frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.03,-2.69,3.05,-2.67,2.67,0.78,5.71,5.72,5.72
21,3.10,-2.61,3.11,-2.60,2.60,0.91,5.70,5.71,5.72
22,3.20,-2.50,3.18,-2.52,2.52,1.06,5.72,5.70,5.71
23,3.24,-2.45,3.25,-2.44,2.44,1.22,5.68,5.69,5.70
24,3.29,-2.39,3.32,-2.36,2.36,1.39,5.65,5.68,5.68
25,3.38,-2.29,3.39,-2.28,2.28,1.56,5.66,5.67,5.67
26,3.48,-2.17,3.46,-2.20,2.20,1.73,5.68,5.65,5.66
27,3.55,-2.09,3.52,-2.12,2.12,1.89,5.67,5.64,5.64
28,3.62,-2.00,3.59,-2.03,2.03,2.02,5.66,5.62,5.63
29,3.66,-1.95,3.65,-1.95,1.95,2.12,5.61,5.61,5.61
30,3.71,-1.88,3.72,-1.87,1.87,2.19,5.58,5.59,5.59
31,3.76,-1.81,3.78,-1.78,1.78,2.21,5.55,5.57,5.58
32,3.80,-1.75,3.85,-1.70,1.70,2.19,5.50,5.55,5.56
33,3.90,-1.63,3.92,-1.61,1.61,2.14,5.52,5.53,5.54
34,3.97,-1.54,3.98,-1.53,1.53,2.05,5.50,5.51,5.51
35,4.04,-1.45,4.04,-1.44,1.44,1.95,5.48,5.48,5.49
36,4.10,-1.36,4.10,-1.35,1.35,1.83,5.45,5.46,5.47
37,4.18,-1.26,4.17,-1.26,1.26,1.70,5.45,5.43,5.44
38,4.22,-1.19,4.23,-1.18,1.18,1.56,5.40,5.41,5.41
39,4.29,-1.09,4.29,-1.09,1.09,1.43,5.38,5.38,5.38
40,4.36,-0.99,4.35,-1.01,1.01,1.30,5.37,5.36,5.36
41,4.41,-0.91,4.40,-0.92,0.92,1.18,5.34,5.33,5.32
42,4.46,-0.83,4.45,-0.85,0.85,1.06,5.31,5.30,5.29
43,4.47,-0.79,4.49,-0.78,0.78,0.94,5.25,5.26,5.26
44,4.50,-0.72,4.52,-0.71,0.71,0.84,5.21,5.23,5.23
45,4.55,-0.64,4.55,-0.64,0.64,0.73,5.20,5.19,5.19
46,4.60,-0.55,4.57,-0.58,0.58,0.64,5.19,5.15,5.15
47,4.60,-0.51,4.59,-0.53,0.53,0.55,5.13,5.12,5.12
48,4.60,-0.47,4.60,-0.48,0.48,0.46,5.08,5.08,5.08
49,4.60,-0.44,4.61,-0.43,0.43,0.37,5.03,5.04,5.04
50,4.60,-0.39,4.61,-0.38,0.38,0.30,4.99,4.99,5.00
51,4.60,-0.35,4.61,-0.34,0.34,0.22,4.94,4.95,4.96
52,4.60,-0.31,4.61,-0.30,0.30,0.15,4.90,4.91,4.91
53,4.60,-0.27,4.61,-0.25,0.25,0.08,4.86,4.87,4.87
54,4.60,-0.22,4.61,-0.21,0.21,0.01,4.82,4.82,4.83
55,4.60,-0.18,4.61,-0.17,0.17,-0.05,4.77,4.78,4.78
56,4.60,-0.13,4.60,-0.13,0.13,-0.11,4.73,4.73,4.73
57,4.60,-0.08,4.60,-0.08,0.08,-0.17,4.69,4.68,4.69
58,4.60,-0.03,4.60,-0.04,0.04,-0.22,4.64,4.64,4.64
59,4.60,0.01,4.60,0.01,-0.01,-0.28,4.59,4.59,4.59
60,4.60,0.06,4.60,0.06,-0.06,-0.33,4.54,4.54,4.54
61,4.60,0.11,4.60,0.11,-0.11,-0.37,4.49,4.49,4.49
62,4.60,0.16,4.60,0.17,-0.17,-0.42,4.44,4.44,4.44
63,4.60,0.21,4.61,0.22,-0.22,-0.46,4.38,4.39,4.39
64,4.60,0.27,4.62,0.28,-0.28,-0.51,4.32,4.34,4.34
65,4.60,0.32,4.62,0.34,-0.34,-0.55,4.26,4.28,4.29
66,4.64,0.41,4.63,0.40,-0.40,-0.59,4.24,4.23,4.23
67,4.64,0.46,4.64,0.47,-0.47,-0.62,4.18,4.18,4.18
68,4.64,0.52,4.66,0.53,-0.53,-0.66,4.11,4.12,4.13
69,4.69,0.62,4.67,0.60,-0.60,-0.70,4.09,4.07,4.07
