frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,0.77,5.35,0.76,-0.77,-0.86,-0.50,4.59,4.59,4.59
20.20,5.35,0.78,5.36,0.78,-0.78,-0.86,-0.51,4.57,4.58,4.58
20.40,5.36,0.80,5.36,0.80,-0.80,-0.87,-0.52,4.57,4.57,4.57
20.61,5.36,0.81,5.37,0.81,-0.81,-0.88,-0.54,4.55,4.55,4.56
20.81,5.37,0.84,5.37,0.83,-0.83,-0.88,-0.55,4.55,4.54,4.54
21.02,5.37,0.85,5.37,0.85,-0.84,-0.89,-0.57,4.53,4.53,4.53
21.23,5.37,0.86,5.38,0.86,-0.86,-0.90,-0.58,4.52,4.52,4.52
21.44,5.38,0.86,5.38,0.87,-0.87,-0.90,-0.60,4.51,4.51,4.52
21.66,5.38,0.88,5.39,0.88,-0.88,-0.91,-0.62,4.50,4.50,4.50
21.87,5.39,0.89,5.39,0.89,-0.90,-0.92,-0.63,4.50,4.50,4.50
22.09,5.39,0.91,5.40,0.91,-0.91,-0.92,-0.65,4.49,4.49,4.48
22.31,5.40,0.92,5.40,0.92,-0.92,-0.93,-0.67,4.49,4.48,4.48
22.54,5.40,0.93,5.41,0.93,-0.93,-0.94,-0.69,4.47,4.48,4.47
22.76,5.41,0.94,5.41,0.94,-0.94,-0.95,-0.71,4.47,4.47,4.47
22.99,5.41,0.95,5.41,0.95,-0.95,-0.95,-0.72,4.46,4.46,4.46
23.22,5.41,0.96,5.42,0.96,-0.96,-0.96,-0.74,4.45,4.46,4.45
23.45,5.42,0.96,5.42,0.97,-0.97,-0.97,-0.76,4.46,4.45,4.46
23.69,5.42,0.97,5.43,0.98,-0.98,-0.98,-0.79,4.45,4.45,4.45
23.92,5.43,1.00,5.43,0.99,-0.98,-0.99,-0.81,4.45,4.45,4.44
24.16,5.43,0.99,5.44,0.99,-0.99,-0.99,-0.83,4.44,4.45,4.45
24.40,5.44,1.00,5.44,1.00,-1.00,-1.00,-0.85,4.45,4.44,4.45
24.65,5.44,1.00,5.45,1.00,-1.00,-1.01,-0.87,4.44,4.44,4.45
24.89,5.45,1.01,5.45,1.01,-1.01,-1.02,-0.89,4.44,4.44,4.45
25.14,5.45,1.02,5.46,1.02,-1.02,-1.03,-0.92,4.44,4.44,4.44
25.39,5.46,1.03,5.46,1.03,-1.02,-1.04,-0.94,4.44,4.44,4.43
25.65,5.46,1.03,5.47,1.03,-1.03,-1.05,-0.96,4.44,4.44,4.43
25.91,5.47,1.04,5.47,1.04,-1.03,-1.06,-0.99,4.44,4.44,4.43
26.16,5.47,1.03,5.48,1.04,-1.04,-1.07,-1.01,4.43,4.44,4.44
26.43,5.48,1.04,5.48,1.04,-1.05,-1.08,-1.03,4.44,4.44,4.44
