frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.274346668977111,-16.92219042444646,-15.231522568808133,-16.879350977610354,5.999999999999999,-9.274346668977113,-9.231522568808135,1.647843755469347
21,-14.609805023694651,-16.25762981971283,-14.612867603272369,-16.260694753441403,6.0,-8.609805023694651,-8.612867603272369,1.6478247960181784
22,-13.912185603905407,-15.55998560239075,-14.018529231658167,-15.66634154406355,6.0,-7.912185603905407,-8.018529231658167,1.6477999984853424
23,-13.429012538244582,-15.076780494886554,-13.44850745396553,-15.096291349476806,5.999999999999999,-7.429012538244582,-7.44850745396553,1.6477679566419732
24,-13.024683987538017,-14.672410998876863,-12.902802270194439,-14.550544169681146,5.999999999999998,-7.024683987538019,-6.9028022701944405,1.647727011338847
25,-12.343684963563037,-13.991360182623211,-12.382604702911927,-14.030292503561398,6.000000000000001,-6.343684963563036,-6.382604702911926,1.647675219060174
26,-11.804679388311365,-13.452289706491364,-11.88651133385272,-13.534131478355036,6.0,-5.804679388311365,-5.88651133385272,1.6476103181799977
27,-11.435371997319935,-13.082901690520226,-11.41319539448356,-13.060732756911362,6.0,-5.435371997319935,-5.4131953944835605,1.647529693200291
28,-10.996155984810231,-12.643586320321589,-10.9608298568352,-12.608266727614216,6.0,-4.9961559848102315,-4.9608298568352005,1.6474303355113573
29,-10.528083167871966,-12.175391970797234,-10.527383953413706,-12.174699003203411,6.000000000000001,-4.528083167871965,-4.527383953413705,1.6473088029252683
30,-10.098969757766202,-11.74613093386795,-10.111422267822102,-11.758590087982986,6.000000000000001,-4.098969757766201,-4.111422267822101,1.6471611761017466
31,-9.698260002087258,-11.345243014685401,-9.712113542278377,-11.359103978093168,5.999999999999999,-3.6982600020872587,-3.712113542278378,1.6469830125981426
32,-9.408142807330485,-11.054912105746967,-9.329362351601832,-10.976139993761688,6.0,-3.408142807330485,-3.329362351601832,1.6467692984164817
33,-8.981062561233815,-10.627576958294009,-8.963559275172367,-10.610082949940335,6.000000000000001,-2.9810625612338137,-2.963559275172366,1.6465143970601943
34,-8.514675990209442,-10.16088798638388,-8.615059639883102,-10.261281795327632,5.999999999999997,-2.5146759902094447,-2.6150596398831043,1.6462119961744381
35,-8.362302676389891,-10.00815772810597,-8.283673955292187,-9.929539998077026,6.000000000000002,-2.3623026763898896,-2.283673955292185,1.645855051716079
36,-7.858040425840034,-9.503476155650928,-7.9682782306978694,-9.613725760286616,6.0,-1.8580404258400343,-1.9682782306978694,1.6454357298108935
37,-7.631045509327977,-9.275990855678137,-7.666764570573479,-9.3117225286937,5.999999999999999,-1.6310455093279783,-1.6667645705734797,1.6449453463501595
38,-7.363289797717785,-9.007664102160248,-7.3763722051676215,-9.0207599556621,6.000000000000001,-1.3632897977177842,-1.3763722051676206,1.6443743044424641
39,-7.1886956280174035,-8.832407657870686,-7.0942793852163195,-8.738005723641551,6.0,-1.1886956280174035,-1.0942793852163195,1.643712029853282
40,-6.932593833309078,-8.575540737897665,-6.818241405782151,-8.461203507473215,5.999999999999998,-0.9325938333090802,-0.8182414057821532,1.6429469045885874
41,-6.509633614346069,-8.151699813155602,-6.547023350726432,-8.1891056553189,5.999999999999999,-0.50963361434607,-0.547023350726433,1.642066198809533
42,-6.275337369460681,-7.916393370746945,-6.280470842192448,-7.921543871304513,6.000000000000002,-0.2753373694606793,-0.28047084219244667,1.6410560012862638
43,-6.042661970666056,-7.68256311930257,-6.01922175779186,-7.659140863616713,6.0,-0.042661970666055815,-0.019221757791860306,1.6399011486365138
44,-5.5818891872055305,-7.220474340838044,-5.764212660949305,-7.402816702809999,6.0,0.4181108127944695,0.23578733905069527,1.6385851536325138
45,-5.577596009390018,-7.214686142298126,-5.516207268490355,-7.153317216333561,5.999999999999999,0.4224039906099808,0.4837927315096442,1.6370901329081073
46,-5.282745391844547,-6.918142126302751,-5.275535488552649,-6.910952953219057,5.999999999999999,0.7172546081554518,0.7244645114473505,1.6353967344582032
47,-5.115674794224609,-6.749158859622883,-5.042108459630969,-6.675614150295749,6.000000000000001,0.8843252057753919,0.9578915403690322,1.6334840653982736
48,-4.8411116731962265,-6.472441293742641,-4.815632756562229,-6.446984866440978,6.000000000000002,1.1588883268037753,1.184367243437773,1.6313296205464143
49,-4.524330024081881,-6.153239236588885,-4.595859311283365,-6.224791833176118,5.955799763296411,1.4314697392145295,1.3599404520130456,1.6289092125070037
50,-4.426559079091126,-6.052755983166944,-4.382710031492541,-6.008931005498673,5.8627151734243474,1.4361560943332217,1.480005141931806,1.626196904075818
51,-4.153099598796735,-5.776264542749361,-4.176215974715246,-5.799405671446005,5.723788019908303,1.5706884211115684,1.547572045193057,1.6231649439526268
52,-3.9707690860506575,-5.590552792988797,-3.9763180140505288,-5.596127057865924,5.560630853578427,1.5898617675277698,1.5843128395278985,1.61978370693814
53,-3.744106348963735,-5.360127988968366,-3.7826586889508693,-5.398706127203312,5.387960780759953,1.643854431796218,1.605302091809084,1.616021640004631
54,-3.5177022738960915,-5.1295474897540885,-3.5944958495996273,-5.206367175530455,5.206367175530455,1.6886649016343638,1.611871325930828,1.611845215857997
55,-3.518939312926998,-5.126158208771743,-3.4107993417935645,-5.018044480616162,5.018044480616163,1.4991051676891645,1.6072451388225981,1.6072188958447455
56,-3.2913988584477942,-4.893503962736514,-3.230493547568592,-4.8326248173827295,4.832624817382729,1.5412259589349344,1.6021312698141368,1.6021051042887193
57,-3.0639460545086985,-4.660410271063444,-3.0527359146100426,-4.6492259761003325,4.6492259761003325,1.585279921591634,1.59649006149029,1.5964642165547454
