frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.30,4.30,-5.29,-5.29,5.29,4.36,0.30,9.59,9.59,9.59
20.20,4.41,4.41,-5.18,-5.17,5.17,4.28,0.31,9.59,9.59,9.59
20.40,4.53,4.53,-5.05,-5.06,5.06,4.20,0.33,9.59,9.59,9.59
20.61,4.64,4.64,-4.95,-4.94,4.94,4.13,0.34,9.58,9.59,9.59
20.81,4.76,4.76,-4.82,-4.83,4.82,4.05,0.35,9.59,9.58,9.58
21.02,4.87,4.87,-4.71,-4.71,4.71,3.96,0.37,9.58,9.58,9.58
21.23,4.99,4.99,-4.59,-4.59,4.59,3.88,0.39,9.58,9.58,9.58
21.44,5.11,5.11,-4.47,-4.47,4.47,3.80,0.40,9.58,9.58,9.58
21.66,5.23,5.23,-4.35,-4.35,4.34,3.72,0.42,9.57,9.58,9.58
21.87,5.36,5.36,-4.22,-4.22,4.22,3.63,0.44,9.58,9.58,9.58
22.09,5.48,5.49,-4.10,-4.09,4.10,3.55,0.45,9.58,9.58,9.58
22.31,5.61,5.61,-3.97,-3.97,3.97,3.46,0.47,9.59,9.58,9.58
22.54,5.73,5.73,-3.85,-3.85,3.85,3.38,0.49,9.58,9.58,9.58
22.76,5.85,5.85,-3.72,-3.72,3.73,3.29,0.51,9.58,9.58,9.58
22.99,5.97,5.97,-3.60,-3.61,3.61,3.20,0.53,9.58,9.58,9.58
23.22,6.08,6.08,-3.49,-3.49,3.50,3.11,0.55,9.58,9.58,9.58
23.45,6.19,6.19,-3.38,-3.38,3.39,3.02,0.57,9.58,9.58,9.57
23.69,6.30,6.30,-3.27,-3.27,3.27,2.93,0.59,9.57,9.58,9.57
23.92,6.41,6.41,-3.16,-3.16,3.16,2.84,0.61,9.57,9.57,9.57
24.16,6.52,6.52,-3.05,-3.05,3.05,2.75,0.63,9.57,9.57,9.57
24.40,6.63,6.64,-2.94,-2.93,2.93,2.66,0.65,9.56,9.56,9.57
24.65,6.75,6.75,-2.82,-2.81,2.80,2.56,0.67,9.56,9.56,9.57
24.89,6.88,6.88,-2.68,-2.69,2.68,2.47,0.70,9.56,9.56,9.57
25.14,7.01,7.02,-2.55,-2.55,2.55,2.37,0.72,9.56,9.56,9.57
25.39,7.15,7.15,-2.41,-2.41,2.41,2.28,0.74,9.57,9.57,9.56
25.65,7.29,7.29,-2.27,-2.27,2.28,2.18,0.76,9.57,9.57,9.56
25.91,7.42,7.42,-2.14,-2.14,2.14,2.08,0.77,9.56,9.57,9.56
26.16,7.56,7.56,-2.00,-2.00,2.01,1.98,0.79,9.57,9.56,9.56
26.43,7.69,7.69,-1.87,-1.87,1.87,1.88,0.81,9.56,9.56,9.56
26.69,7.82,7.82,-1.73,-1.73,1.74,1.78,0.82,9.56,9.56,9.56
26.96,7.95,7.95,-1.60,-1.60,1.60,1.68,0.84,9.55,9.55,9.55
27.23,8.08,8.08,-1.47,-1.47,1.47,1.58,0.85,9.55,9.55,9.55
27.50,8.21,8.21,-1.34,-1.34,1.34,1.48,0.86,9.55,9.55,9.55
27.77,8.34,8.35,-1.21,-1.20,1.20,1.37,0.87,9.54,9.55,9.55
28.05,8.48,8.48,-1.06,-1.07,1.07,1.27,0.87,9.55,9.55,9.55
28.33,8.61,8.61,-0.93,-0.93,0.93,1.16,0.88,9.55,9.54,9.55
28.62,8.74,8.74,-0.80,-0.80,0.80,1.06,0.88,9.54,9.54,9.54
28.90,8.87,8.87,-0.67,-0.67,0.67,0.95,0.87,9.54,9.55,9.54
29.19,9.00,9.00,-0.54,-0.54,0.55,0.84,0.87,9.55,9.54,9.54
29.48,9.12,9.12,-0.41,-0.42,0.42,0.74,0.85,9.55,9.54,9.54
29.78,9.23,9.24,-0.30,-0.30,0.30,0.63,0.84,9.53,9.54,9.53
30.08,9.35,9.35,-0.18,-0.18,0.18,0.52,0.82,9.53,9.53,9.53
30.38,9.46,9.46,-0.07,-0.07,0.07,0.41,0.80,9.53,9.52,9.53
30.68,9.57,9.57,0.05,0.05,-0.05,0.30,0.77,9.52,9.52,9.53
30.99,9.69,9.69,0.17,0.17,-0.17,0.19,0.74,9.52,9.52,9.52
31.30,9.81,9.81,0.29,0.29,-0.30,0.07,0.70,9.51,9.51,9.52
31.61,9.93,9.93,0.42,0.42,-0.42,-0.04,0.66,9.51,9.51,9.52
31.93,10.06,10.06,0.55,0.55,-0.55,-0.15,0.61,9.51,9.51,9.51
32.24,10.18,10.18,0.67,0.67,-0.67,-0.27,0.56,9.51,9.51,9.51
32.57,10.31,10.31,0.80,0.80,-0.80,-0.38,0.51,9.51,9.51,9.51
32.89,10.43,10.43,0.93,0.93,-0.93,-0.49,0.45,9.51,9.51,9.50
33.22,10.55,10.55,1.05,1.06,-1.05,-0.61,0.38,9.50,9.50,9.50
