frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-15.15,-18.31,-15.15,-18.31,6.00,3.11,-9.15,-9.15,3.16
20.20,-14.98,-18.18,-14.98,-18.18,6.00,3.20,-8.98,-8.98,3.20
20.40,-14.80,-18.04,-14.81,-18.05,6.00,3.29,-8.80,-8.81,3.24
20.61,-14.64,-17.92,-14.63,-17.92,6.00,3.38,-8.64,-8.63,3.28
20.81,-14.46,-17.78,-14.46,-17.78,6.00,3.48,-8.46,-8.46,3.32
21.02,-14.28,-17.65,-14.29,-17.65,6.00,3.57,-8.28,-8.29,3.36
21.23,-14.11,-17.52,-14.11,-17.51,6.00,3.67,-8.11,-8.11,3.40
21.44,-13.93,-17.37,-13.94,-17.38,6.00,3.78,-7.93,-7.94,3.44
21.66,-13.77,-17.25,-13.76,-17.24,6.00,3.88,-7.77,-7.76,3.48
21.87,-13.58,-17.10,-13.58,-17.10,6.00,3.99,-7.58,-7.58,3.52
22.09,-13.40,-16.96,-13.41,-16.97,6.00,4.10,-7.40,-7.41,3.56
22.31,-13.23,-16.83,-13.23,-16.83,6.00,4.22,-7.23,-7.23,3.60
22.54,-13.06,-16.70,-13.05,-16.69,6.00,4.33,-7.06,-7.05,3.64
22.76,-12.87,-16.55,-12.87,-16.55,6.00,4.45,-6.87,-6.87,3.68
22.99,-12.69,-16.41,-12.69,-16.41,6.00,4.58,-6.69,-6.69,3.72
23.22,-12.51,-16.27,-12.51,-16.27,6.00,4.70,-6.51,-6.51,3.76
23.45,-12.32,-16.12,-12.33,-16.12,6.00,4.83,-6.32,-6.33,3.80
23.69,-12.15,-15.98,-12.15,-15.98,6.00,4.96,-6.15,-6.15,3.84
23.92,-11.96,-15.84,-11.96,-15.84,6.00,5.10,-5.96,-5.96,3.87
24.16,-11.78,-15.70,-11.78,-15.69,6.00,5.23,-5.78,-5.78,3.91
24.40,-11.59,-15.54,-11.60,-15.55,6.00,5.37,-5.59,-5.60,3.95
24.65,-11.41,-15.41,-11.42,-15.41,6.00,5.51,-5.41,-5.42,3.99
24.89,-11.23,-15.26,-11.23,-15.26,6.00,5.65,-5.23,-5.23,4.03
25.14,-11.05,-15.12,-11.05,-15.11,6.00,5.80,-5.05,-5.05,4.07
25.39,-10.86,-14.96,-10.87,-14.97,6.00,5.94,-4.86,-4.87,4.10
25.65,-10.68,-14.83,-10.68,-14.82,6.00,6.09,-4.68,-4.68,4.14
25.91,-10.51,-14.68,-10.50,-14.67,6.00,6.23,-4.51,-4.50,4.18
26.16,-10.31,-14.52,-10.31,-14.53,6.00,6.38,-4.31,-4.31,4.21
26.43,-10.14,-14.39,-10.13,-14.38,6.00,6.52,-4.14,-4.13,4.25
26.69,-9.94,-14.23,-9.95,-14.23,6.00,6.66,-3.94,-3.95,4.28
26.96,-9.77,-14.08,-9.76,-14.08,6.00,6.80,-3.77,-3.76,4.32
27.23,-9.58,-13.93,-9.58,-13.93,6.00,6.94,-3.58,-3.58,4.35
27.50,-9.39,-13.78,-9.39,-13.78,6.00,7.07,-3.39,-3.39,4.39
27.77,-9.20,-13.62,-9.20,-13.63,6.00,7.20,-3.20,-3.20,4.42
28.05,-9.02,-13.48,-9.02,-13.47,6.00,7.32,-3.02,-3.02,4.45
28.33,-8.83,-13.32,-8.84,-13.32,6.00,7.44,-2.83,-2.84,4.49
28.62,-8.66,-13.17,-8.65,-13.17,6.00,7.54,-2.66,-2.65,4.52
28.90,-8.47,-13.02,-8.47,-13.02,6.00,7.64,-2.47,-2.47,4.55
29.19,-8.29,-12.87,-8.29,-12.87,6.00,7.73,-2.29,-2.29,4.58
29.48,-8.10,-12.71,-8.11,-12.72,6.00,7.81,-2.10,-2.11,4.61
29.78,-7.92,-12.57,-7.93,-12.57,6.00,7.87,-1.92,-1.93,4.64
30.08,-7.75,-12.42,-7.76,-12.43,6.00,7.92,-1.75,-1.76,4.67
30.38,-7.58,-12.27,-7.58,-12.28,6.00,7.96,-1.58,-1.58,4.70
30.68,-7.40,-12.13,-7.40,-12.13,6.00,7.98,-1.40,-1.40,4.73
30.99,-7.24,-11.99,-7.23,-11.98,6.00,7.99,-1.24,-1.23,4.75
31.30,-7.07,-11.84,-7.06,-11.83,6.00,7.98,-1.07,-1.06,4.78
31.61,-6.88,-11.69,-6.88,-11.68,6.00,7.96,-0.88,-0.88,4.80
31.93,-6.72,-11.54,-6.71,-11.54,6.00,7.92,-0.72,-0.71,4.83
32.24,-6.54,-11.39,-6.54,-11.39,6.00,7.87,-0.54,-0.54,4.85
32.57,-6.36,-11.24,-6.36,-11.23,6.00,7.81,-0.36,-0.36,4.87
32.89,-6.19,-11.09,-6.19,-11.08,6.00,7.73,-0.19,-0.19,4.89
33.22,-6.01,-10.93,-6.02,-10.93,6.00,7.63,-0.01,-0.02,4.91
33.55,-5.84,-10.77,-5.84,-10.78,6.00,7.53,0.16,0.16,4.93
33.89,-5.67,-10.62,-5.67,-10.62,6.00,7.42,0.33,0.33,4.95
34.23,-5.49,-10.46,-5.50,-10.47,6.00,7.29,0.51,0.50,4.97
34.57,-5.32,-10.31,-5.32,-10.31,6.00,7.16,0.68,0.68,4.98
34.92,-5.15,-10.14,-5.15,-10.15,6.00,7.02,0.85,0.85,5.00
