frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-31.824656018117665,-33.47249977358701,-31.81789918645781,-33.46572759526007,5.999999999999999,-25.824656018117665,-25.81789918645781,1.647843755469347
21,-31.311535475827803,-32.95936027184598,-31.29916931166326,-32.94699646183231,6.0,-25.311535475827803,-25.29916931166326,1.6478247960181784
22,-30.69987815969773,-32.34767815818307,-30.785144023506643,-32.43295633591204,6.0,-24.69987815969773,-24.785144023506643,1.6477999984853424
23,-30.335596667443706,-31.98336462408568,-30.275823321987964,-31.923607217499242,5.999999999999999,-24.335596667443706,-24.275823321987964,1.6477679566419732
24,-29.75513680440832,-31.402863815747168,-29.77120720710718,-31.418949106593892,5.999999999999998,-23.755136804408323,-23.77120720710718,1.647727011338847
25,-29.43923675891872,-31.086911977978893,-29.269030664176693,-30.916718464826168,6.000000000000001,-23.43923675891872,-23.269030664176693,1.647675219060174
26,-28.745271241677326,-30.392881559857322,-28.772248243574705,-30.419868388077028,6.0,-22.745271241677326,-22.772248243574705,1.6476103181799977
27,-28.23955946626948,-29.88708915946977,-28.28323910389846,-29.930776466326265,6.0,-22.23955946626948,-22.28323910389846,1.647529693200291
28,-27.75975094625147,-29.407181281762824,-27.804861544859666,-29.452298415638687,6.0,-21.75975094625147,-21.804861544859666,1.6474303355113573
29,-27.224213198645106,-28.871522001570376,-27.339898041224963,-28.987213091014674,6.000000000000001,-21.224213198645106,-21.339898041224963,1.6473088029252683
30,-26.913108544248928,-28.560269720350675,-26.88968560498368,-28.536853425144567,6.0,-20.913108544248928,-20.88968560498368,1.6471611761017466
31,-26.48322636454717,-28.130209377145313,-26.454698878483786,-28.101689314298582,5.999999999999999,-20.48322636454717,-20.454698878483786,1.6469830125981426
32,-26.073380355003554,-27.720149653420037,-26.034583274188883,-27.681360916348744,5.999999999999999,-20.073380355003554,-20.034583274188883,1.6467692984164817
33,-25.682337219157482,-27.328851616217676,-25.628543768861242,-27.27506744362921,6.0,-19.682337219157482,-19.628543768861242,1.6465143970601943
34,-25.308974139399663,-26.955186135574102,-25.235751613461026,-26.88197376890556,5.999999999999998,-19.308974139399666,-19.235751613461026,1.6462119961744381
35,-24.69211032213709,-26.33796537385317,-24.85534140956685,-26.50120745235169,6.000000000000001,-18.69211032213709,-18.85534140956685,1.645855051716079
36,-24.445886447682128,-26.09132217749302,-24.48633504601484,-26.131782575603587,5.999999999999998,-18.445886447682128,-18.486335046014844,1.6454357298108935
37,-24.13427542410927,-25.77922077045943,-24.12750489386245,-25.772462851982674,6.0,-18.13427542410927,-18.12750489386245,1.6449453463501595
38,-23.794512170949922,-25.438886475392387,-23.77736511507915,-25.42175286557363,6.000000000000001,-17.794512170949922,-17.77736511507915,1.6443743044424641
39,-23.473171970676866,-25.11688400053015,-23.434398473910072,-25.078124812335307,6.0,-17.473171970676866,-17.434398473910072,1.643712029853282
40,-23.150087052600426,-24.793033957189014,-23.09740601406652,-24.74036811575759,5.999999999999999,-17.150087052600426,-17.09740601406652,1.6429469045885874
41,-22.761623532746015,-24.40368973155555,-22.765814125936487,-24.407896430528957,5.999999999999999,-16.761623532746015,-16.765814125936487,1.642066198809533
42,-22.44928218756807,-24.090338188854332,-22.439749900102477,-24.080822929214545,6.000000000000003,-16.449282187568066,-16.439749900102473,1.6410560012862638
43,-22.152466761205496,-23.79236790984201,-22.119806223282815,-23.75972532910767,6.0,-16.152466761205496,-16.119806223282815,1.6399011486365138
44,-21.701085495185584,-23.3396706488181,-21.806591551417497,-23.445195593278193,6.0,-15.701085495185584,-15.806591551417497,1.6385851536325138
45,-21.46357420200007,-23.100664334908178,-21.50027800572694,-23.137387953570148,5.999999999999998,-15.463574202000073,-15.500278005726942,1.6370901329081073
46,-21.20142755931566,-22.836824293773866,-21.200377884845004,-22.835795349511415,6.0,-15.201427559315661,-15.200377884845004,1.6353967344582032
47,-20.938408306944545,-22.57189237234282,-20.905867795040862,-22.539373485705642,6.0,-14.938408306944545,-14.905867795040862,1.6334840653982736
48,-20.63381563985922,-22.26514526040563,-20.615599715781194,-22.24695182565994,6.0,-14.633815639859218,-14.615599715781194,1.6313296205464143
49,-20.38786489380657,-22.016774106313573,-20.328788121893353,-21.957720643786107,5.999999999999999,-14.387864893806569,-14.328788121893353,1.6289092125070037
50,-20.04745750208114,-21.67365440615696,-20.045323106773953,-21.67154408078008,5.999999999999999,-14.04745750208114,-14.045323106773953,1.626196904075818
51,-19.806621941386517,-21.429786885339144,-19.76575472223024,-21.388944418960996,5.999999999999999,-13.806621941386517,-13.765754722230241,1.6231649439526268
52,-19.4794540086862,-21.09923771562434,-19.490970053636076,-21.110779097451463,5.999999999999999,-13.4794540086862,-13.490970053636076,1.61978370693814
53,-19.05013103825161,-20.666152678256243,-19.22174477362786,-20.837792211880295,6.000000000000002,-13.050131038251608,-13.22174477362786,1.616021640004631
54,-18.97056005397229,-20.582405269830286,-18.958408173814433,-20.570279499745254,6.0,-12.970560053972289,-12.958408173814433,1.611845215857997
55,-18.71801037374637,-20.325229269591116,-18.70078429882551,-20.308029437648102,6.0,-12.71801037374637,-12.70078429882551,1.6072188958447455
56,-18.504380782606503,-20.10648588689522,-18.448404997723976,-20.05053626753811,6.000000000000002,-12.504380782606502,-12.448404997723975,1.6021051042887193
57,-18.23521378824309,-19.831678004797837,-18.200828964348702,-19.797319025838995,5.999999999999999,-12.23521378824309,-12.200828964348702,1.5964642165547454
58,-18.04793711560038,-19.63819167891326,-17.9578402764293,-19.548120087773675,6.0,-12.04793711560038,-11.957840276429302,1.5902545633128775
59,-17.750793368208186,-19.33422582180718,-17.719376918615563,-19.30283371460761,6.000000000000002,-11.750793368208184,-11.719376918615561,1.5834324535989968
60,-17.29298701329584,-18.86893923261242,-17.485211113236623,-19.061186430231423,6.000000000000001,-11.29298701329584,-11.485211113236623,1.575952219316581
61,-17.056756983361336,-18.624523267143967,-17.254573051062827,-18.822360821898123,6.000000000000002,-11.056756983361334,-11.254573051062826,1.5677662837826305
62,-17.191097516640006,-18.74992277341334,-17.025980332700726,-18.58482507811876,6.0,-11.191097516640006,-11.025980332700726,1.5588252567733307
63,-16.956965442211686,-18.506043500473435,-16.797460046621097,-18.346555191806615,6.0,-10.956965442211686,-10.797460046621097,1.5490780582617476
64,-16.515469177975632,-18.05394125063259,-16.567159425071303,-18.105645771648526,5.999999999999999,-10.515469177975632,-10.567159425071303,1.5384720726569596
65,-16.307695843396868,-17.834649178252555,-16.334130372602534,-17.861094757493234,5.999999999999999,-10.307695843396868,-10.334130372602534,1.5269533348556874
66,-16.118799095794824,-17.6332658446119,-16.098955028750858,-17.613429202080646,6.000000000000002,-10.118799095794822,-10.098955028750856,1.514466748817075
67,-15.923812606574824,-17.424768945266703,-15.863915912608753,-17.364875667035214,5.999999999999999,-9.923812606574824,-9.863915912608753,1.5009563386918772
68,-15.741091403042116,-17.22745693485372,-15.632587609639213,-17.118952192172035,6.000000000000001,-9.741091403042116,-9.632587609639213,1.486365531811602
