frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.83,2.83,-0.11,-0.12,0.14,-0.65,-0.42,2.97,2.96,2.95
20.20,2.84,2.85,-0.13,-0.13,0.13,-0.66,-0.43,2.97,2.97,2.97
20.40,2.87,2.88,-0.13,-0.13,0.12,-0.66,-0.44,2.99,2.99,3.00
20.61,2.92,2.91,-0.10,-0.12,0.10,-0.67,-0.46,3.02,3.01,3.02
20.81,2.95,2.96,-0.10,-0.09,0.09,-0.67,-0.47,3.04,3.05,3.05
21.02,3.01,3.01,-0.07,-0.07,0.07,-0.67,-0.48,3.08,3.08,3.08
21.23,3.06,3.05,-0.03,-0.04,0.05,-0.68,-0.49,3.11,3.10,3.09
21.44,3.09,3.09,-0.01,-0.01,0.02,-0.68,-0.51,3.11,3.11,3.10
21.66,3.11,3.12,-0.00,0.01,-0.01,-0.69,-0.52,3.10,3.11,3.11
21.87,3.15,3.15,0.04,0.04,-0.04,-0.69,-0.54,3.11,3.11,3.11
22.09,3.19,3.18,0.07,0.07,-0.07,-0.70,-0.55,3.12,3.11,3.12
22.31,3.21,3.22,0.09,0.10,-0.10,-0.70,-0.57,3.11,3.12,3.12
22.54,3.25,3.25,0.13,0.13,-0.13,-0.71,-0.58,3.12,3.11,3.12
22.76,3.28,3.28,0.16,0.17,-0.17,-0.71,-0.60,3.11,3.11,3.12
22.99,3.31,3.31,0.20,0.20,-0.20,-0.72,-0.61,3.11,3.11,3.11
23.22,3.35,3.34,0.24,0.24,-0.23,-0.72,-0.63,3.12,3.11,3.11
23.45,3.37,3.37,0.26,0.27,-0.27,-0.73,-0.65,3.10,3.11,3.11
23.69,3.40,3.41,0.30,0.30,-0.30,-0.73,-0.67,3.10,3.11,3.11
23.92,3.44,3.44,0.34,0.33,-0.33,-0.74,-0.68,3.11,3.11,3.10
24.16,3.47,3.47,0.36,0.36,-0.36,-0.74,-0.70,3.11,3.11,3.11
24.40,3.49,3.50,0.38,0.39,-0.39,-0.75,-0.72,3.10,3.11,3.11
24.65,3.53,3.52,0.43,0.42,-0.42,-0.75,-0.74,3.11,3.10,3.10
24.89,3.54,3.55,0.44,0.45,-0.45,-0.76,-0.76,3.09,3.10,3.10
25.14,3.58,3.58,0.48,0.48,-0.48,-0.77,-0.78,3.10,3.10,3.10
25.39,3.60,3.60,0.50,0.51,-0.51,-0.77,-0.79,3.09,3.10,3.10
25.65,3.63,3.63,0.53,0.54,-0.53,-0.78,-0.81,3.10,3.10,3.10
25.91,3.66,3.65,0.57,0.56,-0.55,-0.79,-0.83,3.11,3.10,3.09
26.16,3.67,3.67,0.59,0.58,-0.57,-0.79,-0.85,3.10,3.10,3.09
26.43,3.67,3.67,0.59,0.59,-0.58,-0.80,-0.87,3.09,3.09,3.08
26.69,3.67,3.67,0.59,0.59,-0.60,-0.81,-0.89,3.07,3.07,3.08
26.96,3.67,3.68,0.59,0.60,-0.61,-0.81,-0.91,3.06,3.07,3.08
27.23,3.70,3.69,0.62,0.61,-0.63,-0.82,-0.93,3.07,3.07,3.08
27.50,3.72,3.71,0.64,0.64,-0.64,-0.83,-0.95,3.08,3.07,3.08
27.77,3.72,3.73,0.65,0.66,-0.66,-0.83,-0.97,3.06,3.07,3.07
28.05,3.75,3.75,0.68,0.68,-0.68,-0.84,-0.99,3.07,3.07,3.07
28.33,3.77,3.76,0.72,0.71,-0.70,-0.85,-1.01,3.07,3.06,3.06
28.62,3.77,3.79,0.72,0.73,-0.72,-0.86,-1.02,3.05,3.07,3.05
28.90,3.81,3.80,0.76,0.75,-0.74,-0.86,-1.04,3.07,3.06,3.05
29.19,3.81,3.80,0.77,0.76,-0.76,-0.87,-1.06,3.05,3.05,3.04
29.48,3.81,3.82,0.76,0.77,-0.78,-0.88,-1.07,3.03,3.04,3.05
29.78,3.81,3.82,0.77,0.78,-0.80,-0.89,-1.09,3.01,3.02,3.04
30.08,3.86,3.84,0.82,0.81,-0.82,-0.90,-1.10,3.04,3.02,3.03
30.38,3.86,3.87,0.84,0.85,-0.85,-0.91,-1.11,3.01,3.02,3.02
30.68,3.91,3.90,0.89,0.88,-0.88,-0.92,-1.13,3.03,3.02,3.02
30.99,3.93,3.93,0.92,0.92,-0.92,-0.92,-1.14,3.01,3.01,3.01
31.30,3.95,3.96,0.94,0.95,-0.96,-0.93,-1.15,2.99,3.01,3.01
31.61,4.00,3.99,1.00,0.99,-1.00,-0.94,-1.16,3.00,3.00,3.00
31.93,4.03,4.03,1.04,1.04,-1.04,-0.95,-1.17,2.99,2.99,2.99
