frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.52,6.42,12.52,6.42,-6.41,-6.49,-3.01,6.11,6.11,6.11
20.20,12.53,6.44,12.53,6.44,-6.44,-6.50,-3.09,6.09,6.09,6.09
20.40,12.54,6.46,12.54,6.46,-6.46,-6.50,-3.18,6.08,6.08,6.08
20.61,12.55,6.48,12.55,6.48,-6.48,-6.50,-3.27,6.07,6.07,6.07
20.81,12.56,6.51,12.56,6.51,-6.50,-6.50,-3.36,6.06,6.06,6.05
21.02,12.57,6.53,12.57,6.53,-6.52,-6.50,-3.45,6.05,6.05,6.04
21.23,12.58,6.55,12.58,6.54,-6.54,-6.51,-3.55,6.04,6.04,6.03
21.44,12.59,6.55,12.59,6.56,-6.56,-6.51,-3.65,6.03,6.03,6.04
21.66,12.60,6.58,12.60,6.57,-6.58,-6.51,-3.75,6.02,6.02,6.02
21.87,12.61,6.59,12.61,6.59,-6.59,-6.51,-3.86,6.02,6.01,6.02
22.09,12.61,6.61,12.62,6.61,-6.61,-6.51,-3.97,6.00,6.01,6.00
22.31,12.62,6.62,12.62,6.62,-6.62,-6.52,-4.08,6.00,6.00,6.00
22.54,12.63,6.64,12.63,6.64,-6.64,-6.52,-4.19,6.00,5.99,5.99
22.76,12.63,6.64,12.63,6.65,-6.65,-6.52,-4.31,5.98,5.99,5.99
22.99,12.64,6.66,12.64,6.66,-6.66,-6.52,-4.43,5.98,5.98,5.98
23.22,12.64,6.67,12.64,6.67,-6.67,-6.53,-4.55,5.97,5.97,5.97
23.45,12.65,6.67,12.65,6.68,-6.68,-6.53,-4.68,5.97,5.97,5.98
23.69,12.65,6.68,12.65,6.69,-6.68,-6.53,-4.81,5.97,5.97,5.97
23.92,12.66,6.70,12.66,6.69,-6.69,-6.53,-4.94,5.97,5.97,5.96
24.16,12.66,6.70,12.66,6.70,-6.70,-6.54,-5.07,5.96,5.96,5.97
24.40,12.66,6.70,12.67,6.70,-6.70,-6.54,-5.21,5.96,5.96,5.97
24.65,12.67,6.71,12.67,6.70,-6.71,-6.54,-5.35,5.96,5.96,5.96
24.89,12.67,6.71,12.67,6.71,-6.71,-6.54,-5.48,5.96,5.96,5.96
25.14,12.67,6.72,12.67,6.72,-6.72,-6.55,-5.63,5.96,5.96,5.95
25.39,12.67,6.72,12.67,6.72,-6.72,-6.55,-5.77,5.95,5.96,5.95
25.65,12.68,6.73,12.68,6.73,-6.72,-6.55,-5.91,5.96,5.96,5.95
25.91,12.68,6.73,12.68,6.73,-6.72,-6.56,-6.06,5.96,5.96,5.95
26.16,12.68,6.72,12.68,6.73,-6.73,-6.56,-6.20,5.96,5.96,5.96
26.43,12.68,6.72,12.68,6.72,-6.73,-6.56,-6.35,5.95,5.95,5.96
26.69,12.68,6.72,12.68,6.72,-6.73,-6.56,-6.49,5.95,5.95,5.96
26.96,12.68,6.72,12.68,6.73,-6.73,-6.57,-6.64,5.96,5.96,5.96
27.23,12.68,6.73,12.68,6.73,-6.72,-6.57,-6.77,5.96,5.96,5.96
27.50,12.68,6.73,12.68,6.73,-6.72,-6.57,-6.91,5.96,5.96,5.95
27.77,12.68,6.72,12.68,6.72,-6.72,-6.58,-7.05,5.97,5.96,5.96
28.05,12.68,6.72,12.68,6.71,-6.71,-6.58,-7.18,5.97,5.97,5.96
28.33,12.67,6.70,12.67,6.71,-6.71,-6.58,-7.30,5.97,5.97,5.97
28.62,12.67,6.70,12.67,6.70,-6.70,-6.59,-7.42,5.97,5.97,5.97
28.90,12.66,6.68,12.66,6.69,-6.69,-6.59,-7.53,5.97,5.97,5.98
29.19,12.66,6.68,12.66,6.68,-6.68,-6.59,-7.63,5.98,5.97,5.98
29.48,12.65,6.68,12.65,6.67,-6.68,-6.60,-7.73,5.97,5.97,5.98
29.78,12.64,6.67,12.65,6.67,-6.67,-6.60,-7.82,5.97,5.97,5.97
30.08,12.64,6.67,12.63,6.67,-6.66,-6.60,-7.89,5.98,5.97,5.97
30.38,12.62,6.66,12.62,6.66,-6.66,-6.60,-7.96,5.96,5.97,5.96
30.68,12.61,6.65,12.61,6.65,-6.65,-6.61,-8.01,5.96,5.96,5.96
30.99,12.60,6.64,12.60,6.64,-6.64,-6.61,-8.05,5.96,5.96,5.96
31.30,12.59,6.64,12.59,6.63,-6.64,-6.62,-8.08,5.96,5.95,5.96
31.61,12.57,6.62,12.57,6.62,-6.62,-6.62,-8.11,5.95,5.95,5.95
31.93,12.55,6.62,12.56,6.61,-6.61,-6.62,-8.11,5.94,5.94,5.93
32.24,12.54,6.60,12.54,6.60,-6.60,-6.63,-8.11,5.94,5.94,5.94
32.57,12.52,6.59,12.52,6.59,-6.59,-6.63,-8.10,5.93,5.93,5.93
32.89,12.50,6.58,12.50,6.57,-6.58,-6.63,-8.08,5.92,5.92,5.92
33.22,12.48,6.56,12.48,6.56,-6.57,-6.64,-8.04,5.91,5.92,5.92
33.55,12.46,6.54,12.46,6.55,-6.55,-6.64,-8.00,5.91,5.91,5.92
33.89,12.45,6.54,12.45,6.54,-6.54,-6.64,-7.95,5.91,5.91,5.91
34.23,12.43,6.54,12.43,6.53,-6.52,-6.65,-7.90,5.91,5.91,5.89
34.57,12.41,6.52,12.41,6.52,-6.51,-6.65,-7.84,5.90,5.90,5.89
34.92,12.38,6.50,12.39,6.50,-6.49,-6.65,-7.77,5.89,5.89,5.88
