frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.39,-0.72,3.37,-0.74,0.74,0.22,4.13,4.11,4.11
21,3.39,-0.71,3.39,-0.72,0.72,0.26,4.11,4.10,4.10
22,3.39,-0.70,3.40,-0.69,0.69,0.31,4.08,4.09,4.10
23,3.39,-0.70,3.42,-0.67,0.67,0.36,4.06,4.09,4.09
24,3.39,-0.69,3.43,-0.64,0.64,0.41,4.03,4.08,4.08
25,3.49,-0.58,3.45,-0.62,0.62,0.47,4.11,4.07,4.07
26,3.49,-0.57,3.46,-0.59,0.59,0.52,4.08,4.06,4.06
27,3.49,-0.56,3.48,-0.57,0.57,0.57,4.06,4.05,4.05
28,3.49,-0.55,3.49,-0.54,0.54,0.61,4.03,4.03,4.04
29,3.49,-0.54,3.50,-0.52,0.52,0.64,4.01,4.02,4.03
30,3.49,-0.53,3.52,-0.49,0.49,0.65,3.98,4.01,4.02
31,3.49,-0.51,3.53,-0.47,0.47,0.66,3.96,4.00,4.00
32,3.49,-0.50,3.54,-0.44,0.44,0.65,3.93,3.99,3.99
33,3.59,-0.38,3.55,-0.42,0.42,0.62,4.01,3.97,3.97
34,3.59,-0.37,3.56,-0.39,0.39,0.59,3.98,3.95,3.96
35,3.59,-0.35,3.57,-0.37,0.37,0.55,3.96,3.93,3.94
36,3.59,-0.33,3.58,-0.34,0.34,0.50,3.93,3.92,3.93
37,3.59,-0.32,3.58,-0.32,0.32,0.45,3.91,3.90,3.91
38,3.59,-0.30,3.59,-0.29,0.29,0.40,3.89,3.89,3.89
39,3.59,-0.28,3.60,-0.27,0.27,0.35,3.86,3.87,3.87
40,3.59,-0.26,3.60,-0.25,0.25,0.29,3.84,3.85,3.85
41,3.59,-0.23,3.60,-0.23,0.23,0.24,3.82,3.83,3.83
42,3.59,-0.21,3.60,-0.20,0.20,0.19,3.79,3.80,3.80
43,3.59,-0.19,3.59,-0.18,0.18,0.14,3.77,3.77,3.78
44,3.59,-0.16,3.59,-0.16,0.16,0.10,3.75,3.75,3.75
45,3.59,-0.14,3.59,-0.13,0.13,0.05,3.72,3.72,3.73
46,3.59,-0.11,3.59,-0.11,0.11,0.01,3.70,3.70,3.70
47,3.59,-0.08,3.59,-0.08,0.08,-0.03,3.67,3.67,3.67
48,3.59,-0.05,3.59,-0.05,0.05,-0.08,3.64,3.64,3.64
49,3.59,-0.02,3.59,-0.02,0.02,-0.12,3.61,3.61,3.61
50,3.59,0.01,3.59,0.01,-0.01,-0.16,3.58,3.58,3.58
51,3.59,0.05,3.59,0.04,-0.04,-0.19,3.55,3.55,3.55
