frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,2.14,10.98,2.14,-2.13,-1.88,-1.05,8.84,8.84,8.83
20.20,10.98,2.16,10.98,2.16,-2.16,-1.89,-1.08,8.82,8.82,8.81
20.40,10.98,2.18,10.98,2.18,-2.18,-1.89,-1.11,8.79,8.79,8.79
20.61,10.98,2.19,10.98,2.20,-2.20,-1.90,-1.14,8.77,8.77,8.78
20.81,10.98,2.22,10.98,2.21,-2.22,-1.90,-1.18,8.75,8.75,8.76
21.02,10.98,2.23,10.98,2.23,-2.24,-1.90,-1.21,8.74,8.74,8.75
21.23,10.98,2.25,10.98,2.24,-2.25,-1.91,-1.25,8.72,8.72,8.73
21.44,10.98,2.26,10.98,2.26,-2.26,-1.91,-1.28,8.71,8.72,8.72
21.66,10.98,2.27,10.98,2.27,-2.27,-1.92,-1.32,8.71,8.71,8.71
21.87,10.98,2.29,10.97,2.28,-2.27,-1.92,-1.36,8.70,8.70,8.69
22.09,10.97,2.29,10.96,2.29,-2.28,-1.93,-1.40,8.69,8.69,8.67
22.31,10.95,2.28,10.95,2.28,-2.27,-1.93,-1.44,8.67,8.67,8.66
22.54,10.93,2.27,10.92,2.27,-2.27,-1.94,-1.48,8.65,8.65,8.65
22.76,10.90,2.25,10.90,2.26,-2.27,-1.94,-1.52,8.63,8.63,8.64
22.99,10.88,2.25,10.88,2.25,-2.27,-1.95,-1.56,8.61,8.62,8.63
23.22,10.88,2.26,10.87,2.25,-2.26,-1.95,-1.61,8.61,8.61,8.62
23.45,10.88,2.26,10.87,2.26,-2.26,-1.96,-1.65,8.61,8.61,8.62
23.69,10.88,2.27,10.88,2.27,-2.26,-1.96,-1.70,8.61,8.61,8.61
23.92,10.88,2.27,10.88,2.27,-2.27,-1.97,-1.75,8.61,8.61,8.60
24.16,10.88,2.27,10.88,2.27,-2.27,-1.97,-1.80,8.61,8.61,8.60
24.40,10.88,2.27,10.88,2.27,-2.25,-1.98,-1.84,8.62,8.62,8.60
24.65,10.88,2.28,10.88,2.28,-2.23,-1.98,-1.89,8.64,8.64,8.60
24.89,10.88,2.28,10.88,2.28,-2.22,-1.99,-1.94,8.66,8.66,8.60
25.14,10.88,2.28,10.88,2.28,-2.23,-1.99,-1.99,8.64,8.64,8.60
25.39,10.88,2.28,10.85,2.26,-2.31,-2.00,-2.04,8.57,8.55,8.60
25.65,10.88,2.28,10.86,2.26,-2.43,-2.01,-2.10,8.44,8.42,8.59
25.91,10.88,2.27,10.93,2.33,-2.59,-2.01,-2.15,8.29,8.34,8.60
26.16,11.10,2.50,11.11,2.51,-2.74,-2.02,-2.20,8.36,8.38,8.60
26.43,11.41,2.81,11.45,2.85,-2.85,-2.03,-2.25,8.56,8.60,8.60
26.69,11.76,3.16,11.78,3.19,-2.91,-2.03,-2.30,8.84,8.87,8.60
26.96,12.09,3.50,11.93,3.33,-2.93,-2.04,-2.35,9.16,9.00,8.59
27.23,11.84,3.25,11.82,3.23,-2.90,-2.05,-2.39,8.94,8.92,8.59
27.50,11.46,2.87,11.49,2.90,-2.83,-2.05,-2.44,8.63,8.66,8.59
27.77,11.08,2.50,11.10,2.51,-2.71,-2.06,-2.49,8.37,8.39,8.59
28.05,10.78,2.19,10.86,2.28,-2.54,-2.07,-2.53,8.23,8.32,8.58
28.33,10.78,2.20,10.75,2.18,-2.35,-2.07,-2.57,8.42,8.40,8.57
