frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,10.98,5.46,5.46,-5.45,-5.18,-2.56,5.53,5.53,5.52
20.20,10.98,10.98,5.48,5.48,-5.48,-5.18,-2.63,5.50,5.50,5.50
20.40,10.98,10.98,5.50,5.50,-5.50,-5.19,-2.71,5.48,5.48,5.48
20.61,10.98,10.98,5.51,5.51,-5.52,-5.19,-2.79,5.46,5.46,5.47
20.81,10.98,10.98,5.53,5.53,-5.54,-5.19,-2.86,5.44,5.44,5.45
21.02,10.98,10.98,5.54,5.54,-5.55,-5.20,-2.95,5.42,5.42,5.43
21.23,10.98,10.98,5.56,5.56,-5.57,-5.20,-3.03,5.41,5.41,5.41
21.44,10.98,10.98,5.57,5.57,-5.58,-5.20,-3.12,5.40,5.40,5.40
21.66,10.98,10.98,5.58,5.59,-5.58,-5.21,-3.20,5.39,5.39,5.39
21.87,10.98,10.97,5.60,5.60,-5.59,-5.21,-3.30,5.39,5.39,5.37
22.09,10.97,10.96,5.60,5.60,-5.59,-5.22,-3.39,5.38,5.38,5.36
22.31,10.95,10.95,5.59,5.60,-5.59,-5.22,-3.49,5.36,5.36,5.35
22.54,10.93,10.92,5.59,5.58,-5.58,-5.22,-3.58,5.34,5.34,5.34
22.76,10.90,10.90,5.57,5.57,-5.58,-5.23,-3.69,5.32,5.32,5.33
22.99,10.88,10.88,5.56,5.56,-5.58,-5.23,-3.79,5.30,5.31,5.32
23.22,10.88,10.87,5.57,5.56,-5.57,-5.24,-3.90,5.30,5.30,5.31
23.45,10.88,10.87,5.57,5.57,-5.57,-5.24,-4.00,5.30,5.30,5.31
23.69,10.88,10.88,5.58,5.58,-5.57,-5.25,-4.11,5.30,5.30,5.30
23.92,10.88,10.88,5.58,5.58,-5.58,-5.25,-4.23,5.30,5.30,5.30
24.16,10.88,10.88,5.58,5.58,-5.57,-5.25,-4.34,5.30,5.30,5.30
24.40,10.88,10.88,5.58,5.58,-5.56,-5.26,-4.46,5.31,5.31,5.29
24.65,10.88,10.88,5.58,5.58,-5.54,-5.26,-4.58,5.34,5.34,5.29
24.89,10.88,10.88,5.58,5.58,-5.52,-5.27,-4.70,5.35,5.35,5.29
25.14,10.88,10.88,5.58,5.59,-5.54,-5.27,-4.82,5.34,5.34,5.29
25.39,10.88,10.85,5.59,5.56,-5.61,-5.28,-4.94,5.26,5.24,5.29
25.65,10.88,10.86,5.59,5.56,-5.74,-5.28,-5.07,5.14,5.12,5.29
25.91,10.88,10.93,5.58,5.64,-5.89,-5.29,-5.19,4.98,5.04,5.30
26.16,11.10,11.11,5.80,5.82,-6.04,-5.29,-5.31,5.06,5.08,5.30
26.43,11.41,11.45,6.11,6.15,-6.15,-5.30,-5.44,5.26,5.30,5.30
26.69,11.76,11.78,6.46,6.49,-6.21,-5.30,-5.56,5.54,5.57,5.30
26.96,12.09,11.93,6.80,6.63,-6.23,-5.31,-5.68,5.86,5.70,5.29
27.23,11.84,11.82,6.55,6.53,-6.20,-5.31,-5.80,5.64,5.62,5.29
27.50,11.46,11.49,6.17,6.20,-6.13,-5.32,-5.92,5.33,5.36,5.29
27.77,11.08,11.10,5.79,5.81,-6.00,-5.33,-6.03,5.08,5.10,5.29
28.05,10.78,10.86,5.49,5.57,-5.84,-5.33,-6.14,4.94,5.02,5.29
28.33,10.78,10.75,5.50,5.47,-5.65,-5.34,-6.24,5.13,5.11,5.28
28.62,10.78,10.75,5.50,5.47,-5.48,-5.34,-6.34,5.29,5.26,5.28
28.90,10.78,10.78,5.50,5.50,-5.41,-5.35,-6.43,5.37,5.37,5.27
29.19,10.78,10.77,5.50,5.49,-5.45,-5.36,-6.52,5.33,5.32,5.27
29.48,10.78,10.75,5.51,5.48,-5.59,-5.36,-6.60,5.19,5.16,5.27
