frequency,raw
20,5.15
21,5.20
22,5.26
23,5.31
24,5.35
25,5.39
26,5.43
27,5.46
28,5.49
29,5.51
30,5.53
31,5.54
32,5.55
33,5.55
34,5.55
35,5.53
36,5.53
37,5.53
38,5.53
39,5.53
40,5.53
41,5.53
42,5.53
43,5.53
44,5.53
45,5.53
46,5.53
47,5.53
48,5.53
49,5.53
50,5.53
51,5.53
52,5.53
53,5.53
54,5.54
55,5.55
56,5.55
57,5.55
58,5.54
59,5.52
60,5.49
61,5.47
62,5.43
63,5.40
64,5.37
65,5.33
66,5.30
67,5.27
68,5.24
69,5.21
70,5.19
71,5.18
72,5.18
73,5.19
74,5.22
75,5.23
76,5.22
77,5.21
78,5.19
79,5.16
80,5.14
81,5.10
82,5.07
83,5.04
84,5.00
85,4.97
86,4.94
87,4.91
88,4.89
89,4.87
90,4.86
91,4.86
92,4.88
93,4.89
94,4.90
95,4.89
96,4.87
97,4.85
98,4.83
99,4.80
100,4.76
101,4.73
102,4.69
104,4.66
105,4.63
106,4.61
107,4.59
108,4.58
109,4.56
110,4.54
111,4.53
112,4.51
113,4.49
114,4.47
115,4.43
117,4.40
118,4.37
119,4.34
120,4.31
121,4.29
123,4.27
124,4.24
125,4.21
126,4.18
128,4.16
129,4.14
130,4.12
131,4.09
133,4.06
134,4.03
135,4.00
137,3.98
138,3.96
140,3.93
141,3.90
142,3.87
144,3.85
145,3.82
147,3.80
148,3.77
150,3.74
151,3.70
153,3.67
154,3.65
156,3.63
157,3.61
159,3.59
160,3.56
162,3.54
164,3.52
165,3.50
167,3.48
169,3.45
170,3.42
172,3.40
174,3.37
175,3.33
177,3.29
179,3.25
181,3.21
183,3.17
184,3.14
186,3.11
188,3.08
190,3.06
192,3.04
194,3.02
196,2.99
198,2.96
200,2.92
202,2.89
204,2.86
206,2.83
208,2.81
210,2.79
212,2.76
214,2.74
216,2.71
218,2.67
221,2.63
223,2.59
225,2.55
227,2.51
229,2.48
232,2.46
234,2.45
236,2.42
239,2.39
241,2.34
244,2.30
246,2.25
248,2.21
251,2.17
253,2.13
256,2.11
259,2.09
261,2.07
264,2.04
266,2.01
269,1.97
272,1.93
274,1.90
277,1.86
280,1.84
283,1.82
286,1.81
288,1.78
291,1.75
294,1.70
297,1.66
300,1.61
303,1.57
306,1.53
309,1.50
312,1.48
316,1.46
319,1.43
322,1.39
325,1.35
328,1.30
332,1.26
335,1.21
338,1.18
342,1.14
345,1.12
349,1.10
352,1.07
356,1.04
359,1.02
363,1.01
366,1.00
370,0.98
374,0.97
377,0.96
381,0.94
385,0.92
389,0.89
393,0.86
397,0.82
401,0.79
405,0.75
409,0.72
413,0.70
417,0.67
421,0.65
425,0.64
430,0.64
434,0.64
438,0.65
443,0.66
447,0.66
451,0.66
456,0.66
460,0.66
465,0.67
470,0.68
474,0.68
479,0.68
484,0.67
489,0.66
494,0.64
499,0.62
504,0.59
509,0.56
514,0.52
519,0.49
524,0.45
529,0.42
535,0.39
540,0.37
545,0.35
551,0.33
556,0.32
562,0.32
568,0.33
573,0.34
579,0.35
585,0.36
591,0.35
596,0.34
602,0.32
608,0.30
615,0.27
621,0.24
627,0.21
633,0.17
639,0.14
646,0.11
652,0.08
659,0.05
665,0.03
672,0.01
679,-0.00
686,-0.01
692,-0.00
699,0.00
706,0.01
713,0.01
721,0.01
728,0.01
735,0.01
742,0.01
750,0.01
757,0.01
765,0.01
773,0.01
780,0.01
788,0.01
796,0.01
804,0.01
812,0.01
820,0.01
828,0.01
