frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,0.44,1.04,0.44,-0.52,-1.13,-0.03,0.52,0.52,0.60
20.20,1.29,0.69,1.30,0.70,-0.72,-1.11,-0.03,0.58,0.58,0.60
20.40,1.51,0.90,1.51,0.90,-0.88,-1.09,-0.04,0.62,0.62,0.60
20.61,1.67,1.07,1.67,1.07,-1.02,-1.07,-0.04,0.65,0.65,0.60
20.81,1.78,1.18,1.78,1.18,-1.12,-1.05,-0.04,0.66,0.66,0.60
21.02,1.84,1.24,1.85,1.25,-1.19,-1.03,-0.05,0.65,0.65,0.60
21.23,1.86,1.28,1.86,1.28,-1.23,-1.01,-0.05,0.63,0.63,0.58
21.44,1.83,1.26,1.83,1.26,-1.25,-0.99,-0.06,0.59,0.59,0.57
21.66,1.76,1.22,1.76,1.21,-1.19,-0.97,-0.06,0.57,0.57,0.55
21.87,1.65,1.12,1.66,1.12,-1.11,-0.94,-0.06,0.54,0.54,0.53
22.09,1.53,1.01,1.53,1.02,-1.01,-0.92,-0.07,0.52,0.52,0.52
22.31,1.39,0.90,1.39,0.90,-0.90,-0.90,-0.07,0.49,0.49,0.49
22.54,1.25,0.78,1.25,0.78,-0.79,-0.87,-0.08,0.46,0.46,0.47
22.76,1.11,0.67,1.11,0.67,-0.69,-0.85,-0.08,0.42,0.42,0.45
22.99,0.99,0.58,0.99,0.58,-0.61,-0.82,-0.09,0.39,0.39,0.42
23.22,0.90,0.52,0.91,0.52,-0.55,-0.80,-0.09,0.35,0.36,0.39
23.45,0.85,0.49,0.86,0.49,-0.52,-0.77,-0.10,0.33,0.33,0.37
23.69,0.84,0.49,0.84,0.49,-0.52,-0.74,-0.10,0.32,0.32,0.36
23.92,0.86,0.53,0.86,0.53,-0.55,-0.72,-0.11,0.31,0.31,0.34
24.16,0.90,0.58,0.90,0.58,-0.59,-0.69,-0.11,0.31,0.31,0.33
24.40,0.95,0.65,0.95,0.65,-0.65,-0.66,-0.11,0.31,0.31,0.30
24.65,1.00,0.72,1.00,0.72,-0.70,-0.63,-0.12,0.30,0.30,0.28
24.89,1.04,0.78,1.04,0.78,-0.74,-0.60,-0.12,0.30,0.30,0.26
25.14,1.06,0.81,1.06,0.81,-0.77,-0.57,-0.13,0.29,0.29,0.25
25.39,1.04,0.81,1.04,0.81,-0.78,-0.54,-0.13,0.27,0.27,0.23
25.65,0.99,0.77,0.99,0.78,-0.76,-0.51,-0.13,0.24,0.24,0.22
25.91,0.93,0.73,0.92,0.72,-0.71,-0.48,-0.14,0.21,0.21,0.19
26.16,0.83,0.65,0.83,0.65,-0.65,-0.44,-0.14,0.18,0.19,0.18
26.43,0.74,0.56,0.73,0.57,-0.57,-0.41,-0.14,0.17,0.16,0.17
26.69,0.62,0.47,0.63,0.47,-0.48,-0.38,-0.14,0.14,0.14,0.15
26.96,0.52,0.38,0.52,0.38,-0.39,-0.34,-0.14,0.12,0.13,0.14
27.23,0.42,0.29,0.41,0.28,-0.30,-0.31,-0.14,0.11,0.11,0.13
27.50,0.31,0.20,0.32,0.20,-0.22,-0.27,-0.14,0.10,0.10,0.12
27.77,0.22,0.13,0.23,0.13,-0.14,-0.23,-0.14,0.09,0.09,0.10
28.05,0.15,0.07,0.15,0.06,-0.06,-0.19,-0.14,0.09,0.08,0.09
28.33,0.06,-0.00,0.07,-0.00,0.01,-0.16,-0.13,0.07,0.08,0.07
