frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,2.40,7.00,2.39,-2.44,-1.41,-0.89,4.57,4.56,4.60
20.20,7.00,2.36,7.01,2.36,-2.38,-1.41,-0.92,4.62,4.63,4.64
20.40,7.00,2.33,7.01,2.33,-2.32,-1.41,-0.94,4.68,4.69,4.67
20.61,7.00,2.30,7.01,2.30,-2.27,-1.41,-0.97,4.73,4.74,4.70
20.81,7.00,2.26,7.01,2.26,-2.22,-1.41,-1.00,4.78,4.78,4.74
21.02,7.00,2.22,6.99,2.22,-2.17,-1.41,-1.03,4.83,4.81,4.78
21.23,6.95,2.16,6.96,2.16,-2.13,-1.41,-1.06,4.82,4.83,4.79
21.44,6.90,2.09,6.91,2.09,-2.09,-1.41,-1.09,4.82,4.82,4.81
21.66,6.85,2.02,6.85,2.02,-2.04,-1.41,-1.13,4.82,4.81,4.83
21.87,6.80,1.96,6.81,1.96,-1.99,-1.41,-1.16,4.81,4.82,4.84
22.09,6.77,1.91,6.78,1.93,-1.95,-1.41,-1.19,4.82,4.83,4.86
22.31,6.77,1.91,6.77,1.91,-1.92,-1.41,-1.23,4.85,4.85,4.86
22.54,6.77,1.90,6.77,1.90,-1.90,-1.41,-1.27,4.87,4.87,4.87
22.76,6.77,1.90,6.77,1.90,-1.89,-1.42,-1.30,4.89,4.89,4.88
22.99,6.77,1.90,6.77,1.89,-1.88,-1.42,-1.34,4.89,4.89,4.88
23.22,6.77,1.89,6.77,1.89,-1.88,-1.42,-1.38,4.90,4.90,4.89
23.45,6.77,1.88,6.77,1.88,-1.87,-1.42,-1.42,4.90,4.90,4.90
23.69,6.77,1.87,6.77,1.87,-1.87,-1.42,-1.46,4.91,4.91,4.90
23.92,6.77,1.86,6.77,1.86,-1.86,-1.42,-1.50,4.91,4.91,4.91
24.16,6.77,1.85,6.77,1.85,-1.86,-1.42,-1.54,4.92,4.92,4.92
24.40,6.77,1.84,6.77,1.85,-1.85,-1.42,-1.59,4.92,4.92,4.93
24.65,6.77,1.85,6.77,1.85,-1.85,-1.42,-1.63,4.92,4.92,4.92
24.89,6.77,1.85,6.77,1.85,-1.85,-1.42,-1.67,4.92,4.92,4.92
25.14,6.77,1.85,6.77,1.85,-1.85,-1.42,-1.72,4.92,4.92,4.92
25.39,6.77,1.85,6.77,1.86,-1.85,-1.42,-1.76,4.92,4.92,4.92
25.65,6.77,1.86,6.77,1.86,-1.86,-1.42,-1.81,4.92,4.92,4.92
25.91,6.77,1.87,6.77,1.86,-1.86,-1.42,-1.85,4.92,4.92,4.91
26.16,6.77,1.86,6.77,1.86,-1.86,-1.42,-1.89,4.91,4.91,4.92
26.43,6.77,1.86,6.77,1.86,-1.86,-1.42,-1.94,4.91,4.91,4.91
26.69,6.77,1.86,6.77,1.86,-1.86,-1.42,-1.98,4.91,4.91,4.91
26.96,6.77,1.86,6.77,1.86,-1.86,-1.42,-2.02,4.91,4.91,4.91
27.23,6.77,1.86,6.77,1.86,-1.87,-1.42,-2.06,4.90,4.90,4.91
27.50,6.77,1.86,6.77,1.87,-1.88,-1.42,-2.10,4.90,4.90,4.91
27.77,6.77,1.88,6.77,1.87,-1.88,-1.42,-2.14,4.89,4.89,4.90
28.05,6.77,1.88,6.77,1.88,-1.88,-1.42,-2.17,4.89,4.89,4.90
28.33,6.77,1.89,6.78,1.89,-1.88,-1.42,-2.21,4.90,4.90,4.88
28.62,6.77,1.88,6.78,1.89,-1.86,-1.42,-2.24,4.91,4.92,4.89
28.90,6.77,1.88,6.76,1.87,-1.84,-1.42,-2.27,4.94,4.93,4.89
29.19,6.73,1.85,6.72,1.84,-1.81,-1.42,-2.30,4.92,4.92,4.88
29.48,6.66,1.77,6.67,1.78,-1.78,-1.42,-2.32,4.88,4.89,4.89
29.78,6.60,1.72,6.61,1.72,-1.75,-1.42,-2.34,4.85,4.86,4.89
30.08,6.55,1.67,6.57,1.68,-1.72,-1.42,-2.36,4.83,4.84,4.88
30.38,6.55,1.68,6.55,1.67,-1.70,-1.42,-2.37,4.85,4.85,4.87
30.68,6.55,1.68,6.55,1.68,-1.69,-1.42,-2.38,4.87,4.86,4.87
30.99,6.55,1.69,6.55,1.69,-1.68,-1.42,-2.39,4.87,4.87,4.86
31.30,6.55,1.70,6.55,1.70,-1.69,-1.42,-2.39,4.87,4.87,4.86
31.61,6.55,1.70,6.55,1.70,-1.70,-1.42,-2.39,4.86,4.86,4.85
31.93,6.55,1.71,6.55,1.71,-1.71,-1.42,-2.39,4.84,4.84,4.84
32.24,6.55,1.72,6.55,1.72,-1.73,-1.42,-2.38,4.83,4.83,4.83
32.57,6.55,1.73,6.55,1.73,-1.74,-1.42,-2.37,4.82,4.82,4.83
32.89,6.55,1.73,6.55,1.73,-1.74,-1.42,-2.36,4.82,4.82,4.82
33.22,6.55,1.73,6.56,1.74,-1.73,-1.42,-2.34,4.83,4.83,4.82
33.55,6.55,1.73,6.56,1.74,-1.71,-1.42,-2.32,4.84,4.85,4.82
33.89,6.55,1.74,6.54,1.72,-1.68,-1.42,-2.29,4.87,4.86,4.82
34.23,6.50,1.69,6.49,1.68,-1.66,-1.42,-2.27,4.85,4.83,4.81
34.57,6.42,1.62,6.42,1.62,-1.63,-1.42,-2.24,4.79,4.80,4.80
34.92,6.34,1.55,6.36,1.57,-1.60,-1.42,-2.21,4.74,4.76,4.80
35.27,6.32,1.53,6.33,1.54,-1.58,-1.42,-2.18,4.75,4.75,4.79
35.62,6.32,1.54,6.32,1.53,-1.56,-1.42,-2.14,4.76,4.76,4.78
35.97,6.32,1.55,6.32,1.54,-1.55,-1.42,-2.11,4.77,4.77,4.78
36.33,6.32,1.55,6.32,1.55,-1.55,-1.42,-2.07,4.77,4.77,4.77
36.70,6.32,1.55,6.32,1.56,-1.56,-1.42,-2.03,4.77,4.77,4.77
37.06,6.32,1.57,6.33,1.57,-1.55,-1.42,-2.00,4.77,4.77,4.75
37.43,6.32,1.57,6.33,1.58,-1.54,-1.42,-1.96,4.78,4.79,4.75
37.81,6.32,1.58,6.31,1.57,-1.53,-1.42,-1.92,4.80,4.79,4.75
38.19,6.28,1.55,6.26,1.53,-1.50,-1.42,-1.88,4.78,4.76,4.73
38.57,6.19,1.47,6.19,1.47,-1.48,-1.42,-1.84,4.72,4.72,4.73
38.95,6.10,1.38,6.13,1.41,-1.45,-1.42,-1.80,4.65,4.68,4.72
39.34,6.09,1.39,6.09,1.38,-1.42,-1.42,-1.76,4.67,4.67,4.71
39.74,6.09,1.40,6.08,1.39,-1.41,-1.42,-1.72,4.69,4.68,4.69
40.14,6.09,1.40,6.09,1.40,-1.40,-1.42,-1.68,4.70,4.69,4.70
40.54,6.09,1.40,6.09,1.40,-1.40,-1.42,-1.65,4.69,4.69,4.69
40.94,6.09,1.41,6.09,1.41,-1.42,-1.42,-1.61,4.68,4.68,4.68
41.35,6.09,1.42,6.09,1.42,-1.43,-1.42,-1.57,4.66,4.66,4.67
41.76,6.09,1.44,6.09,1.44,-1.44,-1.42,-1.54,4.65,4.66,4.65
42.18,6.09,1.46,6.10,1.47,-1.44,-1.42,-1.50,4.65,4.66,4.64
42.60,6.09,1.48,6.09,1.48,-1.44,-1.42,-1.47,4.66,4.66,4.61
43.03,6.08,1.49,6.05,1.46,-1.44,-1.42,-1.44,4.65,4.61,4.59
43.46,5.98,1.42,5.98,1.42,-1.44,-1.42,-1.41,4.55,4.55,4.56
43.90,5.88,1.37,5.91,1.39,-1.44,-1.42,-1.38,4.45,4.48,4.52
44.33,5.86,1.37,5.87,1.38,-1.43,-1.42,-1.35,4.43,4.43,4.49
44.78,5.86,1.41,5.86,1.41,-1.42,-1.42,-1.32,4.44,4.43,4.45
45.23,5.86,1.44,5.87,1.45,-1.41,-1.42,-1.29,4.45,4.46,4.42
45.68,5.86,1.47,5.86,1.46,-1.39,-1.42,-1.27,4.47,4.46,4.39
