frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.00,7.00,2.40,2.39,-2.44,-1.41,-0.84,4.57,4.56,4.60
20.20,7.00,7.01,2.36,2.36,-2.38,-1.41,-0.86,4.62,4.63,4.64
20.40,7.00,7.01,2.33,2.33,-2.32,-1.41,-0.89,4.68,4.69,4.67
20.61,7.00,7.01,2.30,2.30,-2.27,-1.41,-0.92,4.73,4.74,4.70
20.81,7.00,7.01,2.26,2.26,-2.22,-1.41,-0.94,4.78,4.78,4.74
21.02,7.00,6.99,2.22,2.22,-2.17,-1.41,-0.97,4.83,4.81,4.78
21.23,6.95,6.96,2.16,2.16,-2.13,-1.41,-1.00,4.82,4.83,4.79
21.44,6.90,6.91,2.09,2.09,-2.09,-1.41,-1.03,4.82,4.82,4.81
21.66,6.85,6.85,2.02,2.02,-2.04,-1.41,-1.06,4.82,4.81,4.83
21.87,6.80,6.81,1.96,1.96,-1.99,-1.41,-1.09,4.81,4.82,4.84
22.09,6.77,6.78,1.91,1.93,-1.95,-1.41,-1.13,4.82,4.83,4.86
22.31,6.77,6.77,1.91,1.91,-1.92,-1.41,-1.16,4.85,4.85,4.86
22.54,6.77,6.77,1.90,1.90,-1.90,-1.41,-1.20,4.87,4.87,4.87
22.76,6.77,6.77,1.90,1.90,-1.89,-1.42,-1.23,4.89,4.89,4.88
22.99,6.77,6.77,1.90,1.89,-1.88,-1.42,-1.27,4.89,4.89,4.88
23.22,6.77,6.77,1.89,1.89,-1.88,-1.42,-1.30,4.90,4.90,4.89
23.45,6.77,6.77,1.88,1.88,-1.87,-1.42,-1.34,4.90,4.90,4.90
23.69,6.77,6.77,1.87,1.87,-1.87,-1.42,-1.38,4.91,4.91,4.90
23.92,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.42,4.91,4.91,4.91
24.16,6.77,6.77,1.85,1.85,-1.86,-1.42,-1.46,4.92,4.92,4.92
24.40,6.77,6.77,1.84,1.85,-1.85,-1.42,-1.50,4.92,4.92,4.93
24.65,6.77,6.77,1.85,1.85,-1.85,-1.42,-1.54,4.92,4.92,4.92
24.89,6.77,6.77,1.85,1.85,-1.85,-1.42,-1.58,4.92,4.92,4.92
25.14,6.77,6.77,1.85,1.85,-1.85,-1.42,-1.62,4.92,4.92,4.92
25.39,6.77,6.77,1.85,1.86,-1.85,-1.42,-1.66,4.92,4.92,4.92
25.65,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.71,4.92,4.92,4.92
25.91,6.77,6.77,1.87,1.86,-1.86,-1.42,-1.75,4.92,4.92,4.91
26.16,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.79,4.91,4.91,4.92
26.43,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.83,4.91,4.91,4.91
26.69,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.87,4.91,4.91,4.91
26.96,6.77,6.77,1.86,1.86,-1.86,-1.42,-1.91,4.91,4.91,4.91
27.23,6.77,6.77,1.86,1.86,-1.87,-1.42,-1.95,4.90,4.90,4.91
27.50,6.77,6.77,1.86,1.87,-1.88,-1.42,-1.98,4.90,4.90,4.91
27.77,6.77,6.77,1.88,1.87,-1.88,-1.42,-2.02,4.89,4.89,4.90
28.05,6.77,6.77,1.88,1.88,-1.88,-1.42,-2.05,4.89,4.89,4.90
28.33,6.77,6.78,1.89,1.89,-1.88,-1.42,-2.08,4.90,4.90,4.88
28.62,6.77,6.78,1.88,1.89,-1.86,-1.42,-2.11,4.91,4.92,4.89
28.90,6.77,6.76,1.88,1.87,-1.84,-1.42,-2.14,4.94,4.93,4.89
29.19,6.73,6.72,1.85,1.84,-1.81,-1.42,-2.17,4.92,4.92,4.88
29.48,6.66,6.67,1.77,1.78,-1.78,-1.42,-2.19,4.88,4.89,4.89
29.78,6.60,6.61,1.72,1.72,-1.75,-1.42,-2.21,4.85,4.86,4.89
30.08,6.55,6.57,1.67,1.68,-1.72,-1.42,-2.22,4.83,4.84,4.88
30.38,6.55,6.55,1.68,1.67,-1.70,-1.42,-2.24,4.85,4.85,4.87
30.68,6.55,6.55,1.68,1.68,-1.69,-1.42,-2.24,4.87,4.86,4.87
30.99,6.55,6.55,1.69,1.69,-1.68,-1.42,-2.25,4.87,4.87,4.86
31.30,6.55,6.55,1.70,1.70,-1.69,-1.42,-2.25,4.87,4.87,4.86
31.61,6.55,6.55,1.70,1.70,-1.70,-1.42,-2.25,4.86,4.86,4.85
31.93,6.55,6.55,1.71,1.71,-1.71,-1.42,-2.24,4.84,4.84,4.84
32.24,6.55,6.55,1.72,1.72,-1.73,-1.42,-2.24,4.83,4.83,4.83
32.57,6.55,6.55,1.73,1.73,-1.74,-1.42,-2.22,4.82,4.82,4.83
32.89,6.55,6.55,1.73,1.73,-1.74,-1.42,-2.21,4.82,4.82,4.82
33.22,6.55,6.56,1.73,1.74,-1.73,-1.42,-2.19,4.83,4.83,4.82
33.55,6.55,6.56,1.73,1.74,-1.71,-1.42,-2.17,4.84,4.85,4.82
33.89,6.55,6.54,1.74,1.72,-1.68,-1.42,-2.15,4.87,4.86,4.82
34.23,6.50,6.49,1.69,1.68,-1.66,-1.42,-2.12,4.85,4.83,4.81
34.57,6.42,6.42,1.62,1.62,-1.63,-1.42,-2.09,4.79,4.80,4.80
34.92,6.34,6.36,1.55,1.57,-1.60,-1.42,-2.06,4.74,4.76,4.80
35.27,6.32,6.33,1.53,1.54,-1.58,-1.42,-2.03,4.75,4.75,4.79
35.62,6.32,6.32,1.54,1.53,-1.56,-1.42,-2.00,4.76,4.76,4.78
35.97,6.32,6.32,1.55,1.54,-1.55,-1.42,-1.96,4.77,4.77,4.78
36.33,6.32,6.32,1.55,1.55,-1.55,-1.42,-1.92,4.77,4.77,4.77
36.70,6.32,6.32,1.55,1.56,-1.56,-1.42,-1.89,4.77,4.77,4.77
37.06,6.32,6.33,1.57,1.57,-1.55,-1.42,-1.85,4.77,4.77,4.75
37.43,6.32,6.33,1.57,1.58,-1.54,-1.42,-1.81,4.78,4.79,4.75
37.81,6.32,6.31,1.58,1.57,-1.53,-1.42,-1.77,4.80,4.79,4.75
38.19,6.28,6.26,1.55,1.53,-1.50,-1.42,-1.73,4.78,4.76,4.73
38.57,6.19,6.19,1.47,1.47,-1.48,-1.42,-1.69,4.72,4.72,4.73
38.95,6.10,6.13,1.38,1.41,-1.45,-1.42,-1.65,4.65,4.68,4.72
39.34,6.09,6.09,1.39,1.38,-1.42,-1.42,-1.61,4.67,4.67,4.71
39.74,6.09,6.08,1.40,1.39,-1.41,-1.42,-1.57,4.69,4.68,4.69
40.14,6.09,6.09,1.40,1.40,-1.40,-1.42,-1.53,4.70,4.69,4.70
40.54,6.09,6.09,1.40,1.40,-1.40,-1.42,-1.49,4.69,4.69,4.69
40.94,6.09,6.09,1.41,1.41,-1.42,-1.42,-1.45,4.68,4.68,4.68
41.35,6.09,6.09,1.42,1.42,-1.43,-1.42,-1.42,4.66,4.66,4.67
41.76,6.09,6.09,1.44,1.44,-1.44,-1.42,-1.38,4.65,4.66,4.65
42.18,6.09,6.10,1.46,1.47,-1.44,-1.42,-1.35,4.65,4.66,4.64
42.60,6.09,6.09,1.48,1.48,-1.44,-1.42,-1.31,4.66,4.66,4.61
43.03,6.08,6.05,1.49,1.46,-1.44,-1.42,-1.28,4.65,4.61,4.59
43.46,5.98,5.98,1.42,1.42,-1.44,-1.42,-1.24,4.55,4.55,4.56
43.90,5.88,5.91,1.37,1.39,-1.44,-1.42,-1.21,4.45,4.48,4.52
44.33,5.86,5.87,1.37,1.38,-1.43,-1.42,-1.18,4.43,4.43,4.49
44.78,5.86,5.86,1.41,1.41,-1.42,-1.42,-1.15,4.44,4.43,4.45
45.23,5.86,5.87,1.44,1.45,-1.41,-1.42,-1.12,4.45,4.46,4.42
45.68,5.86,5.86,1.47,1.46,-1.39,-1.42,-1.09,4.47,4.46,4.39
46.13,5.83,5.81,1.46,1.43,-1.38,-1.42,-1.06,4.45,4.42,4.38
46.60,5.73,5.74,1.37,1.38,-1.38,-1.41,-1.04,4.36,4.36,4.37
47.06,5.64,5.68,1.30,1.33,-1.37,-1.41,-1.01,4.27,4.31,4.35
47.53,5.64,5.64,1.31,1.30,-1.36,-1.41,-0.98,4.28,4.28,4.34
48.01,5.64,5.63,1.31,1.30,-1.34,-1.41,-0.96,4.30,4.29,4.34
48.49,5.64,5.64,1.32,1.32,-1.32,-1.41,-0.94,4.32,4.32,4.33
