frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,1.11,8.20,1.11,-1.12,-1.30,-1.05,7.08,7.08,7.09
20.20,8.24,1.15,8.24,1.16,-1.16,-1.32,-1.08,7.08,7.08,7.09
20.40,8.28,1.20,8.28,1.20,-1.19,-1.34,-1.11,7.09,7.09,7.09
20.61,8.32,1.23,8.32,1.24,-1.23,-1.36,-1.14,7.09,7.09,7.09
20.81,8.35,1.28,8.35,1.28,-1.27,-1.38,-1.17,7.08,7.08,7.08
21.02,8.39,1.32,8.39,1.31,-1.31,-1.41,-1.20,7.08,7.08,7.07
21.23,8.42,1.35,8.42,1.35,-1.35,-1.43,-1.24,7.08,7.08,7.07
21.44,8.46,1.38,8.46,1.38,-1.38,-1.45,-1.27,7.08,7.08,7.08
21.66,8.49,1.42,8.49,1.42,-1.42,-1.48,-1.31,7.07,7.07,7.07
21.87,8.53,1.46,8.53,1.46,-1.46,-1.50,-1.34,7.07,7.07,7.07
22.09,8.56,1.50,8.56,1.50,-1.50,-1.52,-1.38,7.06,7.07,7.06
22.31,8.60,1.54,8.60,1.54,-1.54,-1.55,-1.42,7.07,7.06,7.06
22.54,8.63,1.58,8.63,1.58,-1.58,-1.57,-1.46,7.05,7.06,7.05
22.76,8.67,1.62,8.67,1.62,-1.62,-1.60,-1.50,7.05,7.05,7.05
22.99,8.71,1.66,8.71,1.66,-1.67,-1.62,-1.54,7.04,7.04,7.05
23.22,8.75,1.71,8.75,1.71,-1.71,-1.65,-1.58,7.04,7.04,7.04
23.45,8.79,1.75,8.79,1.75,-1.76,-1.67,-1.62,7.03,7.03,7.04
23.69,8.83,1.80,8.84,1.81,-1.80,-1.70,-1.67,7.03,7.03,7.03
23.92,8.88,1.86,8.88,1.85,-1.85,-1.73,-1.71,7.03,7.03,7.02
24.16,8.92,1.90,8.91,1.90,-1.89,-1.75,-1.76,7.03,7.03,7.02
24.40,8.94,1.92,8.95,1.93,-1.93,-1.78,-1.80,7.01,7.02,7.02
24.65,8.98,1.96,8.98,1.96,-1.97,-1.81,-1.85,7.01,7.01,7.02
24.89,9.01,2.00,9.01,1.99,-2.00,-1.83,-1.90,7.01,7.01,7.02
25.14,9.04,2.03,9.04,2.03,-2.03,-1.86,-1.95,7.01,7.01,7.01
25.39,9.06,2.06,9.06,2.06,-2.05,-1.89,-1.99,7.01,7.01,7.00
25.65,9.09,2.09,9.09,2.08,-2.08,-1.92,-2.04,7.01,7.01,7.00
25.91,9.11,2.11,9.11,2.11,-2.10,-1.95,-2.09,7.01,7.01,7.00
26.16,9.13,2.12,9.13,2.13,-2.13,-1.97,-2.14,7.00,7.01,7.01
26.43,9.16,2.15,9.16,2.15,-2.15,-2.00,-2.19,7.01,7.01,7.01
26.69,9.18,2.17,9.18,2.17,-2.17,-2.03,-2.24,7.01,7.01,7.01
26.96,9.21,2.20,9.21,2.20,-2.20,-2.06,-2.29,7.01,7.01,7.01
27.23,9.23,2.22,9.23,2.22,-2.22,-2.09,-2.33,7.01,7.01,7.01
27.50,9.25,2.24,9.26,2.25,-2.25,-2.12,-2.38,7.00,7.01,7.01
27.77,9.28,2.27,9.28,2.27,-2.27,-2.15,-2.43,7.01,7.01,7.02
28.05,9.31,2.31,9.31,2.30,-2.30,-2.18,-2.47,7.01,7.01,7.00
28.33,9.33,2.33,9.33,2.33,-2.33,-2.21,-2.52,7.00,7.00,7.00
28.62,9.35,2.36,9.35,2.36,-2.35,-2.24,-2.56,7.00,7.00,6.99
28.90,9.37,2.37,9.37,2.38,-2.38,-2.28,-2.60,6.99,6.99,7.00
29.19,9.40,2.41,9.39,2.41,-2.41,-2.31,-2.64,6.99,6.99,6.99
29.48,9.41,2.43,9.42,2.43,-2.44,-2.34,-2.68,6.98,6.98,6.98
29.78,9.44,2.46,9.44,2.46,-2.46,-2.37,-2.71,6.98,6.98,6.98
30.08,9.46,2.49,9.46,2.49,-2.49,-2.40,-2.74,6.97,6.97,6.97
30.38,9.48,2.52,9.48,2.52,-2.51,-2.44,-2.77,6.97,6.97,6.96
30.68,9.50,2.54,9.50,2.54,-2.54,-2.47,-2.80,6.96,6.96,6.96
30.99,9.52,2.56,9.52,2.56,-2.56,-2.50,-2.83,6.96,6.96,6.96
31.30,9.54,2.58,9.54,2.58,-2.59,-2.53,-2.85,6.95,6.95,6.96
31.61,9.56,2.61,9.56,2.61,-2.61,-2.57,-2.87,6.95,6.95,6.96
31.93,9.59,2.64,9.59,2.63,-2.63,-2.60,-2.89,6.96,6.96,6.95
32.24,9.61,2.65,9.61,2.66,-2.65,-2.63,-2.91,6.96,6.96,6.96
32.57,9.63,2.68,9.63,2.68,-2.67,-2.67,-2.92,6.96,6.96,6.95
32.89,9.65,2.69,9.65,2.69,-2.70,-2.70,-2.94,6.96,6.95,6.96
33.22,9.67,2.72,9.67,2.72,-2.72,-2.74,-2.95,6.95,6.95,6.95
33.55,9.68,2.73,9.69,2.74,-2.74,-2.77,-2.96,6.94,6.94,6.95
33.89,9.71,2.77,9.70,2.76,-2.77,-2.81,-2.97,6.94,6.94,6.94
34.23,9.72,2.79,9.72,2.79,-2.79,-2.84,-2.97,6.93,6.93,6.93
34.57,9.74,2.82,9.74,2.82,-2.82,-2.87,-2.98,6.92,6.92,6.92
34.92,9.76,2.86,9.76,2.85,-2.85,-2.91,-2.98,6.91,6.91,6.90
35.27,9.77,2.87,9.77,2.88,-2.88,-2.94,-2.99,6.89,6.89,6.90
35.62,9.79,2.93,9.79,2.92,-2.92,-2.98,-2.99,6.87,6.87,6.86
35.97,9.80,2.95,9.80,2.95,-2.95,-3.01,-3.00,6.85,6.85,6.85
36.33,9.81,2.98,9.82,2.99,-2.99,-3.05,-3.00,6.82,6.82,6.83
36.70,9.83,3.04,9.83,3.03,-3.03,-3.08,-3.00,6.80,6.80,6.79
37.06,9.84,3.07,9.84,3.07,-3.07,-3.12,-3.01,6.77,6.77,6.77
37.43,9.85,3.11,9.86,3.12,-3.11,-3.16,-3.02,6.74,6.74,6.74
