frequency,raw
20.00,-5.88
20.20,-5.79
20.40,-5.70
20.61,-5.62
20.81,-5.53
21.02,-5.44
21.23,-5.35
21.44,-5.27
21.66,-5.18
21.87,-5.09
22.09,-5.00
22.31,-4.91
22.54,-4.82
22.76,-4.73
22.99,-4.64
23.22,-4.56
23.45,-4.47
23.69,-4.38
23.92,-4.30
24.16,-4.21
24.40,-4.13
24.65,-4.04
24.89,-3.96
25.14,-3.87
25.39,-3.78
25.65,-3.70
25.91,-3.61
26.16,-3.53
26.43,-3.45
26.69,-3.36
26.96,-3.28
27.23,-3.20
27.50,-3.12
27.77,-3.04
28.05,-2.96
28.33,-2.88
28.62,-2.80
28.90,-2.73
29.19,-2.65
29.48,-2.57
29.78,-2.50
30.08,-2.43
30.38,-2.37
30.68,-2.31
30.99,-2.25
31.30,-2.19
31.61,-2.13
31.93,-2.06
32.24,-2.00
32.57,-1.94
32.89,-1.87
33.22,-1.81
33.55,-1.76
33.89,-1.70
34.23,-1.64
34.57,-1.59
34.92,-1.53
35.27,-1.48
35.62,-1.43
35.97,-1.37
36.33,-1.32
36.70,-1.27
37.06,-1.22
37.43,-1.17
37.81,-1.12
38.19,-1.08
38.57,-1.03
38.95,-0.99
39.34,-0.93
39.74,-0.88
40.14,-0.83
40.54,-0.79
40.94,-0.74
41.35,-0.69
41.76,-0.65
42.18,-0.60
42.60,-0.57
43.03,-0.53
43.46,-0.49
43.90,-0.45
44.33,-0.41
44.78,-0.37
45.23,-0.33
45.68,-0.30
46.13,-0.26
46.60,-0.22
47.06,-0.18
47.53,-0.14
48.01,-0.10
48.49,-0.07
48.97,-0.03
49.46,0.00
49.96,0.04
50.46,0.06
50.96,0.08
51.47,0.10
51.99,0.13
52.51,0.16
53.03,0.18
53.56,0.20
54.10,0.23
54.64,0.26
55.18,0.29
55.74,0.32
56.29,0.34
56.86,0.36
57.42,0.39
58.00,0.41
58.58,0.44
59.16,0.47
59.76,0.49
60.35,0.51
60.96,0.54
61.57,0.56
62.18,0.57
62.80,0.58
63.43,0.59
64.07,0.60
64.71,0.61
65.35,0.62
66.01,0.63
66.67,0.64
67.33,0.66
68.01,0.67
68.69,0.68
69.37,0.70
70.07,0.71
70.77,0.73
71.48,0.74
72.19,0.76
72.91,0.79
73.64,0.81
74.38,0.84
75.12,0.86
75.87,0.89
76.63,0.91
77.40,0.93
78.17,0.95
78.95,0.97
79.74,0.98
80.54,1.00
81.35,1.00
82.16,1.01
82.98,1.00
83.81,0.99
84.65,0.98
85.50,0.98
86.35,0.98
87.22,0.98
88.09,0.98
88.97,0.98
89.86,0.98
90.76,0.98
91.66,0.98
92.58,0.98
93.51,0.98
94.44,0.98
95.39,0.98
96.34,0.98
97.30,0.98
98.28,0.98
99.26,0.98
100.25,0.98
101.25,0.98
102.27,0.98
103.29,0.98
104.32,0.98
105.37,0.98
106.42,0.98
107.48,0.98
108.56,0.98
109.64,0.98
110.74,0.98
111.85,0.98
112.97,0.98
114.10,0.98
115.24,0.98
116.39,0.98
117.55,0.98
118.73,0.98
119.92,0.98
121.12,0.98
122.33,0.98
123.55,0.99
124.79,1.00
126.03,1.00
127.29,1.00
128.57,0.99
129.85,0.97
131.15,0.95
132.46,0.93
133.79,0.90
135.12,0.86
136.48,0.84
137.84,0.80
139.22,0.77
140.61,0.74
142.02,0.70
143.44,0.68
144.87,0.65
146.32,0.64
147.78,0.63
149.26,0.63
150.75,0.64
152.26,0.65
153.78,0.66
155.32,0.66
156.88,0.66
158.44,0.66
160.03,0.66
161.63,0.66
163.24,0.66
