frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.30,3.30,-1.93,-1.93,1.91,0.06,-0.25,5.21,5.21,5.23
20.20,3.39,3.39,-1.84,-1.84,1.83,0.03,-0.25,5.22,5.22,5.23
20.40,3.48,3.48,-1.75,-1.75,1.76,0.01,-0.26,5.24,5.23,5.23
20.61,3.56,3.56,-1.67,-1.67,1.68,-0.01,-0.26,5.24,5.24,5.23
20.81,3.63,3.63,-1.60,-1.60,1.61,-0.04,-0.27,5.24,5.24,5.23
21.02,3.69,3.69,-1.54,-1.53,1.55,-0.06,-0.27,5.24,5.24,5.23
21.23,3.75,3.75,-1.48,-1.48,1.48,-0.08,-0.28,5.23,5.23,5.23
21.44,3.81,3.80,-1.42,-1.42,1.42,-0.11,-0.29,5.23,5.23,5.22
21.66,3.85,3.85,-1.38,-1.37,1.37,-0.13,-0.29,5.22,5.23,5.22
21.87,3.90,3.90,-1.32,-1.32,1.32,-0.15,-0.30,5.22,5.22,5.22
22.09,3.95,3.94,-1.27,-1.28,1.27,-0.18,-0.31,5.22,5.22,5.22
22.31,3.99,3.99,-1.23,-1.23,1.23,-0.20,-0.31,5.22,5.22,5.22
22.54,4.04,4.04,-1.18,-1.18,1.17,-0.23,-0.32,5.21,5.22,5.22
22.76,4.10,4.10,-1.12,-1.12,1.12,-0.25,-0.33,5.22,5.22,5.22
22.99,4.16,4.16,-1.06,-1.06,1.06,-0.28,-0.33,5.22,5.22,5.22
23.22,4.22,4.22,-1.00,-1.00,1.00,-0.30,-0.34,5.22,5.22,5.22
23.45,4.29,4.29,-0.93,-0.93,0.93,-0.33,-0.35,5.22,5.22,5.22
23.69,4.36,4.36,-0.86,-0.86,0.85,-0.35,-0.36,5.21,5.21,5.22
23.92,4.44,4.44,-0.77,-0.78,0.77,-0.38,-0.37,5.21,5.21,5.21
24.16,4.52,4.52,-0.69,-0.69,0.69,-0.41,-0.37,5.21,5.21,5.21
24.40,4.61,4.61,-0.60,-0.60,0.60,-0.43,-0.38,5.21,5.21,5.21
24.65,4.71,4.71,-0.50,-0.50,0.50,-0.46,-0.39,5.21,5.21,5.21
24.89,4.81,4.81,-0.40,-0.40,0.39,-0.48,-0.40,5.21,5.21,5.21
25.14,4.92,4.92,-0.29,-0.29,0.29,-0.51,-0.41,5.21,5.21,5.21
25.39,5.03,5.03,-0.18,-0.18,0.17,-0.54,-0.42,5.21,5.21,5.21
25.65,5.15,5.15,-0.06,-0.06,0.06,-0.56,-0.43,5.21,5.21,5.21
25.91,5.26,5.26,0.05,0.06,-0.06,-0.59,-0.44,5.20,5.21,5.20
26.16,5.38,5.38,0.18,0.17,-0.17,-0.62,-0.45,5.21,5.21,5.20
26.43,5.49,5.49,0.29,0.29,-0.29,-0.64,-0.46,5.20,5.20,5.20
26.69,5.60,5.60,0.40,0.40,-0.40,-0.67,-0.48,5.20,5.20,5.20
26.96,5.70,5.70,0.50,0.51,-0.51,-0.70,-0.49,5.19,5.20,5.20
27.23,5.81,5.80,0.61,0.61,-0.61,-0.73,-0.50,5.20,5.19,5.20
27.50,5.90,5.90,0.71,0.71,-0.71,-0.75,-0.51,5.19,5.19,5.19
27.77,5.99,5.99,0.80,0.80,-0.80,-0.78,-0.53,5.19,5.19,5.19
28.05,6.08,6.08,0.89,0.89,-0.89,-0.81,-0.54,5.19,5.19,5.19
28.33,6.16,6.16,0.97,0.97,-0.97,-0.84,-0.56,5.19,5.19,5.19
28.62,6.23,6.23,1.04,1.04,-1.04,-0.86,-0.57,5.19,5.19,5.19
28.90,6.29,6.29,1.11,1.11,-1.11,-0.89,-0.59,5.18,5.18,5.18
29.19,6.35,6.35,1.17,1.17,-1.17,-0.92,-0.60,5.18,5.18,5.18
29.48,6.40,6.40,1.22,1.22,-1.22,-0.95,-0.62,5.18,5.18,5.18
29.78,6.45,6.45,1.27,1.27,-1.27,-0.98,-0.64,5.18,5.18,5.18
30.08,6.49,6.49,1.32,1.31,-1.31,-1.00,-0.65,5.18,5.18,5.17
30.38,6.52,6.52,1.35,1.35,-1.35,-1.03,-0.67,5.17,5.17,5.17
30.68,6.55,6.55,1.38,1.38,-1.39,-1.06,-0.69,5.16,5.16,5.17
30.99,6.58,6.58,1.41,1.41,-1.42,-1.09,-0.71,5.16,5.16,5.16
31.30,6.61,6.61,1.45,1.45,-1.45,-1.12,-0.73,5.15,5.16,5.16
31.61,6.65,6.64,1.49,1.49,-1.49,-1.14,-0.76,5.16,5.16,5.16
31.93,6.68,6.68,1.52,1.52,-1.52,-1.17,-0.78,5.15,5.16,5.16
32.24,6.71,6.71,1.56,1.56,-1.56,-1.20,-0.80,5.15,5.15,5.15
32.57,6.75,6.75,1.60,1.60,-1.60,-1.23,-0.83,5.15,5.15,5.15
32.89,6.78,6.78,1.63,1.64,-1.64,-1.26,-0.85,5.14,5.14,5.14
33.22,6.82,6.82,1.68,1.68,-1.68,-1.29,-0.88,5.14,5.14,5.14
33.55,6.86,6.86,1.72,1.72,-1.72,-1.31,-0.90,5.14,5.13,5.14
33.89,6.90,6.90,1.77,1.76,-1.76,-1.34,-0.93,5.13,5.13,5.13
34.23,6.93,6.93,1.80,1.80,-1.80,-1.37,-0.96,5.12,5.13,5.13
34.57,6.97,6.97,1.85,1.84,-1.84,-1.40,-0.99,5.13,5.13,5.12
34.92,7.00,7.00,1.88,1.88,-1.88,-1.43,-1.02,5.12,5.12,5.12
35.27,7.03,7.03,1.91,1.91,-1.91,-1.45,-1.05,5.12,5.12,5.11
35.62,7.05,7.05,1.94,1.94,-1.94,-1.48,-1.09,5.11,5.11,5.11
35.97,7.07,7.07,1.96,1.96,-1.96,-1.51,-1.12,5.11,5.11,5.10
36.33,7.08,7.08,1.98,1.98,-1.98,-1.54,-1.16,5.10,5.10,5.10
36.70,7.09,7.09,1.99,2.00,-2.00,-1.57,-1.19,5.09,5.09,5.09
37.06,7.10,7.10,2.01,2.01,-2.01,-1.59,-1.23,5.09,5.09,5.09
37.43,7.11,7.11,2.03,2.02,-2.02,-1.62,-1.27,5.08,5.08,5.08
37.81,7.11,7.11,2.03,2.04,-2.04,-1.65,-1.31,5.07,5.08,5.08
38.19,7.12,7.12,2.05,2.05,-2.04,-1.68,-1.35,5.07,5.07,5.07
38.57,7.12,7.12,2.06,2.05,-2.05,-1.71,-1.39,5.07,5.06,5.06
38.95,7.12,7.12,2.06,2.06,-2.06,-1.73,-1.43,5.06,5.06,5.06
39.34,7.12,7.12,2.07,2.07,-2.07,-1.76,-1.48,5.05,5.05,5.05
39.74,7.12,7.12,2.08,2.08,-2.08,-1.79,-1.52,5.04,5.04,5.04
40.14,7.13,7.12,2.09,2.09,-2.09,-1.82,-1.57,5.04,5.03,5.03
40.54,7.13,7.13,2.10,2.10,-2.10,-1.84,-1.62,5.03,5.03,5.03
40.94,7.13,7.13,2.11,2.11,-2.11,-1.87,-1.67,5.01,5.02,5.02
41.35,7.14,7.14,2.13,2.13,-2.13,-1.90,-1.72,5.01,5.01,5.01
41.76,7.15,7.14,2.15,2.14,-2.14,-1.92,-1.77,5.01,5.00,5.00
42.18,7.15,7.15,2.16,2.16,-2.16,-1.95,-1.83,4.99,4.99,4.99
42.60,7.16,7.16,2.18,2.18,-2.18,-1.98,-1.89,4.98,4.98,4.98
43.03,7.17,7.17,2.20,2.19,-2.20,-2.00,-1.94,4.97,4.97,4.97
43.46,7.18,7.18,2.22,2.22,-2.21,-2.03,-2.00,4.96,4.96,4.96
43.90,7.19,7.19,2.24,2.24,-2.24,-2.06,-2.06,4.95,4.95,4.95
44.33,7.20,7.20,2.26,2.26,-2.26,-2.08,-2.13,4.94,4.94,4.94
44.78,7.21,7.21,2.28,2.28,-2.28,-2.11,-2.19,4.93,4.93,4.93
45.23,7.22,7.22,2.30,2.30,-2.30,-2.13,-2.26,4.92,4.92,4.92
45.68,7.24,7.23,2.33,2.33,-2.33,-2.16,-2.32,4.91,4.91,4.91
46.13,7.25,7.25,2.35,2.35,-2.35,-2.18,-2.39,4.90,4.89,4.89
46.60,7.26,7.26,2.38,2.38,-2.38,-2.21,-2.46,4.88,4.88,4.88
47.06,7.28,7.28,2.41,2.41,-2.41,-2.24,-2.54,4.86,4.86,4.87
47.53,7.30,7.30,2.44,2.44,-2.45,-2.26,-2.61,4.85,4.85,4.85
48.01,7.32,7.32,2.48,2.48,-2.48,-2.29,-2.68,4.83,4.84,4.84
48.49,7.35,7.35,2.52,2.52,-2.52,-2.31,-2.76,4.83,4.83,4.83
48.97,7.37,7.37,2.56,2.56,-2.56,-2.33,-2.84,4.81,4.82,4.81
49.46,7.40,7.40,2.60,2.60,-2.59,-2.36,-2.91,4.80,4.80,4.79
49.96,7.42,7.42,2.64,2.64,-2.63,-2.38,-2.99,4.79,4.79,4.78
50.46,7.43,7.43,2.67,2.67,-2.67,-2.41,-3.07,4.76,4.77,4.76
50.96,7.45,7.45,2.71,2.70,-2.70,-2.43,-3.15,4.75,4.74,4.74
51.47,7.46,7.46,2.73,2.73,-2.74,-2.46,-3.23,4.72,4.72,4.73
51.99,7.48,7.48,2.77,2.77,-2.78,-2.48,-3.31,4.70,4.70,4.71
52.51,7.50,7.50,2.81,2.81,-2.82,-2.50,-3.39,4.68,4.68,4.69
53.03,7.53,7.53,2.86,2.86,-2.86,-2.53,-3.47,4.67,4.67,4.67
53.56,7.55,7.55,2.90,2.90,-2.91,-2.55,-3.55,4.64,4.64,4.65
54.10,7.58,7.58,2.95,2.95,-2.96,-2.57,-3.62,4.62,4.62,4.63
54.64,7.61,7.61,3.00,3.01,-3.01,-2.59,-3.70,4.60,4.60,4.60
