frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.96951593313232,-24.090136683740234,-20.000032518167085,-24.12067151334529,5.999999999999999,-13.969515933132321,-14.000032518167085,4.120620750607913
21,-19.280389643716024,-23.432624788425358,-19.321271625621,-23.473496146134575,6.0,-13.280389643716024,-13.321271625621002,4.152235144709332
22,-18.68845725171905,-22.868905731742547,-18.6669462425915,-22.84737266095259,6.0,-12.68845725171905,-12.6669462425915,4.180448480023496
23,-18.23538337520634,-22.440642725527876,-18.037056369078577,-22.242301057799335,5.999999999999999,-12.23538337520634,-12.037056369078577,4.205259350321538
24,-17.39205292153395,-21.618719017988184,-17.43160200508221,-21.65828133667478,5.999999999999998,-11.392052921533951,-11.43160200508221,4.2266660964542355
25,-16.764412765887403,-21.009079540793202,-16.85200285043206,-21.09674155116643,6.000000000000001,-10.764412765887403,-10.852002850432061,4.244666774905798
26,-16.21238218891482,-20.47164131296508,-16.29674283144553,-20.55616123768699,6.0,-10.21238218891482,-10.296742831445531,4.259259124050261
27,-15.803276571393544,-20.073786045104086,-15.764230019179166,-20.034940116908647,6.0,-9.803276571393544,-9.764230019179166,4.270509473710542
28,-15.30631624507561,-19.58467788566156,-15.252022872047398,-19.530617173236358,6.0,-9.30631624507561,-9.252022872047398,4.278361640585948
29,-14.72979154836218,-19.01257823987389,-14.757047620932955,-19.040083641824324,6.000000000000001,-8.72979154836218,-8.757047620932955,4.282786691511712
30,-14.27851443627508,-18.562252124935874,-14.276472157927738,-18.560455612565505,6.0,-8.27851443627508,-8.276472157927738,4.2837376886607945
31,-13.848632256573328,-18.12977912344821,-13.807878918248662,-18.089243945088576,5.999999999999999,-7.848632256573329,-7.8078789182486625,4.281146866874879
32,-13.33821153438602,-17.613135815912486,-13.349704044777095,-17.624793577743702,5.999999999999999,-7.33821153438602,-7.349704044777096,4.274924281526465
33,-12.947168398539956,-17.212127018948152,-12.901360848836585,-17.166408817221622,6.0,-6.947168398539956,-6.901360848836585,4.264958620408194
34,-12.465203503336207,-16.716335559271243,-12.46306549501163,-16.714182799379692,5.999999999999998,-6.465203503336209,-6.463065495011632,4.251132055935038
35,-12.040160537434563,-16.2734750986927,-12.035544217082574,-16.268710996890178,6.000000000000001,-6.040160537434562,-6.035544217082573,4.233314561258136
36,-11.534527708416126,-15.745902825919451,-11.619643498838498,-15.830709839014734,5.999999999999998,-5.534527708416128,-5.619643498838499,4.211375117503325
37,-11.197957178204383,-15.383149383141205,-11.216026509349096,-15.400723861712141,6.0,-5.197957178204383,-5.216026509349096,4.185192204936822
38,-10.880792076232217,-15.03545852737166,-10.825034139476593,-14.978999612242351,6.000000000000001,-4.880792076232216,-4.825034139476592,4.154666451139444
39,-10.436279012128306,-14.556014101974071,-10.446699121521064,-14.565514518205418,6.0,-4.436279012128306,-4.446699121521064,4.119735089845765
40,-10.11319409405186,-14.193581855971324,-10.080845674751938,-14.160092806350864,5.999999999999999,-4.1131940940518605,-4.080845674751939,4.0803877619194635
41,-9.76681798131281,-13.803502893353873,-9.727166023230104,-13.76249922345913,5.999999999999999,-3.766817981312811,-3.7271660232301054,4.036684912041063
42,-9.311814516375824,-13.30058994432941,-9.385203761875536,-13.37243976453005,6.000000000000003,-3.3118145163758212,-3.385203761875533,3.9887754279535863
43,-9.01499909001326,-12.951912975392647,-9.054248988380122,-12.989473388864734,6.0,-3.0149990900132604,-3.054248988380122,3.9369138853793864
44,-8.735899232567133,-12.617375335384493,-8.733222256370063,-12.612910713148013,6.0,-2.7358992325671334,-2.7332222563700626,3.881476102817359
45,-8.481482072017055,-12.304453912516125,-8.420655850520703,-12.241807057148975,5.999999999999998,-2.481482072017057,-2.4206558505207045,3.8229718404990702
46,-8.063959888123428,-11.826013323247796,-8.114846916480555,-11.875123255199831,6.0,-2.063959888123428,-2.1148469164805554,3.762053435124368
47,-7.829981950926423,-11.52950113965343,-7.814173664224861,-11.512044411370312,6.0,-1.829981950926423,-1.8141736642248611,3.699519188727006
48,-7.528850940396545,-11.16516167370019,-7.517474168681554,-11.152355233493726,6.0,-1.528850940396545,-1.517474168681554,3.6363107333036453
49,-7.292303352882535,-10.865806894049163,-7.224335642075197,-10.796719152099431,5.999999999999999,-1.292303352882536,-1.2243356420751983,3.573503541166627
50,-6.909989830888902,-10.422279985297983,-6.935160815844203,-10.446727476231011,5.999999999999999,-0.909989830888903,-0.9351608158442035,3.5122901544090803
51,-6.677449138510928,-10.131405177114392,-6.6509635360357215,-10.104670637443007,5.999999999999999,-0.6774491385109291,-0.6509635360357224,3.453956038603463
52,-6.335567511677485,-9.735415863155932,-6.3729607578775775,-9.773099023639162,5.999999999999999,-0.33556751167748633,-0.37296075787757843,3.3998483514784477
53,-6.047580707144474,-9.39891902277978,-6.102119150571545,-9.454332314531829,6.000000000000002,-0.04758070714447182,-0.10211915057154286,3.351338315635306
54,-5.833092382780047,-9.14287065076412,-5.838837327298931,-9.150099413610436,6.0,0.16690761721995262,0.1611626727010691,3.309778267984073
55,-5.584410960732731,-8.860865807595317,-5.582887754643085,-8.861434461296195,6.0,0.4155890392672692,0.4171122453569147,3.2764548468625856
56,-5.366913111414264,-8.619453198027792,-5.333630482527363,-8.58884280021187,6.000000000000002,0.6330868885857379,0.6663695174726385,3.2525400866135277
57,-5.097746117050853,-8.336788550873806,-5.09039482930078,-8.332634984415199,5.999999999999999,0.9022538829491458,0.9096051706992192,3.239042433822953
58,-4.910469444408137,-8.147229295030465,-4.852857154993298,-8.093259060765705,6.0,1.089530555591863,1.1471428450067016,3.2367598506223283
59,-4.613325697015947,-7.85956291279457,-4.6212520231355345,-7.8714705534839675,6.0,1.3866743029840531,1.3787479768644655,3.2462372157786232
60,-4.35861755446953,-7.626347719321569,-4.396332901188561,-7.668258358258688,6.0,1.6413824455304704,1.6036670988114388,3.26773016485204
61,-4.1416881439350055,-7.442865466785871,-4.179108221028544,-7.484554238211917,6.000000000000002,1.8583118560649963,1.8208917789714576,3.301177322850865
62,-3.9852233174880607,-7.331405903184764,-3.9704690056778142,-7.320843707613431,6.0,2.0147766825119393,2.0295309943221858,3.346182585696703
63,-3.771674846585484,-7.173683556468649,-3.7708583674126555,-7.176829803128638,6.0,2.228325153414516,2.2291416325873445,3.4020087098831655
64,-3.5791509320707457,-7.046733924236039,-3.5801016027667645,-7.051269201690167,6.000000000000001,2.420849067929255,2.4198983972332364,3.4675829921652936
65,-3.371377597491981,-6.91289288423067,-3.3974397906250986,-6.942023810250082,6.0,2.628622402508019,2.6025602093749014,3.541515286738689
66,-3.2327682062117766,-6.854896250339892,-3.221728346736673,-6.846288959147116,6.000000000000002,2.767231793788225,2.778271653263329,3.6221280441281154
67,-3.08806907331362,-6.795566567536828,-3.051710283168144,-6.760907087254305,5.999999999999999,2.911930926686379,2.948289716831855,3.707497494223208
68,-2.9053478697809094,-6.700852435915503,-2.8862673744850347,-6.682668752109981,6.000000000000001,3.0946521302190915,3.113732625514966,3.7955045661345936
69,-2.70446462387006,-6.588358293296344,-2.7245838072295268,-6.608533724483925,6.0,3.29553537612994,3.2754161927704732,3.8838936694262842
70,-2.515722965772273,-6.4860600467499445,-2.566203682780282,-6.5357513578713045,5.999999999999998,3.484277034227725,3.4337963172197163,3.970337080977672
71,-2.4295179056375424,-6.482020316225697,-2.4110023893789188,-6.461897811854291,6.000000000000002,3.5704820943624593,3.588997610621083,4.052502410588154
72,-2.294931580734864,-6.423052052303169,-2.259108691561546,-6.3848643993728835,5.999999999999999,3.7050684192651353,3.740891308438453,4.128120471568305
73,-2.1416164182972315,-6.336667286196014,-2.110811293489208,-6.302828214685446,6.0,3.8583835817027685,3.889188706510792,4.195050867898782
74,-1.9233893385552108,-6.17473206591429,-1.9664724734744552,-6.214225146124706,5.999999999999999,4.076610661444788,4.033527526525544,4.251342727359079
75,-1.8468073498608435,-6.142095602786214,-1.8264628326228123,-6.117737050736244,5.975944635999298,4.129137286138454,4.149481803376485,4.295288252925371
76,-1.6342255271299648,-5.9596926453079835,-1.6911269779232325,-6.012300989944094,5.924742330012025,4.29051680288206,4.233615352088792,4.325467118178018
77,-1.5909466456533448,-5.931726821394996,-1.5607859314624277,-5.897144855387463,5.847467924513666,4.256521278860321,4.286681993051237,4.340780175741651
78,-1.4744419457716318,-5.814913401172632,-1.435772054252617,-5.771844248237864,5.7478276565393935,4.273385710767762,4.312055602286777,4.3404714554009995
79,-1.2825441436913272,-5.6066821155386215,-1.3164757285174853,-5.6363794593363306,5.628808521753031,4.346264378061704,4.312332793235546,4.3241379718472945
80,-1.1692164181245672,-5.460943829182724,-1.2033673868184782,-5.491156160988547,5.491156160988547,4.32193974286398,4.287788774170069,4.291727411058156
81,-1.1859501247795434,-5.429474414494911,-1.0969573557131682,-5.336952576512709,5.33695257651271,4.1510024517331665,4.239995220799542,4.243524289715368
82,-0.9434333897588238,-5.123559046557918,-0.9976793436993703,-5.174779500887639,5.174779500887638,4.231346111128814,4.177100157188268,4.180125656799094
83,-0.8980001175077796,-5.000407925002699,-0.9057258645105176,-5.005682397199497,5.005682397199497,4.107682279691717,4.099956532688979,4.102407807494919
84,-0.8624787700094252,-4.873964558980048,-0.8209042444051293,-4.830555924029577,4.830555924029577,3.9680771540201514,4.009651679624447,4.011485788970623
85,-0.6357697427431082,-4.544437426441645,-0.7425964541257797,-4.650057063032314,4.650057063032314,4.014287320289206,3.9074606089065345,3.908667683698537
86,-0.6748113168973184,-4.470217070557535,-0.6698784026502196,-4.464676683175564,4.464676683175564,3.7898653662782458,3.7947982805253444,3.795405753660216
87,-0.7525514950904516,-4.425798014472577,-0.601787983970759,-4.274963436524082,4.274963436524083,3.5224119414336315,3.6731754525533242,3.673246519382126
88,-0.3896236498066541,-3.9334053886618583,-0.5376518427264175,-4.081813106788166,4.081813106788166,3.692189456981512,3.544161264061749,3.543781738855204
89,-0.5152538503836295,-3.923855906222535,-0.4773287099539234,-3.886680802349767,3.8866808023497668,3.3714269519661375,3.409352092395843,3.4086020558389056
90,-0.5479607191260497,-3.817215541000872,-0.421235762172106,-3.6915771824630346,3.6915771824630346,3.143616463336985,3.2703414202909284,3.2692548218748225
91,-0.3654139735673453,-3.492621254973441,-0.370098925886127,-3.498780602021506,3.4987806020215055,3.1333666284541604,3.1286816761353786,3.1272072814060956
92,-0.18301058650374813,-3.1668265524733834,-0.3244815176717125,-3.3103107928004967,3.3103107928004967,3.1273002062967485,2.985829275128784,2.9838159659696353
93,-0.21643692396855896,-3.056739716650786,-0.28425279324662145,-3.1273232587750623,3.127323258775062,2.910886334806503,2.8430704655284407,2.8403027926822273
94,-0.3430549328311564,-3.0407929567729,-0.24820985260064166,-2.949647199003921,2.9496471990039215,2.606592266172765,2.7014373464032797,2.697738023941744
95,-0.18435798257823535,-2.741387919175659,-0.21403457018612665,-2.7756708403440946,2.775670840344094,2.5913128577658586,2.5616362701579676,2.5570299365974236
