frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,17.90,11.56,18.03,11.69,-11.69,-5.74,6.21,6.34,6.34
21,18.23,11.89,18.15,11.81,-11.81,-6.47,6.42,6.34,6.34
22,18.23,11.89,18.27,11.93,-11.93,-7.27,6.30,6.34,6.34
23,18.55,12.21,18.37,12.03,-12.03,-8.13,6.52,6.34,6.34
24,18.55,12.21,18.47,12.12,-12.12,-9.05,6.42,6.34,6.34
25,18.55,12.21,18.55,12.21,-12.21,-10.02,6.34,6.34,6.34
26,18.55,12.21,18.63,12.28,-12.28,-11.03,6.26,6.34,6.34
27,18.55,12.21,18.69,12.35,-12.35,-12.04,6.20,6.34,6.34
28,18.78,12.44,18.74,12.40,-12.40,-13.00,6.38,6.34,6.34
29,18.88,12.54,18.79,12.45,-12.45,-13.86,6.43,6.34,6.34
30,18.88,12.54,18.83,12.48,-12.48,-14.51,6.40,6.34,6.34
31,18.88,12.54,18.85,12.51,-12.51,-14.90,6.37,6.34,6.34
32,18.88,12.54,18.87,12.53,-12.53,-15.00,6.35,6.34,6.34
33,18.88,12.54,18.89,12.55,-12.55,-14.86,6.33,6.34,6.34
34,18.88,12.54,18.90,12.56,-12.56,-14.54,6.32,6.34,6.34
35,18.88,12.54,18.91,12.56,-12.56,-14.13,6.31,6.34,6.34
36,18.88,12.54,18.91,12.57,-12.57,-13.70,6.31,6.34,6.34
37,18.88,12.54,18.91,12.57,-12.57,-13.27,6.31,6.34,6.34
38,18.88,12.54,18.91,12.56,-12.56,-12.88,6.31,6.34,6.34
39,18.88,12.54,18.90,12.56,-12.56,-12.54,6.32,6.34,6.34
40,18.88,12.54,18.89,12.55,-12.55,-12.25,6.33,6.34,6.34
41,18.88,12.54,18.88,12.54,-12.54,-12.01,6.34,6.34,6.34
42,18.88,12.54,18.86,12.52,-12.52,-11.82,6.36,6.34,6.34
43,18.88,12.54,18.84,12.50,-12.50,-11.69,6.38,6.34,6.34
44,18.88,12.54,18.82,12.48,-12.48,-11.60,6.40,6.34,6.34
45,18.80,12.46,18.79,12.45,-12.45,-11.55,6.35,6.34,6.34
46,18.88,12.54,18.76,12.42,-12.42,-11.54,6.46,6.34,6.34
47,18.80,12.46,18.73,12.39,-12.39,-11.57,6.41,6.34,6.34
48,18.56,12.22,18.70,12.35,-12.35,-11.63,6.20,6.34,6.34
49,18.55,12.21,18.66,12.32,-12.32,-11.72,6.23,6.34,6.34
50,18.55,12.21,18.63,12.28,-12.28,-11.83,6.26,6.34,6.34
51,18.55,12.21,18.59,12.25,-12.25,-11.97,6.30,6.34,6.34
52,18.55,12.21,18.56,12.22,-12.22,-12.12,6.33,6.34,6.34
53,18.55,12.21,18.52,12.18,-12.18,-12.28,6.37,6.34,6.34
54,18.55,12.21,18.49,12.15,-12.15,-12.45,6.40,6.34,6.34
55,18.55,12.21,18.46,12.11,-12.11,-12.61,6.43,6.34,6.34
56,18.55,12.21,18.42,12.08,-12.08,-12.77,6.47,6.34,6.34
57,18.40,12.06,18.39,12.05,-12.05,-12.91,6.35,6.34,6.34
