frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-20.30,-16.74,-20.30,-16.74,6.00,2.86,-14.30,-14.30,-3.56
20.20,-20.18,-16.63,-20.18,-16.63,6.00,2.94,-14.18,-14.18,-3.55
20.40,-20.06,-16.52,-20.07,-16.53,6.00,3.02,-14.06,-14.07,-3.54
20.61,-19.95,-16.42,-19.95,-16.42,6.00,3.11,-13.95,-13.95,-3.53
20.81,-19.83,-16.31,-19.83,-16.31,6.00,3.20,-13.83,-13.83,-3.52
21.02,-19.71,-16.20,-19.71,-16.20,6.00,3.29,-13.71,-13.71,-3.51
21.23,-19.59,-16.09,-19.59,-16.09,6.00,3.38,-13.59,-13.59,-3.50
21.44,-19.47,-15.98,-19.47,-15.98,6.00,3.48,-13.47,-13.47,-3.49
21.66,-19.35,-15.88,-19.35,-15.88,6.00,3.58,-13.35,-13.35,-3.48
21.87,-19.23,-15.76,-19.23,-15.77,6.00,3.68,-13.23,-13.23,-3.47
22.09,-19.11,-15.65,-19.11,-15.66,6.00,3.78,-13.11,-13.11,-3.46
22.31,-18.99,-15.55,-18.99,-15.55,6.00,3.89,-12.99,-12.99,-3.44
22.54,-18.87,-15.44,-18.87,-15.44,6.00,4.00,-12.87,-12.87,-3.43
22.76,-18.75,-15.33,-18.75,-15.32,6.00,4.12,-12.75,-12.75,-3.42
22.99,-18.63,-15.22,-18.62,-15.21,6.00,4.23,-12.63,-12.62,-3.41
23.22,-18.50,-15.10,-18.50,-15.10,6.00,4.35,-12.50,-12.50,-3.40
23.45,-18.38,-14.99,-18.38,-14.99,6.00,4.47,-12.38,-12.38,-3.39
23.69,-18.25,-14.88,-18.26,-14.88,6.00,4.60,-12.25,-12.26,-3.38
23.92,-18.13,-14.76,-18.13,-14.76,6.00,4.72,-12.13,-12.13,-3.37
24.16,-18.01,-14.66,-18.01,-14.65,6.00,4.85,-12.01,-12.01,-3.35
24.40,-17.88,-14.54,-17.89,-14.54,6.00,4.99,-11.88,-11.89,-3.34
24.65,-17.76,-14.43,-17.76,-14.43,6.00,5.12,-11.76,-11.76,-3.33
24.89,-17.63,-14.31,-17.64,-14.31,6.00,5.25,-11.63,-11.64,-3.32
25.14,-17.51,-14.20,-17.51,-14.20,6.00,5.39,-11.51,-11.51,-3.31
25.39,-17.39,-14.09,-17.39,-14.09,6.00,5.53,-11.39,-11.39,-3.30
25.65,-17.27,-13.98,-17.27,-13.97,6.00,5.67,-11.27,-11.27,-3.29
25.91,-17.14,-13.86,-17.14,-13.86,6.00,5.80,-11.14,-11.14,-3.28
26.16,-17.02,-13.75,-17.02,-13.75,6.00,5.94,-11.02,-11.02,-3.27
26.43,-16.90,-13.64,-16.90,-13.63,6.00,6.08,-10.90,-10.90,-3.26
26.69,-16.77,-13.52,-16.77,-13.52,6.00,6.22,-10.77,-10.77,-3.25
26.96,-16.65,-13.41,-16.65,-13.41,6.00,6.35,-10.65,-10.65,-3.24
27.23,-16.52,-13.29,-16.52,-13.29,6.00,6.49,-10.52,-10.52,-3.23
27.50,-16.40,-13.18,-16.40,-13.18,6.00,6.62,-10.40,-10.40,-3.22
27.77,-16.27,-13.06,-16.28,-13.06,6.00,6.74,-10.27,-10.28,-3.21
28.05,-16.15,-12.95,-16.15,-12.95,6.00,6.86,-10.15,-10.15,-3.20
28.33,-16.03,-12.84,-16.03,-12.84,6.00,6.98,-10.03,-10.03,-3.19
28.62,-15.90,-12.73,-15.90,-12.73,6.00,7.08,-9.90,-9.90,-3.18
28.90,-15.78,-12.61,-15.78,-12.62,6.00,7.19,-9.78,-9.78,-3.17
29.19,-15.66,-12.50,-15.66,-12.51,6.00,7.28,-9.66,-9.66,-3.16
29.48,-15.54,-12.39,-15.54,-12.40,6.00,7.36,-9.54,-9.54,-3.15
29.78,-15.42,-12.29,-15.43,-12.29,6.00,7.43,-9.42,-9.43,-3.14
30.08,-15.30,-12.18,-15.31,-12.19,6.00,7.50,-9.30,-9.31,-3.13
30.38,-15.19,-12.08,-15.20,-12.08,6.00,7.55,-9.19,-9.20,-3.12
30.68,-15.08,-11.98,-15.08,-11.98,6.00,7.59,-9.08,-9.08,-3.11
30.99,-14.96,-11.87,-14.97,-11.88,6.00,7.62,-8.96,-8.97,-3.09
31.30,-14.86,-11.78,-14.86,-11.78,6.00,7.63,-8.86,-8.86,-3.08
31.61,-14.75,-11.68,-14.76,-11.68,6.00,7.64,-8.75,-8.76,-3.07
31.93,-14.65,-11.59,-14.65,-11.58,6.00,7.63,-8.65,-8.65,-3.06
32.24,-14.54,-11.48,-14.54,-11.48,6.00,7.61,-8.54,-8.54,-3.06
32.57,-14.43,-11.39,-14.43,-11.38,6.00,7.58,-8.43,-8.43,-3.05
32.89,-14.32,-11.28,-14.32,-11.28,6.00,7.54,-8.32,-8.32,-3.04
33.22,-14.22,-11.19,-14.21,-11.18,6.00,7.49,-8.22,-8.21,-3.03
33.55,-14.11,-11.09,-14.10,-11.08,6.00,7.43,-8.11,-8.10,-3.02
33.89,-14.00,-10.99,-13.99,-10.98,6.00,7.36,-8.00,-7.99,-3.01
34.23,-13.88,-10.88,-13.88,-10.87,6.00,7.28,-7.88,-7.88,-3.00
34.57,-13.76,-10.77,-13.77,-10.77,6.00,7.20,-7.76,-7.77,-3.00
34.92,-13.65,-10.67,-13.65,-10.66,6.00,7.11,-7.65,-7.65,-2.99
35.27,-13.53,-10.55,-13.54,-10.56,6.00,7.02,-7.53,-7.54,-2.98
35.62,-13.41,-10.44,-13.42,-10.45,6.00,6.92,-7.41,-7.42,-2.97
35.97,-13.30,-10.34,-13.31,-10.34,6.00,6.82,-7.30,-7.31,-2.96
