frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.26,5.26,1.22,1.22,-1.23,-1.56,-0.71,4.03,4.03,4.04
20.20,5.28,5.28,1.21,1.21,-1.21,-1.56,-0.73,4.07,4.07,4.07
20.40,5.30,5.30,1.20,1.20,-1.20,-1.56,-0.75,4.10,4.11,4.10
20.61,5.32,5.32,1.20,1.20,-1.18,-1.56,-0.78,4.14,4.14,4.12
20.81,5.34,5.34,1.19,1.19,-1.17,-1.56,-0.80,4.17,4.16,4.15
21.02,5.35,5.35,1.17,1.18,-1.17,-1.56,-0.82,4.18,4.18,4.18
21.23,5.35,5.36,1.16,1.16,-1.16,-1.56,-0.85,4.19,4.19,4.19
21.44,5.36,5.36,1.16,1.16,-1.16,-1.56,-0.87,4.20,4.20,4.20
21.66,5.36,5.36,1.15,1.15,-1.16,-1.57,-0.90,4.21,4.20,4.21
21.87,5.36,5.36,1.15,1.15,-1.16,-1.57,-0.92,4.20,4.21,4.21
22.09,5.37,5.37,1.15,1.16,-1.16,-1.57,-0.95,4.21,4.21,4.22
22.31,5.38,5.38,1.16,1.17,-1.17,-1.57,-0.98,4.21,4.21,4.22
22.54,5.40,5.40,1.18,1.18,-1.19,-1.57,-1.01,4.21,4.21,4.22
22.76,5.41,5.41,1.20,1.20,-1.20,-1.57,-1.04,4.21,4.21,4.21
22.99,5.43,5.43,1.23,1.22,-1.22,-1.58,-1.07,4.21,4.21,4.20
23.22,5.45,5.45,1.25,1.25,-1.24,-1.58,-1.10,4.21,4.21,4.20
23.45,5.47,5.47,1.27,1.27,-1.26,-1.58,-1.13,4.21,4.21,4.20
23.69,5.48,5.48,1.28,1.28,-1.28,-1.58,-1.16,4.20,4.21,4.20
23.92,5.50,5.50,1.30,1.29,-1.29,-1.58,-1.19,4.21,4.21,4.20
24.16,5.51,5.51,1.30,1.30,-1.30,-1.58,-1.22,4.21,4.21,4.21
24.40,5.52,5.52,1.31,1.31,-1.31,-1.59,-1.26,4.21,4.20,4.21
24.65,5.52,5.52,1.32,1.32,-1.32,-1.59,-1.29,4.20,4.20,4.20
24.89,5.53,5.53,1.33,1.33,-1.33,-1.59,-1.33,4.20,4.20,4.20
25.14,5.54,5.54,1.34,1.34,-1.35,-1.59,-1.36,4.20,4.19,4.20
25.39,5.55,5.55,1.35,1.36,-1.36,-1.59,-1.39,4.19,4.19,4.20
25.65,5.56,5.56,1.37,1.37,-1.37,-1.60,-1.43,4.19,4.19,4.19
25.91,5.57,5.57,1.39,1.38,-1.38,-1.60,-1.46,4.19,4.19,4.18
26.16,5.58,5.58,1.40,1.40,-1.39,-1.60,-1.50,4.19,4.18,4.18
26.43,5.59,5.59,1.41,1.41,-1.41,-1.60,-1.53,4.18,4.18,4.18
26.69,5.60,5.60,1.42,1.42,-1.42,-1.60,-1.57,4.18,4.18,4.18
26.96,5.62,5.62,1.44,1.44,-1.44,-1.61,-1.60,4.18,4.17,4.18
27.23,5.63,5.63,1.45,1.45,-1.46,-1.61,-1.63,4.17,4.17,4.18
27.50,5.64,5.65,1.46,1.47,-1.47,-1.61,-1.67,4.17,4.17,4.18
27.77,5.66,5.66,1.50,1.49,-1.49,-1.61,-1.70,4.17,4.17,4.17
28.05,5.67,5.67,1.51,1.51,-1.50,-1.61,-1.73,4.17,4.17,4.16
28.33,5.67,5.68,1.52,1.52,-1.51,-1.62,-1.76,4.16,4.16,4.15
28.62,5.68,5.68,1.53,1.53,-1.52,-1.62,-1.78,4.16,4.15,4.15
28.90,5.68,5.68,1.53,1.53,-1.53,-1.62,-1.81,4.15,4.15,4.15
29.19,5.68,5.68,1.54,1.54,-1.54,-1.62,-1.83,4.14,4.14,4.14
