frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.53,-3.53,-4.13,-4.13,4.13,4.19,1.67,0.60,0.60,0.60
20.20,-3.51,-3.51,-4.14,-4.14,4.14,4.18,1.72,0.63,0.63,0.63
20.40,-3.50,-3.49,-4.16,-4.15,4.15,4.16,1.77,0.66,0.66,0.66
20.61,-3.48,-3.48,-4.16,-4.16,4.16,4.15,1.83,0.69,0.69,0.68
20.81,-3.46,-3.46,-4.17,-4.17,4.17,4.14,1.88,0.71,0.71,0.71
21.02,-3.44,-3.44,-4.18,-4.17,4.18,4.13,1.94,0.74,0.74,0.74
21.23,-3.43,-3.42,-4.18,-4.18,4.18,4.12,1.99,0.75,0.75,0.75
21.44,-3.41,-3.41,-4.17,-4.17,4.18,4.10,2.05,0.77,0.76,0.76
21.66,-3.41,-3.40,-4.18,-4.17,4.17,4.09,2.11,0.77,0.77,0.77
21.87,-3.40,-3.40,-4.17,-4.17,4.17,4.08,2.18,0.77,0.77,0.77
22.09,-3.39,-3.39,-4.17,-4.16,4.16,4.07,2.24,0.77,0.77,0.78
22.31,-3.38,-3.37,-4.15,-4.15,4.15,4.05,2.31,0.77,0.77,0.78
22.54,-3.36,-3.36,-4.13,-4.14,4.13,4.04,2.37,0.77,0.77,0.78
22.76,-3.34,-3.34,-4.11,-4.11,4.11,4.03,2.44,0.77,0.77,0.78
22.99,-3.32,-3.32,-4.08,-4.09,4.09,4.01,2.51,0.77,0.77,0.77
23.22,-3.30,-3.30,-4.06,-4.06,4.06,4.00,2.59,0.76,0.77,0.76
23.45,-3.27,-3.27,-4.03,-4.03,4.04,3.98,2.66,0.77,0.77,0.76
23.69,-3.25,-3.24,-4.01,-4.01,4.02,3.97,2.74,0.77,0.77,0.76
23.92,-3.22,-3.22,-3.98,-3.99,4.00,3.96,2.82,0.78,0.77,0.76
24.16,-3.21,-3.21,-3.98,-3.98,3.98,3.94,2.89,0.77,0.77,0.77
24.40,-3.20,-3.20,-3.97,-3.96,3.96,3.93,2.97,0.77,0.77,0.77
24.65,-3.19,-3.19,-3.95,-3.95,3.95,3.91,3.06,0.76,0.76,0.76
24.89,-3.18,-3.18,-3.94,-3.94,3.93,3.90,3.14,0.76,0.76,0.76
25.14,-3.17,-3.17,-3.93,-3.93,3.92,3.88,3.22,0.75,0.75,0.76
25.39,-3.16,-3.15,-3.91,-3.91,3.90,3.87,3.30,0.74,0.75,0.76
25.65,-3.14,-3.14,-3.89,-3.89,3.88,3.85,3.39,0.75,0.75,0.76
25.91,-3.12,-3.12,-3.86,-3.87,3.87,3.84,3.47,0.75,0.75,0.74
26.16,-3.10,-3.10,-3.84,-3.84,3.85,3.82,3.55,0.76,0.75,0.74
26.43,-3.09,-3.09,-3.83,-3.83,3.84,3.81,3.63,0.75,0.76,0.74
26.69,-3.08,-3.08,-3.82,-3.82,3.83,3.79,3.71,0.75,0.75,0.74
26.96,-3.08,-3.08,-3.82,-3.82,3.82,3.78,3.79,0.75,0.74,0.74
27.23,-3.09,-3.08,-3.83,-3.82,3.82,3.76,3.87,0.73,0.73,0.74
27.50,-3.09,-3.09,-3.82,-3.82,3.81,3.74,3.95,0.73,0.73,0.74
27.77,-3.09,-3.09,-3.81,-3.82,3.81,3.73,4.02,0.72,0.72,0.73
28.05,-3.09,-3.09,-3.81,-3.81,3.80,3.71,4.09,0.72,0.72,0.72
28.33,-3.09,-3.08,-3.80,-3.80,3.80,3.69,4.15,0.71,0.72,0.71
28.62,-3.08,-3.08,-3.79,-3.79,3.79,3.68,4.22,0.71,0.71,0.71
28.90,-3.07,-3.07,-3.78,-3.78,3.79,3.66,4.27,0.72,0.71,0.71
29.19,-3.07,-3.07,-3.77,-3.77,3.78,3.64,4.33,0.71,0.71,0.70
29.48,-3.07,-3.07,-3.77,-3.77,3.77,3.63,4.37,0.70,0.70,0.71
29.78,-3.07,-3.07,-3.76,-3.76,3.76,3.61,4.41,0.69,0.69,0.69
30.08,-3.07,-3.07,-3.76,-3.76,3.75,3.59,4.45,0.68,0.68,0.69
30.38,-3.07,-3.06,-3.75,-3.75,3.74,3.57,4.47,0.67,0.68,0.68
30.68,-3.06,-3.06,-3.74,-3.73,3.73,3.56,4.49,0.68,0.68,0.68
30.99,-3.05,-3.05,-3.71,-3.72,3.72,3.54,4.51,0.68,0.67,0.67
31.30,-3.04,-3.04,-3.70,-3.71,3.71,3.52,4.52,0.67,0.67,0.66
31.61,-3.04,-3.04,-3.70,-3.70,3.70,3.50,4.52,0.66,0.66,0.66
31.93,-3.04,-3.04,-3.69,-3.69,3.69,3.48,4.51,0.65,0.65,0.65
32.24,-3.04,-3.03,-3.67,-3.68,3.67,3.46,4.50,0.64,0.64,0.64
32.57,-3.03,-3.03,-3.66,-3.66,3.66,3.45,4.47,0.63,0.63,0.63
32.89,-3.02,-3.02,-3.65,-3.65,3.64,3.43,4.45,0.63,0.62,0.63
33.22,-3.01,-3.01,-3.63,-3.63,3.63,3.41,4.42,0.62,0.62,0.62
33.55,-3.00,-2.99,-3.61,-3.61,3.61,3.39,4.38,0.61,0.62,0.62
33.89,-2.98,-2.98,-3.58,-3.59,3.59,3.37,4.33,0.61,0.61,0.60
34.23,-2.97,-2.97,-3.57,-3.57,3.57,3.35,4.29,0.61,0.61,0.60
34.57,-2.96,-2.96,-3.55,-3.55,3.55,3.33,4.23,0.60,0.59,0.59
34.92,-2.96,-2.96,-3.53,-3.53,3.53,3.31,4.18,0.57,0.58,0.57
35.27,-2.95,-2.95,-3.52,-3.52,3.51,3.29,4.12,0.56,0.56,0.57
35.62,-2.94,-2.94,-3.50,-3.49,3.48,3.27,4.05,0.54,0.55,0.56
35.97,-2.92,-2.91,-3.46,-3.46,3.46,3.25,3.99,0.54,0.54,0.54
36.33,-2.89,-2.89,-3.43,-3.43,3.43,3.23,3.92,0.54,0.54,0.54
36.70,-2.87,-2.87,-3.39,-3.39,3.40,3.21,3.85,0.54,0.54,0.53
37.06,-2.85,-2.85,-3.36,-3.37,3.38,3.19,3.78,0.53,0.53,0.51
37.43,-2.84,-2.84,-3.35,-3.34,3.35,3.17,3.71,0.51,0.51,0.51
37.81,-2.83,-2.83,-3.32,-3.32,3.32,3.15,3.64,0.49,0.49,0.49
38.19,-2.82,-2.82,-3.30,-3.30,3.29,3.13,3.57,0.47,0.48,0.48
38.57,-2.80,-2.80,-3.27,-3.27,3.27,3.11,3.50,0.47,0.47,0.47
38.95,-2.79,-2.78,-3.25,-3.24,3.24,3.09,3.43,0.45,0.46,0.46
