frequency,raw
20,1.94
21,2.22
22,2.42
23,2.73
24,2.84
25,3.05
26,3.26
27,3.42
28,3.71
29,3.90
30,3.92
31,4.18
32,4.28
33,4.39
34,4.47
35,4.57
36,4.67
37,4.67
38,4.77
39,4.86
40,4.86
41,4.96
42,5.05
43,5.05
44,5.05
45,5.05
46,5.04
47,5.08
48,5.15
49,5.15
50,5.15
51,5.15
52,5.15
53,5.13
54,5.01
55,5.05
56,5.05
57,4.98
58,4.87
59,4.86
60,4.73
61,4.66
62,4.44
63,4.51
64,4.20
65,4.07
66,4.37
67,4.12
68,4.03
69,3.79
70,3.92
71,4.02
72,3.90
73,3.63
74,3.74
75,3.84
76,3.81
77,3.98
78,4.15
79,4.26
80,4.37
81,4.47
82,4.47
83,4.49
84,4.50
85,4.37
86,4.48
87,4.32
88,4.23
89,4.19
90,4.19
91,4.10
92,3.93
93,3.88
94,3.81
95,3.74
96,3.63
97,3.45
98,3.29
99,3.11
100,3.03
101,3.06
102,3.02
104,2.89
105,2.91
106,2.89
107,2.86
108,2.93
109,3.01
110,2.94
111,2.88
112,2.87
113,2.92
114,2.95
115,2.62
117,2.62
118,2.66
119,2.67
120,2.67
121,2.68
123,2.69
124,2.60
125,2.61
126,2.60
128,2.32
129,2.44
130,2.55
131,2.39
133,2.15
134,2.20
135,2.18
137,1.92
138,1.85
140,2.04
141,1.96
142,1.80
144,1.58
145,1.45
147,1.54
148,1.54
150,1.36
151,1.23
153,0.92
154,0.89
156,0.88
157,0.83
159,0.56
160,0.45
162,0.39
164,0.10
165,-0.14
167,-0.05
169,0.11
170,0.10
172,0.00
174,-0.09
175,-0.14
177,-0.25
179,-0.36
181,-0.41
183,-0.53
184,-0.57
186,-0.69
188,-0.82
190,-0.96
192,-0.71
194,-0.81
196,-1.06
198,-1.08
200,-1.15
202,-1.19
204,-1.31
206,-1.56
208,-1.63
210,-1.40
212,-1.54
214,-1.73
216,-1.88
218,-1.97
221,-2.29
223,-2.32
225,-2.22
227,-2.18
229,-2.35
232,-2.60
234,-2.71
236,-2.75
239,-2.95
241,-3.14
244,-2.95
246,-2.85
248,-3.05
251,-3.26
253,-3.35
256,-3.38
259,-3.50
261,-3.47
264,-3.46
266,-3.48
269,-3.51
272,-3.67
274,-3.70
277,-3.74
280,-4.06
283,-4.11
286,-4.00
288,-4.05
291,-4.09
294,-4.24
297,-4.22
300,-4.17
303,-4.23
306,-4.34
309,-4.39
312,-4.37
316,-4.42
319,-4.48
322,-4.48
325,-4.48
328,-4.48
332,-4.58
335,-4.58
338,-4.58
342,-4.65
345,-4.62
349,-4.58
352,-4.58
356,-4.58
359,-4.53
363,-4.47
366,-4.47
370,-4.46
374,-4.45
377,-4.35
381,-4.27
385,-4.24
389,-4.22
393,-4.13
397,-4.08
401,-4.03
405,-3.95
409,-3.93
413,-3.90
417,-3.86
421,-3.79
425,-3.66
430,-3.49
434,-3.40
438,-3.26
443,-3.03
447,-2.91
451,-2.81
456,-2.62
460,-2.43
465,-2.23
470,-2.07
474,-1.91
479,-1.74
484,-1.59
489,-1.47
494,-1.30
499,-1.12
504,-0.97
509,-0.91
514,-0.87
519,-0.74
524,-0.70
529,-0.56
535,-0.50
540,-0.60
545,-0.58
551,-0.40
556,-0.45
562,-0.59
568,-0.61
573,-0.55
579,-0.59
585,-0.61
591,-0.63
596,-0.48
602,-0.49
608,-0.58
615,-0.47
621,-0.39
627,-0.36
633,-0.33
639,-0.31
646,-0.30
652,-0.26
659,-0.08
665,-0.03
672,0.01
679,0.06
686,0.22
692,0.36
699,0.40
706,0.38
713,0.40
721,0.49
728,0.47
735,0.44
742,0.42
750,0.47
757,0.46
765,0.43
773,0.48
780,0.50
788,0.50
796,0.50
804,0.52
812,0.60
820,0.60
828,0.61
837,0.61
845,0.70
853,0.70
862,0.68
871,0.59
879,0.58
888,0.58
897,0.57
906,0.56
915,0.56
924,0.55
933,0.55
943,0.51
952,0.46
962,0.28
971,0.17
981,0.09
991,0.07
1001,-0.01
1011,0.00
1021,0.07
1031,0.05
1041,-0.00
1052,0.04
1062,0.10
1073,0.15
1084,0.20
1094,0.25
1105,0.38
1116,0.33
1128,0.34
1139,0.55
1150,0.55
1162,0.44
1173,0.41
1185,0.47
1197,0.51
1209,0.49
1221,0.53
1233,0.53
1246,0.47
1258,0.47
1271,0.47
1283,0.44
1296,0.45
1309,0.47
1322,0.49
1335,0.47
1349,0.44
1362,0.45
1376,0.44
1390,0.54
1404,0.55
1418,0.58
1432,0.57
1446,0.48
1461,0.42
1475,0.40
1490,0.45
1505,0.49
1520,0.50
1535,0.53
1550,0.48
1566,0.41
1582,0.38
1597,0.32
1613,0.38
1629,0.39
1646,0.42
1662,0.46
1679,0.33
1696,0.31
1713,0.27
1730,0.18
1747,0.17
