frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-5.61,-4.38,-5.62,5.62,5.19,2.48,1.24,1.24,1.24
20.20,-4.38,-5.60,-4.38,-5.60,5.60,5.21,2.55,1.22,1.22,1.22
20.40,-4.38,-5.59,-4.38,-5.59,5.59,5.24,2.62,1.21,1.21,1.21
20.61,-4.38,-5.58,-4.38,-5.58,5.58,5.26,2.70,1.20,1.20,1.20
20.81,-4.38,-5.56,-4.38,-5.57,5.57,5.28,2.78,1.19,1.19,1.18
21.02,-4.38,-5.55,-4.38,-5.56,5.56,5.30,2.86,1.18,1.18,1.17
21.23,-4.38,-5.54,-4.38,-5.55,5.55,5.33,2.95,1.17,1.17,1.16
21.44,-4.38,-5.55,-4.38,-5.54,5.54,5.35,3.03,1.16,1.16,1.17
21.66,-4.38,-5.53,-4.38,-5.53,5.53,5.37,3.12,1.15,1.15,1.15
21.87,-4.38,-5.53,-4.38,-5.52,5.52,5.39,3.21,1.14,1.14,1.15
22.09,-4.38,-5.51,-4.38,-5.51,5.51,5.41,3.31,1.14,1.14,1.13
22.31,-4.38,-5.51,-4.38,-5.51,5.51,5.43,3.41,1.13,1.13,1.13
22.54,-4.38,-5.50,-4.38,-5.50,5.50,5.44,3.51,1.12,1.12,1.12
22.76,-4.38,-5.50,-4.38,-5.50,5.50,5.46,3.61,1.12,1.12,1.12
22.99,-4.38,-5.49,-4.38,-5.49,5.49,5.48,3.71,1.11,1.11,1.11
23.22,-4.38,-5.48,-4.38,-5.49,5.49,5.49,3.82,1.11,1.11,1.10
23.45,-4.38,-5.49,-4.38,-5.48,5.48,5.51,3.93,1.10,1.10,1.11
23.69,-4.38,-5.48,-4.38,-5.48,5.48,5.52,4.04,1.10,1.10,1.10
23.92,-4.38,-5.47,-4.38,-5.47,5.47,5.54,4.16,1.09,1.09,1.09
24.16,-4.38,-5.47,-4.38,-5.47,5.47,5.55,4.27,1.09,1.09,1.10
24.40,-4.38,-5.47,-4.38,-5.47,5.47,5.56,4.39,1.09,1.09,1.10
24.65,-4.38,-5.47,-4.38,-5.47,5.47,5.57,4.51,1.09,1.09,1.09
24.89,-4.38,-5.47,-4.38,-5.47,5.47,5.58,4.64,1.09,1.09,1.09
25.14,-4.38,-5.46,-4.38,-5.47,5.47,5.59,4.76,1.09,1.09,1.08
25.39,-4.38,-5.46,-4.38,-5.46,5.46,5.60,4.89,1.09,1.09,1.08
25.65,-4.38,-5.46,-4.38,-5.46,5.46,5.61,5.01,1.09,1.09,1.08
25.91,-4.38,-5.46,-4.38,-5.46,5.46,5.62,5.14,1.09,1.09,1.08
26.16,-4.38,-5.47,-4.38,-5.46,5.46,5.62,5.27,1.08,1.08,1.09
26.43,-4.38,-5.47,-4.38,-5.46,5.46,5.63,5.39,1.09,1.09,1.09
26.69,-4.38,-5.47,-4.38,-5.47,5.47,5.64,5.52,1.09,1.09,1.09
26.96,-4.38,-5.47,-4.38,-5.47,5.47,5.64,5.64,1.09,1.09,1.09
27.23,-4.38,-5.46,-4.38,-5.47,5.47,5.64,5.76,1.09,1.09,1.09
27.50,-4.38,-5.46,-4.38,-5.47,5.47,5.65,5.88,1.09,1.09,1.08
27.77,-4.38,-5.47,-4.38,-5.47,5.47,5.65,6.00,1.10,1.10,1.09
28.05,-4.38,-5.47,-4.38,-5.48,5.48,5.65,6.11,1.10,1.10,1.09
28.33,-4.38,-5.48,-4.38,-5.48,5.48,5.65,6.22,1.10,1.10,1.10
28.62,-4.38,-5.48,-4.38,-5.48,5.48,5.65,6.32,1.10,1.10,1.10
28.90,-4.38,-5.49,-4.38,-5.48,5.48,5.65,6.42,1.10,1.10,1.11
29.19,-4.38,-5.49,-4.38,-5.48,5.48,5.65,6.51,1.10,1.10,1.11
29.48,-4.38,-5.48,-4.38,-5.48,5.48,5.64,6.59,1.10,1.10,1.11
29.78,-4.38,-5.48,-4.38,-5.48,5.48,5.64,6.66,1.10,1.10,1.10
30.08,-4.38,-5.48,-4.38,-5.48,5.48,5.64,6.72,1.10,1.10,1.10
30.38,-4.38,-5.47,-4.38,-5.47,5.47,5.63,6.78,1.10,1.10,1.09
30.68,-4.38,-5.47,-4.38,-5.47,5.47,5.63,6.82,1.09,1.09,1.09
30.99,-4.38,-5.47,-4.38,-5.47,5.47,5.62,6.85,1.09,1.09,1.09
31.30,-4.38,-5.46,-4.38,-5.46,5.46,5.61,6.87,1.08,1.08,1.09
31.61,-4.38,-5.46,-4.38,-5.46,5.46,5.60,6.89,1.08,1.08,1.08
31.93,-4.38,-5.44,-4.38,-5.45,5.45,5.60,6.89,1.07,1.07,1.06
32.24,-4.38,-5.45,-4.38,-5.45,5.45,5.59,6.88,1.07,1.07,1.07
32.57,-4.38,-5.44,-4.38,-5.44,5.44,5.58,6.86,1.06,1.06,1.06
32.89,-4.38,-5.43,-4.38,-5.43,5.43,5.56,6.83,1.06,1.06,1.05
33.22,-4.38,-5.43,-4.38,-5.43,5.43,5.55,6.79,1.05,1.05,1.05
33.55,-4.38,-5.43,-4.38,-5.42,5.42,5.54,6.75,1.05,1.05,1.05
33.89,-4.38,-5.42,-4.38,-5.42,5.42,5.53,6.69,1.04,1.04,1.04
34.23,-4.38,-5.40,-4.38,-5.41,5.41,5.51,6.63,1.03,1.03,1.02
34.57,-4.38,-5.40,-4.38,-5.40,5.40,5.50,6.56,1.03,1.03,1.02
34.92,-4.38,-5.39,-4.38,-5.40,5.40,5.48,6.49,1.02,1.02,1.01
35.27,-4.38,-5.40,-4.38,-5.39,5.39,5.47,6.41,1.01,1.01,1.03
35.62,-4.38,-5.38,-4.38,-5.38,5.38,5.45,6.33,1.00,1.00,1.00
35.97,-4.38,-5.38,-4.38,-5.37,5.37,5.43,6.25,0.99,0.99,1.00
36.33,-4.38,-5.36,-4.38,-5.36,5.36,5.41,6.16,0.98,0.98,0.99
36.70,-4.38,-5.34,-4.38,-5.34,5.34,5.39,6.07,0.96,0.96,0.96
37.06,-4.38,-5.33,-4.38,-5.33,5.33,5.37,5.98,0.95,0.95,0.95
37.43,-4.38,-5.31,-4.38,-5.31,5.31,5.35,5.89,0.94,0.94,0.93
