frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.14,-0.56,-1.17,-0.59,0.59,-0.12,-0.55,-0.58,-0.58
20.20,-1.12,-0.54,-1.13,-0.55,0.55,-0.12,-0.57,-0.58,-0.58
20.40,-1.10,-0.52,-1.10,-0.52,0.52,-0.13,-0.58,-0.58,-0.58
20.61,-1.08,-0.50,-1.07,-0.48,0.48,-0.13,-0.60,-0.58,-0.58
20.81,-1.06,-0.48,-1.04,-0.45,0.45,-0.14,-0.61,-0.59,-0.58
21.02,-1.04,-0.46,-1.01,-0.42,0.42,-0.14,-0.62,-0.59,-0.58
21.23,-0.99,-0.41,-0.97,-0.39,0.39,-0.15,-0.60,-0.59,-0.58
21.44,-0.95,-0.37,-0.94,-0.36,0.36,-0.15,-0.60,-0.59,-0.58
21.66,-0.91,-0.33,-0.91,-0.32,0.32,-0.16,-0.59,-0.59,-0.58
21.87,-0.86,-0.28,-0.88,-0.29,0.29,-0.16,-0.57,-0.59,-0.59
22.09,-0.83,-0.25,-0.86,-0.26,0.26,-0.17,-0.57,-0.59,-0.59
22.31,-0.81,-0.22,-0.83,-0.23,0.23,-0.17,-0.58,-0.59,-0.59
22.54,-0.79,-0.20,-0.80,-0.20,0.20,-0.18,-0.59,-0.59,-0.59
22.76,-0.76,-0.17,-0.77,-0.17,0.17,-0.18,-0.59,-0.59,-0.59
22.99,-0.74,-0.15,-0.74,-0.15,0.15,-0.19,-0.60,-0.59,-0.59
23.22,-0.72,-0.13,-0.71,-0.12,0.12,-0.20,-0.60,-0.59,-0.59
23.45,-0.69,-0.10,-0.68,-0.09,0.09,-0.20,-0.60,-0.59,-0.59
23.69,-0.66,-0.07,-0.66,-0.06,0.06,-0.21,-0.60,-0.60,-0.59
23.92,-0.64,-0.05,-0.64,-0.04,0.04,-0.22,-0.60,-0.60,-0.60
24.16,-0.61,-0.01,-0.61,-0.01,0.01,-0.23,-0.60,-0.60,-0.60
24.40,-0.59,0.01,-0.59,0.01,-0.01,-0.23,-0.60,-0.60,-0.60
24.65,-0.56,0.04,-0.56,0.04,-0.04,-0.24,-0.60,-0.60,-0.60
24.89,-0.53,0.07,-0.54,0.07,-0.07,-0.25,-0.60,-0.60,-0.60
25.14,-0.51,0.09,-0.51,0.09,-0.09,-0.26,-0.60,-0.60,-0.60
25.39,-0.48,0.12,-0.49,0.12,-0.12,-0.27,-0.60,-0.61,-0.60
25.65,-0.46,0.14,-0.46,0.15,-0.15,-0.27,-0.61,-0.61,-0.61
25.91,-0.44,0.17,-0.44,0.17,-0.17,-0.28,-0.62,-0.61,-0.61
26.16,-0.41,0.20,-0.41,0.20,-0.20,-0.29,-0.61,-0.61,-0.61
26.43,-0.39,0.22,-0.38,0.23,-0.23,-0.30,-0.62,-0.61,-0.61
26.69,-0.36,0.25,-0.35,0.26,-0.26,-0.31,-0.62,-0.61,-0.61
26.96,-0.33,0.28,-0.33,0.29,-0.29,-0.32,-0.62,-0.62,-0.61
27.23,-0.31,0.30,-0.30,0.32,-0.32,-0.33,-0.63,-0.62,-0.62
27.50,-0.28,0.34,-0.28,0.34,-0.34,-0.34,-0.62,-0.62,-0.62
27.77,-0.25,0.37,-0.25,0.37,-0.37,-0.35,-0.62,-0.62,-0.62
28.05,-0.22,0.40,-0.23,0.39,-0.39,-0.36,-0.62,-0.63,-0.62
28.33,-0.20,0.42,-0.21,0.42,-0.42,-0.37,-0.62,-0.63,-0.62
28.62,-0.17,0.45,-0.19,0.44,-0.44,-0.38,-0.61,-0.63,-0.63
28.90,-0.14,0.49,-0.17,0.46,-0.46,-0.39,-0.61,-0.63,-0.63
29.19,-0.13,0.50,-0.15,0.49,-0.49,-0.40,-0.62,-0.63,-0.63
29.48,-0.13,0.50,-0.13,0.51,-0.51,-0.41,-0.64,-0.64,-0.63
29.78,-0.13,0.50,-0.11,0.53,-0.53,-0.42,-0.66,-0.64,-0.64
30.08,-0.12,0.52,-0.09,0.55,-0.55,-0.43,-0.67,-0.64,-0.64
30.38,-0.09,0.55,-0.07,0.57,-0.57,-0.45,-0.66,-0.64,-0.64
30.68,-0.06,0.58,-0.06,0.59,-0.59,-0.46,-0.65,-0.65,-0.64
30.99,-0.03,0.61,-0.05,0.60,-0.60,-0.47,-0.64,-0.65,-0.65
31.30,-0.02,0.63,-0.03,0.62,-0.62,-0.48,-0.64,-0.65,-0.65
