equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.15,-3.20,-12.21,-12.26,20,2.50,-9.15,-9.20,3.06
6.00,-2.81,-2.77,-11.87,-11.83,21,2.87,-8.81,-8.77,3.06
6.00,-2.39,-2.36,-11.45,-11.42,22,3.27,-8.39,-8.36,3.06
6.00,-2.00,-1.99,-11.06,-11.04,23,3.71,-8.00,-7.99,3.06
6.00,-1.65,-1.64,-10.70,-10.69,24,4.17,-7.65,-7.64,3.05
6.00,-1.32,-1.31,-10.37,-10.36,25,4.65,-7.32,-7.31,3.05
6.00,-0.99,-1.02,-10.04,-10.06,26,5.14,-6.99,-7.02,3.05
6.00,-0.69,-0.75,-9.73,-9.80,27,5.60,-6.69,-6.75,3.04
6.00,-0.45,-0.51,-9.49,-9.55,28,6.03,-6.45,-6.51,3.04
6.00,-0.23,-0.30,-9.26,-9.34,29,6.39,-6.23,-6.30,3.04
6.00,-0.09,-0.12,-9.12,-9.15,30,6.66,-6.09,-6.12,3.03
6.00,0.06,0.05,-8.96,-8.98,31,6.84,-5.94,-5.95,3.03
6.00,0.17,0.19,-8.85,-8.83,32,6.92,-5.83,-5.81,3.02
6.00,0.27,0.32,-8.74,-8.69,33,6.93,-5.73,-5.68,3.01
6.00,0.36,0.43,-8.65,-8.57,34,6.87,-5.64,-5.57,3.01
6.00,0.45,0.53,-8.55,-8.47,35,6.77,-5.55,-5.47,3.00
6.00,0.56,0.61,-8.43,-8.38,36,6.65,-5.44,-5.39,2.99
6.00,0.64,0.69,-8.34,-8.30,37,6.53,-5.36,-5.31,2.98
6.00,0.73,0.75,-8.24,-8.23,38,6.42,-5.27,-5.25,2.97
6.00,0.82,0.79,-8.14,-8.17,39,6.33,-5.18,-5.21,2.96
6.00,0.87,0.83,-8.08,-8.12,40,6.25,-5.13,-5.17,2.95
6.00,0.91,0.85,-8.03,-8.09,41,6.20,-5.09,-5.15,2.94
6.00,0.96,0.86,-7.97,-8.07,42,6.18,-5.04,-5.14,2.93
6.00,0.96,0.86,-7.95,-8.05,43,6.19,-5.04,-5.14,2.92
6.00,0.91,0.85,-7.99,-8.05,44,6.22,-5.09,-5.15,2.90
6.00,0.87,0.84,-8.02,-8.04,45,6.27,-5.13,-5.16,2.89
6.00,0.82,0.83,-8.05,-8.04,46,6.35,-5.18,-5.17,2.87
6.00,0.77,0.82,-8.08,-8.04,47,6.44,-5.23,-5.18,2.86
6.00,0.73,0.81,-8.11,-8.03,48,6.56,-5.27,-5.19,2.84
6.00,0.68,0.81,-8.14,-8.01,49,6.69,-5.32,-5.19,2.82
6.00,0.68,0.82,-8.12,-7.98,50,6.83,-5.32,-5.18,2.80
6.00,0.73,0.84,-8.05,-7.94,51,6.98,-5.27,-5.16,2.78
6.00,0.77,0.87,-7.99,-7.89,52,7.14,-5.23,-5.13,2.76
6.00,0.85,0.90,-7.89,-7.84,53,7.29,-5.15,-5.10,2.74
6.00,0.93,0.94,-7.79,-7.78,54,7.44,-5.07,-5.06,2.72
6.00,1.01,0.97,-7.68,-7.72,55,7.58,-4.99,-5.03,2.69
6.00,1.05,1.00,-7.62,-7.67,56,7.70,-4.95,-5.00,2.67
6.00,1.10,1.02,-7.54,-7.63,57,7.80,-4.90,-4.98,2.64
6.00,1.10,1.02,-7.52,-7.60,58,7.87,-4.90,-4.98,2.62
6.00,1.10,1.01,-7.49,-7.58,59,7.92,-4.90,-4.99,2.59
6.00,1.04,0.97,-7.52,-7.59,60,7.92,-4.96,-5.03,2.56
6.00,0.96,0.92,-7.57,-7.61,61,7.88,-5.04,-5.08,2.53
6.00,0.86,0.85,-7.64,-7.66,62,7.81,-5.14,-5.15,2.50
6.00,0.73,0.75,-7.74,-7.73,63,7.69,-5.27,-5.25,2.47
6.00,0.60,0.63,-7.84,-7.81,64,7.54,-5.40,-5.37,2.44
6.00,0.46,0.48,-7.95,-7.93,65,7.35,-5.54,-5.52,2.41
6.00,0.31,0.32,-8.06,-8.06,66,7.13,-5.69,-5.68,2.38
6.00,0.17,0.14,-8.17,-8.21,67,6.88,-5.83,-5.86,2.34
6.00,0.01,-0.06,-8.30,-8.37,68,6.61,-5.99,-6.06,2.31
6.00,-0.15,-0.27,-8.42,-8.55,69,6.32,-6.15,-6.27,2.27
6.00,-0.33,-0.49,-8.57,-8.73,70,6.02,-6.33,-6.49,2.24
6.00,-0.51,-0.70,-8.71,-8.90,71,5.70,-6.51,-6.70,2.20
6.00,-0.73,-0.91,-8.89,-9.07,72,5.38,-6.73,-6.91,2.16
6.00,-0.94,-1.08,-9.06,-9.21,73,5.06,-6.94,-7.08,2.12
6.00,-1.19,-1.22,-9.28,-9.31,74,4.73,-7.19,-7.22,2.09
6.00,-1.39,-1.31,-9.44,-9.36,75,4.40,-7.39,-7.31,2.05
6.00,-1.56,-1.35,-9.57,-9.35,76,4.07,-7.56,-7.35,2.01
6.00,-1.65,-1.31,-9.62,-9.28,77,3.74,-7.65,-7.31,1.97
6.00,-1.60,-1.19,-9.53,-9.12,78,3.42,-7.60,-7.19,1.93
6.00,-1.38,-1.00,-9.27,-8.89,79,3.10,-7.38,-7.00,1.89
6.00,-1.03,-0.73,-8.88,-8.58,80,2.78,-7.03,-6.73,1.85
6.00,-0.56,-0.38,-8.37,-8.19,81,2.47,-6.56,-6.38,1.81
6.00,-0.02,0.04,-7.78,-7.73,82,2.16,-6.02,-5.96,1.77
6.00,0.59,0.51,-7.13,-7.21,83,1.86,-5.41,-5.49,1.72
5.87,1.06,0.91,-6.49,-6.64,84,1.56,-4.81,-4.96,1.68
5.59,1.39,1.19,-5.84,-6.04,85,1.26,-4.20,-4.40,1.64
5.16,1.57,1.35,-5.19,-5.41,86,0.97,-3.59,-3.81,1.60
4.64,1.62,1.43,-4.59,-4.77,87,0.68,-3.03,-3.21,1.56
4.08,1.61,1.48,-3.99,-4.12,88,0.40,-2.47,-2.60,1.52
3.46,1.56,1.48,-3.37,-3.46,89,0.12,-1.90,-1.98,1.47
2.80,1.45,1.43,-2.78,-2.80,90,-0.16,-1.35,-1.37,1.43
2.14,1.39,1.39,-2.14,-2.14,91,-0.43,-0.75,-0.75,1.39
1.48,1.31,1.35,-1.52,-1.48,92,-0.71,-0.17,-0.13,1.35
0.82,1.23,1.31,-0.90,-0.82,93,-0.97,0.41,0.49,1.31
0.16,1.19,1.27,-0.24,-0.16,94,-1.24,1.03,1.11,1.27
-0.51,1.13,1.23,0.41,0.51,95,-1.50,1.64,1.74,1.23
-1.18,1.12,1.19,1.10,1.18,96,-1.76,2.29,2.36,1.19
-1.84,1.08,1.15,1.77,1.84,97,-2.02,2.92,2.99,1.15
-2.50,1.05,1.11,2.44,2.50,98,-2.28,3.55,3.61,1.11
-3.16,1.00,1.06,3.08,3.16,99,-2.53,4.15,4.22,1.07
-3.79,0.96,1.02,3.72,3.79,100,-2.78,4.75,4.81,1.03
-4.40,0.90,0.98,4.31,4.40,101,-3.02,5.30,5.38,0.99
-4.97,0.85,0.94,4.87,4.97,102,-3.26,5.82,5.91,0.96
-5.51,1.21,0.90,5.84,5.51,104,-3.74,6.72,6.41,0.88
-5.99,1.10,0.86,6.25,5.99,105,-3.97,7.09,6.85,0.85
-6.43,1.00,0.82,6.62,6.43,106,-4.19,7.43,7.25,0.81
-6.81,0.90,0.78,6.94,6.81,107,-4.41,7.71,7.59,0.77
-7.13,0.81,0.74,7.20,7.13,108,-4.63,7.94,7.87,0.74
-7.39,0.72,0.71,7.41,7.39,109,-4.84,8.11,8.10,0.70
-7.60,0.66,0.67,7.59,7.60,110,-5.04,8.26,8.27,0.67
-7.76,0.64,0.63,7.75,7.76,111,-5.23,8.39,8.39,0.64
-7.86,0.58,0.60,7.84,7.86,112,-5.42,8.44,8.46,0.60
-7.93,0.57,0.56,7.92,7.93,113,-5.60,8.49,8.49,0.57
-7.95,0.54,0.53,7.95,7.95,114,-5.77,8.49,8.48,0.54
-7.94,0.51,0.50,7.94,7.94,115,-5.93,8.45,8.43,0.51
-7.90,0.43,0.46,7.88,7.90,117,-6.22,8.33,8.36,0.45
-7.84,0.38,0.43,7.80,7.84,118,-6.35,8.22,8.26,0.42
-7.75,0.39,0.39,7.75,7.75,119,-6.47,8.14,8.14,0.39
-7.65,0.36,0.36,7.65,7.65,120,-6.58,8.01,8.01,0.36
-7.53,0.37,0.33,7.57,7.53,121,-6.68,7.90,7.86,0.33
-7.41,0.22,0.29,7.34,7.41,123,-6.84,7.62,7.70,0.28
-7.27,0.22,0.26,7.24,7.27,124,-6.90,7.49,7.53,0.25
-7.12,0.22,0.23,7.11,7.12,125,-6.95,7.34,7.35,0.23
-6.98,0.22,0.20,7.00,6.98,126,-6.99,7.20,7.17,0.20
-6.83,0.10,0.17,6.77,6.83,128,-7.03,6.92,6.99,0.16
-6.67,0.12,0.14,6.66,6.67,129,-7.04,6.79,6.81,0.13
-6.52,0.15,0.11,6.56,6.52,130,-7.04,6.67,6.63,0.11
-6.38,0.14,0.08,6.43,6.38,131,-7.03,6.52,6.45,0.09
-6.24,0.03,0.05,6.22,6.24,133,-6.98,6.26,6.28,0.04
-6.10,0.02,0.02,6.10,6.10,134,-6.95,6.12,6.12,0.02
-5.98,0.02,-0.01,6.00,5.98,135,-6.91,6.00,5.97,0.00
-5.86,-0.08,-0.03,5.82,5.86,137,-6.81,5.78,5.83,-0.04
-5.76,-0.10,-0.06,5.72,5.76,138,-6.76,5.66,5.70,-0.06
-5.68,-0.18,-0.09,5.60,5.68,140,-6.64,5.50,5.59,-0.09
-5.60,-0.20,-0.11,5.51,5.60,141,-6.57,5.40,5.49,-0.11
-5.54,-0.20,-0.14,5.47,5.54,142,-6.50,5.34,5.40,-0.13
-5.48,-0.21,-0.16,5.44,5.48,144,-6.36,5.27,5.32,-0.16
-5.44,-0.19,-0.18,5.43,5.44,145,-6.29,5.25,5.26,-0.18
-5.40,-0.18,-0.21,5.43,5.40,147,-6.14,5.22,5.19,-0.21
-5.37,-0.18,-0.23,5.42,5.37,148,-6.06,5.19,5.14,-0.23
-5.33,-0.21,-0.25,5.38,5.33,150,-5.91,5.12,5.08,-0.26
-5.30,-0.20,-0.27,5.37,5.30,151,-5.84,5.10,5.03,-0.27
-5.26,-0.26,-0.29,5.30,5.26,153,-5.69,5.00,4.97,-0.30
-5.22,-0.27,-0.31,5.26,5.22,154,-5.62,4.95,4.91,-0.31
-5.18,-0.32,-0.33,5.19,5.18,156,-5.48,4.85,4.84,-0.34
-5.12,-0.33,-0.35,5.14,5.12,157,-5.41,4.79,4.77,-0.35
-5.07,-0.37,-0.37,5.07,5.07,159,-5.27,4.70,4.70,-0.37
-5.01,-0.38,-0.39,5.02,5.01,160,-5.21,4.63,4.62,-0.38
-4.95,-0.42,-0.41,4.94,4.95,162,-5.08,4.53,4.54,-0.41
-4.88,-0.46,-0.42,4.85,4.88,164,-4.96,4.42,4.46,-0.43
-4.82,-0.44,-0.44,4.82,4.82,165,-4.90,4.38,4.38,-0.44
-4.76,-0.47,-0.46,4.75,4.76,167,-4.79,4.29,4.30,-0.46
-4.69,-0.50,-0.47,4.67,4.69,169,-4.68,4.19,4.22,-0.48
-4.63,-0.48,-0.49,4.64,4.63,170,-4.63,4.15,4.15,-0.48
-4.57,-0.51,-0.50,4.56,4.57,172,-4.53,4.06,4.07,-0.50
-4.52,-0.53,-0.52,4.51,4.52,174,-4.44,3.99,4.00,-0.52
-4.46,-0.51,-0.53,4.48,4.46,175,-4.39,3.95,3.93,-0.53
-4.41,-0.54,-0.54,4.41,4.41,177,-4.31,3.87,3.86,-0.54
-4.36,-0.56,-0.56,4.36,4.36,179,-4.23,3.80,3.80,-0.56
-4.31,-0.59,-0.57,4.29,4.31,181,-4.16,3.72,3.74,-0.57
-4.26,-0.60,-0.58,4.25,4.26,183,-4.09,3.66,3.67,-0.59
-4.21,-0.58,-0.60,4.22,4.21,184,-4.06,3.63,3.61,-0.59
-4.16,-0.60,-0.61,4.17,4.16,186,-3.99,3.56,3.55,-0.61
-4.11,-0.62,-0.62,4.11,4.11,188,-3.94,3.49,3.49,-0.62
-4.07,-0.64,-0.63,4.06,4.07,190,-3.88,3.43,3.44,-0.63
-4.02,-0.64,-0.64,4.02,4.02,192,-3.83,3.38,3.38,-0.64
-3.97,-0.64,-0.65,3.98,3.97,194,-3.79,3.33,3.32,-0.65
-3.93,-0.66,-0.66,3.93,3.93,196,-3.74,3.27,3.26,-0.66
-3.88,-0.68,-0.67,3.88,3.88,198,-3.70,3.20,3.21,-0.67
-3.84,-0.69,-0.68,3.83,3.84,200,-3.67,3.15,3.15,-0.68
-3.79,-0.69,-0.69,3.79,3.79,202,-3.63,3.10,3.10,-0.69
-3.75,-0.70,-0.70,3.75,3.75,204,-3.60,3.05,3.05,-0.70
-3.71,-0.71,-0.71,3.71,3.71,206,-3.57,3.00,3.00,-0.71
-3.67,-0.72,-0.72,3.66,3.67,208,-3.54,2.94,2.95,-0.72
-3.62,-0.72,-0.73,3.63,3.62,210,-3.52,2.90,2.90,-0.73
-3.59,-0.73,-0.73,3.58,3.59,212,-3.49,2.85,2.85,-0.73
-3.55,-0.75,-0.74,3.54,3.55,214,-3.47,2.80,2.81,-0.74
-3.51,-0.74,-0.74,3.51,3.51,216,-3.45,2.77,2.77,-0.74
-3.47,-0.75,-0.75,3.47,3.47,218,-3.43,2.72,2.73,-0.75
-3.44,-0.77,-0.75,3.42,3.44,221,-3.40,2.67,2.69,-0.75
-3.40,-0.76,-0.75,3.40,3.40,223,-3.37,2.64,2.65,-0.75
-3.37,-0.76,-0.75,3.37,3.37,225,-3.35,2.61,2.62,-0.76
-3.34,-0.75,-0.76,3.35,3.34,227,-3.33,2.59,2.58,-0.76
-3.30,-0.74,-0.76,3.32,3.30,229,-3.31,2.56,2.55,-0.75
