frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.15,-12.15,-9.12,-12.08,6.00,2.45,-3.15,-3.12,3.00
21,-8.81,-11.80,-8.72,-11.68,6.00,2.82,-2.81,-2.72,2.99
22,-8.39,-11.38,-8.35,-11.31,6.00,3.22,-2.39,-2.35,2.99
23,-8.00,-10.98,-8.00,-10.96,6.00,3.65,-2.00,-2.00,2.98
24,-7.65,-10.63,-7.66,-10.62,6.00,4.10,-1.65,-1.66,2.98
25,-7.32,-10.29,-7.35,-10.31,6.00,4.58,-1.32,-1.35,2.97
26,-6.99,-9.96,-7.06,-10.01,6.00,5.05,-0.99,-1.06,2.97
27,-6.69,-9.65,-6.80,-9.74,6.00,5.50,-0.69,-0.80,2.96
28,-6.45,-9.40,-6.55,-9.49,6.00,5.91,-0.45,-0.55,2.95
29,-6.23,-9.18,-6.32,-9.26,6.00,6.26,-0.23,-0.32,2.95
30,-6.09,-9.03,-6.12,-9.05,6.00,6.52,-0.09,-0.12,2.94
31,-5.94,-8.87,-5.95,-8.87,6.00,6.70,0.06,0.05,2.93
32,-5.83,-8.75,-5.81,-8.71,6.00,6.78,0.17,0.19,2.92
33,-5.73,-8.64,-5.69,-8.58,6.00,6.80,0.27,0.31,2.91
34,-5.64,-8.54,-5.58,-8.45,6.00,6.75,0.36,0.42,2.90
35,-5.55,-8.44,-5.48,-8.34,6.00,6.66,0.45,0.52,2.89
36,-5.44,-8.32,-5.39,-8.25,6.00,6.56,0.56,0.61,2.88
37,-5.36,-8.23,-5.32,-8.16,6.00,6.45,0.64,0.68,2.87
38,-5.27,-8.12,-5.25,-8.09,6.00,6.35,0.73,0.75,2.86
39,-5.18,-8.02,-5.20,-8.03,6.00,6.26,0.82,0.80,2.84
40,-5.13,-7.96,-5.16,-7.98,6.00,6.20,0.87,0.84,2.83
41,-5.09,-7.90,-5.13,-7.94,6.00,6.16,0.91,0.87,2.81
42,-5.04,-7.84,-5.12,-7.91,6.00,6.14,0.96,0.88,2.80
43,-5.04,-7.82,-5.12,-7.90,6.00,6.15,0.96,0.88,2.78
44,-5.09,-7.86,-5.14,-7.89,6.00,6.18,0.91,0.86,2.77
45,-5.13,-7.88,-5.16,-7.88,6.00,6.24,0.87,0.84,2.75
46,-5.18,-7.91,-5.18,-7.88,6.00,6.32,0.82,0.82,2.73
47,-5.23,-7.94,-5.20,-7.87,6.00,6.42,0.77,0.80,2.71
48,-5.27,-7.96,-5.21,-7.86,6.00,6.54,0.73,0.79,2.69
49,-5.32,-7.99,-5.21,-7.84,6.00,6.67,0.68,0.79,2.67
50,-5.32,-7.97,-5.21,-7.81,6.00,6.81,0.68,0.79,2.65
51,-5.27,-7.90,-5.19,-7.77,6.00,6.96,0.73,0.81,2.63
52,-5.23,-7.84,-5.16,-7.72,6.00,7.12,0.77,0.84,2.61
53,-5.15,-7.73,-5.12,-7.66,6.00,7.28,0.85,0.88,2.59
54,-5.07,-7.63,-5.07,-7.60,6.00,7.43,0.93,0.93,2.56
55,-4.99,-7.53,-5.03,-7.54,6.00,7.57,1.01,0.97,2.54
56,-4.95,-7.46,-4.99,-7.49,6.00,7.69,1.05,1.01,2.51
57,-4.90,-7.39,-4.97,-7.45,6.00,7.79,1.10,1.03,2.49
