frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.76,-7.90,-5.76,-7.90,6.00,6.14,2.71,0.24,0.24,2.14
20.20,-5.73,-7.90,-5.73,-7.90,6.00,6.13,2.79,0.27,0.27,2.17
20.40,-5.69,-7.89,-5.69,-7.89,6.00,6.13,2.87,0.31,0.31,2.20
20.61,-5.65,-7.87,-5.64,-7.87,6.00,6.12,2.95,0.35,0.36,2.22
20.81,-5.59,-7.84,-5.59,-7.84,6.00,6.11,3.03,0.41,0.41,2.25
21.02,-5.54,-7.82,-5.54,-7.81,6.00,6.11,3.12,0.46,0.46,2.28
21.23,-5.48,-7.77,-5.48,-7.77,6.00,6.10,3.21,0.52,0.52,2.29
21.44,-5.43,-7.73,-5.43,-7.73,6.00,6.10,3.30,0.57,0.57,2.30
21.66,-5.38,-7.69,-5.38,-7.69,6.00,6.09,3.40,0.62,0.62,2.31
21.87,-5.34,-7.64,-5.33,-7.65,6.00,6.08,3.49,0.66,0.67,2.31
22.09,-5.29,-7.60,-5.29,-7.60,6.00,6.08,3.59,0.71,0.71,2.32
22.31,-5.24,-7.55,-5.23,-7.55,6.00,6.07,3.70,0.76,0.77,2.32
22.54,-5.18,-7.50,-5.18,-7.50,6.00,6.07,3.80,0.82,0.82,2.32
22.76,-5.13,-7.44,-5.13,-7.44,6.00,6.06,3.91,0.87,0.87,2.32
22.99,-5.09,-7.39,-5.08,-7.39,6.00,6.05,4.02,0.91,0.92,2.31
23.22,-5.02,-7.32,-5.03,-7.34,6.00,6.05,4.13,0.98,0.97,2.31
23.45,-4.99,-7.29,-4.98,-7.28,6.00,6.04,4.25,1.01,1.02,2.31
23.69,-4.93,-7.23,-4.93,-7.24,6.00,6.04,4.37,1.07,1.07,2.31
23.92,-4.88,-7.18,-4.89,-7.20,6.00,6.03,4.49,1.12,1.11,2.30
24.16,-4.85,-7.16,-4.83,-7.15,6.00,6.03,4.61,1.15,1.17,2.31
24.40,-4.79,-7.10,-4.79,-7.10,6.00,6.02,4.73,1.21,1.21,2.31
24.65,-4.74,-7.04,-4.74,-7.05,6.00,6.02,4.86,1.26,1.26,2.30
24.89,-4.71,-7.01,-4.70,-7.00,6.00,6.01,4.99,1.29,1.30,2.30
25.14,-4.65,-6.95,-4.65,-6.96,6.00,6.01,5.12,1.35,1.35,2.30
25.39,-4.62,-6.92,-4.61,-6.91,6.00,6.00,5.25,1.38,1.39,2.30
25.65,-4.57,-6.87,-4.57,-6.87,6.00,6.00,5.39,1.43,1.43,2.30
25.91,-4.54,-6.83,-4.53,-6.83,6.00,5.99,5.52,1.46,1.47,2.29
26.16,-4.50,-6.79,-4.49,-6.78,6.00,5.99,5.65,1.50,1.51,2.29
26.43,-4.45,-6.74,-4.46,-6.74,6.00,5.99,5.78,1.55,1.54,2.29
26.69,-4.42,-6.71,-4.41,-6.70,6.00,5.98,5.92,1.58,1.59,2.29
26.96,-4.38,-6.67,-4.38,-6.66,6.00,5.98,6.05,1.62,1.62,2.29
27.23,-4.34,-6.63,-4.34,-6.63,6.00,5.97,6.17,1.66,1.66,2.29
27.50,-4.31,-6.59,-4.31,-6.59,6.00,5.97,6.30,1.69,1.69,2.29
27.77,-4.29,-6.56,-4.28,-6.56,6.00,5.97,6.42,1.71,1.72,2.28
28.05,-4.24,-6.51,-4.25,-6.52,6.00,5.96,6.54,1.76,1.75,2.28
28.33,-4.23,-6.49,-4.22,-6.49,6.00,5.96,6.65,1.77,1.78,2.26
28.62,-4.20,-6.46,-4.19,-6.46,6.00,5.96,6.76,1.80,1.81,2.26
28.90,-4.17,-6.43,-4.18,-6.44,6.00,5.95,6.86,1.83,1.82,2.26
29.19,-4.15,-6.40,-4.15,-6.41,6.00,5.95,6.96,1.85,1.85,2.25
29.48,-4.15,-6.41,-4.13,-6.39,6.00,5.95,7.04,1.85,1.87,2.26
29.78,-4.10,-6.35,-4.11,-6.36,6.00,5.95,7.12,1.90,1.89,2.25
30.08,-4.10,-6.35,-4.09,-6.34,6.00,5.95,7.19,1.90,1.91,2.25
30.38,-4.07,-6.31,-4.07,-6.31,6.00,5.94,7.25,1.93,1.93,2.24
30.68,-4.06,-6.29,-4.07,-6.30,6.00,5.94,7.30,1.94,1.93,2.24
30.99,-4.06,-6.28,-4.05,-6.28,6.00,5.94,7.34,1.94,1.95,2.23
31.30,-4.06,-6.28,-4.04,-6.27,6.00,5.94,7.36,1.94,1.96,2.22
31.61,-4.01,-6.23,-4.02,-6.24,6.00,5.94,7.39,1.99,1.98,2.22
31.93,-4.01,-6.22,-4.01,-6.22,6.00,5.94,7.39,1.99,1.99,2.21
32.24,-4.01,-6.21,-4.01,-6.21,6.00,5.94,7.39,1.99,1.99,2.20
32.57,-4.01,-6.21,-4.00,-6.20,6.00,5.94,7.38,1.99,2.00,2.20
32.89,-4.00,-6.20,-3.99,-6.18,6.00,5.94,7.36,2.00,2.01,2.20
33.22,-3.96,-6.14,-3.97,-6.16,6.00,5.94,7.33,2.04,2.03,2.19
33.55,-3.96,-6.14,-3.96,-6.14,6.00,5.94,7.29,2.04,2.04,2.18
33.89,-3.96,-6.13,-3.95,-6.13,6.00,5.94,7.25,2.04,2.05,2.17
34.23,-3.96,-6.13,-3.96,-6.13,6.00,5.94,7.20,2.04,2.04,2.17
34.57,-3.96,-6.12,-3.96,-6.12,6.00,5.94,7.14,2.04,2.04,2.16
34.92,-3.96,-6.11,-3.96,-6.11,6.00,5.94,7.08,2.04,2.04,2.15
35.27,-3.96,-6.10,-3.95,-6.09,6.00,5.94,7.01,2.04,2.05,2.15
35.62,-3.94,-6.07,-3.94,-6.08,6.00,5.94,6.95,2.06,2.06,2.13
35.97,-3.94,-6.06,-3.93,-6.06,6.00,5.94,6.87,2.06,2.07,2.12
36.33,-3.92,-6.04,-3.92,-6.04,6.00,5.95,6.80,2.08,2.08,2.12
36.70,-3.92,-6.02,-3.92,-6.03,6.00,5.95,6.73,2.08,2.08,2.11
37.06,-3.92,-6.01,-3.92,-6.01,6.00,5.95,6.66,2.08,2.08,2.09
37.43,-3.92,-6.01,-3.92,-6.01,6.00,5.95,6.58,2.08,2.08,2.09
37.81,-3.92,-6.00,-3.92,-6.00,5.99,5.95,6.51,2.08,2.08,2.08
38.19,-3.92,-5.98,-3.92,-5.99,5.99,5.96,6.44,2.07,2.07,2.07
38.57,-3.92,-5.98,-3.93,-5.99,5.99,5.96,6.37,2.07,2.06,2.06
38.95,-3.94,-5.99,-3.94,-5.99,5.99,5.96,6.30,2.05,2.05,2.05
39.34,-3.96,-6.00,-3.95,-5.99,5.99,5.97,6.24,2.03,2.04,2.04
39.74,-3.96,-5.98,-3.95,-5.98,5.99,5.97,6.18,2.03,2.03,2.03
40.14,-3.96,-5.98,-3.96,-5.98,5.99,5.97,6.12,2.03,2.02,2.02
40.54,-3.96,-5.97,-3.97,-5.98,5.99,5.98,6.06,2.03,2.02,2.01
40.94,-4.01,-6.01,-3.99,-5.99,5.99,5.98,6.01,1.98,2.00,2.01
41.35,-4.01,-6.00,-4.02,-6.01,5.99,5.98,5.96,1.99,1.98,1.99
41.76,-4.05,-6.04,-4.04,-6.03,6.00,5.99,5.92,1.95,1.95,1.99
42.18,-4.06,-6.04,-4.06,-6.04,6.00,5.99,5.88,1.94,1.93,1.98
42.60,-4.10,-6.07,-4.09,-6.07,6.00,5.99,5.85,1.90,1.91,1.97
43.03,-4.12,-6.08,-4.12,-6.08,6.00,6.00,5.82,1.88,1.88,1.97
43.46,-4.15,-6.10,-4.16,-6.10,6.00,6.00,5.79,1.85,1.85,1.95
43.90,-4.20,-6.12,-4.19,-6.12,6.00,6.00,5.77,1.80,1.81,1.93
44.33,-4.23,-6.14,-4.23,-6.14,6.00,6.00,5.75,1.77,1.77,1.91
44.78,-4.26,-6.15,-4.27,-6.16,6.00,6.01,5.74,1.74,1.73,1.90
45.23,-4.31,-6.19,-4.31,-6.19,6.00,6.01,5.73,1.69,1.69,1.88
45.68,-4.36,-6.22,-4.35,-6.22,6.00,6.01,5.73,1.64,1.65,1.87
46.13,-4.40,-6.25,-4.40,-6.26,6.00,6.02,5.73,1.60,1.60,1.85
46.60,-4.45,-6.29,-4.45,-6.29,6.00,6.02,5.74,1.55,1.55,1.85
47.06,-4.49,-6.32,-4.49,-6.32,6.00,6.02,5.75,1.51,1.51,1.83
47.53,-4.54,-6.35,-4.53,-6.35,6.00,6.02,5.76,1.46,1.47,1.81
48.01,-4.57,-6.37,-4.57,-6.38,6.00,6.02,5.78,1.43,1.43,1.81
48.49,-4.62,-6.40,-4.62,-6.40,6.00,6.02,5.80,1.38,1.38,1.78
48.97,-4.66,-6.41,-4.65,-6.41,6.00,6.03,5.82,1.34,1.35,1.75
49.46,-4.69,-6.41,-4.69,-6.41,6.00,6.03,5.85,1.31,1.31,1.73
49.96,-4.71,-6.41,-4.71,-6.42,6.00,6.03,5.88,1.29,1.29,1.70
50.46,-4.73,-6.42,-4.73,-6.42,6.00,6.03,5.91,1.27,1.27,1.69
50.96,-4.76,-6.43,-4.74,-6.41,6.00,6.03,5.95,1.24,1.26,1.67
51.47,-4.76,-6.40,-4.76,-6.41,6.00,6.03,5.98,1.24,1.24,1.65
51.99,-4.76,-6.39,-4.77,-6.40,6.00,6.02,6.02,1.24,1.23,1.63
52.51,-4.80,-6.42,-4.78,-6.40,6.00,6.02,6.06,1.20,1.22,1.62
53.03,-4.80,-6.40,-4.79,-6.39,6.00,6.02,6.10,1.20,1.21,1.60
53.56,-4.80,-6.38,-4.80,-6.39,6.00,6.02,6.13,1.20,1.20,1.58
54.10,-4.81,-6.37,-4.81,-6.37,6.00,6.02,6.17,1.19,1.19,1.56
54.64,-4.85,-6.39,-4.84,-6.38,6.00,6.02,6.20,1.15,1.16,1.54
55.18,-4.87,-6.39,-4.87,-6.40,6.00,6.02,6.23,1.13,1.13,1.52
55.74,-4.92,-6.42,-4.92,-6.42,6.00,6.01,6.26,1.08,1.08,1.50
56.29,-4.98,-6.47,-4.97,-6.45,6.00,6.01,6.28,1.02,1.03,1.49
56.86,-5.03,-6.49,-5.04,-6.51,6.00,6.01,6.30,0.97,0.96,1.47
57.42,-5.14,-6.58,-5.12,-6.57,6.00,6.01,6.31,0.86,0.88,1.44
58.00,-5.22,-6.65,-5.23,-6.66,6.00,6.01,6.32,0.78,0.77,1.43
58.58,-5.36,-6.78,-5.35,-6.77,6.00,6.02,6.31,0.64,0.65,1.42
59.16,-5.50,-6.90,-5.50,-6.90,6.00,6.02,6.30,0.50,0.50,1.41
59.76,-5.67,-7.06,-5.67,-7.06,6.00,6.02,6.28,0.33,0.33,1.39
60.35,-5.87,-7.24,-5.86,-7.23,6.00,6.03,6.24,0.13,0.14,1.37
60.96,-6.08,-7.43,-6.08,-7.42,6.00,6.04,6.20,-0.08,-0.08,1.35
61.57,-6.31,-7.63,-6.31,-7.63,6.00,6.05,6.14,-0.31,-0.31,1.32
62.18,-6.56,-7.85,-6.56,-7.86,6.00,6.06,6.08,-0.56,-0.56,1.29
62.80,-6.83,-8.11,-6.82,-8.09,6.00,6.07,6.00,-0.83,-0.82,1.28
63.43,-7.08,-8.33,-7.08,-8.34,6.00,6.09,5.91,-1.08,-1.08,1.25
64.07,-7.35,-8.58,-7.35,-8.58,6.00,6.10,5.80,-1.35,-1.35,1.23
64.71,-7.60,-8.81,-7.60,-8.81,6.00,6.12,5.69,-1.60,-1.60,1.22
65.35,-7.84,-9.04,-7.84,-9.04,6.00,6.14,5.56,-1.84,-1.84,1.20
66.01,-8.05,-9.23,-8.05,-9.23,6.00,6.15,5.43,-2.05,-2.05,1.18
66.67,-8.21,-9.37,-8.21,-9.37,6.00,6.17,5.28,-2.21,-2.21,1.16
67.33,-8.31,-9.45,-8.31,-9.45,6.00,6.18,5.12,-2.31,-2.31,1.14
68.01,-8.34,-9.46,-8.34,-9.46,6.00,6.18,4.96,-2.34,-2.34,1.12
68.69,-8.30,-9.40,-8.29,-9.39,6.00,6.17,4.78,-2.30,-2.29,1.10
69.37,-8.16,-9.24,-8.17,-9.25,6.00,6.16,4.60,-2.16,-2.17,1.08
70.07,-7.97,-9.03,-7.97,-9.03,6.01,6.12,4.41,-1.96,-1.96,1.06
70.77,-7.72,-8.76,-7.71,-8.75,6.06,6.06,4.21,-1.66,-1.65,1.04
71.48,-7.38,-8.40,-7.38,-8.40,6.10,5.97,4.01,-1.28,-1.27,1.02
72.19,-6.97,-7.96,-6.98,-7.97,6.11,5.85,3.81,-0.85,-0.86,1.00
72.91,-6.53,-7.50,-6.52,-7.50,6.07,5.69,3.59,-0.45,-0.45,0.97
