frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.16,-1.44,0.18,-1.46,1.46,1.21,0.76,1.61,1.63,1.60
20.20,0.16,-1.49,0.17,-1.50,1.50,1.23,0.78,1.66,1.67,1.65
20.40,0.16,-1.54,0.16,-1.55,1.55,1.25,0.81,1.70,1.70,1.70
20.61,0.16,-1.57,0.15,-1.59,1.59,1.26,0.83,1.74,1.74,1.73
20.81,0.16,-1.62,0.15,-1.62,1.62,1.28,0.86,1.78,1.77,1.78
21.02,0.16,-1.66,0.14,-1.65,1.65,1.30,0.88,1.81,1.79,1.82
21.23,0.16,-1.68,0.14,-1.68,1.68,1.31,0.91,1.83,1.82,1.84
21.44,0.16,-1.70,0.14,-1.70,1.70,1.33,0.93,1.86,1.84,1.86
21.66,0.16,-1.72,0.15,-1.72,1.72,1.35,0.96,1.87,1.86,1.88
21.87,0.16,-1.73,0.15,-1.73,1.73,1.36,0.99,1.89,1.88,1.89
22.09,0.16,-1.75,0.16,-1.74,1.74,1.38,1.02,1.90,1.90,1.91
22.31,0.16,-1.76,0.17,-1.74,1.74,1.40,1.05,1.90,1.91,1.92
22.54,0.16,-1.76,0.18,-1.73,1.73,1.41,1.08,1.89,1.92,1.92
22.76,0.16,-1.76,0.20,-1.72,1.72,1.43,1.11,1.88,1.92,1.92
22.99,0.16,-1.75,0.21,-1.71,1.71,1.44,1.14,1.87,1.92,1.91
23.22,0.20,-1.71,0.23,-1.69,1.69,1.46,1.18,1.89,1.92,1.91
23.45,0.25,-1.66,0.25,-1.67,1.67,1.48,1.21,1.92,1.92,1.91
23.69,0.29,-1.63,0.27,-1.65,1.65,1.49,1.24,1.94,1.92,1.92
23.92,0.34,-1.58,0.29,-1.64,1.64,1.51,1.28,1.97,1.92,1.92
24.16,0.35,-1.58,0.31,-1.62,1.62,1.52,1.31,1.97,1.92,1.93
24.40,0.35,-1.59,0.32,-1.60,1.60,1.54,1.35,1.95,1.92,1.94
24.65,0.36,-1.57,0.34,-1.59,1.59,1.56,1.38,1.95,1.92,1.93
24.89,0.36,-1.57,0.35,-1.58,1.58,1.57,1.42,1.94,1.93,1.93
