frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.85,-1.90,1.98,-1.74,1.74,-0.43,3.59,3.72,3.75
21,2.38,-1.36,2.33,-1.39,1.39,-0.48,3.77,3.72,3.74
22,2.67,-1.07,2.67,-1.05,1.05,-0.54,3.72,3.72,3.74
23,3.04,-0.69,2.99,-0.73,0.73,-0.60,3.77,3.72,3.73
24,3.34,-0.39,3.30,-0.42,0.42,-0.67,3.75,3.71,3.73
25,3.67,-0.05,3.60,-0.12,0.12,-0.73,3.79,3.71,3.72
26,3.88,0.16,3.88,0.17,-0.17,-0.81,3.71,3.71,3.71
27,4.14,0.43,4.15,0.44,-0.44,-0.88,3.70,3.70,3.71
28,4.44,0.74,4.40,0.70,-0.70,-0.96,3.73,3.70,3.70
29,4.64,0.95,4.65,0.95,-0.95,-1.04,3.69,3.69,3.69
30,4.86,1.17,4.87,1.19,-1.19,-1.12,3.67,3.68,3.68
31,5.05,1.37,5.08,1.41,-1.41,-1.20,3.64,3.67,3.68
32,5.25,1.58,5.27,1.61,-1.61,-1.28,3.64,3.66,3.67
33,5.45,1.79,5.45,1.80,-1.80,-1.36,3.65,3.65,3.66
34,5.65,2.00,5.63,1.99,-1.99,-1.45,3.66,3.64,3.65
35,5.82,2.18,5.79,2.16,-2.16,-1.54,3.66,3.63,3.64
36,5.95,2.32,5.95,2.32,-2.32,-1.64,3.63,3.63,3.63
37,6.15,2.53,6.08,2.47,-2.47,-1.74,3.68,3.61,3.61
38,6.15,2.55,6.22,2.62,-2.62,-1.85,3.53,3.60,3.60
39,6.35,2.76,6.34,2.75,-2.75,-1.96,3.59,3.59,3.59
40,6.48,2.90,6.46,2.88,-2.88,-2.09,3.59,3.57,3.57
41,6.55,2.99,6.56,3.01,-3.01,-2.22,3.54,3.56,3.56
42,6.66,3.11,6.66,3.13,-3.13,-2.35,3.53,3.54,3.55
43,6.76,3.23,6.76,3.24,-3.24,-2.50,3.52,3.52,3.53
44,6.86,3.35,6.85,3.35,-3.35,-2.65,3.51,3.50,3.51
45,6.95,3.45,6.94,3.46,-3.46,-2.81,3.49,3.48,3.50
46,6.96,3.48,7.04,3.57,-3.57,-2.97,3.39,3.47,3.48
47,7.16,3.70,7.12,3.67,-3.67,-3.14,3.49,3.45,3.46
48,7.16,3.72,7.21,3.77,-3.77,-3.32,3.39,3.44,3.44
49,7.26,3.84,7.28,3.87,-3.87,-3.49,3.39,3.41,3.42
50,7.36,3.96,7.35,3.96,-3.96,-3.67,3.40,3.39,3.40
51,7.46,4.08,7.42,4.05,-4.05,-3.85,3.41,3.37,3.38
52,7.51,4.15,7.49,4.14,-4.14,-4.03,3.37,3.35,3.36
53,7.56,4.23,7.54,4.22,-4.22,-4.21,3.34,3.32,3.33
54,7.65,4.34,7.60,4.30,-4.30,-4.38,3.35,3.30,3.31
