frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.29,12.29,4.29,4.29,-4.29,-3.84,-1.86,8.00,8.00,8.00
20.20,12.29,12.29,4.29,4.29,-4.29,-3.84,-1.92,8.00,8.00,8.00
20.40,12.29,12.29,4.29,4.29,-4.29,-3.84,-1.97,7.99,7.99,7.99
20.61,12.29,12.29,4.29,4.29,-4.29,-3.85,-2.03,7.99,7.99,7.99
20.81,12.29,12.29,4.29,4.29,-4.29,-3.85,-2.09,7.99,7.99,7.99
21.02,12.29,12.29,4.29,4.29,-4.29,-3.85,-2.15,7.99,7.99,7.99
21.23,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.21,7.99,7.99,7.99
21.44,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.28,7.99,7.99,7.99
21.66,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.34,7.99,7.99,7.99
21.87,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.41,7.99,7.99,7.99
22.09,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.48,7.99,7.99,7.99
22.31,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.55,7.99,7.99,7.99
22.54,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.62,7.99,7.99,7.99
22.76,12.29,12.29,4.30,4.30,-4.30,-3.85,-2.70,7.98,7.98,7.99
22.99,12.29,12.29,4.30,4.30,-4.31,-3.86,-2.78,7.98,7.98,7.99
23.22,12.29,12.29,4.30,4.30,-4.31,-3.86,-2.86,7.98,7.98,7.98
23.45,12.29,12.29,4.30,4.31,-4.31,-3.86,-2.94,7.98,7.98,7.98
23.69,12.29,12.29,4.31,4.31,-4.30,-3.86,-3.02,7.99,7.99,7.98
23.92,12.29,12.28,4.31,4.30,-4.29,-3.86,-3.10,7.99,7.99,7.98
24.16,12.27,12.27,4.29,4.29,-4.28,-3.86,-3.19,7.99,7.99,7.98
