frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.97,1.97,-6.24,-6.24,6.05,5.54,2.04,8.01,8.01,8.20
20.20,2.04,2.04,-6.17,-6.17,6.02,5.51,2.10,8.05,8.05,8.20
20.40,2.11,2.11,-6.09,-6.10,5.98,5.47,2.16,8.09,8.09,8.20
20.61,2.18,2.18,-6.03,-6.02,5.95,5.44,2.22,8.12,8.12,8.20
20.81,2.25,2.25,-5.95,-5.95,5.91,5.41,2.29,8.15,8.15,8.20
21.02,2.32,2.32,-5.88,-5.88,5.86,5.38,2.36,8.18,8.18,8.20
21.23,2.39,2.38,-5.81,-5.81,5.81,5.34,2.43,8.20,8.20,8.20
21.44,2.45,2.45,-5.75,-5.75,5.76,5.31,2.50,8.21,8.21,8.20
21.66,2.52,2.51,-5.68,-5.68,5.69,5.27,2.57,8.21,8.21,8.20
21.87,2.58,2.58,-5.62,-5.62,5.62,5.24,2.65,8.20,8.20,8.20
22.09,2.65,2.65,-5.55,-5.55,5.55,5.21,2.73,8.20,8.20,8.20
22.31,2.71,2.71,-5.49,-5.49,5.49,5.17,2.81,8.20,8.20,8.19
22.54,2.77,2.76,-5.43,-5.43,5.43,5.14,2.89,8.20,8.20,8.19
22.76,2.82,2.82,-5.38,-5.37,5.37,5.10,2.98,8.19,8.19,8.19
22.99,2.88,2.87,-5.32,-5.32,5.32,5.07,3.06,8.20,8.19,8.19
23.22,2.93,2.93,-5.26,-5.27,5.26,5.03,3.15,8.19,8.19,8.19
23.45,2.98,2.98,-5.21,-5.21,5.21,5.00,3.24,8.19,8.19,8.19
23.69,3.03,3.03,-5.16,-5.16,5.16,4.96,3.33,8.19,8.19,8.19
23.92,3.08,3.08,-5.11,-5.11,5.11,4.92,3.43,8.19,8.19,8.19
24.16,3.13,3.13,-5.06,-5.06,5.06,4.89,3.52,8.19,8.19,8.19
24.40,3.18,3.18,-5.01,-5.01,5.01,4.85,3.62,8.19,8.19,8.19
24.65,3.23,3.23,-4.96,-4.96,4.96,4.81,3.72,8.18,8.18,8.18
24.89,3.28,3.28,-4.91,-4.91,4.91,4.78,3.82,8.18,8.18,8.18
25.14,3.33,3.33,-4.85,-4.85,4.86,4.74,3.92,8.18,8.18,8.18
25.39,3.38,3.38,-4.80,-4.80,4.80,4.70,4.02,8.18,8.18,8.18
25.65,3.43,3.43,-4.75,-4.75,4.75,4.67,4.12,8.18,8.18,8.18
25.91,3.48,3.48,-4.70,-4.70,4.70,4.63,4.22,8.17,8.17,8.18
26.16,3.53,3.53,-4.65,-4.65,4.65,4.59,4.32,8.17,8.17,8.18
26.43,3.59,3.58,-4.59,-4.59,4.59,4.55,4.43,8.18,8.18,8.17
26.69,3.64,3.64,-4.54,-4.54,4.54,4.52,4.52,8.18,8.17,8.17
26.96,3.69,3.69,-4.48,-4.48,4.49,4.48,4.62,8.17,8.17,8.17
27.23,3.74,3.74,-4.43,-4.43,4.43,4.44,4.72,8.17,8.17,8.17
27.50,3.79,3.79,-4.38,-4.38,4.38,4.40,4.81,8.17,8.17,8.17
27.77,3.84,3.84,-4.33,-4.33,4.33,4.36,4.90,8.16,8.16,8.16
28.05,3.89,3.89,-4.28,-4.28,4.28,4.32,4.98,8.16,8.16,8.16
28.33,3.94,3.94,-4.22,-4.22,4.22,4.28,5.06,8.16,8.16,8.16
28.62,3.99,3.99,-4.17,-4.17,4.17,4.24,5.14,8.16,8.16,8.16
28.90,4.04,4.03,-4.12,-4.12,4.12,4.21,5.20,8.16,8.16,8.16
29.19,4.08,4.08,-4.08,-4.07,4.07,4.17,5.27,8.15,8.15,8.15
29.48,4.13,4.13,-4.02,-4.02,4.02,4.13,5.32,8.15,8.15,8.15
29.78,4.18,4.17,-3.97,-3.98,3.98,4.09,5.37,8.15,8.15,8.15
30.08,4.22,4.22,-3.93,-3.93,3.93,4.05,5.40,8.15,8.15,8.15
30.38,4.26,4.26,-3.89,-3.88,3.88,4.01,5.44,8.14,8.14,8.14
30.68,4.31,4.30,-3.83,-3.84,3.84,3.97,5.45,8.15,8.14,8.14
30.99,4.35,4.35,-3.79,-3.79,3.79,3.93,5.47,8.14,8.14,8.14
31.30,4.39,4.39,-3.75,-3.75,3.75,3.89,5.47,8.13,8.13,8.13
31.61,4.43,4.43,-3.71,-3.71,3.70,3.85,5.46,8.13,8.13,8.13
31.93,4.47,4.47,-3.66,-3.66,3.66,3.81,5.45,8.12,8.13,8.13
32.24,4.52,4.51,-3.61,-3.61,3.61,3.77,5.42,8.13,8.12,8.13
32.57,4.56,4.56,-3.57,-3.57,3.57,3.73,5.39,8.12,8.12,8.12
32.89,4.60,4.60,-3.52,-3.52,3.52,3.69,5.35,8.11,8.12,8.12
33.22,4.65,4.64,-3.47,-3.47,3.47,3.65,5.29,8.12,8.11,8.11
33.55,4.69,4.69,-3.42,-3.42,3.42,3.60,5.24,8.11,8.11,8.11
33.89,4.74,4.74,-3.37,-3.37,3.37,3.56,5.17,8.11,8.11,8.11
34.23,4.79,4.78,-3.32,-3.32,3.32,3.52,5.10,8.11,8.10,8.10
34.57,4.83,4.83,-3.27,-3.27,3.27,3.48,5.02,8.10,8.10,8.10
34.92,4.88,4.87,-3.22,-3.22,3.22,3.44,4.94,8.10,8.09,8.09
35.27,4.92,4.92,-3.17,-3.17,3.17,3.40,4.85,8.09,8.09,8.09
35.62,4.96,4.96,-3.13,-3.12,3.12,3.36,4.76,8.08,8.08,8.08
35.97,5.01,5.00,-3.07,-3.08,3.08,3.32,4.67,8.09,8.08,8.08
36.33,5.04,5.04,-3.04,-3.03,3.03,3.28,4.57,8.07,8.07,8.07
36.70,5.08,5.08,-2.99,-2.99,2.99,3.23,4.47,8.06,8.07,8.07
37.06,5.12,5.12,-2.95,-2.95,2.94,3.19,4.37,8.06,8.06,8.06
37.43,5.16,5.15,-2.90,-2.90,2.90,3.15,4.27,8.06,8.06,8.06
37.81,5.19,5.19,-2.86,-2.86,2.86,3.11,4.17,8.05,8.05,8.05
38.19,5.23,5.22,-2.82,-2.82,2.82,3.07,4.06,8.05,8.04,8.04
38.57,5.26,5.26,-2.78,-2.78,2.78,3.03,3.96,8.04,8.04,8.04
38.95,5.29,5.29,-2.74,-2.74,2.74,2.99,3.86,8.03,8.03,8.03
39.34,5.32,5.32,-2.71,-2.71,2.71,2.94,3.76,8.03,8.02,8.02
39.74,5.35,5.34,-2.67,-2.67,2.67,2.90,3.66,8.02,8.02,8.02
40.14,5.37,5.37,-2.64,-2.64,2.64,2.86,3.56,8.01,8.01,8.01
40.54,5.40,5.39,-2.60,-2.61,2.61,2.82,3.46,8.00,8.00,8.00
40.94,5.42,5.42,-2.58,-2.57,2.57,2.78,3.36,7.99,7.99,7.99
41.35,5.45,5.44,-2.54,-2.54,2.54,2.73,3.27,7.99,7.98,7.98
41.76,5.47,5.47,-2.51,-2.51,2.50,2.69,3.18,7.97,7.97,7.98
42.18,5.50,5.50,-2.47,-2.47,2.47,2.65,3.09,7.96,7.96,7.97
42.60,5.53,5.52,-2.43,-2.43,2.43,2.61,3.00,7.95,7.95,7.96
43.03,5.56,5.56,-2.39,-2.39,2.39,2.56,2.91,7.94,7.94,7.95
43.46,5.59,5.59,-2.35,-2.35,2.35,2.52,2.83,7.93,7.94,7.94
43.90,5.63,5.62,-2.30,-2.30,2.30,2.48,2.75,7.93,7.93,7.93
44.33,5.66,5.66,-2.26,-2.26,2.26,2.43,2.67,7.92,7.92,7.92
44.78,5.69,5.69,-2.22,-2.22,2.22,2.39,2.59,7.91,7.91,7.90
45.23,5.72,5.71,-2.18,-2.18,2.18,2.35,2.51,7.90,7.90,7.89
45.68,5.74,5.74,-2.14,-2.14,2.14,2.30,2.44,7.88,7.88,7.88
46.13,5.77,5.76,-2.10,-2.10,2.11,2.26,2.37,7.87,7.87,7.87
46.60,5.79,5.79,-2.07,-2.07,2.07,2.22,2.30,7.86,7.86,7.86
47.06,5.81,5.81,-2.04,-2.03,2.04,2.17,2.23,7.84,7.84,7.84
47.53,5.83,5.83,-2.00,-2.00,2.00,2.13,2.17,7.83,7.83,7.83
48.01,5.85,5.85,-1.97,-1.97,1.96,2.09,2.10,7.81,7.81,7.81
48.49,5.87,5.87,-1.93,-1.93,1.93,2.04,2.04,7.79,7.80,7.80
48.97,5.90,5.89,-1.89,-1.89,1.89,2.00,1.98,7.78,7.78,7.78
49.46,5.92,5.92,-1.85,-1.85,1.85,1.95,1.93,7.76,7.77,7.77
49.96,5.95,5.95,-1.81,-1.81,1.81,1.91,1.87,7.75,7.75,7.75
50.46,5.98,5.97,-1.76,-1.76,1.76,1.86,1.81,7.74,7.74,7.73
50.96,6.00,6.00,-1.72,-1.72,1.72,1.82,1.76,7.72,7.72,7.72
51.47,6.03,6.02,-1.67,-1.68,1.68,1.77,1.71,7.70,7.70,7.70
51.99,6.05,6.05,-1.63,-1.63,1.63,1.72,1.66,7.68,7.68,7.68
52.51,6.07,6.07,-1.60,-1.59,1.59,1.68,1.60,7.66,7.66,7.66
53.03,6.10,6.09,-1.54,-1.55,1.55,1.63,1.56,7.64,7.64,7.64
53.56,6.12,6.12,-1.50,-1.50,1.51,1.58,1.51,7.62,7.62,7.62
54.10,6.14,6.14,-1.46,-1.46,1.46,1.54,1.46,7.60,7.60,7.60
54.64,6.16,6.16,-1.42,-1.42,1.42,1.49,1.41,7.58,7.58,7.58
55.18,6.18,6.18,-1.38,-1.38,1.38,1.44,1.36,7.56,7.56,7.55
55.74,6.20,6.19,-1.34,-1.34,1.34,1.39,1.32,7.54,7.53,7.53
56.29,6.21,6.21,-1.30,-1.30,1.30,1.34,1.27,7.50,7.51,7.51
56.86,6.23,6.22,-1.26,-1.26,1.26,1.30,1.22,7.48,7.48,7.48
57.42,6.24,6.24,-1.22,-1.22,1.22,1.25,1.18,7.45,7.46,7.46
58.00,6.26,6.26,-1.17,-1.17,1.17,1.20,1.13,7.43,7.43,7.43
58.58,6.28,6.27,-1.13,-1.13,1.13,1.15,1.08,7.41,7.40,7.40
59.16,6.29,6.29,-1.09,-1.08,1.09,1.09,1.04,7.37,7.38,7.38
59.76,6.31,6.31,-1.04,-1.04,1.04,1.04,0.99,7.35,7.35,7.35
60.35,6.33,6.32,-0.99,-0.99,0.99,0.99,0.94,7.32,7.32,7.32
60.96,6.34,6.34,-0.95,-0.95,0.95,0.94,0.89,7.28,7.29,7.29
61.57,6.36,6.36,-0.90,-0.90,0.90,0.89,0.84,7.25,7.25,7.25
62.18,6.38,6.37,-0.85,-0.85,0.85,0.83,0.79,7.22,7.22,7.22
62.80,6.39,6.39,-0.80,-0.80,0.80,0.78,0.73,7.19,7.19,7.19
63.43,6.41,6.41,-0.75,-0.75,0.75,0.72,0.68,7.16,7.16,7.15
64.07,6.43,6.42,-0.69,-0.70,0.70,0.67,0.63,7.13,7.12,7.12
64.71,6.44,6.44,-0.65,-0.65,0.65,0.61,0.57,7.08,7.08,7.08
65.35,6.45,6.45,-0.60,-0.60,0.60,0.56,0.51,7.04,7.05,7.05
66.01,6.46,6.46,-0.55,-0.55,0.55,0.50,0.46,7.00,7.01,7.01
66.67,6.48,6.47,-0.49,-0.50,0.50,0.44,0.40,6.97,6.97,6.97
67.33,6.49,6.49,-0.44,-0.44,0.44,0.38,0.34,6.93,6.93,6.93
68.01,6.50,6.50,-0.39,-0.39,0.39,0.33,0.28,6.89,6.89,6.89
68.69,6.51,6.51,-0.34,-0.34,0.34,0.27,0.21,6.84,6.84,6.85
69.37,6.52,6.52,-0.29,-0.28,0.28,0.21,0.15,6.80,6.80,6.80
70.07,6.54,6.53,-0.22,-0.23,0.23,0.15,0.09,6.76,6.76,6.76
70.77,6.55,6.55,-0.17,-0.17,0.17,0.08,0.02,6.72,6.72,6.71
71.48,6.56,6.56,-0.11,-0.11,0.11,0.02,-0.05,6.67,6.67,6.67
72.19,6.57,6.57,-0.05,-0.05,0.05,-0.04,-0.11,6.62,6.62,6.62
72.91,6.58,6.58,0.00,0.01,-0.01,-0.11,-0.18,6.57,6.57,6.57
73.64,6.60,6.59,0.07,0.07,-0.07,-0.17,-0.25,6.53,6.52,6.52
74.38,6.61,6.61,0.13,0.13,-0.13,-0.23,-0.32,6.47,6.47,6.47
75.12,6.62,6.62,0.19,0.20,-0.20,-0.30,-0.39,6.42,6.42,6.42
75.87,6.64,6.63,0.27,0.26,-0.26,-0.37,-0.47,6.37,6.37,6.37
76.63,6.65,6.65,0.33,0.33,-0.33,-0.43,-0.54,6.32,6.32,6.32
77.40,6.66,6.66,0.39,0.40,-0.39,-0.50,-0.61,6.26,6.26,6.26
78.17,6.67,6.67,0.46,0.46,-0.46,-0.57,-0.69,6.21,6.21,6.21
78.95,6.68,6.68,0.53,0.53,-0.53,-0.64,-0.77,6.15,6.15,6.15
79.74,6.69,6.69,0.59,0.59,-0.59,-0.71,-0.84,6.09,6.09,6.09
80.54,6.70,6.70,0.66,0.66,-0.66,-0.78,-0.92,6.03,6.03,6.03
81.35,6.71,6.71,0.73,0.73,-0.73,-0.85,-1.00,5.97,5.97,5.98
82.16,6.72,6.72,0.80,0.80,-0.81,-0.93,-1.08,5.91,5.91,5.92
82.98,6.74,6.73,0.88,0.88,-0.88,-1.00,-1.16,5.86,5.86,5.85
83.81,6.75,6.75,0.95,0.95,-0.95,-1.07,-1.25,5.80,5.80,5.79
84.65,6.76,6.76,1.03,1.03,-1.03,-1.15,-1.33,5.73,5.73,5.73
85.50,6.77,6.77,1.10,1.10,-1.10,-1.22,-1.41,5.67,5.67,5.67
86.35,6.78,6.78,1.18,1.17,-1.18,-1.30,-1.50,5.60,5.60,5.60
87.22,6.79,6.79,1.25,1.25,-1.25,-1.37,-1.59,5.53,5.53,5.54
88.09,6.80,6.80,1.33,1.33,-1.33,-1.45,-1.67,5.47,5.47,5.47
88.97,6.82,6.81,1.41,1.41,-1.41,-1.53,-1.76,5.41,5.40,5.40
89.86,6.83,6.82,1.49,1.49,-1.49,-1.61,-1.85,5.34,5.34,5.34
90.76,6.84,6.84,1.57,1.57,-1.57,-1.68,-1.95,5.27,5.27,5.27
91.66,6.85,6.85,1.65,1.65,-1.65,-1.76,-2.04,5.20,5.20,5.20
92.58,6.87,6.86,1.74,1.73,-1.73,-1.84,-2.13,5.13,5.13,5.13
93.51,6.88,6.88,1.82,1.82,-1.82,-1.92,-2.23,5.06,5.06,5.06
94.44,6.89,6.89,1.90,1.90,-1.90,-2.00,-2.33,4.99,4.99,4.99
95.39,6.91,6.90,1.99,1.98,-1.98,-2.08,-2.42,4.92,4.92,4.92
96.34,6.92,6.92,2.07,2.07,-2.06,-2.16,-2.52,4.85,4.85,4.85
97.30,6.93,6.93,2.15,2.15,-2.15,-2.24,-2.62,4.78,4.78,4.78
98.28,6.94,6.94,2.23,2.23,-2.23,-2.32,-2.72,4.71,4.71,4.70
99.26,6.95,6.95,2.31,2.31,-2.31,-2.41,-2.83,4.63,4.63,4.63
100.25,6.96,6.96,2.40,2.40,-2.40,-2.49,-2.93,4.56,4.56,4.56
101.25,6.97,6.97,2.48,2.48,-2.48,-2.57,-3.03,4.48,4.48,4.49
102.27,6.98,6.98,2.56,2.56,-2.57,-2.65,-3.13,4.41,4.41,4.41
103.29,7.00,7.00,2.65,2.66,-2.66,-2.73,-3.24,4.34,4.34,4.34
104.32,7.02,7.01,2.75,2.75,-2.75,-2.82,-3.34,4.27,4.27,4.27
105.37,7.04,7.03,2.84,2.84,-2.84,-2.90,-3.44,4.20,4.20,4.20
106.42,7.05,7.05,2.92,2.93,-2.92,-2.98,-3.55,4.12,4.12,4.12
107.48,7.07,7.06,3.02,3.01,-3.01,-3.06,-3.65,4.05,4.05,4.05
108.56,7.08,7.08,3.10,3.10,-3.10,-3.15,-3.75,3.97,3.98,3.98
109.64,7.10,7.09,3.19,3.19,-3.19,-3.23,-3.85,3.91,3.91,3.90
110.74,7.11,7.11,3.27,3.27,-3.27,-3.31,-3.94,3.83,3.83,3.83
111.85,7.12,7.12,3.36,3.36,-3.36,-3.39,-4.04,3.76,3.76,3.76
112.97,7.13,7.13,3.44,3.44,-3.44,-3.47,-4.13,3.69,3.69,3.69
114.10,7.14,7.14,3.52,3.52,-3.52,-3.55,-4.22,3.61,3.61,3.62
115.24,7.16,7.15,3.61,3.61,-3.61,-3.64,-4.31,3.55,3.54,3.54
116.39,7.17,7.16,3.69,3.69,-3.70,-3.72,-4.40,3.47,3.47,3.47
117.55,7.18,7.18,3.77,3.78,-3.78,-3.80,-4.48,3.39,3.40,3.40
118.73,7.20,7.20,3.86,3.87,-3.87,-3.88,-4.55,3.33,3.33,3.33
119.92,7.23,7.22,3.96,3.96,-3.96,-3.96,-4.62,3.27,3.27,3.26
121.12,7.25,7.24,4.05,4.05,-4.04,-4.04,-4.69,3.21,3.20,3.19
122.33,7.26,7.26,4.13,4.13,-4.12,-4.12,-4.76,3.13,3.13,3.13
123.55,7.27,7.27,4.21,4.21,-4.20,-4.19,-4.82,3.06,3.06,3.06
124.79,7.28,7.28,4.28,4.28,-4.28,-4.27,-4.87,2.99,2.99,2.99
126.03,7.29,7.29,4.36,4.36,-4.36,-4.35,-4.92,2.92,2.92,2.93
127.29,7.30,7.30,4.44,4.44,-4.44,-4.43,-4.97,2.86,2.86,2.86
128.57,7.31,7.31,4.51,4.51,-4.52,-4.50,-5.01,2.79,2.79,2.80
129.85,7.33,7.32,4.59,4.59,-4.59,-4.58,-5.04,2.73,2.73,2.73
131.15,7.34,7.34,4.67,4.67,-4.67,-4.66,-5.08,2.67,2.67,2.67
132.46,7.36,7.36,4.75,4.75,-4.75,-4.73,-5.11,2.61,2.61,2.61
133.79,7.38,7.37,4.83,4.83,-4.83,-4.81,-5.13,2.55,2.55,2.55
135.12,7.39,7.39,4.90,4.90,-4.91,-4.88,-5.15,2.48,2.48,2.49
136.48,7.41,7.41,4.98,4.98,-4.99,-4.95,-5.18,2.42,2.42,2.43
137.84,7.43,7.43,5.06,5.06,-5.07,-5.03,-5.19,2.36,2.36,2.37
139.22,7.46,7.45,5.15,5.14,-5.14,-5.10,-5.21,2.31,2.31,2.31
140.61,7.48,7.48,5.22,5.23,-5.22,-5.17,-5.22,2.25,2.26,2.25
142.02,7.51,7.50,5.31,5.31,-5.30,-5.24,-5.24,2.21,2.20,2.20
143.44,7.53,7.52,5.38,5.38,-5.38,-5.31,-5.25,2.15,2.15,2.14
144.87,7.54,7.54,5.45,5.45,-5.45,-5.38,-5.26,2.09,2.09,2.09
146.32,7.56,7.56,5.52,5.52,-5.52,-5.45,-5.27,2.03,2.03,2.04
147.78,7.58,7.58,5.59,5.59,-5.59,-5.52,-5.29,1.98,1.98,1.98
149.26,7.60,7.60,5.66,5.66,-5.66,-5.58,-5.30,1.93,1.93,1.93
150.75,7.62,7.62,5.73,5.73,-5.73,-5.65,-5.32,1.88,1.88,1.88
152.26,7.64,7.64,5.80,5.80,-5.80,-5.72,-5.33,1.83,1.83,1.84
153.78,7.67,7.66,5.88,5.87,-5.87,-5.78,-5.35,1.79,1.79,1.79
155.32,7.69,7.69,5.94,5.95,-5.94,-5.85,-5.37,1.74,1.74,1.74
156.88,7.72,7.71,6.02,6.02,-6.01,-5.91,-5.40,1.70,1.70,1.70
158.44,7.74,7.74,6.08,6.08,-6.08,-5.98,-5.43,1.65,1.65,1.65
160.03,7.76,7.76,6.15,6.15,-6.15,-6.04,-5.45,1.60,1.60,1.61
161.63,7.78,7.78,6.22,6.22,-6.22,-6.11,-5.49,1.56,1.56,1.56
163.24,7.80,7.80,6.28,6.28,-6.28,-6.17,-5.52,1.51,1.52,1.52
164.88,7.83,7.82,6.35,6.35,-6.34,-6.23,-5.56,1.48,1.48,1.47
166.53,7.85,7.85,6.41,6.41,-6.41,-6.29,-5.61,1.44,1.44,1.44
168.19,7.87,7.87,6.47,6.47,-6.47,-6.35,-5.66,1.40,1.40,1.40
169.87,7.89,7.89,6.53,6.53,-6.53,-6.42,-5.71,1.36,1.36,1.36
171.57,7.91,7.90,6.58,6.58,-6.59,-6.48,-5.76,1.32,1.32,1.32
173.29,7.93,7.93,6.64,6.64,-6.65,-6.54,-5.82,1.28,1.28,1.29
175.02,7.96,7.96,6.70,6.70,-6.71,-6.60,-5.89,1.24,1.25,1.25
176.77,8.00,7.99,6.78,6.77,-6.78,-6.66,-5.95,1.22,1.22,1.22
178.54,8.03,8.03,6.84,6.84,-6.84,-6.71,-6.03,1.19,1.19,1.19
180.32,8.07,8.06,6.91,6.91,-6.90,-6.77,-6.10,1.16,1.16,1.16
182.13,8.10,8.10,6.97,6.97,-6.96,-6.83,-6.19,1.13,1.13,1.12
183.95,8.13,8.13,7.03,7.03,-7.03,-6.89,-6.27,1.10,1.10,1.09
185.79,8.16,8.15,7.09,7.09,-7.08,-6.95,-6.36,1.07,1.07,1.07
187.65,8.18,8.18,7.14,7.14,-7.14,-7.01,-6.46,1.04,1.04,1.04
189.52,8.20,8.20,7.19,7.19,-7.20,-7.06,-6.56,1.00,1.00,1.01
191.42,8.23,8.23,7.24,7.24,-7.25,-7.12,-6.66,0.98,0.98,0.98
193.33,8.26,8.26,7.30,7.30,-7.30,-7.18,-6.77,0.95,0.96,0.96
195.27,8.30,8.29,7.36,7.36,-7.36,-7.24,-6.87,0.94,0.93,0.93
197.22,8.32,8.32,7.41,7.41,-7.41,-7.29,-6.99,0.91,0.91,0.91
199.19,8.35,8.35,7.46,7.46,-7.46,-7.35,-7.11,0.88,0.88,0.88
201.18,8.38,8.38,7.52,7.51,-7.52,-7.41,-7.23,0.86,0.86,0.86
203.19,8.41,8.41,7.57,7.57,-7.57,-7.46,-7.35,0.84,0.84,0.84
205.23,8.44,8.44,7.62,7.62,-7.62,-7.52,-7.48,0.82,0.82,0.82
207.28,8.47,8.47,7.67,7.67,-7.67,-7.58,-7.60,0.80,0.80,0.80
209.35,8.50,8.49,7.72,7.72,-7.71,-7.63,-7.73,0.78,0.78,0.78
211.44,8.52,8.52,7.76,7.76,-7.76,-7.69,-7.86,0.76,0.76,0.76
213.56,8.55,8.55,7.81,7.81,-7.81,-7.75,-7.99,0.74,0.74,0.74
215.69,8.58,8.57,7.86,7.85,-7.85,-7.80,-8.12,0.73,0.72,0.72
217.85,8.60,8.60,7.89,7.90,-7.90,-7.86,-8.25,0.70,0.70,0.70
220.03,8.63,8.63,7.94,7.94,-7.94,-7.92,-8.38,0.68,0.68,0.69
222.23,8.66,8.65,7.99,7.99,-7.99,-7.97,-8.51,0.66,0.66,0.67
224.45,8.69,8.69,8.03,8.04,-8.04,-8.03,-8.63,0.64,0.65,0.65
226.70,8.73,8.73,8.09,8.09,-8.10,-8.09,-8.75,0.63,0.63,0.64
228.96,8.78,8.77,8.15,8.15,-8.15,-8.14,-8.86,0.63,0.62,0.62
231.25,8.82,8.81,8.21,8.21,-8.20,-8.20,-8.97,0.62,0.61,0.61
233.57,8.85,8.85,8.25,8.26,-8.25,-8.26,-9.08,0.60,0.60,0.59
235.90,8.89,8.88,8.32,8.31,-8.30,-8.31,-9.17,0.59,0.58,0.57
238.26,8.92,8.91,8.36,8.36,-8.35,-8.37,-9.26,0.56,0.56,0.56
240.64,8.95,8.95,8.40,8.40,-8.41,-8.43,-9.34,0.54,0.54,0.55
243.05,8.98,8.98,8.44,8.45,-8.46,-8.49,-9.41,0.51,0.52,0.53
245.48,9.03,9.03,8.51,8.50,-8.52,-8.55,-9.47,0.50,0.50,0.52
