frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.328832619256089,-5.114718820101958,-4.313375272378722,-5.099246125998466,5.099246125998465,0.7704135067423756,0.785870853619743,0.785886200845868
21,-3.8768875523617856,-4.662754800970067,-3.934329163532624,-4.720198766392525,4.7201987663925244,0.8433112140307388,0.7858696028599006,0.7858672486082812
22,-3.635108588412999,-4.420951045049432,-3.5747615099743877,-4.360616281015687,4.3606162810156865,0.7255076926026875,0.7858547710412989,0.7858424566364333
23,-3.200140139720755,-3.9859505584222137,-3.2346723117040144,-4.020498669867953,4.020498669867953,0.8203585301471978,0.7858263581639386,0.7858104187014585
24,-2.9755271999658346,-3.7612966756199673,-2.9140615687214986,-3.699845932949314,3.6998459329493127,0.7243187329834782,0.7857843642278142,0.7857694756541327
25,-2.5582035861521515,-3.3439212701308176,-2.613778341997276,-3.3995086075649246,3.3995086075649255,0.841305021412774,0.7857302655676492,0.7857176839786661
26,-2.29651648335909,-3.082169265408198,-2.3328703005743594,-3.1185329081918907,3.1185329081918907,0.8220164248328006,0.7856626076175313,0.7856527820491079
27,-2.069975893508441,-2.855548047545981,-2.07048181438664,-2.8560616361148625,2.856061636114862,0.7860857426064212,0.7855798217282222,0.7855721540375402
28,-1.8436408271139426,-2.629113618542654,-1.8253658071025836,-2.61084513137815,2.6108451313781496,0.7672043042642069,0.785479324275566,0.785472791428711
29,-1.6185275199009272,-2.40387877200238,-1.5958887298687316,-2.381246225505345,2.3812462255053455,0.7627187056044182,0.7853574956366138,0.7853512521014525
30,-1.3953539544794171,-2.180557571424429,-1.3803130180341927,-2.1655232748996562,2.165523274899657,0.77016932042024,0.7852102568654644,0.7852036169450121
31,-1.174162754770893,-1.959188198757712,-1.176446608442581,-1.961479470957375,1.9614794709573744,0.7873167161864814,0.7850328625147933,0.785025443986819
32,-0.9544276151999012,-1.7392393352184872,-0.9815942564720457,-1.7664143154444811,1.766414315444481,0.8119867002445798,0.7848200589724352,0.784811720018586
33,-0.755267597023453,-1.5398244067432343,-0.7925731998994414,-1.577139283082325,1.577139283082325,0.821871686058872,0.7845660831828836,0.7845568097197813
34,-0.5168012539193174,-1.3010556562111313,-0.6059390810575302,-1.390203639778903,1.3902036397789028,0.8734023858595854,0.7842645587213726,0.7842544022918139
35,-0.526230054441837,-1.3101275100749172,-0.4185343817454641,-1.2024428280468338,1.202442828046834,0.676212773604997,0.7839084463013699,0.7838974556330802
36,-0.3078005611594721,-1.0912786992641048,-0.22812958636256864,-1.011619527429663,1.0116195274296629,0.7038189662701908,0.7834899410670942,0.7834781381046327
37,-0.08901122887830204,-0.8719989968373658,-0.03398189277755872,-0.8169822804236899,0.8169822804236898,0.7279710515453878,0.7830003876461311,0.7829877679590638
38,0.17874448273188848,-0.6036722677997874,0.1629250190309838,-0.6195051912052612,0.6195051912052614,0.7982496739371499,0.7824302102362451,0.7824167505316759
39,0.35333865243226326,-0.428415860891195,0.3601020476385758,-0.4216667943204566,0.4216667943204567,0.7750054467527199,0.7817688419590325,0.7817545133234582
40,0.5787931480764437,-0.20219629106399273,0.5541853844958851,-0.2268192783565413,0.22681927835654125,0.8056124264329849,0.7810046628524263,0.7809894391404364
41,0.8044804381833768,0.024371640689507368,0.7417804225365427,-0.03834451326446494,0.03834451326446493,0.8428249514478418,0.7801249358010077,0.7801087974938694
42,0.9864333684956934,0.2073346939845,0.9202300061351959,0.14111426697348034,-0.14111426697348037,0.845319101522213,0.7791157391617155,0.7790986745111934
43,1.0435318539431677,0.2655879522842455,1.0880510963708523,0.31008919917564937,-0.31008919917564937,0.7334426547675184,0.7779618971952029,0.7779439016589222
44,1.2763844094834624,0.4997564258470639,1.244923744233164,0.46827683654732233,-0.4682768365473222,0.8081075729361402,0.7766469076858418,0.7766279836363985
45,1.2806775872989744,0.5055445614351337,1.3912945414690727,0.6161416726994842,-0.6161416726994842,0.6645359145994902,0.7751528687695886,0.7751330258638407
46,1.5119999383437737,0.7385602762839305,1.5278016658176128,0.7543412598831356,-0.7543412598831356,0.7576586784606381,0.7734604059344772,0.7734396620598432
47,1.7425988024643775,0.9710718199815711,1.6547757837743928,0.8832271839222225,-0.8832271839222228,0.8593716185421547,0.7715485998521701,0.7715269824828064
48,1.7448195975032832,0.9754471340054638,1.7720084499439996,1.0026135341112399,-1.0026135341112399,0.7422060633920433,0.7693949158327598,0.7693724634978194
49,1.878103116766653,1.1111512175411415,1.878840993663716,1.1118658582206007,-1.1118658582206005,0.7662372585460526,0.7669751354431156,0.7669518992255115
50,1.9758740617574078,1.2116347256252271,1.9744754077528361,1.2102121166844135,-1.2102121166844135,0.7656619450729942,0.7642632910684226,0.7642393361321806
51,2.0214133141315704,1.2602063026006625,2.058308553370402,1.297076949000958,-1.2970769490009582,0.7243363651306123,0.761231604369444,0.761207011530908
52,2.203743826877655,1.445918529796789,2.1300799456294777,1.3722295159126694,-1.372229515912669,0.8315143109649861,0.7578504297168087,0.7578252970808661
53,2.202486336044347,1.448423687548578,2.189703800559159,1.435615596710396,-1.4356155967103965,0.7668707393339504,0.7540882038487626,0.7540626484957689
54,2.200970183191761,1.4510846203904784,2.236794488949405,1.4868830858413986,-1.4868830858413982,0.714087097350363,0.749911403108007,0.7498855628012828
55,2.1997331441608545,1.454474599547229,2.2700412517867843,1.5247567420489547,-1.524756742048955,0.6749764021118996,0.7452845097378293,0.7452585446136255
56,2.199353370719828,1.459209287674458,2.286693815653323,1.5465238268018302,-1.5465238268018304,0.6528295439179976,0.7401699888514928,0.74014408304537
57,2.4268061746589167,1.692303533681771,2.28244681277424,1.5479185349560574,-1.547918534956057,0.8788876397028598,0.7345282778181832,0.7345026409771456
58,2.198811898552962,1.4705192399908475,2.251942388388697,1.5236245984476757,-1.523624598447676,0.6751873001052859,0.7283177899410209,0.7282926585621143
59,2.1984890475249,1.4770184745748978,2.189954283504288,1.4684593490802902,-1.4684593490802909,0.7300296984446091,0.7214949344239969,0.7214705729500022
60,2.197870646285904,1.4838797899615388,2.093104796014342,1.3790906412829798,-1.3790906412829793,0.8187800050029246,0.7140141547313625,0.7139908563243651
61,1.9694017754805848,1.263595701045231,1.9617532600477698,1.255925272516552,-1.255925272516552,0.7134765029640329,0.7058279875312179,0.7058060744353538
62,1.9695238939323898,1.272656926058039,1.8015462152603439,1.1046590707824513,-1.104659070782451,0.8648648231499387,0.6968871444778928,0.6968669678743509
63,1.7428664492827985,1.055743890913144,1.624098889437121,0.9369582703203537,-0.9369582703203538,0.8059081789624447,0.6871406191167673,0.6871225583696545
64,1.420284665337223,0.7437643829609526,1.4464209544056383,0.7698851331859082,-0.7698851331859083,0.6503995321513146,0.67653582121973,0.6765202823762704
65,1.2428827401814186,0.5778765860016106,1.288993421220408,0.6239746805821442,-0.6239746805821441,0.6189080595992745,0.6650187406382638,0.665006154179808
66,1.0665578224629133,0.4140328618370446,1.1727790597612706,0.5202449167906893,-0.5202449167906894,0.5463129056722239,0.6525341429705812,0.6525249606258687
67,1.066764122324519,0.4277436329110329,1.1157897864551876,0.4767639872286027,-0.4767639872286025,0.5900001350959165,0.6390257992265851,0.6390204894134861
68,0.9336502209520443,0.3092144283065794,1.130017735926416,0.505580985295029,-0.505580985295029,0.42806923565701527,0.624436750631387,0.6244357926454649
69,1.083427131292511,0.4747136442907105,1.219481136365269,0.6107715273846961,-0.6107715273846961,0.4726556039078149,0.6087096089805728,0.6087134870018005
70,1.274720716236446,0.6829246247490062,1.379840704631074,0.7880538105624799,-0.7880538105624799,0.4866669056739661,0.5917868940685942,0.5917960914874398
71,1.583899445575335,1.0102730423785218,1.5996002102779787,1.0259887986709773,-1.0259887986709775,0.5579106469043575,0.5736114116070012,0.5736264031968132
72,1.9368560353496826,1.3827081244187311,1.862470077099903,1.3083434030107473,-1.3083434030107473,0.6285126323389354,0.5541266740891557,0.5541479109309515
73,2.2846311967430166,1.751325950945251,2.1502009652721696,1.6169236056238572,-1.6169236056238572,0.6677075911191594,0.5332773596483125,0.5333052457977656
74,2.5844149468614974,2.0733702797372,2.44517519532962,1.9341653973150048,-1.934165397315005,0.6502495495464924,0.5110097980146149,0.5110446671242976
75,2.7439054046177835,2.2565908234998004,2.73225981773958,2.2449873497877375,-2.244987349787737,0.4989180548300465,0.487272467951843,0.4873145811179831
76,2.8575120332239647,2.3954459444809273,2.9997634817713514,2.5377469845768346,-2.5377469845768355,0.3197650486471293,0.462016497194516,0.46206608874303745
77,3.197299606308711,2.7620460480645086,3.2396469283582325,2.8044507381667563,-2.8044507381667567,0.3928488681419542,0.4351961901914758,0.4352535582442023
78,3.533659505759477,3.1268242890846696,3.4472931956945123,3.0405235360108107,-3.04052353601081,0.49313596974866725,0.4067696596837025,0.4068352166748075
79,3.693606495071262,3.3168327413744327,3.621116232744682,3.2444165876785322,-3.244416587678533,0.449189907392729,0.37669964506614884,0.3767737536968294
80,3.9129590193404296,3.5679220894904384,3.762137285504308,3.417182794507325,-3.417182794507326,0.49577622483310346,0.3449544909969817,0.3450369298499911
81,3.8992664057385538,3.5876682252656718,3.873502513606183,3.5619934851154973,-3.5619934851154977,0.337272920623056,0.3115090284906854,0.311598180472882
82,3.880604663806656,3.604167458263239,3.9598522938209775,3.6835074079854904,-3.6835074079854904,0.19709725582116544,0.2763448858354871,0.276437205543417
83,3.9621607988741125,3.7226202639406254,4.026511392840081,3.7870616369625107,-3.787061636962511,0.17509916191160135,0.23944975587756945,0.23954053493348715
84,4.0639152904894065,3.8630132325001285,4.078598891156224,3.877783276366625,-3.877783276366626,0.18613201412278046,0.20081561478959786,0.20090205798927796
85,4.043189989187258,3.8826664831879674,4.120262018775456,3.9598251154351383,-3.9598251154351387,0.08336487375211954,0.16043690334031746,0.16052350599929088
86,4.152781699139375,4.034366823101189,4.154240028829227,4.035929179031706,-4.035929179031705,0.11685252010766956,0.11831084979752138,0.11841487603818557
87,4.241115790905995,4.1665210059945,4.181849513546082,4.1074069956049595,-4.107406995604959,0.13370879530103608,0.07444251794112322,0.07459478491149385
88,4.231503337453022,4.202412594952053,4.203311210996715,4.174455399455081,-4.174455399455081,0.05704793799794139,0.02885581154163397,0.02909074250096877
89,4.2237396109728405,4.24180027623467,4.218208416571961,4.236600184381062,-4.236600184381063,-0.012860573408222109,-0.0183917678091019,-0.01806066526182981
90,4.216217015875628,4.283030708158778,4.225854532629273,4.29305190115521,-4.293051901155211,-0.07683488527958282,-0.06719736852593794,-0.0668136922831497
91,4.207584977510719,4.324698431431129,4.225460164101477,4.342874438743901,-4.3428744387439,-0.13528946123318075,-0.11741427464242271,-0.11711345392040906
92,4.196868415168766,4.365764474417448,4.216161778836955,4.385038046713872,-4.385038046713871,-0.18816963154510447,-0.16887626787691534,-0.16889605924868167
93,4.1834507224435615,4.405539579147286,4.197099118622143,4.418546908182695,-4.418546908182695,-0.23509618573913382,-0.22144778956055244,-0.22208885670372425
94,4.1670907693262045,4.443701562741886,4.167724994777964,4.4428157287308725,-4.442815728730873,-0.2757249594046689,-0.2750907339529096,-0.27661079341568096
95,4.14802290714723,4.480395793154343,4.128388658854144,4.45831421267075,-4.458314212670748,-0.3102913055235179,-0.3299255538166044,-0.33237288600711246
