frequency,raw
20.00,-7.39
20.20,-7.23
20.40,-7.08
20.61,-6.92
20.81,-6.75
21.02,-6.58
21.23,-6.41
21.44,-6.25
21.66,-6.09
21.87,-5.93
22.09,-5.77
22.31,-5.63
22.54,-5.49
22.76,-5.34
22.99,-5.22
23.22,-5.09
23.45,-4.96
23.69,-4.84
23.92,-4.72
24.16,-4.60
24.40,-4.49
24.65,-4.38
24.89,-4.27
25.14,-4.16
25.39,-4.06
25.65,-3.95
25.91,-3.86
26.16,-3.76
26.43,-3.66
26.69,-3.57
26.96,-3.48
27.23,-3.39
27.50,-3.31
27.77,-3.23
28.05,-3.15
28.33,-3.08
28.62,-3.02
28.90,-2.96
29.19,-2.91
29.48,-2.85
29.78,-2.79
30.08,-2.73
30.38,-2.68
30.68,-2.63
30.99,-2.57
31.30,-2.54
31.61,-2.49
31.93,-2.46
32.24,-2.43
32.57,-2.40
32.89,-2.37
33.22,-2.33
33.55,-2.30
33.89,-2.27
34.23,-2.23
34.57,-2.20
34.92,-2.17
35.27,-2.13
35.62,-2.10
35.97,-2.08
36.33,-2.05
36.70,-2.03
37.06,-2.00
37.43,-1.97
37.81,-1.95
38.19,-1.92
38.57,-1.90
38.95,-1.87
39.34,-1.84
39.74,-1.81
40.14,-1.78
40.54,-1.75
40.94,-1.72
41.35,-1.69
41.76,-1.66
42.18,-1.63
42.60,-1.60
43.03,-1.57
43.46,-1.54
43.90,-1.50
44.33,-1.47
44.78,-1.43
45.23,-1.39
45.68,-1.36
46.13,-1.31
46.60,-1.27
47.06,-1.23
47.53,-1.19
48.01,-1.15
48.49,-1.11
48.97,-1.06
49.46,-1.02
49.96,-0.97
50.46,-0.92
50.96,-0.87
51.47,-0.82
51.99,-0.77
52.51,-0.72
53.03,-0.66
53.56,-0.61
54.10,-0.54
54.64,-0.49
55.18,-0.43
55.74,-0.37
56.29,-0.32
56.86,-0.26
57.42,-0.20
58.00,-0.14
58.58,-0.08
59.16,-0.02
59.76,0.04
60.35,0.10
60.96,0.15
61.57,0.21
62.18,0.26
62.80,0.32
63.43,0.37
64.07,0.41
64.71,0.46
65.35,0.51
66.01,0.55
66.67,0.60
67.33,0.64
68.01,0.68
68.69,0.72
69.37,0.75
70.07,0.79
70.77,0.82
71.48,0.86
72.19,0.88
72.91,0.91
73.64,0.94
74.38,0.96
75.12,0.99
75.87,1.02
76.63,1.04
77.40,1.06
78.17,1.08
78.95,1.10
79.74,1.12
80.54,1.14
81.35,1.17
82.16,1.18
82.98,1.20
83.81,1.22
84.65,1.22
85.50,1.24
86.35,1.25
87.22,1.26
88.09,1.27
88.97,1.28
89.86,1.28
90.76,1.29
91.66,1.29
92.58,1.30
93.51,1.30
94.44,1.31
95.39,1.31
96.34,1.31
97.30,1.31
98.28,1.32
99.26,1.32
100.25,1.32
101.25,1.32
102.27,1.32
103.29,1.31
104.32,1.31
105.37,1.31
106.42,1.29
107.48,1.29
108.56,1.28
109.64,1.28
110.74,1.27
111.85,1.27
112.97,1.26
114.10,1.25
115.24,1.25
116.39,1.24
117.55,1.23
118.73,1.23
119.92,1.22
121.12,1.21
122.33,1.21
123.55,1.20
124.79,1.20
126.03,1.19
127.29,1.19
128.57,1.18
129.85,1.18
131.15,1.17
132.46,1.16
133.79,1.15
135.12,1.14
136.48,1.12
137.84,1.11
139.22,1.10
140.61,1.09
142.02,1.08
143.44,1.07
144.87,1.06
146.32,1.05
147.78,1.03
149.26,1.02
150.75,1.00
152.26,0.98
153.78,0.96
155.32,0.95
156.88,0.92
158.44,0.90
160.03,0.88
161.63,0.85
163.24,0.83
164.88,0.81
166.53,0.78
168.19,0.75
169.87,0.72
171.57,0.69
173.29,0.66
175.02,0.64
176.77,0.60
178.54,0.58
180.32,0.55
182.13,0.51
183.95,0.48
185.79,0.45
187.65,0.42
189.52,0.38
191.42,0.35
193.33,0.31
195.27,0.27
197.22,0.22
199.19,0.19
201.18,0.15
203.19,0.11
205.23,0.07
207.28,0.04
209.35,-0.00
211.44,-0.04
213.56,-0.08
215.69,-0.12
217.85,-0.16
220.03,-0.19
222.23,-0.23
224.45,-0.26
