frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.04,1.14,3.05,1.15,-1.14,-2.27,-1.28,1.90,1.91,1.90
20.20,3.08,1.18,3.08,1.17,-1.17,-2.28,-1.32,1.91,1.90,1.90
20.40,3.10,1.20,3.11,1.20,-1.21,-2.30,-1.36,1.90,1.90,1.90
20.61,3.14,1.24,3.14,1.24,-1.24,-2.32,-1.40,1.90,1.90,1.90
20.81,3.18,1.28,3.18,1.28,-1.28,-2.33,-1.44,1.90,1.90,1.90
21.02,3.21,1.31,3.22,1.33,-1.33,-2.35,-1.48,1.88,1.89,1.90
21.23,3.26,1.38,3.26,1.37,-1.38,-2.37,-1.52,1.89,1.88,1.88
21.44,3.29,1.43,3.29,1.43,-1.43,-2.39,-1.57,1.87,1.87,1.87
21.66,3.33,1.48,3.33,1.48,-1.48,-2.40,-1.61,1.85,1.85,1.85
21.87,3.36,1.54,3.37,1.54,-1.54,-2.42,-1.66,1.82,1.83,1.83
22.09,3.41,1.60,3.41,1.60,-1.60,-2.44,-1.71,1.81,1.81,1.82
22.31,3.45,1.67,3.45,1.66,-1.66,-2.46,-1.76,1.79,1.79,1.79
22.54,3.49,1.73,3.49,1.73,-1.73,-2.48,-1.81,1.76,1.77,1.77
22.76,3.53,1.79,3.53,1.79,-1.79,-2.50,-1.86,1.74,1.74,1.75
22.99,3.57,1.86,3.57,1.86,-1.86,-2.51,-1.91,1.72,1.72,1.72
23.22,3.61,1.93,3.61,1.93,-1.92,-2.53,-1.96,1.69,1.69,1.68
23.45,3.65,1.99,3.65,1.99,-1.98,-2.55,-2.02,1.67,1.67,1.66
23.69,3.69,2.04,3.69,2.05,-2.04,-2.57,-2.08,1.65,1.65,1.65
23.92,3.73,2.10,3.73,2.10,-2.10,-2.59,-2.13,1.64,1.64,1.63
24.16,3.77,2.15,3.77,2.15,-2.15,-2.61,-2.19,1.62,1.62,1.62
24.40,3.80,2.20,3.80,2.21,-2.21,-2.63,-2.25,1.60,1.60,1.60
24.65,3.83,2.25,3.84,2.26,-2.26,-2.65,-2.31,1.57,1.58,1.58
24.89,3.87,2.32,3.87,2.31,-2.31,-2.67,-2.37,1.56,1.56,1.56
25.14,3.91,2.37,3.91,2.37,-2.37,-2.69,-2.44,1.55,1.54,1.55
25.39,3.94,2.42,3.95,2.42,-2.42,-2.71,-2.50,1.52,1.53,1.53
25.65,3.98,2.47,3.98,2.47,-2.47,-2.73,-2.56,1.51,1.51,1.52
25.91,4.01,2.53,4.02,2.52,-2.53,-2.75,-2.62,1.49,1.49,1.48
26.16,4.05,2.58,4.05,2.58,-2.58,-2.78,-2.69,1.48,1.48,1.47
26.43,4.08,2.62,4.09,2.63,-2.63,-2.80,-2.75,1.46,1.46,1.46
26.69,4.12,2.68,4.12,2.68,-2.67,-2.82,-2.81,1.45,1.45,1.44
26.96,4.15,2.72,4.15,2.72,-2.72,-2.84,-2.87,1.43,1.43,1.43
27.23,4.18,2.76,4.18,2.77,-2.77,-2.86,-2.93,1.42,1.42,1.42
27.50,4.21,2.81,4.21,2.81,-2.81,-2.89,-2.99,1.40,1.40,1.41
27.77,4.24,2.86,4.24,2.86,-2.86,-2.91,-3.05,1.39,1.39,1.39
28.05,4.27,2.90,4.27,2.90,-2.90,-2.93,-3.10,1.37,1.37,1.37
28.33,4.30,2.95,4.30,2.95,-2.95,-2.96,-3.16,1.36,1.36,1.35
28.62,4.33,2.99,4.33,2.99,-2.99,-2.98,-3.21,1.34,1.34,1.34
28.90,4.35,3.02,4.36,3.03,-3.03,-3.01,-3.25,1.32,1.33,1.33
29.19,4.38,3.08,4.39,3.07,-3.08,-3.04,-3.30,1.31,1.31,1.31
29.48,4.42,3.12,4.42,3.12,-3.12,-3.06,-3.34,1.31,1.30,1.31
29.78,4.45,3.16,4.45,3.16,-3.16,-3.09,-3.38,1.29,1.29,1.29
30.08,4.48,3.20,4.48,3.20,-3.20,-3.12,-3.41,1.28,1.28,1.28
30.38,4.50,3.24,4.51,3.25,-3.24,-3.14,-3.44,1.26,1.27,1.26
30.68,4.53,3.29,4.53,3.29,-3.28,-3.17,-3.47,1.25,1.25,1.25
30.99,4.56,3.34,4.56,3.33,-3.32,-3.20,-3.49,1.24,1.23,1.23
31.30,4.57,3.36,4.58,3.36,-3.36,-3.23,-3.51,1.21,1.22,1.21
31.61,4.59,3.39,4.59,3.40,-3.40,-3.26,-3.53,1.19,1.20,1.20
31.93,4.61,3.43,4.61,3.43,-3.44,-3.30,-3.54,1.18,1.17,1.18
32.24,4.62,3.48,4.63,3.47,-3.47,-3.33,-3.54,1.15,1.15,1.15
32.57,4.64,3.51,4.64,3.51,-3.51,-3.37,-3.55,1.14,1.13,1.13
32.89,4.65,3.53,4.66,3.54,-3.54,-3.40,-3.55,1.11,1.12,1.12
33.22,4.67,3.58,4.67,3.57,-3.58,-3.44,-3.54,1.10,1.10,1.09
33.55,4.68,3.61,4.68,3.61,-3.61,-3.47,-3.53,1.07,1.07,1.08
33.89,4.69,3.64,4.69,3.64,-3.64,-3.51,-3.52,1.05,1.05,1.05
34.23,4.70,3.67,4.70,3.67,-3.67,-3.55,-3.51,1.03,1.03,1.03
34.57,4.71,3.71,4.71,3.71,-3.70,-3.59,-3.50,1.01,1.01,1.01
34.92,4.72,3.74,4.72,3.73,-3.73,-3.63,-3.48,0.99,0.99,0.98
35.27,4.72,3.75,4.73,3.76,-3.76,-3.68,-3.46,0.97,0.97,0.97
35.62,4.73,3.79,4.73,3.78,-3.78,-3.72,-3.44,0.95,0.95,0.95
35.97,4.73,3.81,4.73,3.80,-3.81,-3.76,-3.42,0.93,0.93,0.92
36.33,4.73,3.82,4.73,3.83,-3.83,-3.80,-3.40,0.91,0.91,0.91
36.70,4.72,3.84,4.73,3.85,-3.85,-3.84,-3.37,0.88,0.88,0.89
37.06,4.73,3.87,4.73,3.86,-3.87,-3.88,-3.35,0.87,0.86,0.86
37.43,4.73,3.89,4.73,3.89,-3.88,-3.91,-3.33,0.85,0.85,0.85
37.81,4.72,3.90,4.73,3.90,-3.90,-3.94,-3.31,0.82,0.82,0.82
38.19,4.72,3.92,4.72,3.92,-3.92,-3.97,-3.29,0.80,0.80,0.80
38.57,4.71,3.93,4.72,3.93,-3.94,-4.00,-3.27,0.78,0.78,0.78
38.95,4.71,3.95,4.71,3.95,-3.95,-4.02,-3.25,0.76,0.76,0.76
39.34,4.70,3.97,4.71,3.97,-3.97,-4.03,-3.23,0.73,0.74,0.73
39.74,4.70,3.99,4.70,3.99,-3.98,-4.04,-3.21,0.72,0.72,0.71
40.14,4.69,3.99,4.69,4.00,-4.00,-4.05,-3.20,0.70,0.70,0.70
40.54,4.68,4.01,4.69,4.01,-4.01,-4.05,-3.19,0.68,0.68,0.68
40.94,4.68,4.02,4.68,4.02,-4.02,-4.05,-3.17,0.67,0.66,0.66
41.35,4.67,4.04,4.67,4.03,-4.03,-4.05,-3.17,0.65,0.65,0.64
41.76,4.66,4.03,4.66,4.04,-4.03,-4.04,-3.16,0.63,0.63,0.63
42.18,4.64,4.03,4.65,4.04,-4.04,-4.03,-3.16,0.61,0.61,0.61
42.60,4.63,4.05,4.63,4.04,-4.04,-4.02,-3.15,0.59,0.59,0.59
43.03,4.61,4.03,4.61,4.04,-4.05,-4.02,-3.15,0.57,0.57,0.58
43.46,4.59,4.04,4.60,4.05,-4.05,-4.01,-3.16,0.55,0.55,0.55
43.90,4.58,4.06,4.58,4.05,-4.05,-4.00,-3.16,0.53,0.53,0.53
44.33,4.56,4.06,4.56,4.06,-4.06,-3.99,-3.17,0.51,0.51,0.51
44.78,4.54,4.05,4.54,4.06,-4.06,-3.98,-3.18,0.49,0.49,0.49
45.23,4.52,4.06,4.53,4.06,-4.06,-3.97,-3.19,0.46,0.47,0.46
45.68,4.50,4.06,4.51,4.06,-4.06,-3.97,-3.21,0.45,0.45,0.44
46.13,4.49,4.07,4.49,4.06,-4.06,-3.96,-3.22,0.44,0.43,0.42
46.60,4.46,4.05,4.47,4.06,-4.05,-3.96,-3.24,0.41,0.41,0.41
47.06,4.44,4.05,4.44,4.05,-4.05,-3.95,-3.26,0.39,0.39,0.39
