frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-26.18,-17.93,-26.17,-17.93,6.00,2.72,-20.18,-20.17,-8.25
20.20,-26.09,-17.88,-26.09,-17.88,6.00,2.79,-20.09,-20.09,-8.20
20.40,-26.01,-17.84,-26.01,-17.84,6.00,2.87,-20.01,-20.01,-8.16
20.61,-25.92,-17.80,-25.92,-17.80,6.00,2.96,-19.92,-19.92,-8.12
20.81,-25.84,-17.75,-25.84,-17.75,6.00,3.04,-19.84,-19.84,-8.08
21.02,-25.75,-17.70,-25.75,-17.71,6.00,3.13,-19.75,-19.75,-8.04
21.23,-25.67,-17.66,-25.67,-17.66,6.00,3.22,-19.67,-19.67,-8.00
21.44,-25.58,-17.61,-25.58,-17.62,6.00,3.31,-19.58,-19.58,-7.96
21.66,-25.50,-17.58,-25.49,-17.57,6.00,3.40,-19.50,-19.49,-7.92
21.87,-25.41,-17.52,-25.41,-17.52,6.00,3.50,-19.41,-19.41,-7.88
22.09,-25.32,-17.47,-25.32,-17.48,6.00,3.60,-19.32,-19.32,-7.84
22.31,-25.24,-17.43,-25.23,-17.43,6.00,3.70,-19.24,-19.23,-7.80
22.54,-25.15,-17.38,-25.15,-17.38,6.00,3.81,-19.15,-19.15,-7.76
22.76,-25.06,-17.33,-25.06,-17.33,6.00,3.92,-19.06,-19.06,-7.73
22.99,-24.97,-17.28,-24.97,-17.29,6.00,4.03,-18.97,-18.97,-7.69
23.22,-24.89,-17.24,-24.88,-17.24,6.00,4.14,-18.89,-18.88,-7.65
23.45,-24.80,-17.19,-24.80,-17.19,6.00,4.26,-18.80,-18.80,-7.61
23.69,-24.71,-17.14,-24.71,-17.14,6.00,4.38,-18.71,-18.71,-7.57
23.92,-24.62,-17.09,-24.62,-17.09,6.00,4.50,-18.62,-18.62,-7.53
24.16,-24.53,-17.04,-24.53,-17.04,6.00,4.62,-18.53,-18.53,-7.49
24.40,-24.44,-16.98,-24.44,-16.98,6.00,4.75,-18.44,-18.44,-7.45
24.65,-24.35,-16.93,-24.35,-16.93,6.00,4.88,-18.35,-18.35,-7.42
24.89,-24.26,-16.88,-24.26,-16.88,6.00,5.01,-18.26,-18.26,-7.38
25.14,-24.17,-16.83,-24.16,-16.82,6.00,5.14,-18.17,-18.16,-7.34
25.39,-24.08,-16.77,-24.07,-16.77,6.00,5.27,-18.08,-18.07,-7.30
25.65,-23.98,-16.71,-23.98,-16.72,6.00,5.41,-17.98,-17.98,-7.26
25.91,-23.89,-16.66,-23.89,-16.66,6.00,5.54,-17.89,-17.89,-7.23
26.16,-23.80,-16.60,-23.80,-16.61,6.00,5.68,-17.80,-17.80,-7.19
26.43,-23.71,-16.55,-23.71,-16.55,6.00,5.81,-17.71,-17.71,-7.16
26.69,-23.62,-16.50,-23.62,-16.50,6.00,5.95,-17.62,-17.62,-7.12
26.96,-23.53,-16.44,-23.53,-16.44,6.00,6.08,-17.53,-17.53,-7.09
27.23,-23.44,-16.39,-23.44,-16.39,6.00,6.21,-17.44,-17.44,-7.05
27.50,-23.35,-16.33,-23.35,-16.33,6.00,6.34,-17.35,-17.35,-7.02
27.77,-23.26,-16.27,-23.26,-16.28,6.00,6.46,-17.26,-17.26,-6.98
28.05,-23.17,-16.22,-23.17,-16.22,6.00,6.58,-17.17,-17.17,-6.95
28.33,-23.09,-16.17,-23.08,-16.16,6.00,6.70,-17.09,-17.08,-6.92
28.62,-23.00,-16.11,-22.99,-16.10,6.00,6.81,-17.00,-16.99,-6.89
28.90,-22.91,-16.05,-22.90,-16.05,6.00,6.92,-16.91,-16.90,-6.86
29.19,-22.82,-15.99,-22.81,-15.99,6.00,7.01,-16.82,-16.81,-6.82
29.48,-22.73,-15.93,-22.72,-15.93,6.00,7.10,-16.73,-16.72,-6.79
29.78,-22.64,-15.87,-22.64,-15.87,6.00,7.18,-16.64,-16.64,-6.76
30.08,-22.55,-15.81,-22.55,-15.81,6.00,7.25,-16.55,-16.55,-6.73
30.38,-22.46,-15.75,-22.46,-15.75,6.00,7.32,-16.46,-16.46,-6.71
30.68,-22.37,-15.69,-22.37,-15.69,6.00,7.37,-16.37,-16.37,-6.68
30.99,-22.28,-15.63,-22.29,-15.63,6.00,7.41,-16.28,-16.29,-6.65
31.30,-22.20,-15.57,-22.20,-15.57,6.00,7.44,-16.20,-16.20,-6.63
31.61,-22.11,-15.51,-22.11,-15.51,6.00,7.46,-16.11,-16.11,-6.60
31.93,-22.03,-15.45,-22.03,-15.45,6.00,7.47,-16.03,-16.03,-6.58
32.24,-21.95,-15.39,-21.95,-15.39,6.00,7.47,-15.95,-15.95,-6.55
32.57,-21.87,-15.34,-21.86,-15.33,6.00,7.45,-15.87,-15.86,-6.53
32.89,-21.79,-15.28,-21.78,-15.27,6.00,7.43,-15.79,-15.78,-6.51
