frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.85,1.85,1.43,1.43,-1.43,-0.45,-0.18,0.42,0.42,0.42
20.20,1.80,1.80,1.35,1.35,-1.35,-0.45,-0.18,0.45,0.45,0.45
20.40,1.76,1.76,1.28,1.28,-1.28,-0.45,-0.19,0.48,0.48,0.48
20.61,1.72,1.72,1.22,1.21,-1.21,-0.45,-0.20,0.51,0.51,0.50
20.81,1.68,1.68,1.15,1.15,-1.15,-0.45,-0.20,0.53,0.53,0.53
21.02,1.64,1.64,1.08,1.08,-1.09,-0.45,-0.21,0.55,0.55,0.56
21.23,1.59,1.59,1.02,1.02,-1.03,-0.45,-0.21,0.56,0.56,0.57
21.44,1.55,1.55,0.97,0.97,-0.97,-0.45,-0.22,0.58,0.58,0.58
21.66,1.51,1.51,0.92,0.92,-0.92,-0.45,-0.22,0.59,0.59,0.59
21.87,1.47,1.47,0.88,0.88,-0.88,-0.46,-0.23,0.59,0.59,0.59
22.09,1.43,1.43,0.83,0.84,-0.83,-0.46,-0.24,0.60,0.60,0.60
22.31,1.39,1.39,0.79,0.79,-0.79,-0.46,-0.24,0.59,0.59,0.60
22.54,1.35,1.35,0.76,0.75,-0.76,-0.46,-0.25,0.59,0.59,0.59
22.76,1.31,1.31,0.72,0.72,-0.72,-0.46,-0.26,0.58,0.59,0.59
22.99,1.28,1.28,0.70,0.69,-0.69,-0.46,-0.27,0.59,0.59,0.58
23.22,1.25,1.24,0.67,0.66,-0.66,-0.46,-0.27,0.59,0.59,0.58
23.45,1.21,1.21,0.63,0.63,-0.63,-0.46,-0.28,0.58,0.59,0.58
23.69,1.18,1.18,0.60,0.60,-0.60,-0.46,-0.29,0.58,0.58,0.58
23.92,1.15,1.15,0.57,0.56,-0.57,-0.46,-0.30,0.58,0.58,0.58
24.16,1.12,1.12,0.53,0.53,-0.54,-0.46,-0.31,0.58,0.58,0.59
24.40,1.09,1.09,0.50,0.50,-0.51,-0.46,-0.31,0.58,0.58,0.59
24.65,1.06,1.06,0.48,0.48,-0.48,-0.46,-0.32,0.58,0.58,0.58
