frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.33,-5.33,-10.50,-10.50,6.00,8.10,2.47,0.67,0.67,5.17
20.20,-5.22,-5.23,-10.39,-10.40,6.00,8.02,2.54,0.78,0.77,5.17
20.40,-5.12,-5.12,-10.29,-10.29,6.00,7.95,2.62,0.88,0.88,5.17
20.61,-5.03,-5.03,-10.19,-10.19,6.00,7.87,2.70,0.97,0.97,5.17
20.81,-4.93,-4.93,-10.10,-10.09,6.00,7.79,2.77,1.07,1.07,5.17
21.02,-4.83,-4.84,-10.00,-10.00,6.00,7.72,2.86,1.17,1.16,5.17
21.23,-4.74,-4.75,-9.89,-9.90,6.00,7.64,2.94,1.26,1.25,5.14
21.44,-4.66,-4.66,-9.80,-9.79,6.00,7.57,3.03,1.34,1.34,5.13
21.66,-4.57,-4.58,-9.69,-9.69,6.00,7.49,3.11,1.43,1.42,5.11
21.87,-4.49,-4.49,-9.58,-9.59,6.00,7.41,3.21,1.51,1.51,5.09
22.09,-4.40,-4.40,-9.48,-9.48,6.00,7.34,3.30,1.60,1.60,5.08
22.31,-4.31,-4.31,-9.36,-9.37,6.00,7.26,3.40,1.69,1.69,5.05
22.54,-4.23,-4.22,-9.26,-9.25,6.00,7.18,3.49,1.77,1.78,5.03
22.76,-4.12,-4.13,-9.13,-9.13,6.00,7.11,3.60,1.88,1.87,5.01
22.99,-4.03,-4.03,-9.01,-9.01,6.00,7.03,3.70,1.97,1.97,4.98
23.22,-3.93,-3.93,-8.88,-8.89,6.00,6.95,3.81,2.07,2.07,4.95
23.45,-3.83,-3.84,-8.76,-8.77,6.00,6.87,3.91,2.17,2.16,4.93
23.69,-3.74,-3.74,-8.65,-8.65,6.00,6.80,4.03,2.26,2.26,4.92
23.92,-3.64,-3.64,-8.54,-8.54,6.00,6.72,4.14,2.36,2.36,4.90
24.16,-3.54,-3.54,-8.43,-8.43,6.00,6.64,4.25,2.46,2.46,4.89
24.40,-3.44,-3.44,-8.31,-8.31,6.00,6.57,4.37,2.56,2.56,4.86
24.65,-3.34,-3.34,-8.19,-8.19,6.00,6.49,4.49,2.66,2.66,4.84
24.89,-3.24,-3.24,-8.06,-8.07,6.00,6.42,4.61,2.76,2.76,4.82
25.14,-3.14,-3.14,-7.95,-7.95,6.00,6.34,4.73,2.86,2.86,4.81
25.39,-3.04,-3.04,-7.83,-7.83,6.00,6.27,4.85,2.96,2.96,4.79
25.65,-2.93,-2.94,-7.71,-7.71,6.00,6.19,4.97,3.07,3.06,4.78
25.91,-2.84,-2.83,-7.59,-7.59,6.00,6.12,5.10,3.16,3.17,4.75
26.16,-2.73,-2.73,-7.47,-7.47,6.00,6.05,5.22,3.27,3.27,4.74
26.43,-2.64,-2.63,-7.36,-7.36,6.00,5.98,5.34,3.36,3.37,4.73
26.69,-2.53,-2.54,-7.24,-7.25,6.00,5.91,5.46,3.47,3.46,4.71
26.96,-2.44,-2.44,-7.14,-7.14,6.00,5.84,5.57,3.56,3.56,4.69
27.23,-2.35,-2.35,-7.03,-7.03,6.00,5.78,5.69,3.65,3.65,4.68
27.50,-2.25,-2.25,-6.93,-6.92,6.00,5.71,5.80,3.75,3.75,4.67
27.77,-2.15,-2.15,-6.80,-6.80,6.00,5.65,5.90,3.85,3.85,4.65
28.05,-2.05,-2.05,-6.69,-6.69,6.01,5.59,6.00,3.95,3.95,4.64
28.33,-1.95,-1.96,-6.57,-6.58,6.02,5.53,6.09,4.06,4.06,4.62
28.62,-1.87,-1.86,-6.47,-6.47,6.02,5.47,6.18,4.16,4.16,4.61
28.90,-1.76,-1.76,-6.36,-6.35,6.02,5.42,6.26,4.26,4.26,4.59
29.19,-1.65,-1.66,-6.23,-6.24,6.00,5.37,6.33,4.35,4.35,4.57
29.48,-1.55,-1.56,-6.12,-6.12,5.97,5.32,6.38,4.42,4.42,4.57
29.78,-1.45,-1.45,-6.01,-6.01,5.93,5.27,6.43,4.47,4.47,4.56
30.08,-1.36,-1.35,-5.90,-5.90,5.86,5.22,6.46,4.50,4.51,4.55
30.38,-1.25,-1.25,-5.77,-5.78,5.78,5.17,6.49,4.53,4.53,4.53
30.68,-1.14,-1.14,-5.66,-5.66,5.68,5.12,6.49,4.53,4.53,4.51
30.99,-1.04,-1.04,-5.54,-5.54,5.56,5.07,6.49,4.51,4.52,4.49
31.30,-0.94,-0.94,-5.41,-5.42,5.43,5.01,6.47,4.50,4.49,4.48
31.61,-0.83,-0.83,-5.30,-5.29,5.30,4.95,6.45,4.46,4.47,4.47
31.93,-0.73,-0.72,-5.17,-5.16,5.16,4.88,6.40,4.44,4.44,4.44
32.24,-0.61,-0.61,-5.02,-5.04,5.03,4.80,6.34,4.42,4.42,4.41
32.57,-0.50,-0.50,-4.90,-4.90,4.91,4.70,6.27,4.40,4.40,4.40
32.89,-0.39,-0.39,-4.78,-4.77,4.78,4.60,6.19,4.38,4.38,4.39
33.22,-0.28,-0.28,-4.64,-4.64,4.64,4.48,6.09,4.36,4.36,4.35
33.55,-0.17,-0.17,-4.51,-4.51,4.51,4.36,5.99,4.34,4.34,4.34
33.89,-0.06,-0.06,-4.38,-4.38,4.38,4.23,5.87,4.32,4.32,4.32
34.23,0.05,0.05,-4.25,-4.25,4.25,4.10,5.74,4.30,4.30,4.30
