frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.17,-5.12,-1.17,-5.12,5.13,5.01,1.03,3.95,3.95,3.95
20.20,-1.12,-5.07,-1.13,-5.08,5.08,4.95,1.06,3.96,3.95,3.95
20.40,-1.08,-5.03,-1.08,-5.03,5.03,4.88,1.09,3.95,3.95,3.95
20.61,-1.02,-4.97,-1.03,-4.98,4.98,4.81,1.13,3.95,3.95,3.95
20.81,-0.97,-4.92,-0.97,-4.92,4.92,4.74,1.16,3.95,3.94,3.95
21.02,-0.92,-4.87,-0.92,-4.86,4.86,4.67,1.20,3.94,3.94,3.95
21.23,-0.86,-4.79,-0.87,-4.80,4.79,4.61,1.24,3.93,3.93,3.93
21.44,-0.81,-4.73,-0.81,-4.73,4.73,4.54,1.28,3.92,3.92,3.92
21.66,-0.75,-4.65,-0.75,-4.65,4.66,4.47,1.31,3.90,3.90,3.90
21.87,-0.70,-4.58,-0.70,-4.58,4.58,4.40,1.36,3.88,3.88,3.88
22.09,-0.63,-4.50,-0.64,-4.50,4.50,4.33,1.40,3.87,3.86,3.87
22.31,-0.58,-4.42,-0.58,-4.43,4.42,4.26,1.44,3.84,3.84,3.84
22.54,-0.53,-4.35,-0.52,-4.34,4.34,4.19,1.49,3.81,3.82,3.82
22.76,-0.46,-4.26,-0.47,-4.26,4.26,4.12,1.53,3.79,3.79,3.80
22.99,-0.40,-4.17,-0.41,-4.17,4.17,4.05,1.58,3.77,3.77,3.77
23.22,-0.35,-4.09,-0.35,-4.09,4.09,3.98,1.62,3.74,3.75,3.74
23.45,-0.28,-4.00,-0.29,-4.00,4.01,3.91,1.67,3.73,3.73,3.72
23.69,-0.22,-3.93,-0.22,-3.93,3.93,3.84,1.72,3.71,3.71,3.71
23.92,-0.16,-3.85,-0.16,-3.85,3.85,3.77,1.77,3.69,3.69,3.69
24.16,-0.10,-3.78,-0.10,-3.78,3.77,3.70,1.82,3.67,3.67,3.67
24.40,-0.04,-3.70,-0.04,-3.70,3.69,3.63,1.88,3.65,3.65,3.65
24.65,0.02,-3.62,0.02,-3.62,3.61,3.56,1.93,3.63,3.63,3.63
24.89,0.08,-3.54,0.08,-3.53,3.54,3.49,1.98,3.61,3.62,3.61
25.14,0.15,-3.46,0.14,-3.46,3.46,3.42,2.03,3.60,3.60,3.60
25.39,0.21,-3.37,0.21,-3.38,3.38,3.35,2.09,3.58,3.58,3.58
25.65,0.27,-3.31,0.27,-3.30,3.29,3.28,2.14,3.56,3.57,3.57
25.91,0.34,-3.21,0.33,-3.21,3.21,3.21,2.19,3.55,3.55,3.54
26.16,0.40,-3.13,0.40,-3.13,3.14,3.14,2.24,3.53,3.53,3.53
26.43,0.47,-3.05,0.46,-3.05,3.06,3.07,2.29,3.52,3.52,3.52
26.69,0.53,-2.97,0.53,-2.98,2.98,3.00,2.34,3.50,3.50,3.50
26.96,0.59,-2.90,0.59,-2.90,2.90,2.93,2.39,3.49,3.49,3.49
27.23,0.66,-2.82,0.65,-2.82,2.82,2.86,2.44,3.48,3.47,3.48
27.50,0.72,-2.75,0.72,-2.75,2.74,2.79,2.48,3.46,3.46,3.47
27.77,0.78,-2.67,0.78,-2.67,2.67,2.72,2.53,3.45,3.45,3.45
28.05,0.85,-2.59,0.84,-2.59,2.59,2.65,2.57,3.44,3.43,3.44
28.33,0.91,-2.51,0.91,-2.51,2.51,2.58,2.60,3.42,3.42,3.42
28.62,0.97,-2.44,0.97,-2.44,2.44,2.51,2.64,3.40,3.41,3.40
28.90,1.03,-2.37,1.03,-2.36,2.36,2.44,2.67,3.39,3.39,3.39
29.19,1.09,-2.29,1.09,-2.29,2.29,2.37,2.69,3.38,3.38,3.37
29.48,1.16,-2.21,1.15,-2.22,2.21,2.30,2.71,3.37,3.37,3.37
29.78,1.22,-2.14,1.21,-2.14,2.14,2.23,2.73,3.36,3.36,3.36
30.08,1.28,-2.07,1.27,-2.07,2.07,2.16,2.74,3.34,3.34,3.35
30.38,1.33,-2.00,1.33,-2.00,2.00,2.09,2.75,3.32,3.33,3.33
30.68,1.40,-1.92,1.39,-1.92,1.93,2.02,2.75,3.32,3.32,3.32
30.99,1.46,-1.84,1.45,-1.85,1.86,1.95,2.75,3.31,3.31,3.30
31.30,1.50,-1.79,1.50,-1.78,1.79,1.88,2.74,3.28,3.29,3.29
31.61,1.56,-1.72,1.55,-1.72,1.72,1.82,2.72,3.27,3.27,3.27
31.93,1.60,-1.66,1.60,-1.65,1.65,1.75,2.70,3.24,3.25,3.25
32.24,1.65,-1.57,1.65,-1.58,1.58,1.68,2.68,3.23,3.23,3.22
32.57,1.70,-1.51,1.70,-1.51,1.51,1.61,2.64,3.21,3.21,3.21
32.89,1.75,-1.45,1.75,-1.44,1.45,1.55,2.61,3.19,3.19,3.20
33.22,1.80,-1.37,1.79,-1.38,1.38,1.48,2.57,3.18,3.17,3.17
33.55,1.84,-1.32,1.84,-1.31,1.31,1.41,2.52,3.15,3.15,3.16
33.89,1.89,-1.25,1.89,-1.25,1.25,1.35,2.47,3.13,3.13,3.13
34.23,1.93,-1.19,1.93,-1.18,1.18,1.28,2.42,3.11,3.11,3.11
34.57,1.98,-1.11,1.97,-1.12,1.12,1.22,2.36,3.10,3.09,3.09
34.92,2.02,-1.05,2.02,-1.06,1.05,1.15,2.30,3.07,3.07,3.07
35.27,2.06,-1.00,2.06,-0.99,0.99,1.09,2.23,3.05,3.05,3.06
35.62,2.11,-0.93,2.10,-0.93,0.93,1.02,2.17,3.04,3.03,3.03
35.97,2.15,-0.86,2.15,-0.87,0.87,0.96,2.10,3.01,3.02,3.01
36.33,2.20,-0.80,2.19,-0.80,0.81,0.90,2.02,3.00,3.00,3.00
36.70,2.23,-0.75,2.23,-0.74,0.75,0.83,1.95,2.97,2.98,2.98
37.06,2.28,-0.68,2.27,-0.69,0.69,0.77,1.87,2.96,2.96,2.96
37.43,2.32,-0.63,2.31,-0.62,0.63,0.71,1.80,2.94,2.94,2.94
37.81,2.35,-0.57,2.35,-0.57,0.57,0.65,1.72,2.91,2.92,2.92
38.19,2.40,-0.50,2.39,-0.51,0.51,0.59,1.64,2.90,2.90,2.90
38.57,2.43,-0.46,2.43,-0.45,0.45,0.53,1.56,2.88,2.88,2.89
38.95,2.47,-0.39,2.47,-0.39,0.39,0.47,1.48,2.86,2.86,2.86
39.34,2.51,-0.33,2.50,-0.34,0.34,0.41,1.40,2.85,2.84,2.84
39.74,2.54,-0.28,2.54,-0.28,0.28,0.35,1.31,2.82,2.82,2.82
40.14,2.58,-0.24,2.57,-0.23,0.23,0.30,1.23,2.81,2.81,2.81
40.54,2.61,-0.18,2.61,-0.18,0.18,0.24,1.15,2.79,2.79,2.79
40.94,2.65,-0.13,2.64,-0.13,0.13,0.18,1.07,2.78,2.77,2.78
41.35,2.68,-0.08,2.68,-0.08,0.08,0.13,0.99,2.76,2.76,2.75
41.76,2.72,-0.03,2.71,-0.03,0.03,0.07,0.91,2.75,2.75,2.75
42.18,2.75,0.01,2.75,0.02,-0.02,0.02,0.83,2.73,2.73,2.73
42.60,2.78,0.07,2.78,0.06,-0.06,-0.04,0.75,2.71,2.71,2.71
43.03,2.81,0.10,2.81,0.11,-0.11,-0.09,0.67,2.69,2.70,2.71
43.46,2.84,0.15,2.84,0.16,-0.16,-0.14,0.59,2.68,2.68,2.68
43.90,2.88,0.22,2.87,0.21,-0.21,-0.19,0.51,2.67,2.66,2.66
44.33,2.90,0.25,2.90,0.26,-0.26,-0.24,0.43,2.64,2.65,2.64
44.78,2.93,0.30,2.93,0.30,-0.30,-0.29,0.35,2.62,2.62,2.63
45.23,2.96,0.35,2.95,0.35,-0.35,-0.34,0.27,2.61,2.61,2.60
45.68,2.98,0.39,2.98,0.39,-0.39,-0.39,0.19,2.59,2.59,2.59
46.13,3.02,0.44,3.01,0.44,-0.43,-0.44,0.12,2.58,2.58,2.57
46.60,3.04,0.47,3.04,0.48,-0.47,-0.49,0.04,2.56,2.56,2.57
47.06,3.07,0.52,3.07,0.51,-0.52,-0.53,-0.04,2.55,2.55,2.55
47.53,3.09,0.55,3.09,0.55,-0.56,-0.58,-0.11,2.53,2.53,2.53
