frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-5.07,-8.78,-8.78,6.00,6.56,2.44,0.93,0.93,3.71
20.20,-4.96,-4.96,-8.72,-8.72,6.00,6.52,2.52,1.04,1.04,3.76
20.40,-4.85,-4.85,-8.65,-8.65,6.00,6.47,2.59,1.15,1.15,3.81
20.61,-4.75,-4.74,-8.59,-8.59,6.00,6.43,2.66,1.25,1.26,3.84
20.81,-4.64,-4.64,-8.52,-8.52,6.00,6.39,2.74,1.36,1.36,3.89
21.02,-4.53,-4.53,-8.45,-8.45,6.00,6.35,2.82,1.47,1.47,3.93
21.23,-4.44,-4.44,-8.38,-8.39,6.00,6.31,2.90,1.56,1.56,3.95
21.44,-4.35,-4.34,-8.31,-8.31,6.00,6.27,2.99,1.65,1.66,3.97
21.66,-4.26,-4.25,-8.24,-8.24,6.00,6.23,3.07,1.74,1.75,3.99
21.87,-4.16,-4.16,-8.15,-8.16,6.00,6.19,3.16,1.84,1.84,4.00
22.09,-4.07,-4.07,-8.08,-8.08,6.00,6.15,3.26,1.93,1.93,4.01
22.31,-3.98,-3.97,-8.00,-7.99,6.00,6.11,3.35,2.02,2.03,4.02
22.54,-3.88,-3.88,-7.90,-7.90,6.00,6.07,3.45,2.12,2.12,4.02
22.76,-3.79,-3.78,-7.81,-7.80,6.00,6.04,3.55,2.21,2.22,4.02
22.99,-3.69,-3.69,-7.70,-7.71,6.00,6.00,3.65,2.31,2.31,4.01
23.22,-3.61,-3.61,-7.62,-7.62,6.00,5.97,3.75,2.39,2.39,4.01
23.45,-3.53,-3.53,-7.54,-7.54,6.00,5.94,3.86,2.47,2.47,4.01
23.69,-3.45,-3.45,-7.47,-7.46,6.00,5.91,3.97,2.55,2.55,4.02
23.92,-3.37,-3.36,-7.38,-7.38,6.00,5.88,4.08,2.63,2.64,4.02
24.16,-3.27,-3.26,-7.29,-7.29,6.00,5.86,4.19,2.73,2.74,4.03
24.40,-3.16,-3.16,-7.19,-7.19,6.00,5.84,4.31,2.84,2.84,4.04
24.65,-3.06,-3.05,-7.08,-7.08,6.00,5.83,4.42,2.94,2.95,4.03
24.89,-2.95,-2.95,-6.97,-6.98,6.00,5.82,4.54,3.05,3.05,4.03
25.14,-2.85,-2.85,-6.87,-6.87,6.00,5.81,4.66,3.15,3.15,4.02
25.39,-2.75,-2.74,-6.78,-6.77,6.00,5.82,4.78,3.25,3.26,4.03
25.65,-2.65,-2.64,-6.68,-6.67,6.00,5.83,4.90,3.35,3.36,4.03
25.91,-2.55,-2.56,-6.57,-6.58,6.00,5.85,5.02,3.45,3.44,4.02
26.16,-2.48,-2.48,-6.50,-6.50,6.00,5.88,5.14,3.53,3.52,4.02
26.43,-2.43,-2.43,-6.45,-6.45,6.01,5.91,5.26,3.58,3.58,4.02
26.69,-2.38,-2.38,-6.39,-6.40,6.02,5.97,5.38,3.64,3.64,4.02
26.96,-2.33,-2.32,-6.35,-6.34,6.02,6.02,5.49,3.69,3.70,4.03
27.23,-2.24,-2.24,-6.26,-6.26,6.01,6.09,5.60,3.77,3.77,4.03
27.50,-2.15,-2.15,-6.17,-6.17,5.99,6.15,5.72,3.84,3.84,4.02
27.77,-2.06,-2.06,-6.07,-6.07,5.96,6.20,5.82,3.90,3.90,4.01
28.05,-1.97,-1.96,-5.98,-5.97,5.91,6.24,5.92,3.95,3.95,4.01
28.33,-1.87,-1.87,-5.87,-5.87,5.85,6.24,6.02,3.99,3.99,4.00
28.62,-1.77,-1.77,-5.77,-5.77,5.78,6.22,6.11,4.02,4.02,4.00
28.90,-1.67,-1.67,-5.67,-5.67,5.70,6.14,6.18,4.04,4.03,4.01
29.19,-1.59,-1.58,-5.58,-5.59,5.61,6.05,6.26,4.02,4.03,3.99
29.48,-1.50,-1.50,-5.51,-5.51,5.51,5.91,6.32,4.01,4.01,4.01
29.78,-1.42,-1.42,-5.42,-5.42,5.41,5.75,6.38,3.99,3.99,4.00
30.08,-1.33,-1.32,-5.34,-5.33,5.31,5.58,6.42,3.98,3.98,4.01
30.38,-1.23,-1.22,-5.23,-5.22,5.21,5.41,6.46,3.98,3.99,4.00
30.68,-1.12,-1.12,-5.11,-5.11,5.12,5.25,6.48,4.00,4.00,4.00
30.99,-1.01,-1.02,-5.00,-5.01,5.03,5.08,6.49,4.02,4.01,3.99
31.30,-0.94,-0.93,-4.93,-4.93,4.94,4.94,6.49,4.01,4.01,3.99
31.61,-0.87,-0.86,-4.86,-4.85,4.86,4.79,6.48,4.00,4.00,3.99
31.93,-0.80,-0.80,-4.78,-4.78,4.79,4.67,6.45,3.99,3.99,3.99
32.24,-0.74,-0.74,-4.71,-4.72,4.72,4.54,6.42,3.99,3.99,3.97
32.57,-0.68,-0.68,-4.66,-4.66,4.66,4.43,6.37,3.98,3.98,3.98
32.89,-0.63,-0.62,-4.61,-4.60,4.60,4.33,6.32,3.97,3.97,3.98
33.22,-0.57,-0.57,-4.53,-4.54,4.53,4.23,6.25,3.96,3.96,3.97
33.55,-0.52,-0.52,-4.48,-4.48,4.46,4.13,6.18,3.94,3.94,3.96
33.89,-0.46,-0.45,-4.41,-4.40,4.38,4.05,6.09,3.92,3.93,3.95
34.23,-0.37,-0.36,-4.32,-4.31,4.29,3.96,6.00,3.93,3.94,3.96
34.57,-0.26,-0.26,-4.20,-4.20,4.21,3.88,5.90,3.95,3.95,3.94
34.92,-0.15,-0.16,-4.09,-4.10,4.13,3.80,5.79,3.98,3.97,3.94
35.27,-0.08,-0.08,-4.02,-4.01,4.04,3.73,5.68,3.97,3.97,3.94
35.62,-0.02,-0.01,-3.95,-3.95,3.96,3.66,5.56,3.94,3.95,3.93
35.97,0.04,0.04,-3.89,-3.89,3.88,3.59,5.44,3.93,3.93,3.93
36.33,0.10,0.11,-3.83,-3.82,3.81,3.52,5.32,3.91,3.91,3.94
36.70,0.17,0.17,-3.75,-3.75,3.74,3.45,5.19,3.91,3.91,3.92
