frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.07,-8.78,-5.07,-8.78,6.00,6.45,2.42,0.93,0.93,3.71
20.20,-4.96,-8.72,-4.96,-8.72,6.00,6.40,2.49,1.04,1.04,3.76
20.40,-4.85,-8.65,-4.85,-8.65,6.00,6.36,2.56,1.15,1.15,3.81
20.61,-4.75,-8.59,-4.74,-8.59,6.00,6.32,2.64,1.25,1.26,3.84
20.81,-4.64,-8.52,-4.64,-8.52,6.00,6.27,2.71,1.36,1.36,3.89
21.02,-4.53,-8.45,-4.53,-8.45,6.00,6.23,2.79,1.47,1.47,3.93
21.23,-4.44,-8.38,-4.44,-8.39,6.00,6.19,2.87,1.56,1.56,3.95
21.44,-4.35,-8.31,-4.34,-8.31,6.00,6.15,2.96,1.65,1.66,3.97
21.66,-4.26,-8.24,-4.25,-8.24,6.00,6.11,3.04,1.74,1.75,3.99
21.87,-4.16,-8.15,-4.16,-8.16,6.00,6.07,3.13,1.84,1.84,4.00
22.09,-4.07,-8.08,-4.07,-8.08,6.00,6.03,3.22,1.93,1.93,4.01
22.31,-3.98,-8.00,-3.97,-7.99,6.00,5.99,3.32,2.02,2.03,4.02
22.54,-3.88,-7.90,-3.88,-7.90,6.00,5.96,3.41,2.12,2.12,4.02
22.76,-3.79,-7.81,-3.78,-7.80,6.00,5.92,3.51,2.21,2.22,4.02
22.99,-3.69,-7.70,-3.69,-7.71,6.00,5.89,3.61,2.31,2.31,4.01
23.22,-3.61,-7.62,-3.61,-7.62,6.00,5.86,3.72,2.39,2.39,4.01
23.45,-3.53,-7.54,-3.53,-7.54,6.00,5.83,3.82,2.47,2.47,4.01
23.69,-3.45,-7.47,-3.45,-7.46,6.00,5.80,3.93,2.55,2.55,4.02
23.92,-3.37,-7.38,-3.36,-7.38,6.00,5.78,4.04,2.63,2.64,4.02
24.16,-3.27,-7.29,-3.26,-7.29,6.00,5.76,4.15,2.73,2.74,4.03
24.40,-3.16,-7.19,-3.16,-7.19,6.00,5.75,4.26,2.84,2.84,4.04
24.65,-3.06,-7.08,-3.05,-7.08,6.00,5.74,4.38,2.94,2.95,4.03
24.89,-2.95,-6.97,-2.95,-6.98,6.00,5.74,4.49,3.05,3.05,4.03
25.14,-2.85,-6.87,-2.85,-6.87,6.00,5.75,4.61,3.15,3.15,4.02
25.39,-2.75,-6.78,-2.74,-6.77,6.00,5.76,4.73,3.25,3.26,4.03
25.65,-2.65,-6.68,-2.64,-6.67,6.00,5.78,4.85,3.35,3.36,4.03
25.91,-2.55,-6.57,-2.56,-6.58,6.00,5.81,4.97,3.45,3.44,4.02
26.16,-2.48,-6.50,-2.48,-6.50,6.00,5.87,5.09,3.53,3.52,4.02
26.43,-2.43,-6.45,-2.43,-6.45,6.01,5.92,5.21,3.58,3.58,4.02
26.69,-2.38,-6.39,-2.38,-6.40,6.02,6.01,5.32,3.64,3.64,4.02
26.96,-2.33,-6.35,-2.32,-6.34,6.02,6.09,5.44,3.69,3.70,4.03
27.23,-2.24,-6.26,-2.24,-6.26,6.01,6.20,5.55,3.77,3.77,4.03
27.50,-2.15,-6.17,-2.15,-6.17,5.99,6.31,5.66,3.84,3.84,4.02
27.77,-2.06,-6.07,-2.06,-6.07,5.96,6.42,5.76,3.90,3.90,4.01
28.05,-1.97,-5.98,-1.96,-5.97,5.91,6.53,5.86,3.95,3.95,4.01
28.33,-1.87,-5.87,-1.87,-5.87,5.85,6.59,5.95,3.99,3.99,4.00
28.62,-1.77,-5.77,-1.77,-5.77,5.78,6.62,6.04,4.02,4.02,4.00
28.90,-1.67,-5.67,-1.67,-5.67,5.70,6.57,6.12,4.04,4.03,4.01
29.19,-1.59,-5.58,-1.58,-5.59,5.61,6.50,6.20,4.02,4.03,3.99
29.48,-1.50,-5.51,-1.50,-5.51,5.51,6.34,6.26,4.01,4.01,4.01
29.78,-1.42,-5.42,-1.42,-5.42,5.41,6.17,6.31,3.99,3.99,4.00
30.08,-1.33,-5.34,-1.32,-5.33,5.31,5.95,6.36,3.98,3.98,4.01
