frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.53,5.78,5.53,5.78,-5.78,-4.90,-2.53,-0.25,-0.25,-0.25
20.20,5.53,5.73,5.53,5.73,-5.73,-4.90,-2.61,-0.20,-0.20,-0.20
20.40,5.53,5.68,5.53,5.68,-5.68,-4.90,-2.68,-0.15,-0.15,-0.15
20.61,5.53,5.65,5.53,5.64,-5.64,-4.90,-2.76,-0.11,-0.11,-0.12
20.81,5.53,5.60,5.53,5.60,-5.60,-4.90,-2.84,-0.07,-0.07,-0.07
21.02,5.53,5.56,5.53,5.57,-5.57,-4.90,-2.92,-0.04,-0.04,-0.03
21.23,5.53,5.54,5.53,5.54,-5.54,-4.89,-3.00,-0.01,-0.01,-0.01
21.44,5.53,5.52,5.53,5.52,-5.52,-4.89,-3.09,0.01,0.01,0.01
21.66,5.53,5.50,5.53,5.50,-5.50,-4.89,-3.18,0.03,0.03,0.03
21.87,5.53,5.49,5.53,5.49,-5.48,-4.89,-3.27,0.05,0.05,0.04
22.09,5.53,5.47,5.53,5.47,-5.47,-4.89,-3.36,0.06,0.06,0.06
22.31,5.53,5.46,5.53,5.46,-5.47,-4.89,-3.46,0.06,0.06,0.07
22.54,5.53,5.46,5.53,5.46,-5.47,-4.89,-3.56,0.06,0.06,0.07
22.76,5.53,5.46,5.53,5.46,-5.47,-4.88,-3.66,0.05,0.05,0.07
22.99,5.53,5.47,5.53,5.48,-5.48,-4.88,-3.77,0.04,0.05,0.06
23.22,5.55,5.49,5.55,5.49,-5.50,-4.88,-3.87,0.05,0.05,0.06
23.45,5.58,5.52,5.57,5.52,-5.51,-4.88,-3.98,0.07,0.06,0.06
23.69,5.60,5.53,5.60,5.54,-5.52,-4.88,-4.09,0.07,0.07,0.06
23.92,5.62,5.55,5.62,5.55,-5.54,-4.87,-4.21,0.08,0.08,0.06
24.16,5.63,5.55,5.63,5.55,-5.55,-4.87,-4.32,0.08,0.08,0.07
24.40,5.63,5.54,5.63,5.55,-5.55,-4.87,-4.44,0.08,0.08,0.08
24.65,5.63,5.55,5.63,5.55,-5.55,-4.87,-4.56,0.07,0.07,0.07
24.89,5.63,5.56,5.63,5.55,-5.56,-4.87,-4.68,0.07,0.07,0.07
25.14,5.63,5.56,5.63,5.55,-5.56,-4.86,-4.80,0.07,0.07,0.07
25.39,5.63,5.55,5.63,5.55,-5.55,-4.86,-4.92,0.07,0.07,0.08
25.65,5.63,5.55,5.63,5.55,-5.55,-4.86,-5.05,0.07,0.07,0.08
25.91,5.63,5.56,5.63,5.55,-5.55,-4.86,-5.17,0.07,0.07,0.07
26.16,5.63,5.56,5.63,5.56,-5.55,-4.86,-5.29,0.07,0.07,0.07
26.43,5.63,5.56,5.63,5.56,-5.56,-4.85,-5.42,0.07,0.07,0.07
26.69,5.63,5.56,5.63,5.56,-5.56,-4.85,-5.54,0.07,0.07,0.07
26.96,5.63,5.55,5.63,5.55,-5.56,-4.85,-5.66,0.07,0.07,0.08
27.23,5.63,5.55,5.63,5.55,-5.56,-4.85,-5.78,0.07,0.07,0.08
27.50,5.63,5.55,5.63,5.55,-5.56,-4.84,-5.89,0.07,0.07,0.08
27.77,5.63,5.56,5.63,5.56,-5.55,-4.84,-6.00,0.08,0.08,0.07
28.05,5.62,5.55,5.62,5.55,-5.54,-4.84,-6.11,0.08,0.08,0.07
28.33,5.60,5.54,5.59,5.54,-5.52,-4.83,-6.21,0.07,0.07,0.05
