frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.32,0.97,9.32,0.97,-0.97,-1.33,-1.24,8.35,8.35,8.35
20.20,9.36,1.02,9.36,1.02,-1.02,-1.36,-1.28,8.34,8.34,8.34
20.40,9.41,1.08,9.40,1.08,-1.08,-1.38,-1.31,8.33,8.33,8.33
20.61,9.45,1.13,9.45,1.13,-1.13,-1.41,-1.35,8.32,8.32,8.32
20.81,9.49,1.19,9.49,1.19,-1.18,-1.44,-1.38,8.31,8.31,8.30
21.02,9.53,1.24,9.53,1.24,-1.24,-1.46,-1.42,8.29,8.30,8.29
21.23,9.58,1.30,9.57,1.29,-1.29,-1.49,-1.46,8.29,8.29,8.28
21.44,9.62,1.33,9.62,1.34,-1.34,-1.52,-1.50,8.28,8.28,8.29
21.66,9.66,1.39,9.66,1.39,-1.39,-1.55,-1.54,8.26,8.27,8.27
21.87,9.71,1.44,9.70,1.44,-1.44,-1.58,-1.58,8.26,8.26,8.27
22.09,9.75,1.50,9.75,1.50,-1.50,-1.61,-1.63,8.25,8.25,8.25
22.31,9.79,1.54,9.79,1.55,-1.55,-1.64,-1.67,8.24,8.25,8.25
22.54,9.84,1.60,9.84,1.60,-1.60,-1.67,-1.72,8.24,8.24,8.24
22.76,9.88,1.64,9.88,1.65,-1.65,-1.70,-1.76,8.23,8.23,8.24
22.99,9.93,1.70,9.93,1.70,-1.70,-1.73,-1.81,8.23,8.23,8.23
23.22,9.97,1.75,9.97,1.74,-1.75,-1.76,-1.86,8.22,8.22,8.21
23.45,10.01,1.78,10.01,1.79,-1.79,-1.79,-1.91,8.22,8.22,8.22
23.69,10.05,1.83,10.05,1.84,-1.84,-1.83,-1.96,8.21,8.21,8.21
23.92,10.10,1.90,10.09,1.88,-1.88,-1.86,-2.01,8.22,8.21,8.20
24.16,10.14,1.93,10.14,1.93,-1.93,-1.89,-2.06,8.21,8.21,8.21
24.40,10.18,1.97,10.18,1.97,-1.97,-1.93,-2.12,8.20,8.21,8.21
24.65,10.23,2.02,10.22,2.01,-2.02,-1.96,-2.17,8.21,8.21,8.21
24.89,10.27,2.06,10.27,2.06,-2.06,-2.00,-2.23,8.20,8.20,8.21
25.14,10.31,2.11,10.31,2.11,-2.11,-2.04,-2.28,8.20,8.20,8.20
25.39,10.36,2.16,10.35,2.16,-2.15,-2.07,-2.34,8.21,8.20,8.20
25.65,10.40,2.20,10.40,2.20,-2.20,-2.11,-2.40,8.20,8.20,8.20
25.91,10.44,2.24,10.44,2.24,-2.24,-2.15,-2.45,8.20,8.20,8.20
