frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.38,-16.59,-13.35,-16.56,6.00,2.90,-7.38,-7.35,3.21
21,-12.69,-15.90,-12.68,-15.88,6.00,3.32,-6.69,-6.68,3.21
22,-12.00,-15.20,-12.03,-15.23,6.00,3.79,-6.00,-6.03,3.20
23,-11.32,-14.52,-11.40,-14.61,6.00,4.29,-5.32,-5.40,3.20
24,-10.79,-13.99,-10.80,-14.00,6.00,4.83,-4.79,-4.80,3.20
25,-10.26,-13.46,-10.23,-13.43,6.00,5.38,-4.26,-4.23,3.20
26,-9.68,-12.87,-9.68,-12.87,6.00,5.94,-3.68,-3.68,3.19
27,-9.20,-12.39,-9.15,-12.34,6.00,6.47,-3.20,-3.15,3.19
28,-8.62,-11.80,-8.65,-11.83,6.00,6.95,-2.62,-2.65,3.19
29,-8.18,-11.36,-8.17,-11.35,6.00,7.33,-2.18,-2.17,3.18
30,-7.68,-10.86,-7.71,-10.88,6.00,7.60,-1.68,-1.71,3.18
31,-7.25,-10.42,-7.27,-10.44,6.00,7.72,-1.25,-1.27,3.17
32,-6.83,-9.99,-6.85,-10.01,6.00,7.71,-0.83,-0.85,3.17
33,-6.44,-9.60,-6.44,-9.60,6.00,7.57,-0.44,-0.44,3.16
34,-6.07,-9.22,-6.05,-9.20,6.00,7.33,-0.07,-0.05,3.15
35,-5.71,-8.85,-5.66,-8.81,6.00,7.03,0.29,0.34,3.14
36,-5.34,-8.48,-5.29,-8.43,6.00,6.69,0.66,0.71,3.14
37,-4.89,-8.02,-4.93,-8.06,6.00,6.34,1.11,1.07,3.13
38,-4.57,-7.69,-4.58,-7.70,6.00,5.98,1.43,1.42,3.12
39,-4.23,-7.34,-4.24,-7.35,6.00,5.65,1.77,1.76,3.11
40,-3.92,-7.02,-3.91,-7.01,6.00,5.33,2.08,2.09,3.10
41,-3.62,-6.71,-3.60,-6.68,6.00,5.03,2.38,2.40,3.09
42,-3.25,-6.32,-3.29,-6.37,5.94,4.76,2.69,2.65,3.07
43,-3.05,-6.11,-3.00,-6.06,5.82,4.51,2.77,2.82,3.06
44,-2.75,-5.80,-2.73,-5.77,5.65,4.28,2.90,2.92,3.05
45,-2.43,-5.46,-2.47,-5.50,5.44,4.07,3.01,2.97,3.03
46,-2.17,-5.19,-2.22,-5.24,5.22,3.89,3.05,3.00,3.02
47,-1.99,-4.99,-1.99,-4.99,4.99,3.72,3.00,3.00,3.00
48,-1.76,-4.74,-1.77,-4.75,4.75,3.57,2.99,2.98,2.98
49,-1.57,-4.54,-1.56,-4.52,4.52,3.43,2.95,2.97,2.97
50,-1.40,-4.35,-1.35,-4.30,4.30,3.31,2.90,2.95,2.95
51,-1.18,-4.11,-1.16,-4.09,4.09,3.20,2.91,2.93,2.93
52,-0.99,-3.90,-0.98,-3.89,3.89,3.10,2.90,2.91,2.91
53,-0.79,-3.67,-0.80,-3.69,3.69,3.00,2.90,2.89,2.89
54,-0.63,-3.49,-0.64,-3.50,3.50,2.92,2.87,2.86,2.86
55,-0.45,-3.29,-0.49,-3.33,3.33,2.84,2.88,2.84,2.84
56,-0.33,-3.14,-0.34,-3.16,3.16,2.76,2.83,2.81,2.81
57,-0.19,-2.98,-0.21,-3.00,3.00,2.68,2.81,2.79,2.79
58,-0.13,-2.89,-0.08,-2.84,2.84,2.61,2.72,2.76,2.76
59,0.07,-2.67,0.04,-2.70,2.70,2.54,2.77,2.74,2.74
60,0.08,-2.63,0.15,-2.56,2.56,2.46,2.64,2.71,2.71
61,0.22,-2.46,0.26,-2.42,2.42,2.39,2.64,2.68,2.68
62,0.37,-2.28,0.36,-2.28,2.28,2.32,2.66,2.65,2.65
63,0.57,-2.05,0.46,-2.16,2.16,2.24,2.73,2.62,2.62
64,0.57,-2.02,0.55,-2.03,2.03,2.17,2.60,2.59,2.59
65,0.57,-1.98,0.64,-1.91,1.91,2.09,2.49,2.55,2.56
66,0.77,-1.75,0.72,-1.80,1.80,2.01,2.57,2.52,2.52
67,0.77,-1.72,0.80,-1.69,1.69,1.93,2.46,2.49,2.49
68,0.87,-1.58,0.87,-1.58,1.58,1.85,2.45,2.45,2.45
69,0.97,-1.45,0.95,-1.47,1.47,1.77,2.44,2.42,2.42
70,0.97,-1.41,1.03,-1.36,1.36,1.69,2.33,2.38,2.38
71,1.11,-1.23,1.11,-1.24,1.24,1.61,2.35,2.35,2.35
72,1.18,-1.13,1.19,-1.12,1.12,1.53,2.30,2.31,2.31
73,1.22,-1.05,1.28,-0.99,0.99,1.45,2.22,2.27,2.27
74,1.38,-0.85,1.36,-0.87,0.87,1.37,2.25,2.23,2.23
75,1.48,-0.71,1.44,-0.75,0.75,1.29,2.24,2.19,2.19
76,1.56,-0.59,1.51,-0.64,0.64,1.21,2.20,2.15,2.15
77,1.58,-0.53,1.58,-0.54,0.54,1.13,2.12,2.11,2.11
78,1.58,-0.49,1.63,-0.44,0.44,1.05,2.02,2.07,2.07
79,1.68,-0.35,1.68,-0.35,0.35,0.98,2.03,2.03,2.03
80,1.75,-0.24,1.72,-0.27,0.27,0.90,2.02,1.99,1.99
81,1.78,-0.17,1.76,-0.20,0.20,0.83,1.98,1.95,1.95
82,1.78,-0.13,1.79,-0.13,0.13,0.76,1.91,1.91,1.91
83,1.78,-0.09,1.81,-0.06,0.06,0.69,1.84,1.87,1.87
84,1.78,-0.05,1.83,0.00,-0.00,0.62,1.78,1.83,1.83
85,1.88,0.09,1.85,0.06,-0.06,0.55,1.82,1.79,1.79
86,1.88,0.14,1.86,0.12,-0.12,0.48,1.76,1.75,1.75
87,1.88,0.18,1.87,0.17,-0.17,0.41,1.71,1.70,1.70
88,1.88,0.22,1.88,0.22,-0.22,0.35,1.66,1.66,1.66
89,1.88,0.26,1.89,0.27,-0.27,0.28,1.61,1.62,1.62
90,1.88,0.30,1.89,0.31,-0.31,0.22,1.57,1.58,1.58
91,1.89,0.35,1.89,0.35,-0.35,0.15,1.54,1.54,1.54
92,1.89,0.39,1.89,0.40,-0.40,0.09,1.49,1.50,1.50
93,1.89,0.44,1.89,0.44,-0.44,0.03,1.45,1.46,1.46
94,1.89,0.48,1.89,0.48,-0.48,-0.03,1.42,1.42,1.41
95,1.89,0.52,1.89,0.51,-0.51,-0.09,1.38,1.37,1.37
96,1.88,0.55,1.88,0.55,-0.55,-0.15,1.33,1.33,1.33
97,1.88,0.59,1.88,0.59,-0.59,-0.21,1.30,1.29,1.29
98,1.87,0.62,1.87,0.62,-0.62,-0.27,1.25,1.25,1.25
99,1.86,0.65,1.86,0.65,-0.65,-0.33,1.21,1.21,1.21
100,1.84,0.67,1.85,0.68,-0.68,-0.38,1.16,1.17,1.17
101,1.83,0.70,1.83,0.70,-0.70,-0.44,1.13,1.13,1.14
102,1.81,0.71,1.81,0.72,-0.72,-0.49,1.09,1.08,1.10
