frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.92,-5.91,-3.58,-3.58,3.60,1.35,0.58,-2.32,-2.31,-2.33
20.20,-5.88,-5.88,-3.58,-3.58,3.59,1.35,0.60,-2.29,-2.29,-2.29
20.40,-5.83,-5.84,-3.56,-3.58,3.58,1.35,0.62,-2.25,-2.26,-2.27
20.61,-5.79,-5.79,-3.55,-3.56,3.55,1.35,0.64,-2.24,-2.24,-2.24
20.81,-5.74,-5.74,-3.54,-3.54,3.52,1.35,0.66,-2.22,-2.22,-2.20
21.02,-5.69,-5.67,-3.53,-3.51,3.47,1.35,0.68,-2.21,-2.20,-2.16
21.23,-5.59,-5.59,-3.44,-3.44,3.42,1.35,0.70,-2.17,-2.17,-2.15
21.44,-5.48,-5.49,-3.35,-3.36,3.36,1.34,0.72,-2.12,-2.13,-2.13
21.66,-5.38,-5.38,-3.27,-3.27,3.28,1.34,0.74,-2.10,-2.10,-2.11
21.87,-5.28,-5.27,-3.18,-3.18,3.19,1.34,0.76,-2.09,-2.09,-2.10
22.09,-5.17,-5.17,-3.09,-3.09,3.09,1.34,0.79,-2.08,-2.08,-2.08
22.31,-5.07,-5.06,-2.99,-2.99,2.99,1.34,0.81,-2.08,-2.08,-2.08
22.54,-4.96,-4.96,-2.89,-2.89,2.88,1.33,0.83,-2.08,-2.07,-2.07
22.76,-4.85,-4.85,-2.79,-2.78,2.78,1.33,0.86,-2.06,-2.07,-2.06
22.99,-4.74,-4.74,-2.68,-2.68,2.69,1.33,0.88,-2.05,-2.06,-2.06
23.22,-4.65,-4.64,-2.59,-2.59,2.59,1.33,0.91,-2.05,-2.05,-2.05
23.45,-4.55,-4.55,-2.50,-2.50,2.51,1.32,0.93,-2.04,-2.04,-2.04
23.69,-4.46,-4.45,-2.42,-2.42,2.43,1.32,0.96,-2.03,-2.02,-2.03
23.92,-4.36,-4.37,-2.33,-2.34,2.36,1.32,0.99,-2.00,-2.01,-2.03
24.16,-4.30,-4.30,-2.28,-2.28,2.30,1.32,1.02,-2.00,-2.00,-2.02
24.40,-4.25,-4.25,-2.24,-2.23,2.23,1.31,1.05,-2.01,-2.01,-2.01
24.65,-4.21,-4.20,-2.19,-2.19,2.17,1.31,1.07,-2.03,-2.03,-2.02
24.89,-4.16,-4.15,-2.14,-2.14,2.12,1.31,1.10,-2.04,-2.04,-2.02
25.14,-4.10,-4.09,-2.08,-2.07,2.06,1.30,1.13,-2.04,-2.04,-2.02
25.39,-4.03,-4.03,-2.01,-2.01,2.00,1.30,1.16,-2.03,-2.03,-2.02
25.65,-3.96,-3.96,-1.94,-1.93,1.94,1.30,1.19,-2.02,-2.02,-2.02
25.91,-3.90,-3.90,-1.87,-1.87,1.88,1.29,1.22,-2.02,-2.01,-2.03
26.16,-3.84,-3.84,-1.81,-1.82,1.83,1.29,1.25,-2.01,-2.02,-2.02
26.43,-3.80,-3.80,-1.77,-1.77,1.77,1.28,1.28,-2.02,-2.02,-2.03
26.69,-3.76,-3.75,-1.73,-1.73,1.73,1.28,1.30,-2.03,-2.03,-2.03
26.96,-3.72,-3.72,-1.69,-1.69,1.69,1.27,1.33,-2.03,-2.03,-2.03
27.23,-3.69,-3.69,-1.66,-1.66,1.66,1.27,1.36,-2.02,-2.03,-2.03
27.50,-3.67,-3.67,-1.64,-1.64,1.64,1.26,1.39,-2.02,-2.02,-2.03
27.77,-3.66,-3.65,-1.62,-1.61,1.63,1.26,1.41,-2.03,-2.02,-2.04
28.05,-3.64,-3.64,-1.59,-1.60,1.61,1.25,1.43,-2.03,-2.03,-2.04
28.33,-3.64,-3.64,-1.58,-1.59,1.59,1.24,1.46,-2.05,-2.05,-2.05
28.62,-3.64,-3.64,-1.59,-1.59,1.57,1.24,1.48,-2.07,-2.07,-2.05
28.90,-3.64,-3.63,-1.59,-1.57,1.54,1.23,1.50,-2.10,-2.09,-2.05
29.19,-3.60,-3.59,-1.54,-1.54,1.50,1.22,1.52,-2.09,-2.08,-2.06
29.48,-3.53,-3.53,-1.48,-1.48,1.47,1.21,1.53,-2.06,-2.06,-2.05
29.78,-3.47,-3.47,-1.42,-1.42,1.44,1.21,1.55,-2.03,-2.03,-2.05
30.08,-3.42,-3.43,-1.36,-1.37,1.42,1.20,1.56,-2.00,-2.01,-2.05
30.38,-3.42,-3.41,-1.35,-1.35,1.40,1.19,1.57,-2.02,-2.02,-2.07
30.68,-3.42,-3.41,-1.35,-1.34,1.38,1.18,1.58,-2.04,-2.04,-2.07
30.99,-3.42,-3.42,-1.34,-1.34,1.35,1.17,1.58,-2.06,-2.06,-2.08
31.30,-3.42,-3.43,-1.33,-1.35,1.32,1.16,1.58,-2.10,-2.11,-2.08
31.61,-3.42,-3.43,-1.33,-1.34,1.28,1.14,1.59,-2.14,-2.15,-2.09
31.93,-3.42,-3.39,-1.32,-1.29,1.22,1.13,1.58,-2.20,-2.17,-2.10
32.24,-3.31,-3.30,-1.20,-1.20,1.15,1.12,1.58,-2.16,-2.16,-2.11
32.57,-3.17,-3.18,-1.06,-1.06,1.06,1.10,1.57,-2.11,-2.12,-2.11
32.89,-3.03,-3.04,-0.91,-0.92,0.95,1.09,1.57,-2.07,-2.08,-2.12
33.22,-2.92,-2.92,-0.80,-0.81,0.85,1.07,1.56,-2.07,-2.08,-2.12
33.55,-2.84,-2.83,-0.72,-0.71,0.74,1.06,1.55,-2.10,-2.09,-2.12
33.89,-2.76,-2.76,-0.63,-0.63,0.64,1.04,1.53,-2.11,-2.11,-2.12
34.23,-2.69,-2.69,-0.56,-0.56,0.56,1.02,1.52,-2.13,-2.13,-2.13
34.57,-2.64,-2.63,-0.50,-0.50,0.49,1.00,1.50,-2.15,-2.14,-2.14
34.92,-2.58,-2.58,-0.44,-0.44,0.44,0.98,1.48,-2.14,-2.15,-2.14
35.27,-2.55,-2.55,-0.40,-0.40,0.39,0.96,1.46,-2.15,-2.15,-2.15
35.62,-2.53,-2.52,-0.37,-0.37,0.36,0.94,1.44,-2.16,-2.16,-2.16
35.97,-2.51,-2.51,-0.34,-0.35,0.35,0.91,1.42,-2.16,-2.16,-2.16
36.33,-2.51,-2.50,-0.34,-0.33,0.35,0.89,1.40,-2.15,-2.14,-2.17
36.70,-2.51,-2.51,-0.34,-0.33,0.37,0.86,1.38,-2.14,-2.14,-2.17
37.06,-2.52,-2.55,-0.33,-0.36,0.39,0.84,1.35,-2.13,-2.15,-2.19
37.43,-2.61,-2.61,-0.42,-0.42,0.42,0.81,1.33,-2.19,-2.19,-2.19
37.81,-2.69,-2.67,-0.49,-0.47,0.44,0.78,1.31,-2.24,-2.23,-2.19
38.19,-2.73,-2.72,-0.52,-0.52,0.47,0.76,1.28,-2.26,-2.25,-2.21
38.57,-2.73,-2.73,-0.51,-0.52,0.48,0.73,1.26,-2.25,-2.25,-2.21
38.95,-2.73,-2.73,-0.51,-0.51,0.49,0.71,1.24,-2.24,-2.24,-2.22
39.34,-2.73,-2.73,-0.49,-0.50,0.50,0.68,1.22,-2.23,-2.23,-2.23
39.74,-2.73,-2.73,-0.48,-0.49,0.50,0.66,1.19,-2.23,-2.23,-2.25
40.14,-2.73,-2.72,-0.48,-0.47,0.50,0.64,1.17,-2.22,-2.22,-2.24
40.54,-2.73,-2.72,-0.48,-0.47,0.51,0.62,1.15,-2.22,-2.21,-2.25
40.94,-2.73,-2.75,-0.47,-0.50,0.52,0.61,1.13,-2.21,-2.23,-2.25
41.35,-2.81,-2.82,-0.54,-0.55,0.54,0.59,1.11,-2.26,-2.27,-2.27
41.76,-2.91,-2.89,-0.62,-0.60,0.58,0.58,1.09,-2.33,-2.31,-2.29
42.18,-2.96,-2.94,-0.65,-0.63,0.61,0.58,1.07,-2.35,-2.32,-2.30
42.60,-2.96,-2.96,-0.63,-0.64,0.64,0.58,1.05,-2.31,-2.32,-2.33
