frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.35,7.81,11.24,7.70,-7.70,-3.88,3.65,3.54,3.54
21,11.35,7.81,11.40,7.86,-7.86,-4.43,3.49,3.54,3.54
22,11.51,7.97,11.55,8.01,-8.01,-5.02,3.50,3.54,3.54
23,11.68,8.14,11.69,8.15,-8.15,-5.65,3.53,3.54,3.54
24,11.68,8.14,11.82,8.28,-8.28,-6.33,3.40,3.54,3.54
25,12.00,8.46,11.93,8.39,-8.39,-7.03,3.61,3.54,3.54
26,12.00,8.46,12.03,8.49,-8.49,-7.75,3.51,3.54,3.54
27,12.00,8.46,12.11,8.57,-8.57,-8.44,3.43,3.54,3.54
28,12.32,8.78,12.18,8.64,-8.64,-9.08,3.68,3.54,3.54
29,12.32,8.78,12.23,8.69,-8.69,-9.62,3.63,3.54,3.54
30,12.32,8.78,12.28,8.74,-8.74,-10.03,3.58,3.54,3.54
31,12.32,8.78,12.31,8.77,-8.77,-10.27,3.55,3.54,3.54
32,12.32,8.78,12.33,8.79,-8.79,-10.35,3.53,3.54,3.54
33,12.32,8.78,12.34,8.80,-8.80,-10.29,3.52,3.54,3.54
34,12.32,8.78,12.34,8.80,-8.80,-10.13,3.52,3.54,3.54
35,12.32,8.78,12.34,8.80,-8.80,-9.90,3.52,3.54,3.54
36,12.32,8.78,12.34,8.80,-8.80,-9.64,3.52,3.54,3.54
37,12.32,8.78,12.33,8.79,-8.79,-9.38,3.53,3.54,3.54
38,12.32,8.78,12.32,8.78,-8.78,-9.14,3.54,3.54,3.54
39,12.32,8.78,12.32,8.78,-8.78,-8.91,3.54,3.54,3.54
40,12.32,8.78,12.32,8.78,-8.78,-8.73,3.54,3.54,3.54
41,12.32,8.78,12.32,8.78,-8.78,-8.57,3.54,3.54,3.54
42,12.32,8.78,12.32,8.79,-8.79,-8.46,3.53,3.54,3.54
43,12.32,8.78,12.34,8.80,-8.80,-8.38,3.52,3.54,3.54
