frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.42,-1.42,-9.48,-9.48,6.00,6.36,2.76,4.58,4.58,8.06
20.20,-1.33,-1.33,-9.39,-9.39,6.00,6.35,2.83,4.67,4.67,8.06
20.40,-1.25,-1.25,-9.31,-9.31,6.00,6.34,2.91,4.75,4.75,8.06
20.61,-1.17,-1.17,-9.23,-9.23,6.00,6.33,3.00,4.83,4.83,8.06
20.81,-1.11,-1.11,-9.16,-9.17,6.00,6.32,3.08,4.89,4.89,8.06
21.02,-1.05,-1.05,-9.10,-9.10,6.00,6.31,3.17,4.95,4.95,8.06
21.23,-0.99,-0.99,-9.04,-9.04,6.00,6.30,3.26,5.01,5.01,8.06
21.44,-0.92,-0.92,-8.97,-8.97,6.00,6.29,3.36,5.08,5.08,8.05
21.66,-0.85,-0.85,-8.90,-8.90,6.00,6.28,3.45,5.15,5.15,8.05
21.87,-0.77,-0.77,-8.82,-8.82,6.00,6.27,3.55,5.23,5.23,8.05
22.09,-0.69,-0.69,-8.74,-8.74,6.00,6.26,3.65,5.31,5.31,8.05
22.31,-0.61,-0.61,-8.66,-8.66,6.00,6.25,3.76,5.39,5.39,8.05
22.54,-0.54,-0.54,-8.59,-8.59,6.00,6.24,3.86,5.46,5.46,8.05
22.76,-0.48,-0.48,-8.53,-8.53,6.00,6.23,3.97,5.52,5.52,8.05
22.99,-0.43,-0.43,-8.48,-8.48,6.00,6.22,4.09,5.57,5.57,8.05
23.22,-0.39,-0.39,-8.44,-8.44,6.00,6.20,4.20,5.61,5.61,8.05
23.45,-0.35,-0.35,-8.39,-8.40,6.00,6.19,4.32,5.65,5.65,8.05
23.69,-0.31,-0.31,-8.35,-8.35,6.00,6.18,4.44,5.69,5.69,8.04
23.92,-0.26,-0.25,-8.30,-8.30,6.00,6.17,4.56,5.74,5.75,8.04
24.16,-0.19,-0.19,-8.23,-8.23,6.00,6.16,4.69,5.81,5.81,8.04
24.40,-0.11,-0.11,-8.15,-8.15,6.00,6.14,4.81,5.89,5.89,8.04
24.65,-0.02,-0.02,-8.06,-8.06,6.00,6.13,4.94,5.98,5.98,8.04
24.89,0.07,0.07,-7.97,-7.97,6.00,6.12,5.07,6.07,6.07,8.04
25.14,0.14,0.14,-7.90,-7.90,6.00,6.10,5.21,6.14,6.14,8.04
25.39,0.20,0.20,-7.83,-7.83,6.00,6.09,5.34,6.20,6.20,8.04
25.65,0.26,0.27,-7.77,-7.77,6.00,6.07,5.47,6.26,6.27,8.03
25.91,0.33,0.33,-7.70,-7.70,6.00,6.06,5.61,6.33,6.33,8.03
26.16,0.39,0.39,-7.64,-7.64,6.00,6.05,5.74,6.39,6.39,8.03
26.43,0.45,0.45,-7.58,-7.58,6.00,6.03,5.88,6.45,6.45,8.03
26.69,0.50,0.50,-7.53,-7.53,6.00,6.02,6.01,6.50,6.50,8.03
26.96,0.54,0.54,-7.49,-7.49,6.00,6.00,6.14,6.54,6.54,8.03
27.23,0.58,0.58,-7.44,-7.45,6.00,5.98,6.27,6.58,6.58,8.02
27.50,0.61,0.62,-7.41,-7.40,6.00,5.97,6.40,6.61,6.62,8.02
27.77,0.67,0.67,-7.35,-7.35,6.00,5.95,6.52,6.67,6.67,8.02
28.05,0.74,0.74,-7.28,-7.28,6.00,5.94,6.63,6.74,6.74,8.02
28.33,0.82,0.82,-7.19,-7.20,6.00,5.92,6.74,6.82,6.82,8.02
28.62,0.89,0.89,-7.12,-7.13,6.00,5.90,6.85,6.89,6.89,8.01
28.90,0.95,0.95,-7.06,-7.06,6.00,5.88,6.95,6.95,6.95,8.01
29.19,1.01,1.02,-7.00,-6.99,6.00,5.87,7.04,7.01,7.02,8.01
29.48,1.08,1.09,-6.93,-6.92,6.00,5.85,7.12,7.08,7.09,8.01
29.78,1.17,1.16,-6.83,-6.84,6.00,5.83,7.19,7.17,7.16,8.01
30.08,1.24,1.24,-6.76,-6.77,6.00,5.81,7.25,7.24,7.24,8.00
30.38,1.30,1.30,-6.70,-6.70,6.00,5.79,7.30,7.30,7.30,8.00
30.68,1.35,1.35,-6.65,-6.65,6.00,5.77,7.33,7.35,7.35,8.00
30.99,1.40,1.40,-6.59,-6.60,6.00,5.75,7.36,7.40,7.40,7.99
31.30,1.44,1.44,-6.55,-6.55,6.00,5.73,7.37,7.44,7.44,7.99
31.61,1.49,1.49,-6.50,-6.50,6.00,5.71,7.38,7.49,7.49,7.99
31.93,1.54,1.54,-6.44,-6.44,6.00,5.69,7.37,7.54,7.54,7.98
32.24,1.59,1.59,-6.39,-6.39,6.00,5.67,7.35,7.59,7.59,7.98
32.57,1.64,1.63,-6.34,-6.34,6.00,5.65,7.31,7.64,7.63,7.98
32.89,1.67,1.67,-6.30,-6.31,6.00,5.63,7.27,7.68,7.67,7.97
33.22,1.69,1.70,-6.28,-6.27,6.01,5.61,7.22,7.70,7.71,7.97
33.55,1.73,1.73,-6.23,-6.23,6.01,5.59,7.16,7.74,7.74,7.97
33.89,1.78,1.78,-6.18,-6.18,6.01,5.56,7.09,7.79,7.79,7.96
34.23,1.84,1.84,-6.12,-6.11,6.00,5.54,7.01,7.84,7.84,7.96
34.57,1.91,1.90,-6.04,-6.05,5.99,5.52,6.92,7.90,7.89,7.95
34.92,1.96,1.96,-5.99,-5.99,5.97,5.49,6.83,7.93,7.93,7.95
35.27,2.00,2.00,-5.94,-5.94,5.94,5.47,6.73,7.94,7.94,7.94
35.62,2.04,2.04,-5.90,-5.90,5.90,5.44,6.63,7.94,7.94,7.94
35.97,2.08,2.08,-5.85,-5.85,5.85,5.42,6.53,7.93,7.93,7.93
36.33,2.12,2.13,-5.81,-5.80,5.80,5.39,6.42,7.92,7.92,7.93
36.70,2.18,2.19,-5.74,-5.74,5.73,5.37,6.31,7.92,7.92,7.92
37.06,2.25,2.25,-5.67,-5.67,5.67,5.34,6.21,7.92,7.92,7.92
37.43,2.32,2.31,-5.59,-5.60,5.61,5.32,6.09,7.93,7.92,7.91
37.81,2.37,2.37,-5.53,-5.53,5.54,5.29,5.98,7.92,7.92,7.91
38.19,2.42,2.42,-5.48,-5.48,5.48,5.26,5.88,7.90,7.91,7.90
38.57,2.47,2.47,-5.42,-5.42,5.43,5.23,5.77,7.90,7.89,7.89
38.95,2.51,2.52,-5.37,-5.37,5.37,5.20,5.66,7.88,7.89,7.89
39.34,2.56,2.56,-5.32,-5.32,5.32,5.18,5.55,7.88,7.88,7.88
39.74,2.60,2.60,-5.27,-5.27,5.27,5.15,5.45,7.87,7.87,7.87
40.14,2.64,2.64,-5.22,-5.23,5.22,5.12,5.35,7.87,7.86,7.86
40.54,2.67,2.68,-5.19,-5.18,5.18,5.09,5.25,7.85,7.86,7.86
40.94,2.72,2.72,-5.13,-5.13,5.13,5.06,5.16,7.85,7.85,7.85
41.35,2.76,2.76,-5.08,-5.08,5.08,5.02,5.07,7.84,7.84,7.84
41.76,2.79,2.80,-5.04,-5.04,5.03,4.99,4.98,7.82,7.83,7.83
42.18,2.83,2.83,-4.99,-4.99,4.98,4.96,4.89,7.81,7.81,7.82
42.60,2.87,2.88,-4.94,-4.94,4.93,4.93,4.81,7.81,7.81,7.81
43.03,2.92,2.92,-4.88,-4.88,4.89,4.89,4.73,7.81,7.81,7.80
43.46,2.96,2.96,-4.83,-4.83,4.85,4.86,4.65,7.81,7.81,7.79
43.90,2.99,2.99,-4.79,-4.79,4.81,4.83,4.58,7.80,7.80,7.78
44.33,3.02,3.02,-4.75,-4.76,4.77,4.79,4.51,7.79,7.78,7.77
44.78,3.03,3.03,-4.73,-4.73,4.73,4.76,4.45,7.76,7.76,7.76
45.23,3.05,3.05,-4.70,-4.70,4.68,4.72,4.39,7.74,7.73,7.75
