frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,10.384529102462068,8.73668534699272,10.379316214590995,8.731487805788753,-8.73148780578875,1.653041296673317,1.6478284088022441,1.647843755469347
21,10.538324345965407,8.89049954994723,10.565996765150599,8.918169614981549,-8.918169614981545,1.6201547309838613,1.6478271501690536,1.6478247960181784
22,10.728335606878568,9.080535608393227,10.737679170754136,9.089866858348737,-9.089866858348735,1.6384687485298333,1.6478123124054012,1.6477999984853424
23,10.957699613834302,9.30993165719233,10.894363431401601,9.246579535890312,-9.246579535890312,1.7111200779439901,1.6477838955112887,1.6477679566419732
24,11.045163232389555,9.397436221050707,11.036049547092983,9.388307647606268,-9.388307647606267,1.6568555847832886,1.6477418994867161,1.647727011338847
25,11.130634457453295,9.482959238393121,11.161665744137045,9.513977943487564,-9.513977943487568,1.6166565139657276,1.6476878006494768,1.647675219060174
26,11.331783882740657,9.684173564560659,11.272369010186,9.624748865683678,-9.624748865683678,1.7070350170569792,1.6476201445023229,1.6476103181799977
27,11.331783882740657,9.684254189540367,11.369326647567327,9.721789285139517,-9.721789285139518,1.6099945976011387,1.6475373624278085,1.647529693200291
28,11.43371350682795,9.786283171316592,11.454320985509845,9.806884114730824,-9.806884114730822,1.626829392097127,1.647436870779023,1.6474303355113573
29,11.53293330802802,9.885624505102752,11.529637594833314,9.882322545043605,-9.882322545043607,1.6506107629844138,1.6473150497897073,1.6473088029252683
30,11.65908584969293,10.011924673591183,11.597475004330084,9.950307184169196,-9.950307184169198,1.7087786655237327,1.6471678201608864,1.6471611761017466
31,11.633508020671698,9.986525008073556,11.659925693201618,10.012935257386822,-10.012935257386818,1.6205727632848799,1.6469904358148,1.6469830125981426
32,11.633735630153538,9.986966331737056,11.718660139483127,10.071882497323266,-10.071882497323266,1.5618531328302723,1.6467776421598614,1.6467692984164817
33,11.834657445959056,10.188143048898862,11.77474946986391,10.128225795095936,-10.128225795095938,1.7064316508631183,1.6465236747679715,1.6465143970601943
34,11.834657445959056,10.188445449784618,11.828623464985618,10.182401309541085,-10.182401309541081,1.652256136417975,1.646222155444537,1.6462119961744381
35,11.83744434002736,10.191589288311281,11.880086581386907,10.234220538602067,-10.234220538602067,1.603223801425294,1.6458660427848404,1.645855051716079
36,11.892616555956508,10.247180826145614,11.928497894993116,10.283050365404367,-10.283050365404366,1.6095661905521421,1.6454475295887505,1.6454357298108935
37,12.035806871246413,10.390861524896254,11.973042924360529,10.328084966240308,-10.328084966240308,1.707721905006105,1.6449579581202212,1.6449453463501595
38,12.035806871246413,10.39143256680395,12.01303975812629,10.368652007631809,-10.368652007631812,1.6671548636146003,1.6443877504944773,1.6443743044424641
39,12.035806871246413,10.392094841393131,12.048201659425517,10.404475321000284,-10.404475321000284,1.631331550246129,1.6437263384252336,1.643712029853282
40,12.035806871246383,10.392859966657795,12.07875981915672,10.435797717465654,-10.435797717465652,1.6000091537807304,1.642962101691067,1.6429469045885874
41,12.176849919403278,10.534783720593744,12.105405760238959,10.463323455646492,-10.463323455646488,1.7135264637567893,1.6420823045924706,1.642066198809533
42,12.136381583889955,10.49532558260369,12.129070264454121,10.487997235342053,-10.487997235342057,1.6483843485478982,1.6410730291120643,1.6410560012862638
43,12.136381583891565,10.496480435255052,12.150617355423169,10.510698249598315,-10.510698249598313,1.6256833342932513,1.6399191058248554,1.6399011486365138
44,12.048708175865672,10.410123022233158,12.170568340443703,10.531964298583008,-10.531964298583006,1.516743877282666,1.638604041860697,1.6385851536325138
45,12.236956296539475,10.599866163631368,12.188959651694962,10.551849703851753,-10.551849703851751,1.685106592687724,1.6371099478432107,1.6370901329081073
46,12.236956296523587,10.601559562065384,12.205386995709532,10.569969531043125,-10.569969531043123,1.6669867654804644,1.6354174646664088,1.6353967344582032
47,12.236956296479804,10.603472231081529,12.21921443714211,10.58570874647733,-10.585708746477328,1.6512475500024753,1.6335056906647818,1.6334840653982736
48,12.236956296430074,10.60562667588366,12.229863106004652,10.598510996125903,-10.598510996125906,1.6384453003041681,1.6313521098787458,1.6313296205464143
49,12.236956296462536,10.608047083955531,12.23706844312926,10.608135921236508,-10.608135921236507,1.628820375226029,1.6289325218927537,1.6289092125070037
50,12.236956296715261,10.610759392639444,12.241014208591046,10.614793234584916,-10.614793234584916,1.6221630621303458,1.6262209740061309,1.626196904075818
51,12.23695629725714,10.613791353304514,12.242304940124615,10.619115243393857,-10.619115243393855,1.6178410538632857,1.6231896967307602,1.6231649439526268
52,12.236956297869074,10.617172590930934,12.24180234776627,10.621993303950873,-10.621993303950873,1.6149629939182013,1.6198090438153976,1.61978370693814
53,12.236956297847172,10.620934657842541,12.240399185183515,10.62435174693107,-10.624351746931074,1.6126045509160978,1.6160474382524406,1.616021640004631
54,12.236956296070304,10.625111080212307,12.238818221712638,10.626946895781808,-10.626946895781808,1.6100094002884955,1.6118713259308297,1.611845215857997
55,12.236956291578387,10.629737395733642,12.237502538930865,10.630257400108267,-10.630257400108267,1.6066988914701206,1.6072451388225986,1.6072188958447455
56,12.236956284738886,10.634851180450166,12.236619755802511,10.63448848598837,-10.634488485988372,1.6024677987505136,1.602131269814139,1.6021051042887193
57,12.236956278703637,10.640492062148892,12.236156501764903,10.63966644027461,-10.639666440274606,1.597289838429031,1.5964900614902966,1.5964642165547454
58,12.236956280376372,10.646701717063495,12.23604692146011,10.645767110115736,-10.645767110115736,1.5911891702606358,1.5902798113443737,1.5902545633128775
59,12.236956299658548,10.653523846059551,12.236270838320012,10.652814042327964,-10.652814042327966,1.5841422573305817,1.5834567959920456,1.5834324535989968
60,12.236956345584197,10.661004126267617,12.236874928426596,10.660899611431798,-10.660899611431796,1.5760567341524006,1.5759753169947999,1.575952219316581
61,12.236956418508813,10.669190134726183,12.2379068437304,10.670119072895108,-10.670119072895112,1.5668373456137008,1.567787770835288,1.5677662837826305
62,12.236956499185867,10.678131242412537,12.239293792176557,10.680449046758518,-10.680449046758518,1.5565074524273488,1.558844745418039,1.5588252567733307
63,12.236956538432269,10.687878480170522,12.240727877894283,10.691632732708765,-10.691632732708767,1.545323805723502,1.5490951451855164,1.5490780582617476
64,12.236956454544012,10.698484381887052,12.241626845021871,10.70314049844465,-10.703140498444652,1.5338159560993603,1.5384863465772192,1.5384720726569596
65,12.236956148159928,10.710002813304241,12.241214323248197,10.714249938357497,-10.714249938357495,1.5227062098024327,1.526964384890702,1.5269533348556874
66,12.23695554351443,10.722488794697355,12.238713948198248,10.724239774868462,-10.724239774868467,1.512715768645963,1.5144741733297806,1.514466748817075
67,12.236954658663151,10.735998319971275,12.233595778894024,10.732636024467563,-10.73263602446756,1.5043186341955916,1.5009597544264643,1.5009563386918772
68,12.23695369438909,10.750588162577488,12.225776163269582,10.739411580736762,-10.739411580736764,1.497542113652326,1.4863645825328184,1.486365531811602
69,12.236953113304383,10.76631564119215,12.215674911625143,10.745043076631912,-10.745043076631914,1.4919100366724685,1.4706318349932292,1.4706374721122324
70,12.236953661652317,10.783238299773743,12.204081519537981,10.750376769040475,-10.750376769040475,1.4865768926118417,1.453704750497506,1.4537153618785736
71,12.236956274039517,10.801413444939552,12.191859364217827,10.756332369229035,-10.756332369229035,1.4806239048104821,1.4355269949887912,1.4355428290999663
72,12.035812380572635,10.61974806329617,12.179591098391203,10.763548043628383,-10.763548043628383,1.272264336944252,1.4160430547628202,1.4160643172764655
73,12.128513493261003,10.73328799900901,12.167305661292975,10.772107011798443,-10.772107011798443,1.3564064814625603,1.3951986494945317,1.3952254942519944
74,12.136406996914438,10.763433320301775,12.154408043672046,10.781466890862696,-10.781466890862697,1.3549401060517408,1.3729411528093483,1.3729736766126637
75,12.236992552946125,10.887734286551323,12.139861707086641,10.79064170265164,-10.790641702651639,1.4463508502944862,1.3492200044350025,1.349258266394802
76,12.236998148315235,10.912966951016172,12.122577222764374,10.79859011670732,-10.798590116707322,1.4384080316079135,1.3239871060570518,1.3240311972990644
77,12.035841892835473,10.73859450455334,12.101877880603794,10.804680651609008,-10.804680651609008,1.2311612412264648,1.2971972289947864,1.2972473882821323
78,12.035814122243009,10.766948918994188,12.077876105338625,10.80906759090846,-10.809067590908457,1.2267465313345518,1.2688085144301677,1.2688652032488212
79,12.03575754573801,10.796910629215823,12.05161693601748,10.81283378019354,-10.812833780193543,1.2229237655444667,1.2387831558239366,1.2388469165221871
80,12.035668092681064,10.828508907949457,12.024917926558782,10.817829680957576,-10.817829680957576,1.2178384117234877,1.2070882456012058,1.2071591847316068
81,12.035549535357196,10.861776008743288,11.999933443409184,10.82623690470707,-10.826236904707073,1.209312630650123,1.17369653870211,1.1737735266139078
82,12.035417782437454,10.896750969594232,11.97856378969378,10.839977117613955,-10.839977117613959,1.1954406648234954,1.1385866720798212,1.1386668128432222
83,11.88456813508017,10.782746366819124,11.961886828054894,10.860144448766784,-10.860144448766784,1.024423686313387,1.10174237928811,1.101821768261047
84,11.863985110795117,10.80075762214903,11.949793626806006,10.8866429187537,-10.886642918753704,0.9773421920414123,1.0631507080523015,1.0632274886460862
85,11.93476612859124,10.91188615525091,11.940956865515393,10.918156601539042,-10.91815660153904,1.0166095270522,1.022800263976352,1.022879973340331
86,11.93504964712665,10.954266973565142,11.933163521799319,10.95248185170141,-10.952481851701412,0.9825677954252381,0.9806816700979066,0.980782673561508
87,11.965548580698208,11.028601526644916,11.92392802868929,10.987135194862855,-10.987135194862853,0.9784133858353545,0.936792833826436,0.9369470540532916
88,12.037032768936342,11.145639606059161,11.91120490721385,11.020054650013531,-11.020054650013531,1.016978118922811,0.8911502572003194,0.891393162877181
89,11.853830075323843,11.009679874607396,11.893976041791953,11.050171854214593,-11.050171854214593,0.8036582211092504,0.8438041875773603,0.8441502007164474
90,11.838465814559482,11.04320873737092,11.8725175278446,11.07766668294918,-11.07766668294918,0.7607991316103018,0.7948508448954197,0.7952570771885625
91,11.839978077359557,11.0952151398051,11.848249774942612,11.10381829199908,-11.103818291999076,0.7361597853604813,0.7444314829435363,0.7447629375544573
92,11.84134698166453,11.148619342532871,11.823211848681414,11.130503218940405,-11.130503218940403,0.710843762724128,0.692708629741011,0.6927276391316588
93,11.842235286445232,11.203013133477477,11.799328816602218,11.159512254890187,-11.159512254890188,0.6827230315550441,0.6398165617120295,0.6392221529677569
94,11.706198665216311,11.121869801975787,11.77771214902479,11.191916995969947,-11.191916995969947,0.5142816692463636,0.5857951530548426,0.5843288632405232
95,11.653051337677438,11.124909602920471,11.7582211835672,11.227691795486525,-11.227691795486523,0.42535954219091465,0.5305293880806765,0.5281417347569652
96,11.736983540916514,11.266217222774106,11.739424312555489,11.265699841104269,-11.265699841104267,0.47128369981224694,0.4737244714512219,0.4707663181424082
97,11.805876851921486,11.393557288806113,11.7189660710069,11.304023353911447,-11.30402335391145,0.5018534980100355,0.4149427170954496,0.41231956311537354
98,11.795205993549978,11.442276580711896,11.694217733798217,11.34050649861307,-11.340506498613072,0.4546994949369054,0.3537112351851448,0.3529294128380811
99,11.611079723010517,11.31834556618399,11.66300710360634,11.373324306125983,-11.373324306125983,0.23775541688453394,0.2896827974803564,0.29273415682652715
100,11.596633617864022,11.364752091566608,11.624211233796562,11.40140526130421,-11.401405261304213,0.1952283565598094,0.222805972492349,0.23188152629741499
101,11.579199736648292,11.408672212652418,11.57805072024751,11.424604184644814,-11.424604184644815,0.1545955520034763,0.15344653560269528,0.17052752399587412
102,11.559086140662307,11.450251150430939,11.526022021339163,11.44361335893722,-11.443613358937219,0.11547278172508868,0.082408662401944,0.10883499023136878
104,11.502391991245531,11.517384698740884,11.470511196519851,11.459679263352205,-11.459679263352202,0.04271272789332947,0.01083193316764941,-0.014992707495351976
105,11.412421164749691,11.489357131279672,11.414218088216176,11.474237735203495,-11.474237735203493,-0.061816570453801845,-0.06001964698731754,-0.07693596652998025
106,11.320834692695316,11.459418380984108,11.359562418353592,11.488584375997373,-11.488584375997371,-0.16774968330205553,-0.12902195764377922,-0.1385836882887923
107,11.262953288078245,11.462720536294823,11.30823302086722,11.503664968120361,-11.503664968120361,-0.24071168004211607,-0.19543194725314095,-0.19976724821657754
108,11.239584933404972,11.499907249178685,11.260984835706013,11.520018153321642,-11.520018153321642,-0.28043321991667014,-0.25903331761562853,-0.2603223157737129
109,11.218038320420545,11.538129467342095,11.217704967326885,11.537848418938353,-11.537848418938353,-0.3198100985178076,-0.32014345161146807,-0.32009114692155016
110,11.199019907405646,11.57794473175072,11.177685595111505,11.557167632759027,-11.557167632759025,-0.3581477253533798,-0.3794820376475201,-0.3789248243450736
111,11.183082869446697,11.619768245814374,11.139984427770626,11.577928915235704,-11.577928915235706,-0.3948460457890093,-0.43794448746507975,-0.43668537636767724
112,11.1261887969266,11.61943650348188,11.103740910317292,11.600091123875103,-11.600091123875107,-0.4739023269485063,-0.4963502135578146,-0.4932477065552807
113,11.06114367881453,11.609644949188057,11.068352803412846,11.62359134678807,-11.623591346788068,-0.5624476679735384,-0.5552385433752214,-0.5485012703735279
114,10.991762309058652,11.594113751938295,11.033487239854413,11.64825117719657,-11.648251177196574,-0.656488868137922,-0.6147639373421612,-0.6023514428796437
115,10.953305955201909,11.608026487218815,10.99897269551639,11.673678975109457,-11.673678975109459,-0.7203730199075498,-0.6747062795930692,-0.6547205320169067
117,10.954305523036304,11.71456664429409,10.964663389089257,11.699238434662004,-11.699238434662,-0.7449329116256962,-0.7345750455727433,-0.7602611212577859
118,11.00210285913361,11.810483676891428,10.930367433610748,11.724128387359851,-11.724128387359851,-0.7220255282262418,-0.7937609537491035,-0.8083808177578189
119,10.996628237761646,11.851473646834249,10.895885974513952,11.747568439095163,-11.747568439095161,-0.7509402013335151,-0.8516824645812093,-0.8548454090726025
120,10.772767865451309,11.672421959040378,10.86114330246492,11.769030166950603,-11.769030166950603,-0.9962623014992946,-0.9078868644856826,-0.8996540935890698
121,10.716531662158676,11.65935360472583,10.826329639398068,11.78841939103377,-11.788419391033768,-1.071887728875092,-0.9620897516357001,-0.942821942567154
123,10.825792601369821,11.857569581916813,10.791959463803897,11.806121170880699,-11.8061211708807,-0.9803285695108794,-1.0141617070768039,-1.031776980546991
124,10.872127407170531,11.942586184849581,10.758779611915902,11.822866476394811,-11.822866476394811,-0.9507390692242801,-1.0640868644789094,-1.0704587776790508
125,10.800165395561807,11.907782083271222,10.72752993643706,11.839450115172527,-11.839450115172525,-1.039284719610718,-1.1119201787354651,-1.1076166877094145
126,10.571937014490304,11.715256070854368,10.698635084753256,11.856395401216444,-11.856395401216442,-1.284458386726138,-1.157760316463186,-1.1433190563640632
128,10.584869749075619,11.803334654244157,10.67195360138778,11.873693816378502,-11.873693816378509,-1.2888240673028903,-1.2017402149907284,-1.218464905168538
129,10.617766512351483,11.867948531026487,10.64670475694549,11.890730084769876,-11.89073008476988,-1.272963572418396,-1.2440253278243905,-1.2501820186750034
130,10.68692021286454,11.967615486754715,10.621631143312388,11.90643712034975,-11.906437120349752,-1.219516907485211,-1.2848059770373634,-1.2806952738901747
131,10.709102482489682,12.019195124288656,10.595359903245786,11.919635883971353,-11.91963588397135,-1.210533401481669,-1.3242759807255648,-1.3100926417989736
133,10.532859946359041,11.905773153904937,10.56683973899895,11.929440251236212,-11.929440251236215,-1.3965803048771743,-1.3626005122372646,-1.3729132075458956
134,10.537197221318582,11.936320608409682,10.535693265439878,11.935578502521665,-11.935578502521665,-1.3983812812030827,-1.3998852370817865,-1.3991233870910995
135,10.477499905171369,11.901995706756935,10.502355306899538,11.93851620190789,-11.938516201907891,-1.4610162967365223,-1.4361608950083529,-1.424495801585567
137,10.44285931614727,11.921716794385379,10.46795862540943,11.939350249200293,-11.939350249200293,-1.496490933053023,-1.471391623790863,-1.4788574782381079
138,10.521011042493361,12.02268580572747,10.43404135729682,11.939546213016516,-11.939546213016518,-1.4185351705231568,-1.505504855719698,-1.5016747632341079
140,10.34778473416899,11.89820177606523,10.402232653765944,11.940663393049164,-11.94066339304916,-1.5928786588801707,-1.538430739283216,-1.5504170418962406
141,10.349123833528274,11.920209067365187,10.374080427039537,11.94421524714861,-11.944215247148609,-1.5950914136203345,-1.5701348201090717,-1.5710852338369121
142,10.349863106757505,11.941156374893998,10.351105724232657,11.951737040556885,-11.951737040556889,-1.601873933799384,-1.6006313163242325,-1.5912932681364933
144,10.350100782394298,11.983822859794383,10.335031673684208,11.965005351309884,-11.96500535130988,-1.6149045689155823,-1.6299736776256726,-1.6337220774000842
145,10.349974562189677,12.002195016630422,10.328001244311551,11.986230588227603,-11.986230588227606,-1.6362560260379286,-1.6582293439160551,-1.6522204544407448
147,10.349647080513241,12.0400760393775,10.332537821943408,12.017989627859421,-12.017989627859418,-1.6683425473461764,-1.68545180591601,-1.6904289588642585
148,10.349286366946277,12.056719531472403,10.35106261481442,12.062725384133639,-12.062725384133637,-1.7134390171873601,-1.7116627693192168,-1.7074331645261265
150,10.349043656694986,12.090899702595124,10.38495941540705,12.121810692139974,-12.121810692139977,-1.772767035444991,-1.7368512767329278,-1.7418560459001373
151,10.355504151484041,12.112985074775033,10.433408833440497,12.194396843160757,-12.194396843160755,-1.8388926916767137,-1.7609880097202577,-1.7574809232909923
153,10.461083483015747,12.249517992453796,10.492401281731716,12.276447283193928,-12.276447283193928,-1.815363800178181,-1.7840460014622117,-1.78843450943805
154,10.421671533268546,12.224362164931506,10.554386158699396,12.360402945680303,-12.360402945680303,-1.938731412411757,-1.8060167869809067,-1.8026906316629603
156,10.605960338780262,12.436330720058198,10.608877373251625,12.435791501847149,-12.435791501847152,-1.8298311630668902,-1.8269141285955275,-1.8303703812779348
157,10.699110621533874,12.542281208138446,10.64404126983404,12.49080514220691,-12.490805142206908,-1.7916945206730333,-1.8467638723728683,-1.8431705866045713
159,10.754639383537464,12.622301200506014,10.648945431547478,12.514530415795402,-12.514530415795408,-1.7598910322579435,-1.8655849842479295,-1.8676618169685493
160,10.797478386228418,12.676318511242096,10.61588227744205,12.499252859196513,-12.49925285919651,-1.7017744729680917,-1.883370581754459,-1.878840125013678
162,10.667872417034818,12.56801554743914,10.542111393850462,12.44218889246628,-12.44218889246628,-1.774316475431462,-1.9000774986158184,-1.900143130404322
164,10.388494293136299,12.307905333444904,10.430523841430166,12.346152734277062,-12.346152734277062,-1.9576584411407634,-1.9156288928468967,-1.9194110403086042
165,10.272562024120795,12.200117650279175,10.28906137212185,12.218990196428432,-12.218990196428434,-1.9464281723076393,-1.9299288243065842,-1.9275556261583793
167,10.106227186217469,12.049842247016471,10.129097633330714,12.071980749236705,-12.071980749236701,-1.9657535630192324,-1.9428831159059872,-1.9436150607990017
169,9.894542817250908,11.852255577193759,9.963267486581776,11.917686484565465,-11.917686484565463,-2.023143667314555,-1.9544189979836872,-1.9577127599428512
170,9.767361263283862,11.729822962669346,9.803322057170146,11.767819473503586,-11.767819473503588,-2.000458210219726,-1.964497416333442,-1.962461699385483
172,9.587500546116695,11.560876324152376,9.658484299099053,11.63159980066019,-11.63159980066019,-2.044099254543495,-1.9731155015611375,-1.9733757780356806
174,9.524530291896072,11.506981731764322,9.534554154884763,11.5148549854575,-11.5148549854575,-1.990324693561428,-1.9803008305727374,-1.98245143986825
175,9.488016396826419,11.471716630011782,9.433770501496438,11.419872483373446,-11.419872483373444,-1.9318560865470253,-1.986101981877006,-1.9837002331853637
177,9.378205777571454,11.368028380579982,9.355266514573724,11.345846839740844,-11.34584683974084,-1.9676410621693865,-1.990580325167116,-1.9898226030085282
179,9.144829859050228,11.139177299879528,9.295890068799277,11.289696284581945,-11.289696284581941,-2.1448664255317134,-1.993806215782664,-1.9943474408292987
181,9.236901523644685,11.23429909495533,9.25117976394568,11.247039631986532,-11.247039631986535,-2.0101381083418506,-1.9958598680408546,-1.9973975713106462
183,9.288379226516414,11.287486945828823,9.216337272785024,11.213171904285932,-11.213171904285932,-1.9247926777695188,-1.9968346315009082,-1.9991077193124092
