frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.44,-3.44,-7.82,-7.82,6.00,6.62,2.55,2.56,2.56,4.39
20.20,-3.40,-3.40,-7.81,-7.82,6.00,6.59,2.63,2.60,2.60,4.42
20.40,-3.36,-3.36,-7.80,-7.81,6.00,6.57,2.70,2.64,2.64,4.45
20.61,-3.33,-3.33,-7.79,-7.80,6.00,6.54,2.78,2.67,2.67,4.46
20.81,-3.30,-3.30,-7.79,-7.79,6.00,6.51,2.86,2.70,2.70,4.49
21.02,-3.27,-3.27,-7.79,-7.78,6.00,6.48,2.94,2.73,2.73,4.52
21.23,-3.23,-3.23,-7.76,-7.77,6.00,6.45,3.03,2.77,2.77,4.53
21.44,-3.20,-3.19,-7.74,-7.74,6.00,6.42,3.12,2.80,2.81,4.54
21.66,-3.15,-3.15,-7.70,-7.70,6.00,6.39,3.21,2.85,2.85,4.55
21.87,-3.10,-3.10,-7.65,-7.66,6.00,6.36,3.30,2.90,2.90,4.55
22.09,-3.05,-3.04,-7.61,-7.60,6.00,6.34,3.39,2.95,2.96,4.56
22.31,-2.99,-2.99,-7.55,-7.55,6.00,6.30,3.49,3.01,3.01,4.56
22.54,-2.94,-2.94,-7.50,-7.50,6.00,6.27,3.59,3.06,3.06,4.56
22.76,-2.89,-2.89,-7.45,-7.44,6.00,6.24,3.70,3.11,3.11,4.56
22.99,-2.84,-2.84,-7.39,-7.39,6.00,6.21,3.80,3.16,3.16,4.55
23.22,-2.80,-2.80,-7.35,-7.35,6.00,6.18,3.91,3.20,3.20,4.55
23.45,-2.76,-2.76,-7.31,-7.30,6.00,6.15,4.02,3.24,3.24,4.55
23.69,-2.72,-2.72,-7.27,-7.27,6.00,6.12,4.13,3.28,3.28,4.55
23.92,-2.69,-2.69,-7.23,-7.23,6.00,6.09,4.24,3.31,3.31,4.55
24.16,-2.65,-2.65,-7.20,-7.20,6.00,6.06,4.36,3.35,3.35,4.55
24.40,-2.61,-2.61,-7.16,-7.16,6.00,6.02,4.48,3.39,3.39,4.55
24.65,-2.57,-2.57,-7.11,-7.11,6.00,5.99,4.60,3.43,3.43,4.54
24.89,-2.52,-2.52,-7.06,-7.06,6.00,5.96,4.72,3.48,3.48,4.54
25.14,-2.47,-2.47,-7.01,-7.01,6.00,5.93,4.85,3.53,3.53,4.54
25.39,-2.42,-2.42,-6.96,-6.96,6.00,5.89,4.97,3.58,3.58,4.54
25.65,-2.37,-2.37,-6.91,-6.90,6.00,5.86,5.10,3.63,3.63,4.54
25.91,-2.31,-2.31,-6.84,-6.84,6.00,5.82,5.22,3.69,3.69,4.53
26.16,-2.26,-2.26,-6.78,-6.78,6.00,5.79,5.35,3.74,3.74,4.53
26.43,-2.20,-2.20,-6.73,-6.73,6.00,5.76,5.47,3.80,3.80,4.53
26.69,-2.15,-2.15,-6.67,-6.67,6.00,5.72,5.59,3.85,3.85,4.52
26.96,-2.10,-2.10,-6.62,-6.62,6.00,5.69,5.72,3.90,3.90,4.52
27.23,-2.04,-2.04,-6.56,-6.56,6.00,5.65,5.83,3.96,3.96,4.52
27.50,-1.99,-1.99,-6.51,-6.51,6.00,5.62,5.95,4.01,4.01,4.52
27.77,-1.93,-1.93,-6.44,-6.44,6.00,5.58,6.06,4.07,4.07,4.51
28.05,-1.88,-1.88,-6.39,-6.38,6.00,5.55,6.17,4.13,4.13,4.51
28.33,-1.82,-1.82,-6.31,-6.32,6.01,5.51,6.27,4.19,4.19,4.50
28.62,-1.76,-1.76,-6.25,-6.25,6.01,5.48,6.36,4.25,4.25,4.49
28.90,-1.70,-1.70,-6.19,-6.19,6.01,5.44,6.45,4.31,4.31,4.49
29.19,-1.64,-1.64,-6.12,-6.13,6.00,5.41,6.53,4.36,4.36,4.48
29.48,-1.58,-1.58,-6.07,-6.06,5.98,5.37,6.60,4.40,4.40,4.49
29.78,-1.52,-1.52,-6.00,-6.00,5.96,5.33,6.66,4.44,4.44,4.48
30.08,-1.47,-1.47,-5.95,-5.94,5.93,5.30,6.71,4.46,4.46,4.48
30.38,-1.41,-1.41,-5.87,-5.88,5.88,5.26,6.76,4.47,4.47,4.46
30.68,-1.36,-1.36,-5.82,-5.82,5.84,5.22,6.78,4.48,4.48,4.46
30.99,-1.31,-1.31,-5.76,-5.77,5.78,5.19,6.80,4.47,4.47,4.45
31.30,-1.27,-1.27,-5.72,-5.71,5.72,5.15,6.81,4.45,4.45,4.45
31.61,-1.22,-1.22,-5.66,-5.66,5.66,5.11,6.81,4.44,4.44,4.45
31.93,-1.16,-1.16,-5.59,-5.60,5.59,5.07,6.79,4.43,4.43,4.43
32.24,-1.11,-1.11,-5.53,-5.53,5.53,5.04,6.76,4.42,4.42,4.42
32.57,-1.05,-1.05,-5.47,-5.47,5.47,5.00,6.72,4.42,4.42,4.42
32.89,-0.99,-0.99,-5.40,-5.40,5.40,4.96,6.68,4.41,4.41,4.42
