frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.28,2.67,3.29,2.65,-2.65,-2.73,-1.83,0.64,0.65,0.62
20.20,3.35,2.69,3.35,2.67,-2.67,-2.77,-1.88,0.68,0.68,0.67
20.40,3.42,2.70,3.41,2.70,-2.70,-2.80,-1.94,0.72,0.72,0.72
20.61,3.48,2.74,3.48,2.73,-2.73,-2.84,-1.99,0.76,0.75,0.74
20.81,3.56,2.76,3.53,2.76,-2.76,-2.87,-2.05,0.80,0.78,0.80
21.02,3.61,2.78,3.59,2.79,-2.79,-2.91,-2.11,0.83,0.81,0.83
21.23,3.65,2.80,3.65,2.82,-2.82,-2.95,-2.17,0.83,0.83,0.85
21.44,3.70,2.83,3.71,2.86,-2.86,-2.98,-2.23,0.85,0.86,0.87
21.66,3.74,2.85,3.77,2.89,-2.89,-3.02,-2.29,0.85,0.88,0.89
21.87,3.79,2.88,3.83,2.93,-2.93,-3.05,-2.36,0.85,0.89,0.90
22.09,3.84,2.91,3.88,2.97,-2.97,-3.09,-2.43,0.86,0.91,0.92
22.31,3.93,2.99,3.94,3.02,-3.02,-3.12,-2.50,0.91,0.92,0.93
22.54,4.00,3.07,3.99,3.06,-3.06,-3.16,-2.57,0.94,0.93,0.93
22.76,4.09,3.15,4.05,3.12,-3.12,-3.20,-2.64,0.97,0.93,0.93
22.99,4.17,3.25,4.10,3.17,-3.17,-3.23,-2.71,1.00,0.93,0.92
23.22,4.19,3.27,4.16,3.23,-3.23,-3.27,-2.79,0.97,0.94,0.92
23.45,4.22,3.30,4.22,3.28,-3.28,-3.31,-2.87,0.94,0.94,0.92
23.69,4.25,3.32,4.28,3.34,-3.34,-3.34,-2.95,0.92,0.94,0.93
23.92,4.28,3.34,4.33,3.39,-3.39,-3.38,-3.03,0.88,0.94,0.93
24.16,4.34,3.40,4.38,3.44,-3.44,-3.42,-3.11,0.89,0.94,0.94
24.40,4.41,3.46,4.43,3.49,-3.49,-3.45,-3.19,0.91,0.94,0.95
24.65,4.47,3.53,4.47,3.53,-3.53,-3.49,-3.28,0.94,0.94,0.94
24.89,4.55,3.61,4.51,3.57,-3.57,-3.53,-3.37,0.98,0.94,0.94
25.14,4.58,3.65,4.54,3.60,-3.60,-3.56,-3.45,0.98,0.94,0.94
25.39,4.62,3.67,4.58,3.64,-3.64,-3.60,-3.54,0.98,0.94,0.95
25.65,4.64,3.70,4.61,3.67,-3.67,-3.64,-3.63,0.97,0.94,0.95
25.91,4.66,3.73,4.65,3.71,-3.71,-3.67,-3.72,0.95,0.94,0.94
26.16,4.69,3.76,4.69,3.75,-3.75,-3.71,-3.81,0.94,0.94,0.94
26.43,4.71,3.78,4.74,3.80,-3.80,-3.75,-3.90,0.92,0.94,0.94
26.69,4.73,3.80,4.78,3.84,-3.84,-3.78,-3.98,0.90,0.94,0.93
26.96,4.76,3.82,4.82,3.88,-3.88,-3.82,-4.07,0.88,0.94,0.94
27.23,4.81,3.87,4.85,3.92,-3.92,-3.86,-4.16,0.90,0.93,0.94
27.50,4.86,3.92,4.89,3.95,-3.95,-3.89,-4.24,0.91,0.93,0.94
27.77,4.93,3.99,4.92,3.99,-3.99,-3.93,-4.32,0.94,0.93,0.93
28.05,4.97,4.04,4.96,4.03,-4.03,-3.96,-4.40,0.95,0.93,0.93
28.33,5.02,4.10,5.00,4.07,-4.07,-4.00,-4.48,0.95,0.93,0.92
28.62,5.08,4.16,5.04,4.11,-4.11,-4.03,-4.55,0.97,0.93,0.92
28.90,5.13,4.21,5.08,4.15,-4.15,-4.07,-4.62,0.98,0.93,0.93
29.19,5.15,4.24,5.12,4.19,-4.19,-4.11,-4.69,0.96,0.93,0.92
29.48,5.15,4.22,5.15,4.23,-4.23,-4.14,-4.75,0.93,0.93,0.94
29.78,5.15,4.23,5.19,4.26,-4.26,-4.18,-4.80,0.89,0.93,0.93
30.08,5.16,4.23,5.22,4.30,-4.30,-4.21,-4.85,0.87,0.92,0.93
30.38,5.22,4.30,5.26,4.33,-4.33,-4.24,-4.90,0.89,0.92,0.92
30.68,5.28,4.36,5.28,4.36,-4.36,-4.28,-4.94,0.92,0.92,0.92
30.99,5.34,4.42,5.31,4.39,-4.39,-4.31,-4.97,0.96,0.92,0.92
31.30,5.35,4.43,5.33,4.41,-4.41,-4.35,-5.00,0.94,0.92,0.92
31.61,5.36,4.45,5.36,4.44,-4.44,-4.38,-5.03,0.92,0.92,0.92
31.93,5.37,4.46,5.39,4.47,-4.47,-4.41,-5.05,0.90,0.92,0.92
32.24,5.42,4.51,5.42,4.51,-4.51,-4.45,-5.06,0.90,0.91,0.91
