frequency,raw
20.00,9.34
20.20,9.34
20.40,9.35
20.61,9.36
20.81,9.37
21.02,9.37
21.23,9.37
21.44,9.38
21.66,9.38
21.87,9.39
22.09,9.40
22.31,9.41
22.54,9.41
22.76,9.42
22.99,9.43
23.22,9.43
23.45,9.44
23.69,9.44
23.92,9.45
24.16,9.45
24.40,9.46
24.65,9.46
24.89,9.47
25.14,9.47
25.39,9.47
25.65,9.47
25.91,9.48
26.16,9.48
26.43,9.48
26.69,9.48
26.96,9.49
27.23,9.49
27.50,9.50
27.77,9.50
28.05,9.50
28.33,9.50
28.62,9.49
28.90,9.49
29.19,9.49
29.48,9.49
29.78,9.49
30.08,9.49
30.38,9.49
30.68,9.49
30.99,9.49
31.30,9.49
31.61,9.48
31.93,9.48
32.24,9.48
32.57,9.48
32.89,9.47
33.22,9.47
33.55,9.47
33.89,9.46
34.23,9.46
34.57,9.45
34.92,9.45
35.27,9.44
35.62,9.44
35.97,9.43
36.33,9.42
36.70,9.42
37.06,9.41
37.43,9.41
37.81,9.40
38.19,9.39
38.57,9.38
38.95,9.37
39.34,9.37
39.74,9.36
40.14,9.35
40.54,9.34
40.94,9.33
41.35,9.32
41.76,9.31
42.18,9.29
42.60,9.28
43.03,9.27
43.46,9.26
43.90,9.25
44.33,9.24
44.78,9.23
45.23,9.21
45.68,9.20
46.13,9.18
46.60,9.17
47.06,9.16
47.53,9.14
48.01,9.13
48.49,9.11
48.97,9.10
49.46,9.08
49.96,9.06
50.46,9.04
50.96,9.02
51.47,9.00
51.99,8.99
52.51,8.97
53.03,8.95
53.56,8.93
54.10,8.92
54.64,8.90
55.18,8.87
55.74,8.85
56.29,8.82
56.86,8.80
57.42,8.78
58.00,8.76
58.58,8.74
59.16,8.71
59.76,8.68
60.35,8.66
60.96,8.63
61.57,8.61
62.18,8.59
62.80,8.56
63.43,8.53
64.07,8.50
64.71,8.47
65.35,8.44
66.01,8.41
66.67,8.38
67.33,8.35
68.01,8.32
68.69,8.29
69.37,8.26
70.07,8.23
70.77,8.19
71.48,8.16
72.19,8.12
72.91,8.09
73.64,8.06
74.38,8.02
75.12,7.98
75.87,7.95
76.63,7.91
77.40,7.87
78.17,7.83
78.95,7.79
79.74,7.75
80.54,7.71
81.35,7.67
82.16,7.63
82.98,7.59
83.81,7.55
84.65,7.50
85.50,7.46
86.35,7.41
87.22,7.37
88.09,7.32
88.97,7.28
89.86,7.23
90.76,7.18
91.66,7.13
92.58,7.08
93.51,7.03
94.44,6.98
95.39,6.93
96.34,6.88
97.30,6.83
98.28,6.77
99.26,6.72
100.25,6.67
101.25,6.61
102.27,6.56
103.29,6.50
104.32,6.45
105.37,6.39
106.42,6.33
107.48,6.28
108.56,6.22
109.64,6.16
110.74,6.10
111.85,6.04
112.97,5.98
114.10,5.92
115.24,5.86
116.39,5.79
117.55,5.73
118.73,5.66
119.92,5.59
121.12,5.52
122.33,5.47
123.55,5.41
124.79,5.35
126.03,5.28
127.29,5.21
128.57,5.14
129.85,5.07
131.15,5.01
132.46,4.94
133.79,4.87
135.12,4.80
136.48,4.73
137.84,4.66
139.22,4.59
140.61,4.52
142.02,4.45
143.44,4.38
144.87,4.30
146.32,4.23
147.78,4.16
149.26,4.09
150.75,4.02
152.26,3.94
153.78,3.87
155.32,3.80
156.88,3.72
158.44,3.65
160.03,3.58
161.63,3.50
163.24,3.43
164.88,3.36
166.53,3.28
168.19,3.21
169.87,3.13
171.57,3.06
173.29,2.98
175.02,2.90
176.77,2.82
178.54,2.74
180.32,2.66
182.13,2.58
183.95,2.50
185.79,2.42
187.65,2.34
189.52,2.27
191.42,2.20
193.33,2.13
195.27,2.08
197.22,2.04
199.19,2.01
201.18,1.98
203.19,1.96
205.23,1.95
207.28,1.94
209.35,1.93
211.44,1.91
213.56,1.88
215.69,1.83
217.85,1.79
220.03,1.74
222.23,1.68
224.45,1.63
226.70,1.57
228.96,1.52
231.25,1.46
233.57,1.41
235.90,1.36
238.26,1.31
240.64,1.26
243.05,1.21
245.48,1.17
247.93,1.12
250.41,1.07
252.92,1.03
255.45,0.99
258.00,0.94
260.58,0.90
263.19,0.86
265.82,0.82
268.48,0.78
271.16,0.74
273.87,0.70
276.61,0.66
279.38,0.63
282.17,0.59
284.99,0.56
287.84,0.52
290.72,0.49
293.63,0.46
296.57,0.43
299.53,0.40
302.53,0.37
305.55,0.33
308.61,0.30
311.69,0.27
314.81,0.24
317.96,0.21
321.14,0.18
324.35,0.16
327.59,0.13
330.87,0.10
334.18,0.08
337.52,0.06
340.90,0.04
344.30,0.02
347.75,0.01
351.23,-0.01
354.74,-0.04
358.28,-0.06
361.87,-0.07
365.49,-0.08
369.14,-0.09
372.83,-0.09
376.56,-0.09
380.33,-0.07
384.13,-0.07
387.97,-0.07
391.85,-0.08
395.77,-0.09
399.73,-0.10
403.72,-0.11
407.76,-0.13
411.84,-0.17
415.96,-0.18
420.12,-0.19
424.32,-0.22
428.56,-0.24
432.85,-0.26
437.18,-0.28
441.55,-0.30
445.96,-0.32
450.42,-0.34
454.93,-0.36
459.48,-0.39
464.07,-0.43
468.71,-0.47
473.40,-0.52
478.13,-0.49
482.91,-0.44
487.74,-0.44
492.62,-0.47
497.55,-0.50
502.52,-0.53
507.55,-0.55
512.62,-0.57
517.75,-0.59
522.93,-0.60
528.16,-0.61
533.44,-0.61
538.77,-0.62
544.16,-0.63
549.60,-0.64
555.10,-0.65
560.65,-0.66
566.25,-0.68
571.92,-0.69
577.64,-0.71
583.41,-0.72
589.25,-0.73
595.14,-0.74
601.09,-0.75
607.10,-0.77
613.17,-0.78
619.30,-0.79
625.50,-0.80
631.75,-0.80
638.07,-0.81
644.45,-0.81
650.89,-0.81
657.40,-0.81
663.98,-0.81
670.62,-0.81
677.32,-0.81
684.10,-0.80
690.94,-0.78
697.85,-0.77
704.83,-0.75
711.87,-0.72
718.99,-0.69
726.18,-0.65
733.44,-0.62
740.78,-0.58
748.19,-0.53
755.67,-0.48
763.23,-0.44
770.86,-0.40
778.57,-0.37
786.35,-0.34
794.22,-0.31
802.16,-0.29
810.18,-0.27
818.28,-0.26
826.46,-0.25
834.73,-0.25
843.08,-0.25
851.51,-0.25
860.02,-0.26
868.62,-0.26
877.31,-0.26
886.08,-0.26
894.94,-0.27
903.89,-0.26
912.93,-0.25
922.06,-0.24
931.28,-0.22
940.59,-0.20
950.00,-0.18
959.50,-0.15
969.09,-0.12
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.14
1039.00,0.20
1049.39,0.26
1059.88,0.32
1070.48,0.38
1081.19,0.45
1092.00,0.52
1102.92,0.58
1113.95,0.66
1125.09,0.73
1136.34,0.80
1147.70,0.88
1159.18,0.95
1170.77,1.03
1182.48,1.10
1194.30,1.18
1206.25,1.25
1218.31,1.32
1230.49,1.39
1242.80,1.46
1255.22,1.53
1267.78,1.60
1280.45,1.66
1293.26,1.73
1306.19,1.79
1319.25,1.86
1332.45,1.92
1345.77,1.97
1359.23,2.03
1372.82,2.09
1386.55,2.15
1400.41,2.20
1414.42,2.26
1428.56,2.31
1442.85,2.37
1457.28,2.43
1471.85,2.48
1486.57,2.54
1501.43,2.59
1516.45,2.65
1531.61,2.71
1546.93,2.77
1562.40,2.83
1578.02,2.89
1593.80,2.95
1609.74,3.02
1625.84,3.08
1642.10,3.15
1658.52,3.22
1675.10,3.29
1691.85,3.37
1708.77,3.45
1725.86,3.53
1743.12,3.61
1760.55,3.69
1778.15,3.78
1795.94,3.87
1813.90,3.96
1832.03,4.06
1850.36,4.16
1868.86,4.26
1887.55,4.36
1906.42,4.47
1925.49,4.57
1944.74,4.69
1964.19,4.80
1983.83,4.92
2003.67,5.03
2023.71,5.15
2043.94,5.27
2064.38,5.40
2085.03,5.52
2105.88,5.64
2126.94,5.77
2148.20,5.89
2169.69,6.01
2191.38,6.13
2213.30,6.24
2235.43,6.35
2257.78,6.45
2280.36,6.55
2303.17,6.64
2326.20,6.72
2349.46,6.79
2372.95,6.85
2396.68,6.90
2420.65,6.93
2444.86,6.95
2469.31,6.96
2494.00,6.95
2518.94,6.92
2544.13,6.88
2569.57,6.83
2595.27,6.76
2621.22,6.69
2647.43,6.61
2673.90,6.51
2700.64,6.42
2727.65,6.32
2754.93,6.22
2782.48,6.11
2810.30,6.01
2838.40,5.91
2866.79,5.80
2895.46,5.70
2924.41,5.60
2953.65,5.50
2983.19,5.40
3013.02,5.31
3043.15,5.23
3073.58,5.15
3104.32,5.08
3135.36,5.02
3166.72,4.97
3198.38,4.93
3230.37,4.91
3262.67,4.89
3295.30,4.89
3328.25,4.91
3361.53,4.94
3395.15,4.98
3429.10,5.03
3463.39,5.10
3498.03,5.17
3533.01,5.25
3568.34,5.33
3604.02,5.43
3640.06,5.53
3676.46,5.63
3713.22,5.74
3750.36,5.85
3787.86,5.96
3825.74,6.08
3864.00,6.19
3902.64,6.30
3941.66,6.42
3981.08,6.53
4020.89,6.63
4061.10,6.73
4101.71,6.78
4142.73,6.86
4184.15,6.95
4226.00,6.99
4268.26,7.02
4310.94,7.03
4354.05,7.01
4397.59,6.97
4441.56,6.91
4485.98,6.83
4530.84,6.72
4576.15,6.59
4621.91,6.46
4668.13,6.30
4714.81,6.13
4761.96,5.96
4809.58,5.77
4857.67,5.58
4906.25,5.39
4955.31,5.19
5004.87,5.00
5054.91,4.81
5105.46,4.63
5156.52,4.45
5208.08,4.28
5260.16,4.13
5312.77,3.98
5365.89,3.85
5419.55,3.73
5473.75,3.63
5528.49,3.54
5583.77,3.46
5639.61,3.41
5696.00,3.36
5752.96,3.34
5810.49,3.33
5868.60,3.34
5927.28,3.37
5986.56,3.41
6046.42,3.48
6106.89,3.55
6167.96,3.64
6229.64,3.74
6291.93,3.84
6354.85,3.95
6418.40,4.05
6482.58,4.14
6547.41,4.21
6612.88,4.27
6679.01,4.30
6745.80,4.30
6813.26,4.27
6881.39,4.22
6950.21,4.14
7019.71,4.04
7089.91,3.93
7160.81,3.82
7232.41,3.72
7304.74,3.63
7377.79,3.55
7451.56,3.47
7526.08,3.40
7601.34,3.34
7677.35,3.26
7754.13,3.18
7831.67,3.04
7909.98,2.89
7989.08,2.69
8068.98,2.51
8149.67,2.35
8231.16,2.21
8313.47,2.06
8396.61,1.90
8480.57,1.70
8565.38,1.43
8651.03,1.12
8737.54,0.74
8824.92,0.30
8913.17,-0.18
9002.30,-0.67
9092.32,-1.16
9183.25,-1.63
9275.08,-2.09
9367.83,-2.51
9461.51,-2.89
9556.12,-3.23
9651.68,-3.53
9748.20,-3.78
9845.68,-3.94
