frequency,raw
20.00,7.56
20.20,7.57
20.40,7.59
20.61,7.60
20.81,7.61
21.02,7.61
21.23,7.62
21.44,7.63
21.66,7.64
21.87,7.65
22.09,7.66
22.31,7.67
22.54,7.68
22.76,7.69
22.99,7.70
23.22,7.71
23.45,7.72
23.69,7.72
23.92,7.73
24.16,7.73
24.40,7.74
24.65,7.73
24.89,7.73
25.14,7.73
25.39,7.73
25.65,7.72
25.91,7.72
26.16,7.72
26.43,7.73
26.69,7.73
26.96,7.73
27.23,7.72
27.50,7.72
27.77,7.72
28.05,7.71
28.33,7.70
28.62,7.70
28.90,7.69
29.19,7.68
29.48,7.68
29.78,7.67
30.08,7.66
30.38,7.65
30.68,7.63
30.99,7.62
31.30,7.61
31.61,7.60
31.93,7.59
32.24,7.58
32.57,7.56
32.89,7.55
33.22,7.53
33.55,7.52
33.89,7.50
34.23,7.48
34.57,7.46
34.92,7.44
35.27,7.42
35.62,7.40
35.97,7.38
36.33,7.37
36.70,7.35
37.06,7.33
37.43,7.30
37.81,7.28
38.19,7.26
38.57,7.23
38.95,7.21
39.34,7.19
39.74,7.16
40.14,7.14
40.54,7.11
40.94,7.09
41.35,7.06
41.76,7.03
42.18,7.00
42.60,6.98
43.03,6.95
43.46,6.92
43.90,6.89
44.33,6.86
44.78,6.83
45.23,6.80
45.68,6.77
46.13,6.74
46.60,6.71
47.06,6.68
47.53,6.64
48.01,6.61
48.49,6.58
48.97,6.55
49.46,6.51
49.96,6.48
50.46,6.45
50.96,6.42
51.47,6.38
51.99,6.34
52.51,6.31
53.03,6.27
53.56,6.24
54.10,6.21
54.64,6.17
55.18,6.14
55.74,6.10
56.29,6.06
56.86,6.02
57.42,5.99
58.00,5.96
58.58,5.91
59.16,5.86
59.76,5.83
60.35,5.80
60.96,5.76
61.57,5.71
62.18,5.67
62.80,5.64
63.43,5.60
64.07,5.56
64.71,5.52
65.35,5.48
66.01,5.44
66.67,5.40
67.33,5.36
68.01,5.32
68.69,5.28
69.37,5.24
70.07,5.20
70.77,5.16
71.48,5.12
72.19,5.08
72.91,5.04
73.64,5.00
74.38,4.96
