frequency,raw
20.00,4.73
20.20,4.73
20.40,4.72
20.61,4.72
20.81,4.71
21.02,4.70
21.23,4.69
21.44,4.69
21.66,4.68
21.87,4.67
22.09,4.66
22.31,4.65
22.54,4.64
22.76,4.63
22.99,4.63
23.22,4.62
23.45,4.61
23.69,4.60
23.92,4.60
24.16,4.59
24.40,4.59
24.65,4.58
24.89,4.57
25.14,4.55
25.39,4.54
25.65,4.53
25.91,4.51
26.16,4.50
26.43,4.50
26.69,4.49
26.96,4.48
27.23,4.48
27.50,4.47
27.77,4.45
28.05,4.43
28.33,4.41
28.62,4.39
28.90,4.37
29.19,4.36
29.48,4.34
29.78,4.33
30.08,4.31
30.38,4.29
30.68,4.27
30.99,4.25
31.30,4.23
31.61,4.22
31.93,4.21
32.24,4.20
32.57,4.18
32.89,4.17
33.22,4.14
33.55,4.12
33.89,4.10
34.23,4.09
34.57,4.07
34.92,4.06
35.27,4.05
35.62,4.03
35.97,4.01
36.33,3.98
36.70,3.96
37.06,3.93
37.43,3.91
37.81,3.90
38.19,3.88
38.57,3.86
38.95,3.84
39.34,3.81
39.74,3.79
40.14,3.76
40.54,3.74
40.94,3.72
41.35,3.70
41.76,3.68
42.18,3.65
42.60,3.63
43.03,3.60
43.46,3.57
43.90,3.53
44.33,3.50
44.78,3.47
45.23,3.45
45.68,3.43
46.13,3.41
46.60,3.39
47.06,3.36
47.53,3.34
48.01,3.30
48.49,3.27
48.97,3.23
49.46,3.19
49.96,3.15
50.46,3.11
50.96,3.08
51.47,3.06
51.99,3.05
52.51,3.03
53.03,3.01
53.56,2.98
54.10,2.96
54.64,2.93
55.18,2.90
55.74,2.86
56.29,2.82
56.86,2.79
57.42,2.75
58.00,2.70
58.58,2.65
59.16,2.61
59.76,2.60
60.35,2.58
60.96,2.55
61.57,2.52
62.18,2.49
62.80,2.46
63.43,2.43
64.07,2.40
64.71,2.37
65.35,2.33
66.01,2.30
66.67,2.26
67.33,2.22
68.01,2.19
68.69,2.15
69.37,2.12
70.07,2.08
70.77,2.04
71.48,2.01
72.19,1.98
72.91,1.95
73.64,1.92
74.38,1.88
75.12,1.85
75.87,1.82
76.63,1.78
77.40,1.74
78.17,1.69
78.95,1.65
79.74,1.61
80.54,1.57
81.35,1.54
82.16,1.51
82.98,1.47
83.81,1.43
84.65,1.39
85.50,1.34
86.35,1.30
87.22,1.27
88.09,1.24
88.97,1.20
89.86,1.15
90.76,1.11
91.66,1.08
92.58,1.04
93.51,1.00
94.44,0.96
95.39,0.92
96.34,0.88
97.30,0.84
98.28,0.80
99.26,0.76
100.25,0.72
101.25,0.68
102.27,0.64
103.29,0.60
104.32,0.56
105.37,0.52
106.42,0.48
107.48,0.45
108.56,0.41
109.64,0.37
110.74,0.33
111.85,0.29
112.97,0.25
114.10,0.21
115.24,0.17
116.39,0.14
117.55,0.10
118.73,0.06
119.92,0.03
121.12,-0.01
122.33,-0.05
123.55,-0.09
124.79,-0.12
126.03,-0.16
127.29,-0.20
128.57,-0.24
129.85,-0.27
131.15,-0.31
132.46,-0.35
133.79,-0.38
135.12,-0.42
136.48,-0.46
137.84,-0.49
139.22,-0.53
140.61,-0.57
142.02,-0.60
143.44,-0.64
144.87,-0.67
146.32,-0.70
147.78,-0.73
149.26,-0.75
150.75,-0.78
152.26,-0.80
153.78,-0.82
155.32,-0.84
156.88,-0.86
158.44,-0.89
160.03,-0.92
161.63,-0.94
163.24,-0.97
164.88,-0.99
166.53,-1.02
168.19,-1.04
169.87,-1.07
171.57,-1.09
173.29,-1.12
175.02,-1.14
176.77,-1.17
178.54,-1.19
180.32,-1.22
182.13,-1.25
183.95,-1.27
185.79,-1.30
187.65,-1.32
189.52,-1.35
191.42,-1.38
193.33,-1.40
195.27,-1.42
197.22,-1.45
199.19,-1.47
201.18,-1.49
203.19,-1.51
205.23,-1.52
207.28,-1.52
209.35,-1.52
211.44,-1.52
213.56,-1.51
215.69,-1.50
217.85,-1.49
220.03,-1.49
222.23,-1.49
224.45,-1.50
226.70,-1.51
228.96,-1.52
231.25,-1.54
233.57,-1.55
235.90,-1.56
238.26,-1.57
240.64,-1.58
243.05,-1.59
245.48,-1.60
247.93,-1.61
250.41,-1.62
252.92,-1.62
255.45,-1.63
258.00,-1.63
260.58,-1.64
263.19,-1.64
265.82,-1.64
268.48,-1.65
271.16,-1.65
273.87,-1.65
276.61,-1.65
279.38,-1.65
282.17,-1.65
284.99,-1.65
287.84,-1.65
290.72,-1.65
293.63,-1.65
296.57,-1.65
299.53,-1.64
302.53,-1.64
305.55,-1.63
308.61,-1.62
311.69,-1.61
314.81,-1.60
317.96,-1.59
321.14,-1.58
324.35,-1.57
327.59,-1.56
330.87,-1.55
334.18,-1.54
337.52,-1.53
340.90,-1.52
344.30,-1.51
347.75,-1.50
351.23,-1.49
354.74,-1.48
358.28,-1.47
361.87,-1.46
365.49,-1.45
369.14,-1.44
372.83,-1.42
376.56,-1.41
380.33,-1.40
384.13,-1.38
387.97,-1.37
391.85,-1.35
395.77,-1.34
399.73,-1.32
403.72,-1.31
407.76,-1.29
411.84,-1.28
415.96,-1.26
420.12,-1.25
424.32,-1.23
428.56,-1.21
432.85,-1.20
437.18,-1.18
441.55,-1.16
445.96,-1.15
450.42,-1.13
454.93,-1.12
459.48,-1.10
464.07,-1.08
468.71,-1.07
473.40,-1.05
478.13,-1.04
482.91,-1.02
487.74,-1.00
492.62,-0.99
497.55,-0.97
502.52,-0.95
507.55,-0.94
512.62,-0.92
517.75,-0.90
522.93,-0.89
528.16,-0.87
533.44,-0.86
538.77,-0.84
544.16,-0.83
549.60,-0.81
555.10,-0.80
560.65,-0.79
566.25,-0.77
571.92,-0.76
577.64,-0.75
583.41,-0.73
589.25,-0.72
595.14,-0.71
601.09,-0.70
607.10,-0.68
613.17,-0.67
619.30,-0.66
625.50,-0.66
631.75,-0.65
638.07,-0.64
644.45,-0.63
650.89,-0.63
657.40,-0.62
663.98,-0.61
670.62,-0.61
677.32,-0.60
684.10,-0.60
690.94,-0.59
697.85,-0.59
704.83,-0.59
711.87,-0.58
718.99,-0.58
726.18,-0.57
733.44,-0.57
740.78,-0.57
748.19,-0.56
755.67,-0.56
763.23,-0.55
770.86,-0.55
778.57,-0.54
786.35,-0.54
794.22,-0.53
802.16,-0.52
810.18,-0.51
818.28,-0.50
826.46,-0.49
834.73,-0.48
843.08,-0.47
851.51,-0.46
860.02,-0.44
868.62,-0.43
877.31,-0.41
886.08,-0.39
894.94,-0.37
903.89,-0.35
912.93,-0.33
922.06,-0.30
931.28,-0.27
940.59,-0.24
950.00,-0.21
959.50,-0.17
969.09,-0.13
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.14
1039.00,0.19
1049.39,0.25
1059.88,0.30
1070.48,0.36
1081.19,0.42
1092.00,0.48
1102.92,0.54
1113.95,0.61
1125.09,0.67
1136.34,0.73
1147.70,0.79
1159.18,0.86
1170.77,0.92
1182.48,0.98
1194.30,1.04
1206.25,1.10
1218.31,1.15
1230.49,1.21
1242.80,1.26
1255.22,1.31
1267.78,1.36
1280.45,1.41
1293.26,1.46
1306.19,1.51
1319.25,1.56
1332.45,1.60
1345.77,1.65
1359.23,1.69
1372.82,1.73
1386.55,1.76
1400.41,1.80
1414.42,1.83
1428.56,1.86
1442.85,1.88
1457.28,1.91
1471.85,1.93
1486.57,1.95
1501.43,1.96
1516.45,1.98
1531.61,2.00
1546.93,2.02
1562.40,2.04
1578.02,2.06
1593.80,2.09
1609.74,2.12
1625.84,2.15
1642.10,2.18
1658.52,2.23
1675.10,2.28
1691.85,2.34
1708.77,2.41
1725.86,2.47
1743.12,2.52
1760.55,2.57
1778.15,2.62
1795.94,2.65
1813.90,2.68
1832.03,2.70
1850.36,2.72
1868.86,2.73
1887.55,2.75
1906.42,2.76
1925.49,2.77
1944.74,2.78
1964.19,2.79
1983.83,2.79
2003.67,2.80
2023.71,2.79
2043.94,2.79
2064.38,2.78
2085.03,2.77
2105.88,2.76
2126.94,2.75
2148.20,2.73
2169.69,2.70
2191.38,2.68
2213.30,2.65
2235.43,2.61
2257.78,2.58
2280.36,2.53
2303.17,2.49
2326.20,2.44
2349.46,2.39
2372.95,2.33
2396.68,2.28
2420.65,2.22
2444.86,2.15
2469.31,2.09
2494.00,2.02
2518.94,1.95
2544.13,1.87
2569.57,1.80
2595.27,1.73
2621.22,1.65
2647.43,1.59
2673.90,1.52
2700.64,1.46
2727.65,1.40
2754.93,1.35
2782.48,1.29
2810.30,1.24
2838.40,1.20
2866.79,1.15
2895.46,1.11
2924.41,1.07
2953.65,1.04
2983.19,1.01
3013.02,0.98
3043.15,0.95
3073.58,0.91
3104.32,0.86
3135.36,0.79
3166.72,0.70
3198.38,0.61
3230.37,0.51
3262.67,0.43
3295.30,0.37
3328.25,0.36
3361.53,0.36
3395.15,0.40
3429.10,0.46
3463.39,0.53
3498.03,0.61
3533.01,0.71
3568.34,0.81
3604.02,0.91
3640.06,1.02
3676.46,1.13
3713.22,1.24
3750.36,1.35
3787.86,1.46
3825.74,1.56
