frequency,raw
20.00,17.32
20.20,17.30
20.40,17.28
20.61,17.26
20.81,17.24
21.02,17.22
21.23,17.20
21.44,17.18
21.66,17.16
21.87,17.14
22.09,17.12
22.31,17.10
22.54,17.08
22.76,17.06
22.99,17.04
23.22,17.02
23.45,17.00
23.69,16.98
23.92,16.95
24.16,16.93
24.40,16.90
24.65,16.87
24.89,16.85
25.14,16.82
25.39,16.79
25.65,16.76
25.91,16.74
26.16,16.71
26.43,16.68
26.69,16.66
26.96,16.63
27.23,16.60
27.50,16.57
27.77,16.53
28.05,16.50
28.33,16.47
28.62,16.44
28.90,16.41
29.19,16.38
29.48,16.35
29.78,16.32
30.08,16.28
30.38,16.25
30.68,16.21
30.99,16.18
31.30,16.14
31.61,16.11
31.93,16.07
32.24,16.04
32.57,16.00
32.89,15.97
33.22,15.93
33.55,15.89
33.89,15.85
34.23,15.82
34.57,15.78
34.92,15.74
35.27,15.70
35.62,15.66
35.97,15.62
36.33,15.58
36.70,15.54
37.06,15.50
37.43,15.46
37.81,15.42
38.19,15.38
38.57,15.33
38.95,15.29
39.34,15.25
39.74,15.21
40.14,15.16
40.54,15.12
40.94,15.07
41.35,15.03
41.76,14.98
42.18,14.94
42.60,14.89
43.03,14.84
43.46,14.80
43.90,14.75
44.33,14.71
44.78,14.66
45.23,14.61
45.68,14.56
46.13,14.51
46.60,14.46
47.06,14.41
47.53,14.36
48.01,14.31
48.49,14.26
48.97,14.21
49.46,14.16
49.96,14.11
50.46,14.06
50.96,14.00
51.47,13.95
51.99,13.90
52.51,13.85
53.03,13.80
53.56,13.75
54.10,13.70
54.64,13.64
55.18,13.58
55.74,13.53
56.29,13.47
56.86,13.42
57.42,13.37
58.00,13.31
58.58,13.25
59.16,13.20
59.76,13.14
60.35,13.08
60.96,13.02
61.57,12.96
62.18,12.91
62.80,12.85
63.43,12.80
64.07,12.74
64.71,12.68
65.35,12.62
66.01,12.56
66.67,12.50
67.33,12.44
68.01,12.38
68.69,12.32
69.37,12.26
70.07,12.20
70.77,12.14
71.48,12.08
72.19,12.01
72.91,11.95
73.64,11.89
74.38,11.83
75.12,11.77
75.87,11.71
76.63,11.64
77.40,11.57
78.17,11.51
78.95,11.45
79.74,11.39
80.54,11.32
81.35,11.25
82.16,11.19
82.98,11.13
83.81,11.06
84.65,11.00
85.50,10.93
86.35,10.86
87.22,10.80
88.09,10.73
88.97,10.67
89.86,10.60
90.76,10.53
91.66,10.46
92.58,10.41
93.51,10.34
94.44,10.28
95.39,10.22
96.34,10.16
97.30,10.10
98.28,10.03
99.26,9.98
100.25,9.92
101.25,9.83
102.27,9.78
103.29,9.72
104.32,9.65
105.37,9.59
106.42,9.53
107.48,9.47
108.56,9.40
109.64,9.33
110.74,9.26
111.85,9.19
112.97,9.12
114.10,9.06
115.24,8.99
116.39,8.92
117.55,8.85
118.73,8.78
119.92,8.71
121.12,8.64
122.33,8.56
123.55,8.49
124.79,8.42
126.03,8.35
127.29,8.28
128.57,8.20
129.85,8.13
131.15,8.05
132.46,7.97
133.79,7.90
135.12,7.82
136.48,7.75
137.84,7.68
139.22,7.61
140.61,7.54
142.02,7.48
143.44,7.42
144.87,7.36
146.32,7.31
147.78,7.26
149.26,7.21
150.75,7.16
