frequency,raw
20.00,12.71
20.20,12.75
20.40,12.80
20.61,12.84
20.81,12.88
21.02,12.92
21.23,12.95
21.44,12.99
21.66,13.03
21.87,13.07
22.09,13.11
22.31,13.16
22.54,13.20
22.76,13.24
22.99,13.28
23.22,13.31
23.45,13.35
23.69,13.39
23.92,13.42
24.16,13.46
24.40,13.49
24.65,13.53
24.89,13.57
25.14,13.60
25.39,13.64
25.65,13.68
25.91,13.72
26.16,13.76
26.43,13.80
26.69,13.83
26.96,13.86
27.23,13.89
27.50,13.91
27.77,13.93
28.05,13.95
28.33,13.97
28.62,14.00
28.90,14.03
29.19,14.06
29.48,14.09
29.78,14.12
30.08,14.14
30.38,14.15
30.68,14.17
30.99,14.19
31.30,14.21
31.61,14.24
31.93,14.26
32.24,14.29
32.57,14.31
32.89,14.33
33.22,14.35
33.55,14.38
33.89,14.40
34.23,14.42
34.57,14.43
34.92,14.45
35.27,14.46
35.62,14.48
35.97,14.49
36.33,14.51
36.70,14.53
37.06,14.55
37.43,14.56
37.81,14.57
38.19,14.58
38.57,14.59
38.95,14.61
39.34,14.62
39.74,14.63
40.14,14.64
40.54,14.64
40.94,14.66
41.35,14.67
41.76,14.68
42.18,14.69
42.60,14.69
43.03,14.69
43.46,14.70
43.90,14.71
44.33,14.72
44.78,14.73
45.23,14.73
45.68,14.73
46.13,14.73
46.60,14.73
47.06,14.73
47.53,14.73
48.01,14.74
48.49,14.75
48.97,14.75
49.46,14.75
49.96,14.75
50.46,14.74
50.96,14.74
51.47,14.73
51.99,14.73
52.51,14.73
53.03,14.73
53.56,14.72
54.10,14.72
54.64,14.71
55.18,14.71
55.74,14.71
56.29,14.71
56.86,14.71
57.42,14.68
58.00,14.64
58.58,14.65
59.16,14.67
59.76,14.66
60.35,14.64
60.96,14.62
61.57,14.64
62.18,14.64
62.80,14.61
63.43,14.59
64.07,14.58
64.71,14.57
65.35,14.56
66.01,14.54
66.67,14.53
67.33,14.51
68.01,14.50
68.69,14.48
69.37,14.46
70.07,14.44
70.77,14.43
71.48,14.41
72.19,14.39
72.91,14.37
73.64,14.35
74.38,14.33
75.12,14.31
75.87,14.29
76.63,14.27
77.40,14.25
78.17,14.22
78.95,14.20
79.74,14.18
80.54,14.15
81.35,14.13
82.16,14.10
82.98,14.08
83.81,14.05
84.65,14.02
85.50,14.00
86.35,13.97
87.22,13.95
88.09,13.92
88.97,13.89
89.86,13.85
90.76,13.83
91.66,13.80
92.58,13.77
93.51,13.73
94.44,13.70
95.39,13.67
96.34,13.64
97.30,13.60
98.28,13.57
99.26,13.54
100.25,13.50
101.25,13.47
102.27,13.43
103.29,13.40
104.32,13.36
105.37,13.32
106.42,13.28
107.48,13.24
108.56,13.20
109.64,13.17
110.74,13.13
111.85,13.09
112.97,13.04
114.10,13.00
115.24,12.97
116.39,12.92
117.55,12.88
118.73,12.85
119.92,12.81
121.12,12.76
122.33,12.68
123.55,12.66
124.79,12.61
126.03,12.57
127.29,12.52
128.57,12.48
129.85,12.44
131.15,12.39
132.46,12.34
133.79,12.30
135.12,12.24
136.48,12.19
137.84,12.14
139.22,12.09
140.61,12.03
142.02,11.98
143.44,11.93
144.87,11.88
146.32,11.82
147.78,11.77
149.26,11.71
150.75,11.66
152.26,11.60
153.78,11.54
155.32,11.48
156.88,11.43
158.44,11.37
160.03,11.31
161.63,11.25
163.24,11.19
164.88,11.13
166.53,11.07
168.19,11.01
169.87,10.95
171.57,10.89
173.29,10.82
175.02,10.75
176.77,10.69
178.54,10.62
180.32,10.55
182.13,10.49
183.95,10.42
185.79,10.35
187.65,10.27
189.52,10.21
191.42,10.13
193.33,10.06
195.27,9.98
197.22,9.91
199.19,9.83
201.18,9.75
203.19,9.67
205.23,9.59
207.28,9.51
209.35,9.42
211.44,9.33
213.56,9.24
215.69,9.15
217.85,9.05
220.03,8.96
222.23,8.86
224.45,8.77
226.70,8.67
228.96,8.57
231.25,8.48
233.57,8.40
235.90,8.32
238.26,8.26
240.64,8.21
243.05,8.16
245.48,8.11
247.93,8.07
250.41,8.02
252.92,7.96
255.45,7.88
258.00,7.79
260.58,7.66
263.19,7.56
265.82,7.57
268.48,7.74
271.16,8.07
273.87,8.37
276.61,8.58
279.38,8.61
282.17,8.56
284.99,8.48
287.84,8.37
290.72,8.26
293.63,8.15
296.57,8.04
299.53,7.94
302.53,7.83
305.55,7.73
308.61,7.62
311.69,7.52
314.81,7.43
317.96,7.33
321.14,7.24
324.35,7.14
327.59,7.05
330.87,6.96
334.18,6.87
337.52,6.78
340.90,6.69
344.30,6.61
347.75,6.52
351.23,6.43
354.74,6.34
358.28,6.26
361.87,6.17
365.49,6.08
369.14,6.00
372.83,5.91
376.56,5.83
380.33,5.74
384.13,5.66
387.97,5.57
391.85,5.49
395.77,5.40
399.73,5.32
403.72,5.23
407.76,5.14
411.84,5.06
415.96,4.97
420.12,4.89
424.32,4.80
428.56,4.72
