frequency,raw
20.00,5.32
20.20,5.28
20.40,5.24
20.61,5.19
20.81,5.08
21.02,4.95
21.23,4.82
21.44,4.71
21.66,4.63
21.87,4.56
22.09,4.53
22.31,4.50
22.54,4.48
22.76,4.44
22.99,4.39
23.22,4.34
23.45,4.30
23.69,4.28
23.92,4.29
24.16,4.34
24.40,4.41
24.65,4.48
24.89,4.52
25.14,4.51
25.39,4.47
25.65,4.36
25.91,4.26
26.16,4.16
26.43,4.13
26.69,4.20
26.96,4.31
27.23,4.46
27.50,4.58
27.77,4.64
28.05,4.64
28.33,4.56
28.62,4.46
28.90,4.35
29.19,4.31
29.48,4.31
29.78,4.41
30.08,4.52
30.38,4.61
30.68,4.63
30.99,4.57
31.30,4.47
31.61,4.35
31.93,4.25
32.24,4.21
32.57,4.21
32.89,4.26
33.22,4.32
33.55,4.37
33.89,4.38
34.23,4.34
34.57,4.27
34.92,4.16
35.27,4.03
35.62,3.92
35.97,3.83
36.33,3.80
36.70,3.80
37.06,3.83
37.43,3.88
37.81,3.90
38.19,3.92
38.57,3.89
38.95,3.86
39.34,3.82
39.74,3.81
40.14,3.82
40.54,3.83
40.94,3.80
41.35,3.76
41.76,3.71
42.18,3.67
42.60,3.64
43.03,3.61
43.46,3.59
43.90,3.57
44.33,3.56
44.78,3.55
45.23,3.53
45.68,3.52
46.13,3.50
46.60,3.50
47.06,3.51
47.53,3.51
48.01,3.48
48.49,3.46
48.97,3.43
49.46,3.40
49.96,3.36
50.46,3.32
50.96,3.29
51.47,3.27
51.99,3.25
52.51,3.23
53.03,3.21
53.56,3.20
54.10,3.18
54.64,3.15
55.18,3.13
55.74,3.11
56.29,3.10
56.86,3.07
57.42,3.06
58.00,3.05
58.58,3.03
59.16,3.00
59.76,2.96
60.35,2.93
60.96,2.90
61.57,2.88
62.18,2.86
62.80,2.84
63.43,2.82
64.07,2.80
64.71,2.77
65.35,2.75
66.01,2.73
66.67,2.70
67.33,2.67
68.01,2.64
68.69,2.62
69.37,2.60
70.07,2.58
70.77,2.56
71.48,2.53
