frequency,raw
20.00,5.27
20.20,5.31
20.40,5.35
20.61,5.40
20.81,5.42
21.02,5.43
21.23,5.44
21.44,5.45
21.66,5.45
21.87,5.46
22.09,5.48
22.31,5.50
22.54,5.52
22.76,5.54
22.99,5.56
23.22,5.57
23.45,5.58
23.69,5.58
23.92,5.59
24.16,5.60
24.40,5.61
24.65,5.62
24.89,5.64
25.14,5.66
25.39,5.68
25.65,5.70
25.91,5.71
26.16,5.72
26.43,5.73
26.69,5.74
26.96,5.75
27.23,5.77
27.50,5.78
27.77,5.79
28.05,5.81
28.33,5.82
28.62,5.82
28.90,5.83
29.19,5.83
29.48,5.83
29.78,5.85
30.08,5.86
30.38,5.88
30.68,5.89
30.99,5.91
31.30,5.91
31.61,5.92
31.93,5.92
32.24,5.92
32.57,5.92
32.89,5.93
33.22,5.94
33.55,5.95
33.89,5.96
34.23,5.97
34.57,5.98
34.92,5.98
35.27,5.98
35.62,5.99
35.97,5.99
36.33,5.99
36.70,6.00
37.06,6.00
37.43,6.00
37.81,6.00
38.19,6.00
38.57,6.00
38.95,6.00
39.34,6.00
39.74,6.01
40.14,6.01
40.54,6.02
40.94,6.02
41.35,6.02
41.76,6.02
42.18,6.01
42.60,6.00
43.03,6.00
43.46,5.99
43.90,5.99
44.33,5.99
44.78,5.98
45.23,5.98
45.68,5.98
46.13,5.97
46.60,5.96
47.06,5.96
47.53,5.95
48.01,5.95
48.49,5.95
48.97,5.94
49.46,5.94
49.96,5.92
50.46,5.91
50.96,5.90
51.47,5.89
51.99,5.88
52.51,5.87
53.03,5.85
53.56,5.85
54.10,5.84
54.64,5.82
55.18,5.80
55.74,5.81
56.29,5.80
56.86,5.78
57.42,5.75
58.00,5.71
58.58,5.74
59.16,5.75
59.76,5.70
60.35,5.64
60.96,5.62
61.57,5.66
62.18,5.66
62.80,5.60
63.43,5.58
64.07,5.57
64.71,5.56
65.35,5.54
66.01,5.51
66.67,5.50
67.33,5.48
68.01,5.46
68.69,5.44
69.37,5.41
70.07,5.38
70.77,5.36
71.48,5.34
72.19,5.32
72.91,5.30
73.64,5.27
74.38,5.24
75.12,5.22
75.87,5.19
76.63,5.17
77.40,5.14
78.17,5.12
78.95,5.09
79.74,5.06
80.54,5.03
81.35,5.01
82.16,4.98
82.98,4.95
83.81,4.92
84.65,4.89
85.50,4.86
86.35,4.84
87.22,4.81
88.09,4.77
88.97,4.74
89.86,4.71
90.76,4.68
91.66,4.65
92.58,4.62
93.51,4.58
94.44,4.55
95.39,4.52
96.34,4.48
97.30,4.45
98.28,4.41
99.26,4.38
100.25,4.35
101.25,4.32
102.27,4.29
103.29,4.25
104.32,4.22
105.37,4.18
106.42,4.14
107.48,4.11
108.56,4.07
109.64,4.04
110.74,4.00
111.85,3.95
112.97,3.91
114.10,3.87
115.24,3.86
116.39,3.82
117.55,3.78
118.73,3.80
119.92,3.85
121.12,3.77
122.33,3.59
123.55,3.58
124.79,3.57
126.03,3.52
127.29,3.49
128.57,3.46
129.85,3.42
131.15,3.38
132.46,3.34
133.79,3.30
135.12,3.26
136.48,3.22
137.84,3.19
139.22,3.15
140.61,3.11
142.02,3.07
143.44,3.03
144.87,2.99
146.32,2.95
147.78,2.91
149.26,2.87
150.75,2.84
152.26,2.81
153.78,2.77
155.32,2.73
156.88,2.69
158.44,2.66
160.03,2.63
161.63,2.59
163.24,2.55
164.88,2.52
166.53,2.48
168.19,2.45
169.87,2.41
171.57,2.38
173.29,2.34
175.02,2.30
176.77,2.28
178.54,2.25
180.32,2.21
182.13,2.18
183.95,2.15
185.79,2.12
187.65,2.09
189.52,2.06
191.42,2.03
193.33,2.00
195.27,1.98
197.22,1.94
199.19,1.90
201.18,1.87
203.19,1.83
205.23,1.81
207.28,1.78
209.35,1.76
211.44,1.73
213.56,1.70
215.69,1.68
217.85,1.65
220.03,1.64
222.23,1.61
224.45,1.58
226.70,1.55
228.96,1.51
231.25,1.49
233.57,1.46
235.90,1.44
238.26,1.50
240.64,1.51
243.05,1.39
245.48,1.37
247.93,1.35
250.41,1.33
252.92,1.31
255.45,1.29
258.00,1.27
260.58,1.25
263.19,1.23
265.82,1.22
268.48,1.20
271.16,1.18
273.87,1.17
276.61,1.16
279.38,1.15
282.17,1.14
284.99,1.12
287.84,1.11
290.72,1.09
293.63,1.07
296.57,1.04
299.53,0.99
302.53,1.01
305.55,1.03
308.61,1.02
311.69,1.01
314.81,1.02
317.96,1.01
321.14,1.00
324.35,0.99
327.59,0.98
330.87,0.96
334.18,0.94
337.52,0.94
340.90,0.93
344.30,0.91
347.75,0.91
351.23,0.91
354.74,0.92
358.28,0.92
361.87,0.92
365.49,0.91
369.14,0.90
372.83,0.90
376.56,0.89
380.33,0.89
384.13,0.87
387.97,0.86
391.85,0.84
395.77,0.83
399.73,0.82
403.72,0.81
407.76,0.80
411.84,0.79
415.96,0.79
420.12,0.79
424.32,0.78
428.56,0.78
432.85,0.77
437.18,0.76
441.55,0.76
445.96,0.76
450.42,0.75
454.93,0.77
459.48,0.79
464.07,0.82
468.71,0.92
473.40,1.20
478.13,1.00
482.91,0.60
487.74,0.43
492.62,0.41
497.55,0.39
502.52,0.39
507.55,0.38
512.62,0.38
517.75,0.37
522.93,0.37
528.16,0.35
533.44,0.33
538.77,0.31
544.16,0.29
549.60,0.29
555.10,0.29
560.65,0.29
566.25,0.30
571.92,0.30
577.64,0.30
583.41,0.16
589.25,-0.07
595.14,-0.29
601.09,-0.45
607.10,-0.27
613.17,-0.18
619.30,-0.15
625.50,-0.14
631.75,-0.12
638.07,-0.10
644.45,-0.09
650.89,-0.09
657.40,-0.11
663.98,-0.11
670.62,-0.10
677.32,-0.10
684.10,-0.10
690.94,-0.11
697.85,-0.11
704.83,-0.13
711.87,-0.15
718.99,-0.17
726.18,-0.17
733.44,-0.16
740.78,-0.16
748.19,-0.15
755.67,-0.17
763.23,-0.19
770.86,-0.21
778.57,-0.22
786.35,-0.23
794.22,-0.23
802.16,-0.22
810.18,-0.23
818.28,-0.24
826.46,-0.24
834.73,-0.23
843.08,-0.23
851.51,-0.24
860.02,-0.22
868.62,-0.23
877.31,-0.24
886.08,-0.24
894.94,-0.19
903.89,-0.18
912.93,-0.20
922.06,-0.19
931.28,-0.17
940.59,-0.15
950.00,-0.10
959.50,-0.07
969.09,-0.05
978.78,-0.04
988.57,-0.02
998.46,-0.01
1008.44,0.05
1018.53,0.10
1028.71,0.13
1039.00,0.19
1049.39,0.25
1059.88,0.32
1070.48,0.37
1081.19,0.41
1092.00,0.45
1102.92,0.50
1113.95,0.56
1125.09,0.64
1136.34,0.72
1147.70,0.79
1159.18,0.85
1170.77,0.91
1182.48,0.96
1194.30,1.02
1206.25,1.08
1218.31,1.15
1230.49,1.23
1242.80,1.30
1255.22,1.36
1267.78,1.42
1280.45,1.47
1293.26,1.54
1306.19,1.60
1319.25,1.67
1332.45,1.73
1345.77,1.78
1359.23,1.80
1372.82,1.86
1386.55,1.93
1400.41,2.00
1414.42,2.06
1428.56,2.12
1442.85,2.17
1457.28,2.20
1471.85,2.23
1486.57,2.30
1501.43,2.39
1516.45,2.43
1531.61,2.49
1546.93,2.56
1562.40,2.63
1578.02,2.70
1593.80,2.76
1609.74,2.81
1625.84,2.87
1642.10,2.93
1658.52,3.02
1675.10,3.11
1691.85,3.20
1708.77,3.28
1725.86,3.36
1743.12,3.45
1760.55,3.55
1778.15,3.65
1795.94,3.76
1813.90,3.86
1832.03,3.97
1850.36,4.09
1868.86,4.22
1887.55,4.36
1906.42,4.48
1925.49,4.58
1944.74,4.70
1964.19,4.84
1983.83,4.99
2003.67,5.15
2023.71,5.29
2043.94,5.45
2064.38,5.61
2085.03,5.75
2105.88,5.90
2126.94,6.06
2148.20,6.22
2169.69,6.38
2191.38,6.53
2213.30,6.66
2235.43,6.79
2257.78,6.92
2280.36,7.06
2303.17,7.20
2326.20,7.34
2349.46,7.44
2372.95,7.55
2396.68,7.65
2420.65,7.73
2444.86,7.79
2469.31,7.85
2494.00,7.88
2518.94,7.91
2544.13,7.94
2569.57,7.98
2595.27,8.01
2621.22,8.02
2647.43,8.03
2673.90,8.05
2700.64,8.08
2727.65,8.12
2754.93,8.14
2782.48,8.19
2810.30,8.22
2838.40,8.22
2866.79,8.25
2895.46,8.29
2924.41,8.33
2953.65,8.38
2983.19,8.44
3013.02,8.48
