frequency,raw
20.00,8.78
20.20,8.79
20.40,8.80
20.61,8.81
20.81,8.83
21.02,8.85
21.23,8.87
21.44,8.89
21.66,8.91
21.87,8.93
22.09,8.96
22.31,9.00
22.54,9.04
22.76,9.08
22.99,9.13
23.22,9.16
23.45,9.19
23.69,9.21
23.92,9.22
24.16,9.23
24.40,9.25
24.65,9.27
24.89,9.29
25.14,9.32
25.39,9.36
25.65,9.40
25.91,9.43
26.16,9.45
26.43,9.47
26.69,9.49
26.96,9.50
27.23,9.51
27.50,9.53
27.77,9.54
28.05,9.54
28.33,9.55
28.62,9.56
28.90,9.58
29.19,9.61
29.48,9.65
29.78,9.69
30.08,9.73
30.38,9.75
30.68,9.75
30.99,9.75
31.30,9.75
31.61,9.76
31.93,9.77
32.24,9.79
32.57,9.81
32.89,9.82
33.22,9.81
33.55,9.79
33.89,9.74
34.23,9.69
34.57,9.63
34.92,9.58
35.27,9.54
35.62,9.52
35.97,9.53
36.33,9.60
36.70,9.68
37.06,9.77
37.43,9.85
37.81,9.89
38.19,9.92
38.57,9.92
38.95,9.92
39.34,9.92
39.74,9.93
40.14,9.95
40.54,9.97
40.94,9.98
41.35,9.98
41.76,9.98
42.18,9.98
42.60,9.98
43.03,9.99
43.46,10.00
43.90,10.01
44.33,10.02
44.78,10.01
45.23,10.00
45.68,9.98
46.13,9.96
46.60,9.95
47.06,9.94
47.53,9.94
48.01,9.95
48.49,9.97
48.97,9.99
49.46,10.00
49.96,10.01
50.46,10.01
50.96,10.01
51.47,9.99
51.99,9.97
52.51,9.95
53.03,9.94
53.56,9.94
54.10,9.96
54.64,10.00
55.18,10.05
55.74,10.09
56.29,10.10
56.86,10.08
57.42,10.00
58.00,9.91
58.58,9.77
59.16,9.66
59.76,9.58
60.35,9.57
60.96,9.61
61.57,9.69
62.18,9.76
62.80,9.81
63.43,9.84
64.07,9.86
64.71,9.87
65.35,9.88
66.01,9.89
66.67,9.88
67.33,9.87
68.01,9.85
68.69,9.83
69.37,9.80
70.07,9.78
70.77,9.75
71.48,9.73
72.19,9.71
72.91,9.70
73.64,9.69
74.38,9.69
75.12,9.68
75.87,9.69
76.63,9.69
77.40,9.70
78.17,9.70
78.95,9.69
79.74,9.68
80.54,9.66
81.35,9.65
82.16,9.63
82.98,9.61
83.81,9.59
84.65,9.56
85.50,9.54
86.35,9.53
87.22,9.51
88.09,9.49
88.97,9.48
89.86,9.45
90.76,9.43
91.66,9.41
92.58,9.39
93.51,9.36
94.44,9.34
95.39,9.32
96.34,9.30
97.30,9.28
98.28,9.25
99.26,9.23
100.25,9.20
101.25,9.18
102.27,9.15
103.29,9.13
104.32,9.11
105.37,9.08
106.42,9.06
107.48,9.03
108.56,9.00
109.64,8.97
110.74,8.94
111.85,8.91
112.97,8.88
114.10,8.85
115.24,8.82
116.39,8.79
117.55,8.75
118.73,8.72
119.92,8.68
121.12,8.65
122.33,8.62
123.55,8.60
124.79,8.57
126.03,8.54
127.29,8.50
128.57,8.47
129.85,8.44
131.15,8.40
132.46,8.37
133.79,8.34
135.12,8.30
136.48,8.27
137.84,8.23
139.22,8.19
140.61,8.15
142.02,8.12
143.44,8.08
144.87,8.04
146.32,8.00
147.78,7.96
149.26,7.92
150.75,7.87
152.26,7.83
153.78,7.79
155.32,7.75
156.88,7.71
158.44,7.67
160.03,7.63
161.63,7.58
163.24,7.54
164.88,7.50
166.53,7.46
168.19,7.42
169.87,7.38
171.57,7.33
173.29,7.29
175.02,7.25
176.77,7.21
178.54,7.16
180.32,7.12
182.13,7.08
183.95,7.04
185.79,7.00
187.65,6.96
189.52,6.91
191.42,6.87
193.33,6.83
195.27,6.78
197.22,6.74
199.19,6.69
201.18,6.64
203.19,6.59
205.23,6.54
207.28,6.49
209.35,6.44
211.44,6.39
213.56,6.34
215.69,6.28
217.85,6.23
220.03,6.18
222.23,6.13
