frequency,raw
20.00,8.81
20.20,8.82
20.40,8.83
20.61,8.85
20.81,8.85
21.02,8.86
21.23,8.87
21.44,8.88
21.66,8.88
21.87,8.89
22.09,8.91
22.31,8.92
22.54,8.93
22.76,8.94
22.99,8.95
23.22,8.96
23.45,8.97
23.69,8.98
23.92,8.98
24.16,8.99
24.40,8.99
24.65,9.00
24.89,9.00
25.14,9.01
25.39,9.01
25.65,9.02
25.91,9.02
26.16,9.03
26.43,9.03
26.69,9.03
26.96,9.03
27.23,9.04
27.50,9.04
27.77,9.04
28.05,9.04
28.33,9.04
28.62,9.04
28.90,9.05
29.19,9.05
29.48,9.05
29.78,9.05
30.08,9.05
30.38,9.05
30.68,9.05
30.99,9.04
31.30,9.04
31.61,9.04
31.93,9.03
32.24,9.03
32.57,9.02
32.89,9.02
33.22,9.01
33.55,9.01
33.89,9.01
34.23,9.00
34.57,9.00
34.92,8.99
35.27,8.99
35.62,8.98
35.97,8.97
36.33,8.96
36.70,8.95
37.06,8.95
37.43,8.94
37.81,8.93
38.19,8.92
38.57,8.91
38.95,8.90
39.34,8.89
39.74,8.88
40.14,8.87
40.54,8.86
40.94,8.85
41.35,8.84
41.76,8.83
42.18,8.81
42.60,8.80
43.03,8.78
43.46,8.77
43.90,8.75
44.33,8.74
44.78,8.73
45.23,8.71
45.68,8.70
46.13,8.68
46.60,8.66
47.06,8.64
47.53,8.63
48.01,8.61
48.49,8.59
48.97,8.57
49.46,8.55
49.96,8.53
50.46,8.51
50.96,8.49
51.47,8.47
51.99,8.45
52.51,8.43
53.03,8.41
53.56,8.39
54.10,8.37
54.64,8.35
55.18,8.32
55.74,8.30
56.29,8.28
56.86,8.26
57.42,8.24
58.00,8.22
58.58,8.19
59.16,8.17
59.76,8.15
60.35,8.12
60.96,8.09
61.57,8.07
62.18,8.05
62.80,8.02
63.43,8.00
64.07,7.97
64.71,7.94
65.35,7.91
66.01,7.88
66.67,7.85
67.33,7.83
68.01,7.80
68.69,7.77
69.37,7.74
70.07,7.71
70.77,7.68
71.48,7.64
72.19,7.61
72.91,7.57
73.64,7.54
74.38,7.51
75.12,7.48
75.87,7.44
76.63,7.41
77.40,7.37
78.17,7.34
78.95,7.30
79.74,7.27
80.54,7.23
81.35,7.20
82.16,7.15
82.98,7.12
83.81,7.08
84.65,7.04
85.50,7.01
86.35,6.97
87.22,6.93
88.09,6.89
88.97,6.85
89.86,6.81
90.76,6.77
91.66,6.73
92.58,6.69
93.51,6.64
94.44,6.60
95.39,6.56
96.34,6.52
97.30,6.47
98.28,6.44
99.26,6.39
100.25,6.35
101.25,6.30
102.27,6.26
103.29,6.22
104.32,6.17
105.37,6.12
106.42,6.08
107.48,6.04
108.56,5.99
109.64,5.94
110.74,5.90
111.85,5.85
112.97,5.80
114.10,5.75
115.24,5.71
116.39,5.66
117.55,5.61
118.73,5.57
119.92,5.54
121.12,5.49
122.33,5.41
123.55,5.37
124.79,5.32
126.03,5.27
127.29,5.22
128.57,5.17
129.85,5.12
131.15,5.07
132.46,5.02
133.79,4.97
135.12,4.92
136.48,4.87
137.84,4.82
139.22,4.77
140.61,4.72
142.02,4.67
143.44,4.61
144.87,4.56
146.32,4.51
147.78,4.46
149.26,4.41
150.75,4.36
152.26,4.30
153.78,4.25
155.32,4.20
156.88,4.15
158.44,4.09
160.03,4.04
161.63,3.99
163.24,3.94
164.88,3.88
166.53,3.83
168.19,3.78
169.87,3.72
171.57,3.67
173.29,3.62
175.02,3.57
176.77,3.51
178.54,3.46
180.32,3.40
182.13,3.35
183.95,3.30
185.79,3.25
187.65,3.20
189.52,3.14
191.42,3.09
193.33,3.04
195.27,2.98
197.22,2.93
199.19,2.88
201.18,2.83
203.19,2.77
205.23,2.72
207.28,2.67
209.35,2.62
211.44,2.57
213.56,2.51
215.69,2.46
217.85,2.41
220.03,2.36
222.23,2.31
224.45,2.26
226.70,2.21
228.96,2.16
231.25,2.11
233.57,2.06
235.90,2.01
238.26,1.97
240.64,1.93
243.05,1.87
245.48,1.82
247.93,1.77
250.41,1.73
252.92,1.68
255.45,1.63
258.00,1.58
260.58,1.54
263.19,1.49
265.82,1.44
268.48,1.40
271.16,1.35
273.87,1.31
276.61,1.27
279.38,1.23
282.17,1.20
284.99,1.16
287.84,1.13
290.72,1.10
293.63,1.06
296.57,1.04
299.53,1.02
302.53,0.97
305.55,0.92
308.61,0.88
311.69,0.84
314.81,0.81
317.96,0.77
321.14,0.73
324.35,0.70
327.59,0.66
330.87,0.63
334.18,0.59
337.52,0.56
340.90,0.53
344.30,0.49
347.75,0.46
351.23,0.43
354.74,0.40
358.28,0.37
361.87,0.34
365.49,0.31
369.14,0.28
372.83,0.26
376.56,0.23
380.33,0.20
384.13,0.18
387.97,0.15
391.85,0.13
395.77,0.11
399.73,0.08
403.72,0.06
407.76,0.04
411.84,0.03
415.96,0.01
420.12,-0.01
424.32,-0.03
428.56,-0.04
432.85,-0.06
437.18,-0.07
441.55,-0.09
445.96,-0.10
450.42,-0.11
454.93,-0.13
459.48,-0.14
464.07,-0.15
468.71,-0.16
473.40,-0.17
478.13,-0.17
482.91,-0.18
487.74,-0.19
492.62,-0.20
497.55,-0.20
502.52,-0.21
507.55,-0.22
512.62,-0.23
517.75,-0.23
522.93,-0.24
528.16,-0.25
533.44,-0.25
538.77,-0.26
544.16,-0.27
549.60,-0.27
555.10,-0.27
560.65,-0.28
566.25,-0.28
571.92,-0.28
577.64,-0.29
583.41,-0.29
589.25,-0.29
595.14,-0.29
601.09,-0.30
607.10,-0.30
613.17,-0.30
619.30,-0.30
625.50,-0.29
631.75,-0.29
638.07,-0.29
644.45,-0.28
650.89,-0.27
657.40,-0.27
663.98,-0.26
670.62,-0.25
677.32,-0.25
684.10,-0.26
690.94,-0.26
697.85,-0.26
704.83,-0.26
711.87,-0.27
718.99,-0.27
726.18,-0.28
733.44,-0.29
740.78,-0.30
748.19,-0.30
755.67,-0.31
763.23,-0.31
770.86,-0.31
778.57,-0.32
786.35,-0.32
794.22,-0.32
802.16,-0.33
810.18,-0.33
818.28,-0.33
826.46,-0.33
834.73,-0.33
843.08,-0.33
851.51,-0.33
860.02,-0.33
868.62,-0.32
877.31,-0.32
886.08,-0.31
894.94,-0.30
903.89,-0.29
912.93,-0.28
922.06,-0.26
931.28,-0.24
940.59,-0.22
950.00,-0.19
959.50,-0.16
969.09,-0.13
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.09
1028.71,0.15
1039.00,0.21
1049.39,0.27
1059.88,0.34
1070.48,0.41
1081.19,0.49
1092.00,0.57
1102.92,0.65
1113.95,0.74
1125.09,0.82
1136.34,0.91
1147.70,1.01
1159.18,1.10
1170.77,1.20
1182.48,1.30
1194.30,1.40
1206.25,1.50
1218.31,1.60
1230.49,1.70
1242.80,1.81
1255.22,1.91
1267.78,2.01
1280.45,2.11
1293.26,2.21
1306.19,2.31
1319.25,2.41
1332.45,2.50
1345.77,2.60
1359.23,2.69
1372.82,2.78
1386.55,2.88
1400.41,2.97
1414.42,3.06
1428.56,3.15
1442.85,3.23
1457.28,3.32
1471.85,3.41
1486.57,3.49
1501.43,3.58
1516.45,3.66
1531.61,3.75
1546.93,3.83
1562.40,3.92
1578.02,4.00
1593.80,4.09
1609.74,4.17
1625.84,4.25
1642.10,4.34
1658.52,4.42
1675.10,4.51
1691.85,4.59
1708.77,4.67
1725.86,4.76
1743.12,4.84
1760.55,4.92
1778.15,5.01
1795.94,5.09
1813.90,5.17
1832.03,5.25
1850.36,5.32
1868.86,5.40
1887.55,5.47
1906.42,5.54
1925.49,5.61
1944.74,5.67
1964.19,5.73
1983.83,5.78
2003.67,5.83
2023.71,5.87
2043.94,5.90
2064.38,5.92
2085.03,5.94
2105.88,5.94
2126.94,5.93
2148.20,5.91
2169.69,5.87
2191.38,5.83
2213.30,5.77
2235.43,5.70
2257.78,5.62
2280.36,5.53
2303.17,5.43
2326.20,5.32
2349.46,5.19
2372.95,5.06
2396.68,4.93
2420.65,4.79
2444.86,4.65
2469.31,4.50
2494.00,4.36
2518.94,4.21
2544.13,4.06
2569.57,3.92
2595.27,3.77
2621.22,3.63
2647.43,3.50
2673.90,3.37
2700.64,3.24
2727.65,3.12
2754.93,3.01
2782.48,2.90
2810.30,2.80
2838.40,2.70
2866.79,2.62
2895.46,2.54
2924.41,2.47
2953.65,2.40
2983.19,2.35
3013.02,2.30
3043.15,2.26
3073.58,2.23
3104.32,2.21
3135.36,2.20
3166.72,2.19
3198.38,2.19
3230.37,2.20
3262.67,2.21
3295.30,2.23
3328.25,2.26
3361.53,2.30
3395.15,2.34
3429.10,2.40
3463.39,2.45
3498.03,2.51
3533.01,2.58
3568.34,2.65
3604.02,2.73
3640.06,2.81
3676.46,2.90
3713.22,2.99
3750.36,3.09
