frequency,raw
20.00,5.63
20.20,5.65
20.40,5.67
20.61,5.68
20.81,5.70
21.02,5.72
21.23,5.75
21.44,5.77
21.66,5.80
21.87,5.84
22.09,5.87
22.31,5.90
22.54,5.93
22.76,5.95
22.99,5.97
23.22,5.99
23.45,6.01
23.69,6.03
23.92,6.05
24.16,6.07
24.40,6.09
24.65,6.11
24.89,6.12
25.14,6.14
25.39,6.15
25.65,6.16
25.91,6.18
26.16,6.19
26.43,6.21
26.69,6.23
26.96,6.25
27.23,6.27
27.50,6.29
27.77,6.31
28.05,6.32
28.33,6.33
28.62,6.34
28.90,6.35
29.19,6.36
29.48,6.37
29.78,6.38
30.08,6.39
30.38,6.41
30.68,6.42
30.99,6.42
31.30,6.43
31.61,6.43
31.93,6.43
32.24,6.44
32.57,6.45
32.89,6.46
33.22,6.46
33.55,6.47
33.89,6.48
34.23,6.48
34.57,6.49
34.92,6.49
35.27,6.50
35.62,6.50
35.97,6.50
36.33,6.50
36.70,6.50
37.06,6.50
37.43,6.50
37.81,6.50
38.19,6.50
38.57,6.50
38.95,6.50
39.34,6.50
39.74,6.50
40.14,6.50
40.54,6.50
40.94,6.49
41.35,6.48
41.76,6.47
42.18,6.47
42.60,6.46
43.03,6.46
43.46,6.45
43.90,6.44
44.33,6.44
44.78,6.43
45.23,6.42
45.68,6.41
46.13,6.39
46.60,6.38
47.06,6.36
47.53,6.36
48.01,6.36
48.49,6.36
48.97,6.36
49.46,6.36
49.96,6.37
50.46,6.37
50.96,6.37
51.47,6.36
51.99,6.36
52.51,6.35
53.03,6.34
53.56,6.32
54.10,6.30
54.64,6.29
55.18,6.29
55.74,6.27
56.29,6.26
56.86,6.24
57.42,6.21
58.00,6.19
58.58,6.20
59.16,6.21
59.76,6.21
60.35,6.18
60.96,6.12
61.57,6.09
62.18,6.09
62.80,6.06
63.43,6.04
64.07,6.01
64.71,6.00
65.35,5.98
66.01,5.95
66.67,5.93
67.33,5.91
68.01,5.88
68.69,5.87
69.37,5.85
70.07,5.82
70.77,5.80
71.48,5.78
72.19,5.76
72.91,5.73
73.64,5.71
74.38,5.69
75.12,5.67
75.87,5.64
76.63,5.62
77.40,5.59
78.17,5.57
78.95,5.54
79.74,5.51
80.54,5.49
81.35,5.46
82.16,5.43
82.98,5.40
83.81,5.37
84.65,5.34
85.50,5.31
86.35,5.28
87.22,5.26
88.09,5.23
88.97,5.20
89.86,5.16
90.76,5.13
91.66,5.10
92.58,5.07
93.51,5.04
94.44,5.01
95.39,4.97
96.34,4.94
97.30,4.91
98.28,4.87
99.26,4.84
100.25,4.81
101.25,4.78
102.27,4.75
103.29,4.72
104.32,4.68
105.37,4.65
106.42,4.62
107.48,4.59
108.56,4.55
109.64,4.51
110.74,4.47
111.85,4.43
112.97,4.40
114.10,4.36
115.24,4.32
116.39,4.28
117.55,4.26
118.73,4.22
119.92,4.15
121.12,4.10
122.33,4.09
123.55,4.06
124.79,4.01
126.03,3.98
127.29,3.95
128.57,3.91
129.85,3.87
131.15,3.83
132.46,3.79
133.79,3.76
135.12,3.72
136.48,3.68
137.84,3.64
139.22,3.60
140.61,3.56
142.02,3.52
143.44,3.48
144.87,3.44
146.32,3.39
147.78,3.35
149.26,3.31
150.75,3.27
152.26,3.23
153.78,3.19
155.32,3.15
156.88,3.11
158.44,3.07
160.03,3.03
161.63,2.98
163.24,2.94
164.88,2.90
166.53,2.86
168.19,2.82
169.87,2.78
171.57,2.74
173.29,2.69
175.02,2.65
176.77,2.61
178.54,2.57
180.32,2.53
182.13,2.49
183.95,2.45
185.79,2.40
187.65,2.36
189.52,2.32
191.42,2.28
193.33,2.24
195.27,2.20
197.22,2.16
199.19,2.12
201.18,2.08
203.19,2.04
205.23,2.00
207.28,1.96
209.35,1.92
211.44,1.88
213.56,1.84
215.69,1.80
217.85,1.76
220.03,1.72
222.23,1.68
224.45,1.65
226.70,1.60
228.96,1.56
231.25,1.53
233.57,1.49
235.90,1.45
238.26,1.39
240.64,1.34
243.05,1.33
245.48,1.29
247.93,1.25
250.41,1.22
252.92,1.18
255.45,1.14
258.00,1.10
260.58,1.06
263.19,1.02
265.82,0.98
268.48,0.94
271.16,0.91
273.87,0.87
276.61,0.84
279.38,0.80
282.17,0.78
284.99,0.75
287.84,0.72
290.72,0.69
293.63,0.66
296.57,0.63
299.53,0.58
302.53,0.56
305.55,0.54
308.61,0.51
311.69,0.47
314.81,0.44
317.96,0.41
321.14,0.38
324.35,0.34
327.59,0.31
330.87,0.28
334.18,0.25
337.52,0.22
340.90,0.19
344.30,0.16
347.75,0.14
351.23,0.11
354.74,0.08
358.28,0.05
361.87,0.02
365.49,-0.01
369.14,-0.04
372.83,-0.07
376.56,-0.09
380.33,-0.12
384.13,-0.15
387.97,-0.18
391.85,-0.20
395.77,-0.23
399.73,-0.26
403.72,-0.28
407.76,-0.31
411.84,-0.33
415.96,-0.36
