frequency,raw
20.00,6.96
20.20,6.96
20.40,6.96
20.61,6.96
20.81,6.95
21.02,6.95
21.23,6.95
21.44,6.95
21.66,6.95
21.87,6.95
22.09,6.95
22.31,6.96
22.54,6.96
22.76,6.96
22.99,6.96
23.22,6.97
23.45,6.97
23.69,6.97
23.92,6.97
24.16,6.97
24.40,6.97
24.65,6.97
24.89,6.97
25.14,6.97
25.39,6.96
25.65,6.95
25.91,6.95
26.16,6.94
26.43,6.93
26.69,6.93
26.96,6.92
27.23,6.92
27.50,6.91
27.77,6.91
28.05,6.91
28.33,6.91
28.62,6.90
28.90,6.90
29.19,6.89
29.48,6.89
29.78,6.88
30.08,6.88
30.38,6.88
30.68,6.88
30.99,6.87
31.30,6.87
31.61,6.86
31.93,6.86
32.24,6.85
32.57,6.85
32.89,6.84
33.22,6.83
33.55,6.82
33.89,6.81
34.23,6.81
34.57,6.80
34.92,6.79
35.27,6.78
35.62,6.77
35.97,6.76
36.33,6.76
36.70,6.76
37.06,6.75
37.43,6.75
37.81,6.73
38.19,6.72
38.57,6.70
38.95,6.69
39.34,6.67
39.74,6.66
40.14,6.65
40.54,6.64
40.94,6.63
41.35,6.62
41.76,6.60
42.18,6.59
42.60,6.58
43.03,6.57
43.46,6.56
43.90,6.54
44.33,6.53
44.78,6.51
45.23,6.50
45.68,6.49
46.13,6.48
46.60,6.46
47.06,6.45
47.53,6.43
48.01,6.42
48.49,6.40
48.97,6.38
49.46,6.37
49.96,6.35
50.46,6.33
50.96,6.32
51.47,6.30
51.99,6.28
52.51,6.27
53.03,6.25
53.56,6.23
54.10,6.21
54.64,6.19
55.18,6.17
55.74,6.15
56.29,6.14
56.86,6.12
57.42,6.10
58.00,6.08
58.58,6.06
59.16,6.04
59.76,6.02
60.35,6.00
60.96,5.98
61.57,5.96
62.18,5.94
62.80,5.91
63.43,5.89
64.07,5.86
64.71,5.84
65.35,5.82
66.01,5.79
66.67,5.77
67.33,5.74
68.01,5.72
68.69,5.70
69.37,5.67
70.07,5.65
70.77,5.62
71.48,5.59
72.19,5.56
72.91,5.54
73.64,5.51
