frequency,raw
20.00,0.88
20.20,0.90
20.40,0.92
20.61,0.94
20.81,0.98
21.02,1.03
21.23,1.08
21.44,1.12
21.66,1.15
21.87,1.19
22.09,1.22
22.31,1.25
22.54,1.27
22.76,1.31
22.99,1.34
23.22,1.38
23.45,1.43
23.69,1.47
23.92,1.52
24.16,1.56
24.40,1.60
24.65,1.64
24.89,1.67
25.14,1.69
25.39,1.71
25.65,1.74
25.91,1.77
26.16,1.80
26.43,1.83
26.69,1.87
26.96,1.92
27.23,1.96
27.50,2.01
27.77,2.04
28.05,2.08
28.33,2.10
28.62,2.13
28.90,2.14
29.19,2.16
29.48,2.17
29.78,2.20
30.08,2.23
30.38,2.26
30.68,2.31
30.99,2.35
31.30,2.39
31.61,2.42
31.93,2.44
32.24,2.45
32.57,2.45
32.89,2.46
33.22,2.48
33.55,2.50
33.89,2.53
34.23,2.57
34.57,2.60
34.92,2.62
35.27,2.63
35.62,2.63
35.97,2.63
36.33,2.63
36.70,2.64
37.06,2.67
37.43,2.69
37.81,2.72
38.19,2.74
38.57,2.75
38.95,2.77
39.34,2.78
39.74,2.80
40.14,2.81
40.54,2.83
40.94,2.84
41.35,2.86
41.76,2.87
42.18,2.90
42.60,2.92
43.03,2.95
43.46,2.96
43.90,2.98
44.33,2.99
44.78,3.01
45.23,3.02
45.68,3.04
46.13,3.05
46.60,3.07
47.06,3.07
47.53,3.08
48.01,3.07
48.49,3.06
48.97,3.04
49.46,3.02
49.96,2.99
50.46,2.99
50.96,2.99
51.47,3.01
51.99,3.04
52.51,3.08
53.03,3.12
53.56,3.15
54.10,3.17
54.64,3.18
55.18,3.19
55.74,3.20
56.29,3.21
56.86,3.23
57.42,3.27
58.00,3.31
58.58,3.38
59.16,3.44
59.76,3.47
60.35,3.46
60.96,3.43
61.57,3.38
62.18,3.33
62.80,3.30
63.43,3.28
64.07,3.27
64.71,3.27
65.35,3.27
66.01,3.27
66.67,3.27
67.33,3.27
68.01,3.27
68.69,3.27
69.37,3.27
70.07,3.28
70.77,3.28
71.48,3.28
72.19,3.28
72.91,3.28
73.64,3.29
74.38,3.29
75.12,3.29
75.87,3.29
76.63,3.29
77.40,3.29
78.17,3.29
78.95,3.28
79.74,3.28
80.54,3.28
81.35,3.28
82.16,3.28
82.98,3.28
83.81,3.28
84.65,3.27
85.50,3.27
86.35,3.27
87.22,3.27
88.09,3.26
88.97,3.26
89.86,3.26
90.76,3.25
91.66,3.25
92.58,3.24
93.51,3.24
94.44,3.23
95.39,3.23
96.34,3.23
97.30,3.23
98.28,3.22
99.26,3.22
100.25,3.22
101.25,3.22
102.27,3.22
103.29,3.21
104.32,3.21
105.37,3.21
106.42,3.20
107.48,3.20
108.56,3.20
109.64,3.19
110.74,3.18
111.85,3.17
112.97,3.16
114.10,3.15
115.24,3.13
116.39,3.11
117.55,3.08
118.73,3.06
119.92,3.04
121.12,3.03
122.33,3.05
123.55,3.07
124.79,3.08
126.03,3.08
127.29,3.08
128.57,3.08
129.85,3.07
131.15,3.06
132.46,3.06
133.79,3.05
135.12,3.04
136.48,3.03
137.84,3.03
139.22,3.02
140.61,3.01
142.02,3.00
143.44,3.00
144.87,2.99
146.32,2.98
147.78,2.97
149.26,2.96
150.75,2.96
152.26,2.95
153.78,2.94
155.32,2.93
156.88,2.92
158.44,2.91
160.03,2.90
161.63,2.89
163.24,2.88
164.88,2.87
166.53,2.86
168.19,2.85
169.87,2.85
171.57,2.84
173.29,2.83
175.02,2.82
176.77,2.81
178.54,2.80
180.32,2.79
182.13,2.77
183.95,2.76
185.79,2.75
187.65,2.74
