frequency,raw
20.00,3.53
20.20,3.59
20.40,3.66
20.61,3.72
20.81,3.79
21.02,3.87
21.23,3.95
21.44,4.02
21.66,4.10
21.87,4.18
22.09,4.25
22.31,4.33
22.54,4.40
22.76,4.48
22.99,4.56
23.22,4.63
23.45,4.71
23.69,4.78
23.92,4.85
24.16,4.92
24.40,4.97
24.65,5.02
24.89,5.07
25.14,5.12
25.39,5.17
25.65,5.22
25.91,5.29
26.16,5.35
26.43,5.43
26.69,5.51
26.96,5.59
27.23,5.66
27.50,5.72
27.77,5.77
28.05,5.82
28.33,5.87
28.62,5.92
28.90,5.97
29.19,6.02
29.48,6.08
29.78,6.14
30.08,6.20
30.38,6.25
30.68,6.30
30.99,6.36
31.30,6.42
31.61,6.48
31.93,6.54
32.24,6.59
32.57,6.65
32.89,6.70
33.22,6.75
33.55,6.80
33.89,6.85
34.23,6.90
34.57,6.95
34.92,7.00
35.27,7.05
35.62,7.10
35.97,7.14
36.33,7.19
36.70,7.24
37.06,7.29
37.43,7.33
37.81,7.38
38.19,7.43
38.57,7.47
38.95,7.52
39.34,7.56
39.74,7.60
40.14,7.64
40.54,7.68
40.94,7.71
41.35,7.75
41.76,7.79
42.18,7.82
42.60,7.86
43.03,7.91
43.46,7.94
43.90,7.98
44.33,8.01
44.78,8.05
45.23,8.08
45.68,8.11
46.13,8.15
46.60,8.18
47.06,8.21
47.53,8.24
48.01,8.27
48.49,8.30
48.97,8.33
49.46,8.35
49.96,8.38
50.46,8.40
50.96,8.43
51.47,8.46
51.99,8.49
52.51,8.52
53.03,8.55
53.56,8.58
54.10,8.61
54.64,8.64
55.18,8.67
55.74,8.69
56.29,8.72
56.86,8.74
57.42,8.76
58.00,8.77
58.58,8.77
59.16,8.78
59.76,8.80
60.35,8.82
60.96,8.84
61.57,8.87
62.18,8.91
62.80,8.93
63.43,8.95
64.07,8.96
64.71,8.97
65.35,8.99
66.01,9.00
66.67,9.01
67.33,9.02
68.01,9.03
68.69,9.05
69.37,9.06
70.07,9.07
70.77,9.08
71.48,9.09
72.19,9.09
72.91,9.10
73.64,9.11
74.38,9.12
75.12,9.12
75.87,9.12
76.63,9.12
77.40,9.13
78.17,9.13
78.95,9.13
79.74,9.13
80.54,9.13
81.35,9.14
82.16,9.13
82.98,9.13
83.81,9.13
84.65,9.13
85.50,9.13
86.35,9.13
87.22,9.13
88.09,9.12
88.97,9.12
89.86,9.11
90.76,9.10
91.66,9.10
92.58,9.09
93.51,9.08
94.44,9.08
95.39,9.07
96.34,9.06
97.30,9.05
98.28,9.04
99.26,9.03
100.25,9.01
101.25,9.00
102.27,8.99
103.29,8.98
104.32,8.96
105.37,8.95
106.42,8.93
107.48,8.91
108.56,8.90
109.64,8.88
110.74,8.87
111.85,8.85
112.97,8.84
114.10,8.82
115.24,8.80
116.39,8.78
117.55,8.77
118.73,8.74
119.92,8.71
121.12,8.70
122.33,8.69
123.55,8.65
124.79,8.62
126.03,8.59
127.29,8.56
128.57,8.53
129.85,8.50
131.15,8.47
132.46,8.45
133.79,8.42
135.12,8.39
136.48,8.36
137.84,8.33
139.22,8.30
140.61,8.27
142.02,8.23
143.44,8.20
144.87,8.17
146.32,8.13
147.78,8.10
149.26,8.06
150.75,8.02
152.26,7.99
153.78,7.95
155.32,7.91
156.88,7.87
158.44,7.83
160.03,7.79
161.63,7.75
163.24,7.70
164.88,7.66
166.53,7.62
